timestamp,measured_real_power[kW]
2020-10-07 19:00:00 PDT,+152.463
2020-10-07 20:00:00 PDT,+151.634
2020-10-07 21:00:00 PDT,+150.904
2020-10-07 22:00:00 PDT,+150.748
2020-10-07 23:00:00 PDT,+150.881
2020-10-08 00:00:00 PDT,+151.101
2020-10-08 01:00:00 PDT,+151.809
2020-10-08 02:00:00 PDT,+152.04
2020-10-08 03:00:00 PDT,+152.901
2020-10-08 04:00:00 PDT,+153.176
2020-10-08 05:00:00 PDT,+152.901
2020-10-08 06:00:00 PDT,+153.519
2020-10-08 07:00:00 PDT,+154.181
2020-10-08 08:00:00 PDT,+153.483
2020-10-08 09:00:00 PDT,+151.136
2020-10-08 10:00:00 PDT,+153.225
2020-10-08 11:00:00 PDT,+155.209
2020-10-08 12:00:00 PDT,+157.603
2020-10-08 13:00:00 PDT,+159.231
2020-10-08 14:00:00 PDT,+160.027
2020-10-08 15:00:00 PDT,+159.551
2020-10-08 16:00:00 PDT,+158.839
2020-10-08 17:00:00 PDT,+157.195
2020-10-08 18:00:00 PDT,+154.888
2020-10-08 19:00:00 PDT,+151.271
2020-10-08 20:00:00 PDT,+150.794
2020-10-08 21:00:00 PDT,+150.794
2020-10-08 22:00:00 PDT,+151.297
2020-10-08 23:00:00 PDT,+151.809
2020-10-09 00:00:00 PDT,+152.04
2020-10-09 01:00:00 PDT,+152.584
2020-10-09 02:00:00 PDT,+153.176
2020-10-09 03:00:00 PDT,+152.584
2020-10-09 04:00:00 PDT,+152.901
2020-10-09 05:00:00 PDT,+153.814
2020-10-09 06:00:00 PDT,+153.519
2020-10-09 07:00:00 PDT,+154.887
2020-10-09 08:00:00 PDT,+153.483
2020-10-09 09:00:00 PDT,+150.952
2020-10-09 10:00:00 PDT,+153.034
2020-10-09 11:00:00 PDT,+155.063
2020-10-09 12:00:00 PDT,+157.579
2020-10-09 13:00:00 PDT,+159.229
2020-10-09 14:00:00 PDT,+159.942
2020-10-09 15:00:00 PDT,+159.647
2020-10-09 16:00:00 PDT,+158.73
2020-10-09 17:00:00 PDT,+157.166
2020-10-09 18:00:00 PDT,+154.812
2020-10-09 19:00:00 PDT,+152.579
2020-10-09 20:00:00 PDT,+150.794
2020-10-09 21:00:00 PDT,+150.881
2020-10-09 22:00:00 PDT,+151.545
2020-10-09 23:00:00 PDT,+152.04
2020-10-10 00:00:00 PDT,+152.584
2020-10-10 01:00:00 PDT,+152.901
2020-10-10 02:00:00 PDT,+152.901
2020-10-10 03:00:00 PDT,+153.814
2020-10-10 04:00:00 PDT,+153.519
2020-10-10 05:00:00 PDT,+153.814
2020-10-10 06:00:00 PDT,+154.181
2020-10-10 07:00:00 PDT,+153.814
2020-10-10 08:00:00 PDT,+153.873
2020-10-10 09:00:00 PDT,+150.852
2020-10-10 10:00:00 PDT,+151.697
2020-10-10 11:00:00 PDT,+154.23
2020-10-10 12:00:00 PDT,+157.208
2020-10-10 13:00:00 PDT,+157.464
2020-10-10 14:00:00 PDT,+156.595
2020-10-10 15:00:00 PDT,+154.198
2020-10-10 16:00:00 PDT,+153.385
2020-10-10 17:00:00 PDT,+153.713
2020-10-10 18:00:00 PDT,+152.162
2020-10-10 19:00:00 PDT,+150.846
2020-10-10 20:00:00 PDT,+150.794
2020-10-10 21:00:00 PDT,+151.101
2020-10-10 22:00:00 PDT,+151.545
2020-10-10 23:00:00 PDT,+152.04
2020-10-11 00:00:00 PDT,+152.04
2020-10-11 01:00:00 PDT,+151.809
2020-10-11 02:00:00 PDT,+153.519
2020-10-11 03:00:00 PDT,+152.901
2020-10-11 04:00:00 PDT,+154.181
2020-10-11 05:00:00 PDT,+154.887
2020-10-11 06:00:00 PDT,+155.291
2020-10-11 07:00:00 PDT,+156.426
2020-10-11 08:00:00 PDT,+155.422
2020-10-11 09:00:00 PDT,+152.31
2020-10-11 10:00:00 PDT,+150.834
2020-10-11 11:00:00 PDT,+150.95
2020-10-11 12:00:00 PDT,+152.642
2020-10-11 13:00:00 PDT,+152.911
2020-10-11 14:00:00 PDT,+153.513
2020-10-11 15:00:00 PDT,+154.43
2020-10-11 16:00:00 PDT,+152.628
2020-10-11 17:00:00 PDT,+152.283
2020-10-11 18:00:00 PDT,+152.196
2020-10-11 19:00:00 PDT,+151.01
2020-10-11 20:00:00 PDT,+150.812
2020-10-11 21:00:00 PDT,+150.748
2020-10-11 22:00:00 PDT,+151.101
2020-10-11 23:00:00 PDT,+152.04
2020-10-12 00:00:00 PDT,+151.809
2020-10-12 01:00:00 PDT,+152.901
2020-10-12 02:00:00 PDT,+153.176
2020-10-12 03:00:00 PDT,+153.176
2020-10-12 04:00:00 PDT,+153.176
2020-10-12 05:00:00 PDT,+152.901
2020-10-12 06:00:00 PDT,+152.901
2020-10-12 07:00:00 PDT,+152.584
2020-10-12 08:00:00 PDT,+152.251
2020-10-12 09:00:00 PDT,+151.11
2020-10-12 10:00:00 PDT,+150.88
2020-10-12 11:00:00 PDT,+151.369
2020-10-12 12:00:00 PDT,+152.213
2020-10-12 13:00:00 PDT,+152.801
2020-10-12 14:00:00 PDT,+152.59
2020-10-12 15:00:00 PDT,+152.674
2020-10-12 16:00:00 PDT,+152.467
2020-10-12 17:00:00 PDT,+151.963
2020-10-12 18:00:00 PDT,+151.205
2020-10-12 19:00:00 PDT,+151.01
2020-10-12 20:00:00 PDT,+151.634
2020-10-12 21:00:00 PDT,+151.118
2020-10-12 22:00:00 PDT,+150.812
2020-10-12 23:00:00 PDT,+150.748
2020-10-13 00:00:00 PDT,+150.748
2020-10-13 01:00:00 PDT,+151.101
2020-10-13 02:00:00 PDT,+151.297
2020-10-13 03:00:00 PDT,+152.331
2020-10-13 04:00:00 PDT,+153.176
2020-10-13 05:00:00 PDT,+154.181
2020-10-13 06:00:00 PDT,+155.291
2020-10-13 07:00:00 PDT,+155.291
2020-10-13 08:00:00 PDT,+155.915
2020-10-13 09:00:00 PDT,+153.364
2020-10-13 10:00:00 PDT,+150.934
2020-10-13 11:00:00 PDT,+151.553
2020-10-13 12:00:00 PDT,+153.326
2020-10-13 13:00:00 PDT,+153.98
2020-10-13 14:00:00 PDT,+154.824
2020-10-13 15:00:00 PDT,+157.03
2020-10-13 16:00:00 PDT,+155.256
2020-10-13 17:00:00 PDT,+153.073
2020-10-13 18:00:00 PDT,+152.219
2020-10-13 19:00:00 PDT,+150.926
2020-10-13 20:00:00 PDT,+150.748
2020-10-13 21:00:00 PDT,+151.545
2020-10-13 22:00:00 PDT,+152.04
2020-10-13 23:00:00 PDT,+152.584
2020-10-14 00:00:00 PDT,+154.887
2020-10-14 01:00:00 PDT,+153.176
2020-10-14 02:00:00 PDT,+153.176
2020-10-14 03:00:00 PDT,+153.519
2020-10-14 04:00:00 PDT,+154.561
2020-10-14 05:00:00 PDT,+156.874
2020-10-14 06:00:00 PDT,+157.257
2020-10-14 07:00:00 PDT,+158.207
2020-10-14 08:00:00 PDT,+158.279
2020-10-14 09:00:00 PDT,+152.908
2020-10-14 10:00:00 PDT,+151.357
2020-10-14 11:00:00 PDT,+153.081
2020-10-14 12:00:00 PDT,+154.059
2020-10-14 13:00:00 PDT,+155.125
2020-10-14 14:00:00 PDT,+155.366
2020-10-14 15:00:00 PDT,+154.627
2020-10-14 16:00:00 PDT,+153.874
2020-10-14 17:00:00 PDT,+152.666
2020-10-14 18:00:00 PDT,+150.994
2020-10-14 19:00:00 PDT,+151.05
2020-10-14 20:00:00 PDT,+153.814
2020-10-14 21:00:00 PDT,+154.887
2020-10-14 22:00:00 PDT,+154.887
2020-10-14 23:00:00 PDT,+156.874
2020-10-15 00:00:00 PDT,+156.426
2020-10-15 01:00:00 PDT,+157.257
2020-10-15 02:00:00 PDT,+158.616
2020-10-15 03:00:00 PDT,+158.207
2020-10-15 04:00:00 PDT,+158.616
2020-10-15 05:00:00 PDT,+159.117
2020-10-15 06:00:00 PDT,+159.543
2020-10-15 07:00:00 PDT,+161.046
2020-10-15 08:00:00 PDT,+159.242
2020-10-15 09:00:00 PDT,+154.501
2020-10-15 10:00:00 PDT,+151.636
2020-10-15 11:00:00 PDT,+151.842
2020-10-15 12:00:00 PDT,+153.15
2020-10-15 13:00:00 PDT,+153.714
2020-10-15 14:00:00 PDT,+154.144
2020-10-15 15:00:00 PDT,+153.797
2020-10-15 16:00:00 PDT,+153.161
2020-10-15 17:00:00 PDT,+151.56
2020-10-15 18:00:00 PDT,+150.773
2020-10-15 19:00:00 PDT,+151.796
2020-10-15 20:00:00 PDT,+155.636
2020-10-15 21:00:00 PDT,+156.426
2020-10-15 22:00:00 PDT,+157.257
2020-10-15 23:00:00 PDT,+158.616
2020-10-16 00:00:00 PDT,+159.543
2020-10-16 01:00:00 PDT,+159.543
2020-10-16 02:00:00 PDT,+158.616
2020-10-16 03:00:00 PDT,+158.616
2020-10-16 04:00:00 PDT,+158.207
2020-10-16 05:00:00 PDT,+158.616
2020-10-16 06:00:00 PDT,+160.064
2020-10-16 07:00:00 PDT,+160.506
2020-10-16 08:00:00 PDT,+158.883
2020-10-16 09:00:00 PDT,+155.198
2020-10-16 10:00:00 PDT,+151.226
2020-10-16 11:00:00 PDT,+151.156
2020-10-16 12:00:00 PDT,+153.03
2020-10-16 13:00:00 PDT,+154.037
2020-10-16 14:00:00 PDT,+154.735
2020-10-16 15:00:00 PDT,+154.251
2020-10-16 16:00:00 PDT,+153.555
2020-10-16 17:00:00 PDT,+152.335
2020-10-16 18:00:00 PDT,+150.793
2020-10-16 19:00:00 PDT,+151.243
2020-10-16 20:00:00 PDT,+153.814
2020-10-16 21:00:00 PDT,+155.291
2020-10-16 22:00:00 PDT,+156.426
2020-10-16 23:00:00 PDT,+155.636
2020-10-17 00:00:00 PDT,+156.874
2020-10-17 01:00:00 PDT,+157.257
2020-10-17 02:00:00 PDT,+156.426
2020-10-17 03:00:00 PDT,+155.291
2020-10-17 04:00:00 PDT,+154.887
2020-10-17 05:00:00 PDT,+157.257
2020-10-17 06:00:00 PDT,+158.207
2020-10-17 07:00:00 PDT,+158.207
2020-10-17 08:00:00 PDT,+158.255
2020-10-17 09:00:00 PDT,+153.324
2020-10-17 10:00:00 PDT,+150.909
2020-10-17 11:00:00 PDT,+152.717
2020-10-17 12:00:00 PDT,+153.742
2020-10-17 13:00:00 PDT,+155.048
2020-10-17 14:00:00 PDT,+155.255
2020-10-17 15:00:00 PDT,+155.315
2020-10-17 16:00:00 PDT,+154.444
2020-10-17 17:00:00 PDT,+153.267
2020-10-17 18:00:00 PDT,+151.689
2020-10-17 19:00:00 PDT,+152.508
2020-10-17 20:00:00 PDT,+154.181
2020-10-17 21:00:00 PDT,+153.814
2020-10-17 22:00:00 PDT,+155.291
2020-10-17 23:00:00 PDT,+156.426
2020-10-18 00:00:00 PDT,+156.062
2020-10-18 01:00:00 PDT,+156.874
2020-10-18 02:00:00 PDT,+156.062
2020-10-18 03:00:00 PDT,+156.426
2020-10-18 04:00:00 PDT,+156.062
2020-10-18 05:00:00 PDT,+157.726
2020-10-18 06:00:00 PDT,+157.257
2020-10-18 07:00:00 PDT,+157.726
2020-10-18 08:00:00 PDT,+156.233
2020-10-18 09:00:00 PDT,+153.96
2020-10-18 10:00:00 PDT,+151.926
2020-10-18 11:00:00 PDT,+150.861
2020-10-18 12:00:00 PDT,+150.886
2020-10-18 13:00:00 PDT,+151.643
2020-10-18 14:00:00 PDT,+152.363
2020-10-18 15:00:00 PDT,+152.218
2020-10-18 16:00:00 PDT,+152.208
2020-10-18 17:00:00 PDT,+151.74
2020-10-18 18:00:00 PDT,+150.775
2020-10-18 19:00:00 PDT,+151.809
2020-10-18 20:00:00 PDT,+153.176
2020-10-18 21:00:00 PDT,+153.519
2020-10-18 22:00:00 PDT,+150.904
2020-10-18 23:00:00 PDT,+154.887
2020-10-19 00:00:00 PDT,+155.291
2020-10-19 01:00:00 PDT,+156.062
2020-10-19 02:00:00 PDT,+155.636
2020-10-19 03:00:00 PDT,+156.426
2020-10-19 04:00:00 PDT,+157.257
2020-10-19 05:00:00 PDT,+156.874
2020-10-19 06:00:00 PDT,+156.426
2020-10-19 07:00:00 PDT,+156.426
2020-10-19 08:00:00 PDT,+156.599
2020-10-19 09:00:00 PDT,+152.713
2020-10-19 10:00:00 PDT,+150.889
2020-10-19 11:00:00 PDT,+152.318
2020-10-19 12:00:00 PDT,+153.625
2020-10-19 13:00:00 PDT,+155.2
2020-10-19 14:00:00 PDT,+155.973
2020-10-19 15:00:00 PDT,+155.766
2020-10-19 16:00:00 PDT,+154.809
2020-10-19 17:00:00 PDT,+153.371
2020-10-19 18:00:00 PDT,+151.772
2020-10-19 19:00:00 PDT,+150.753
2020-10-19 20:00:00 PDT,+151.101
2020-10-19 21:00:00 PDT,+152.04
2020-10-19 22:00:00 PDT,+152.584
2020-10-19 23:00:00 PDT,+153.519
2020-10-20 00:00:00 PDT,+152.901
2020-10-20 01:00:00 PDT,+152.901
2020-10-20 02:00:00 PDT,+152.901
2020-10-20 03:00:00 PDT,+152.584
2020-10-20 04:00:00 PDT,+153.176
2020-10-20 05:00:00 PDT,+152.584
2020-10-20 06:00:00 PDT,+152.901
2020-10-20 07:00:00 PDT,+153.176
2020-10-20 08:00:00 PDT,+154.053
2020-10-20 09:00:00 PDT,+152.248
2020-10-20 10:00:00 PDT,+151.261
2020-10-20 11:00:00 PDT,+150.84
2020-10-20 12:00:00 PDT,+151.261
2020-10-20 13:00:00 PDT,+152.474
2020-10-20 14:00:00 PDT,+153.25
2020-10-20 15:00:00 PDT,+153.172
2020-10-20 16:00:00 PDT,+152.715
2020-10-20 17:00:00 PDT,+152.491
2020-10-20 18:00:00 PDT,+151.624
2020-10-20 19:00:00 PDT,+151.118
2020-10-20 20:00:00 PDT,+150.993
2020-10-20 21:00:00 PDT,+151.118
2020-10-20 22:00:00 PDT,+150.993
2020-10-20 23:00:00 PDT,+150.993
2020-10-21 00:00:00 PDT,+150.812
2020-10-21 01:00:00 PDT,+150.748
2020-10-21 02:00:00 PDT,+150.904
2020-10-21 03:00:00 PDT,+150.748
2020-10-21 04:00:00 PDT,+151.101
2020-10-21 05:00:00 PDT,+151.297
2020-10-21 06:00:00 PDT,+151.297
2020-10-21 07:00:00 PDT,+150.881
2020-10-21 08:00:00 PDT,+150.83
2020-10-21 09:00:00 PDT,+150.795
2020-10-21 10:00:00 PDT,+150.845
2020-10-21 11:00:00 PDT,+150.86
2020-10-21 12:00:00 PDT,+151.054
2020-10-21 13:00:00 PDT,+152.268
2020-10-21 14:00:00 PDT,+152.45
2020-10-21 15:00:00 PDT,+152.098
2020-10-21 16:00:00 PDT,+151.895
2020-10-21 17:00:00 PDT,+151.685
2020-10-21 18:00:00 PDT,+150.817
2020-10-21 19:00:00 PDT,+150.865
2020-10-21 20:00:00 PDT,+150.881
2020-10-21 21:00:00 PDT,+151.545
2020-10-21 22:00:00 PDT,+152.04
2020-10-21 23:00:00 PDT,+151.545
2020-10-22 00:00:00 PDT,+151.297
2020-10-22 01:00:00 PDT,+151.545
2020-10-22 02:00:00 PDT,+151.809
2020-10-22 03:00:00 PDT,+152.04
2020-10-22 04:00:00 PDT,+152.331
2020-10-22 05:00:00 PDT,+154.181
2020-10-22 06:00:00 PDT,+154.181
2020-10-22 07:00:00 PDT,+153.176
2020-10-22 08:00:00 PDT,+153.459
2020-10-22 09:00:00 PDT,+152.884
2020-10-22 10:00:00 PDT,+151.564
2020-10-22 11:00:00 PDT,+150.875
2020-10-22 12:00:00 PDT,+151.77
2020-10-22 13:00:00 PDT,+152.034
2020-10-22 14:00:00 PDT,+151.967
2020-10-22 15:00:00 PDT,+150.955
2020-10-22 16:00:00 PDT,+150.788
2020-10-22 17:00:00 PDT,+150.79
2020-10-22 18:00:00 PDT,+151.006
2020-10-22 19:00:00 PDT,+151.297
2020-10-22 20:00:00 PDT,+151.545
2020-10-22 21:00:00 PDT,+151.545
2020-10-22 22:00:00 PDT,+151.809
2020-10-22 23:00:00 PDT,+151.809
2020-10-23 00:00:00 PDT,+151.809
2020-10-23 01:00:00 PDT,+151.809
2020-10-23 02:00:00 PDT,+151.545
2020-10-23 03:00:00 PDT,+151.809
2020-10-23 04:00:00 PDT,+151.545
2020-10-23 05:00:00 PDT,+151.545
2020-10-23 06:00:00 PDT,+151.545
2020-10-23 07:00:00 PDT,+151.545
2020-10-23 08:00:00 PDT,+151.501
2020-10-23 09:00:00 PDT,+151.002
2020-10-23 10:00:00 PDT,+151.116
2020-10-23 11:00:00 PDT,+150.817
2020-10-23 12:00:00 PDT,+150.919
2020-10-23 13:00:00 PDT,+151.007
2020-10-23 14:00:00 PDT,+150.907
2020-10-23 15:00:00 PDT,+150.867
2020-10-23 16:00:00 PDT,+151.109
2020-10-23 17:00:00 PDT,+151.1
2020-10-23 18:00:00 PDT,+151.371
2020-10-23 19:00:00 PDT,+151.545
2020-10-23 20:00:00 PDT,+151.809
2020-10-23 21:00:00 PDT,+151.545
2020-10-23 22:00:00 PDT,+151.545
2020-10-23 23:00:00 PDT,+151.809
2020-10-24 00:00:00 PDT,+152.04
2020-10-24 01:00:00 PDT,+152.04
2020-10-24 02:00:00 PDT,+153.176
2020-10-24 03:00:00 PDT,+155.636
2020-10-24 04:00:00 PDT,+155.291
2020-10-24 05:00:00 PDT,+156.426
2020-10-24 06:00:00 PDT,+156.426
2020-10-24 07:00:00 PDT,+156.874
2020-10-24 08:00:00 PDT,+157.076
2020-10-24 09:00:00 PDT,+153.835
2020-10-24 10:00:00 PDT,+151.063
2020-10-24 11:00:00 PDT,+150.91
2020-10-24 12:00:00 PDT,+152.173
2020-10-24 13:00:00 PDT,+153.14
2020-10-24 14:00:00 PDT,+152.357
2020-10-24 15:00:00 PDT,+152.155
2020-10-24 16:00:00 PDT,+151.206
2020-10-24 17:00:00 PDT,+150.885
2020-10-24 18:00:00 PDT,+150.973
2020-10-24 19:00:00 PDT,+152.04
2020-10-24 20:00:00 PDT,+153.176
2020-10-24 21:00:00 PDT,+154.181
2020-10-24 22:00:00 PDT,+154.887
2020-10-24 23:00:00 PDT,+155.636
2020-10-25 00:00:00 PDT,+155.636
2020-10-25 01:00:00 PDT,+156.062
2020-10-25 02:00:00 PDT,+156.062
2020-10-25 03:00:00 PDT,+156.426
2020-10-25 04:00:00 PDT,+156.874
2020-10-25 05:00:00 PDT,+156.874
2020-10-25 06:00:00 PDT,+157.726
2020-10-25 07:00:00 PDT,+157.726
2020-10-25 08:00:00 PDT,+158.053
2020-10-25 09:00:00 PDT,+155.44
2020-10-25 10:00:00 PDT,+154.038
2020-10-25 11:00:00 PDT,+151.588
2020-10-25 12:00:00 PDT,+152.026
2020-10-25 13:00:00 PDT,+153.027
2020-10-25 14:00:00 PDT,+153.368
2020-10-25 15:00:00 PDT,+152.988
2020-10-25 16:00:00 PDT,+152.602
2020-10-25 17:00:00 PDT,+151.054
2020-10-25 18:00:00 PDT,+151.069
2020-10-25 19:00:00 PDT,+151.101
2020-10-25 20:00:00 PDT,+152.331
2020-10-25 21:00:00 PDT,+153.814
2020-10-25 22:00:00 PDT,+153.519
2020-10-25 23:00:00 PDT,+154.887
2020-10-26 00:00:00 PDT,+154.887
2020-10-26 01:00:00 PDT,+155.291
2020-10-26 02:00:00 PDT,+154.181
2020-10-26 03:00:00 PDT,+153.814
2020-10-26 04:00:00 PDT,+154.181
2020-10-26 05:00:00 PDT,+153.814
2020-10-26 06:00:00 PDT,+153.814
2020-10-26 07:00:00 PDT,+152.901
2020-10-26 08:00:00 PDT,+152.854
2020-10-26 09:00:00 PDT,+152.681
2020-10-26 10:00:00 PDT,+152.147
2020-10-26 11:00:00 PDT,+151.233
2020-10-26 12:00:00 PDT,+150.924
2020-10-26 13:00:00 PDT,+150.895
2020-10-26 14:00:00 PDT,+151.364
2020-10-26 15:00:00 PDT,+151.152
2020-10-26 16:00:00 PDT,+150.888
2020-10-26 17:00:00 PDT,+150.917
2020-10-26 18:00:00 PDT,+151.316
2020-10-26 19:00:00 PDT,+152.331
2020-10-26 20:00:00 PDT,+154.561
2020-10-26 21:00:00 PDT,+154.887
2020-10-26 22:00:00 PDT,+154.561
2020-10-26 23:00:00 PDT,+155.291
2020-10-27 00:00:00 PDT,+156.874
2020-10-27 01:00:00 PDT,+157.257
2020-10-27 02:00:00 PDT,+157.257
2020-10-27 03:00:00 PDT,+156.426
2020-10-27 04:00:00 PDT,+156.874
2020-10-27 05:00:00 PDT,+157.726
2020-10-27 06:00:00 PDT,+158.616
2020-10-27 07:00:00 PDT,+157.257
2020-10-27 08:00:00 PDT,+158.447
2020-10-27 09:00:00 PDT,+154.855
2020-10-27 10:00:00 PDT,+152.857
2020-10-27 11:00:00 PDT,+151.026
2020-10-27 12:00:00 PDT,+151.299
2020-10-27 13:00:00 PDT,+152.153
2020-10-27 14:00:00 PDT,+152.672
2020-10-27 15:00:00 PDT,+152.739
2020-10-27 16:00:00 PDT,+151.728
2020-10-27 17:00:00 PDT,+150.939
2020-10-27 18:00:00 PDT,+151.268
2020-10-27 19:00:00 PDT,+152.331
2020-10-27 20:00:00 PDT,+153.814
2020-10-27 21:00:00 PDT,+153.519
2020-10-27 22:00:00 PDT,+153.814
2020-10-27 23:00:00 PDT,+154.561
2020-10-28 00:00:00 PDT,+152.901
2020-10-28 01:00:00 PDT,+153.519
2020-10-28 02:00:00 PDT,+155.636
2020-10-28 03:00:00 PDT,+156.426
2020-10-28 04:00:00 PDT,+156.874
2020-10-28 05:00:00 PDT,+158.616
2020-10-28 06:00:00 PDT,+159.117
2020-10-28 07:00:00 PDT,+159.543
2020-10-28 08:00:00 PDT,+159.897
2020-10-28 09:00:00 PDT,+156.36
2020-10-28 10:00:00 PDT,+151.732
2020-10-28 11:00:00 PDT,+151.267
2020-10-28 12:00:00 PDT,+152.316
2020-10-28 13:00:00 PDT,+152.761
2020-10-28 14:00:00 PDT,+152.856
2020-10-28 15:00:00 PDT,+152.66
2020-10-28 16:00:00 PDT,+152.047
2020-10-28 17:00:00 PDT,+150.947
2020-10-28 18:00:00 PDT,+151.786
2020-10-28 19:00:00 PDT,+152.584
2020-10-28 20:00:00 PDT,+156.874
2020-10-28 21:00:00 PDT,+157.726
2020-10-28 22:00:00 PDT,+158.616
2020-10-28 23:00:00 PDT,+159.117
2020-10-29 00:00:00 PDT,+159.117
2020-10-29 01:00:00 PDT,+159.543
2020-10-29 02:00:00 PDT,+160.064
2020-10-29 03:00:00 PDT,+160.506
2020-10-29 04:00:00 PDT,+160.506
2020-10-29 05:00:00 PDT,+160.506
2020-10-29 06:00:00 PDT,+161.046
2020-10-29 07:00:00 PDT,+161.046
2020-10-29 08:00:00 PDT,+161.356
2020-10-29 09:00:00 PDT,+158.471
2020-10-29 10:00:00 PDT,+153.973
2020-10-29 11:00:00 PDT,+151.854
2020-10-29 12:00:00 PDT,+151.027
2020-10-29 13:00:00 PDT,+151.634
2020-10-29 14:00:00 PDT,+151.109
2020-10-29 15:00:00 PDT,+151.7
2020-10-29 16:00:00 PDT,+151.019
2020-10-29 17:00:00 PDT,+151.12
2020-10-29 18:00:00 PDT,+154.215
2020-10-29 19:00:00 PDT,+155.291
2020-10-29 20:00:00 PDT,+156.874
2020-10-29 21:00:00 PDT,+156.426
2020-10-29 22:00:00 PDT,+158.207
2020-10-29 23:00:00 PDT,+158.616
2020-10-30 00:00:00 PDT,+158.616
2020-10-30 01:00:00 PDT,+159.543
2020-10-30 02:00:00 PDT,+160.064
2020-10-30 03:00:00 PDT,+159.543
2020-10-30 04:00:00 PDT,+160.506
2020-10-30 05:00:00 PDT,+161.046
2020-10-30 06:00:00 PDT,+160.064
2020-10-30 07:00:00 PDT,+159.543
2020-10-30 08:00:00 PDT,+160.389
2020-10-30 09:00:00 PDT,+158.278
2020-10-30 10:00:00 PDT,+156.433
2020-10-30 11:00:00 PDT,+153.063
2020-10-30 12:00:00 PDT,+151.722
2020-10-30 13:00:00 PDT,+151.284
2020-10-30 14:00:00 PDT,+151.751
2020-10-30 15:00:00 PDT,+151.926
2020-10-30 16:00:00 PDT,+150.834
2020-10-30 17:00:00 PDT,+151.042
2020-10-30 18:00:00 PDT,+151.683
2020-10-30 19:00:00 PDT,+153.814
2020-10-30 20:00:00 PDT,+154.561
2020-10-30 21:00:00 PDT,+153.519
2020-10-30 22:00:00 PDT,+151.809
2020-10-30 23:00:00 PDT,+152.331
2020-10-31 00:00:00 PDT,+153.176
2020-10-31 01:00:00 PDT,+152.901
2020-10-31 02:00:00 PDT,+152.901
2020-10-31 03:00:00 PDT,+154.181
2020-10-31 04:00:00 PDT,+155.636
2020-10-31 05:00:00 PDT,+156.874
2020-10-31 06:00:00 PDT,+156.874
2020-10-31 07:00:00 PDT,+158.207
2020-10-31 08:00:00 PDT,+157.599
2020-10-31 09:00:00 PDT,+155.218
2020-10-31 10:00:00 PDT,+151.738
2020-10-31 11:00:00 PDT,+151.226
2020-10-31 12:00:00 PDT,+152.226
2020-10-31 13:00:00 PDT,+152.635
2020-10-31 14:00:00 PDT,+152.585
2020-10-31 15:00:00 PDT,+152.446
2020-10-31 16:00:00 PDT,+151.788
2020-10-31 17:00:00 PDT,+150.838
2020-10-31 18:00:00 PDT,+153.206
2020-10-31 19:00:00 PDT,+156.426
2020-10-31 20:00:00 PDT,+157.726
2020-10-31 21:00:00 PDT,+156.874
2020-10-31 22:00:00 PDT,+158.207
2020-10-31 23:00:00 PDT,+157.49
2020-11-01 00:00:00 PDT,+156.799
2020-11-01 01:00:00 PDT,+156.134
2020-11-01 02:00:00 PDT,+155.566
2020-11-01 02:00:00 PST,+154.954
2020-11-01 03:00:00 PST,+154.369
2020-11-01 04:00:00 PST,+153.814
2020-11-01 05:00:00 PST,+153.176
2020-11-01 06:00:00 PST,+153.519
2020-11-01 07:00:00 PST,+153.143
2020-11-01 08:00:00 PST,+153.271
2020-11-01 09:00:00 PST,+151.309
2020-11-01 10:00:00 PST,+151.315
2020-11-01 11:00:00 PST,+151.379
2020-11-01 12:00:00 PST,+151.478
2020-11-01 13:00:00 PST,+154.572
2020-11-01 14:00:00 PST,+154.204
2020-11-01 15:00:00 PST,+152.934
2020-11-01 16:00:00 PST,+151.1
2020-11-01 17:00:00 PST,+151.071
2020-11-01 18:00:00 PST,+150.993
2020-11-01 19:00:00 PST,+150.904
2020-11-01 20:00:00 PST,+150.794
2020-11-01 21:00:00 PST,+151.545
2020-11-01 22:00:00 PST,+151.545
2020-11-01 23:00:00 PST,+153.176
2020-11-02 00:00:00 PST,+154.181
2020-11-02 01:00:00 PST,+154.561
2020-11-02 02:00:00 PST,+154.181
2020-11-02 03:00:00 PST,+154.181
2020-11-02 04:00:00 PST,+154.561
2020-11-02 05:00:00 PST,+154.181
2020-11-02 06:00:00 PST,+153.814
2020-11-02 07:00:00 PST,+154.532
2020-11-02 08:00:00 PST,+152.422
2020-11-02 09:00:00 PST,+150.956
2020-11-02 10:00:00 PST,+150.983
2020-11-02 11:00:00 PST,+151.436
2020-11-02 12:00:00 PST,+151.915
2020-11-02 13:00:00 PST,+152.492
2020-11-02 14:00:00 PST,+151.634
2020-11-02 15:00:00 PST,+150.996
2020-11-02 16:00:00 PST,+150.977
2020-11-02 17:00:00 PST,+153.004
2020-11-02 18:00:00 PST,+154.561
2020-11-02 19:00:00 PST,+154.887
2020-11-02 20:00:00 PST,+156.426
2020-11-02 21:00:00 PST,+158.616
2020-11-02 22:00:00 PST,+159.117
2020-11-02 23:00:00 PST,+159.543
2020-11-03 00:00:00 PST,+159.543
2020-11-03 01:00:00 PST,+160.064
2020-11-03 02:00:00 PST,+160.506
2020-11-03 03:00:00 PST,+161.504
2020-11-03 04:00:00 PST,+161.504
2020-11-03 05:00:00 PST,+161.046
2020-11-03 06:00:00 PST,+162.063
2020-11-03 07:00:00 PST,+162.548
