timestamp,measured_real_power[kW]
2020-10-15 18:00:00 PDT,+9.21708
2020-10-15 19:00:00 PDT,+8.95743
2020-10-15 20:00:00 PDT,+8.95743
2020-10-15 21:00:00 PDT,+8.95743
2020-10-15 22:00:00 PDT,+8.95743
2020-10-15 23:00:00 PDT,+8.95743
2020-10-16 00:00:00 PDT,+8.95743
2020-10-16 01:00:00 PDT,+8.95743
2020-10-16 02:00:00 PDT,+8.95743
2020-10-16 03:00:00 PDT,+8.95743
2020-10-16 04:00:00 PDT,+8.95743
2020-10-16 05:00:00 PDT,+8.95743
2020-10-16 06:00:00 PDT,+8.95743
2020-10-16 07:00:00 PDT,+8.95743
2020-10-16 08:00:00 PDT,+8.95743
2020-10-16 09:00:00 PDT,+8.95743
2020-10-16 10:00:00 PDT,+8.95743
2020-10-16 11:00:00 PDT,+10.3546
2020-10-16 12:00:00 PDT,+18.9806
2020-10-16 13:00:00 PDT,+26.2121
2020-10-16 14:00:00 PDT,+30.2388
2020-10-16 15:00:00 PDT,+27.6571
2020-10-16 16:00:00 PDT,+23.4715
2020-10-16 17:00:00 PDT,+14.027
2020-10-16 18:00:00 PDT,+9.38026
2020-10-16 19:00:00 PDT,+8.95743
2020-10-16 20:00:00 PDT,+8.95743
2020-10-16 21:00:00 PDT,+8.95743
2020-10-16 22:00:00 PDT,+8.95743
2020-10-16 23:00:00 PDT,+8.95743
2020-10-17 00:00:00 PDT,+8.95743
2020-10-17 01:00:00 PDT,+8.95743
2020-10-17 02:00:00 PDT,+8.95743
2020-10-17 03:00:00 PDT,+8.95743
2020-10-17 04:00:00 PDT,+8.95743
2020-10-17 05:00:00 PDT,+8.95743
2020-10-17 06:00:00 PDT,+8.95743
2020-10-17 07:00:00 PDT,+8.95743
2020-10-17 08:00:00 PDT,+8.95743
2020-10-17 09:00:00 PDT,+8.95743
2020-10-17 10:00:00 PDT,+9.57291
2020-10-17 11:00:00 PDT,+16.6912
2020-10-17 12:00:00 PDT,+24.4185
2020-10-17 13:00:00 PDT,+31.86
2020-10-17 14:00:00 PDT,+32.9149
2020-10-17 15:00:00 PDT,+33.3076
2020-10-17 16:00:00 PDT,+28.965
2020-10-17 17:00:00 PDT,+21.7466
2020-10-17 18:00:00 PDT,+11.549
2020-10-17 19:00:00 PDT,+8.95743
2020-10-17 20:00:00 PDT,+8.95743
2020-10-17 21:00:00 PDT,+8.95743
2020-10-17 22:00:00 PDT,+8.95743
2020-10-17 23:00:00 PDT,+8.95743
2020-10-18 00:00:00 PDT,+8.95743
2020-10-18 01:00:00 PDT,+8.95743
2020-10-18 02:00:00 PDT,+8.95743
2020-10-18 03:00:00 PDT,+8.95743
2020-10-18 04:00:00 PDT,+8.95743
2020-10-18 05:00:00 PDT,+8.95743
2020-10-18 06:00:00 PDT,+8.95743
2020-10-18 07:00:00 PDT,+8.95743
2020-10-18 08:00:00 PDT,+8.95743
2020-10-18 09:00:00 PDT,+8.95743
2020-10-18 10:00:00 PDT,+8.95743
2020-10-18 11:00:00 PDT,+9.56862
2020-10-18 12:00:00 PDT,+9.6895
2020-10-18 13:00:00 PDT,+11.4541
2020-10-18 14:00:00 PDT,+14.2421
2020-10-18 15:00:00 PDT,+13.233
2020-10-18 16:00:00 PDT,+13.1727
2020-10-18 17:00:00 PDT,+11.6529
2020-10-18 18:00:00 PDT,+9.19454
2020-10-18 19:00:00 PDT,+8.95743
2020-10-18 20:00:00 PDT,+8.95743
2020-10-18 21:00:00 PDT,+8.95743
2020-10-18 22:00:00 PDT,+9.75519
2020-10-18 23:00:00 PDT,+8.95743
2020-10-19 00:00:00 PDT,+8.95743
2020-10-19 01:00:00 PDT,+8.95743
2020-10-19 02:00:00 PDT,+8.95743
2020-10-19 03:00:00 PDT,+8.95743
2020-10-19 04:00:00 PDT,+8.95743
2020-10-19 05:00:00 PDT,+8.95743
2020-10-19 06:00:00 PDT,+8.95743
2020-10-19 07:00:00 PDT,+8.95743
2020-10-19 08:00:00 PDT,+8.95743
2020-10-19 09:00:00 PDT,+8.95743
2020-10-19 10:00:00 PDT,+9.63255
2020-10-19 11:00:00 PDT,+14.0851
2020-10-19 12:00:00 PDT,+23.8386
2020-10-19 13:00:00 PDT,+32.6528
2020-10-19 14:00:00 PDT,+36.3159
2020-10-19 15:00:00 PDT,+35.4608
2020-10-19 16:00:00 PDT,+30.9668
2020-10-19 17:00:00 PDT,+22.7035
2020-10-19 18:00:00 PDT,+11.7147
2020-10-19 19:00:00 PDT,+9.22171
2020-10-19 20:00:00 PDT,+8.95743
2020-10-19 21:00:00 PDT,+8.95743
2020-10-19 22:00:00 PDT,+8.95743
2020-10-19 23:00:00 PDT,+8.95743
2020-10-20 00:00:00 PDT,+8.95743
2020-10-20 01:00:00 PDT,+8.95743
2020-10-20 02:00:00 PDT,+8.95743
2020-10-20 03:00:00 PDT,+8.95743
2020-10-20 04:00:00 PDT,+8.95743
2020-10-20 05:00:00 PDT,+8.95743
2020-10-20 06:00:00 PDT,+8.95743
2020-10-20 07:00:00 PDT,+8.95743
2020-10-20 08:00:00 PDT,+8.95743
2020-10-20 09:00:00 PDT,+8.95743
2020-10-20 10:00:00 PDT,+8.95743
2020-10-20 11:00:00 PDT,+9.30613
2020-10-20 12:00:00 PDT,+10.6232
2020-10-20 13:00:00 PDT,+15.0328
2020-10-20 14:00:00 PDT,+21.7156
2020-10-20 15:00:00 PDT,+21.1562
2020-10-20 16:00:00 PDT,+17.3922
2020-10-20 17:00:00 PDT,+15.1238
2020-10-20 18:00:00 PDT,+11.4135
2020-10-20 19:00:00 PDT,+10.3187
2020-10-20 20:00:00 PDT,+10.008
2020-10-20 21:00:00 PDT,+10.3187
2020-10-20 22:00:00 PDT,+10.008
2020-10-20 23:00:00 PDT,+10.008
2020-10-21 00:00:00 PDT,+9.45208
2020-10-21 01:00:00 PDT,+9.19975
2020-10-21 02:00:00 PDT,+9.75519
2020-10-21 03:00:00 PDT,+9.19975
2020-10-21 04:00:00 PDT,+8.95743
2020-10-21 05:00:00 PDT,+8.95743
2020-10-21 06:00:00 PDT,+8.95743
2020-10-21 07:00:00 PDT,+8.95743
2020-10-21 08:00:00 PDT,+8.98638
2020-10-21 09:00:00 PDT,+9.23419
2020-10-21 10:00:00 PDT,+9.07263
2020-10-21 11:00:00 PDT,+9.61139
2020-10-21 12:00:00 PDT,+10.1442
2020-10-21 13:00:00 PDT,+13.6423
2020-10-21 14:00:00 PDT,+14.8649
2020-10-21 15:00:00 PDT,+12.7534
2020-10-21 16:00:00 PDT,+12.1066
2020-10-21 17:00:00 PDT,+11.5418
2020-10-21 18:00:00 PDT,+9.4707
2020-10-21 19:00:00 PDT,+8.95743
2020-10-21 20:00:00 PDT,+8.95743
2020-10-21 21:00:00 PDT,+8.95743
2020-10-21 22:00:00 PDT,+8.95743
2020-10-21 23:00:00 PDT,+8.95743
2020-10-22 00:00:00 PDT,+8.95743
2020-10-22 01:00:00 PDT,+8.95743
2020-10-22 02:00:00 PDT,+8.95743
2020-10-22 03:00:00 PDT,+8.95743
2020-10-22 04:00:00 PDT,+8.95743
2020-10-22 05:00:00 PDT,+8.95743
2020-10-22 06:00:00 PDT,+8.95743
2020-10-22 07:00:00 PDT,+8.95743
2020-10-22 08:00:00 PDT,+8.95743
2020-10-22 09:00:00 PDT,+8.95743
2020-10-22 10:00:00 PDT,+8.95743
2020-10-22 11:00:00 PDT,+9.24819
2020-10-22 12:00:00 PDT,+11.8189
2020-10-22 13:00:00 PDT,+12.6441
2020-10-22 14:00:00 PDT,+12.3698
2020-10-22 15:00:00 PDT,+9.90327
2020-10-22 16:00:00 PDT,+9.34696
2020-10-22 17:00:00 PDT,+9.31087
2020-10-22 18:00:00 PDT,+8.95743
2020-10-22 19:00:00 PDT,+8.95743
2020-10-22 20:00:00 PDT,+8.95743
2020-10-22 21:00:00 PDT,+8.95743
2020-10-22 22:00:00 PDT,+8.95743
2020-10-22 23:00:00 PDT,+8.95743
2020-10-23 00:00:00 PDT,+8.95743
2020-10-23 01:00:00 PDT,+8.95743
2020-10-23 02:00:00 PDT,+8.95743
2020-10-23 03:00:00 PDT,+8.95743
2020-10-23 04:00:00 PDT,+8.95743
2020-10-23 05:00:00 PDT,+8.95743
2020-10-23 06:00:00 PDT,+8.95743
2020-10-23 07:00:00 PDT,+8.95743
2020-10-23 08:00:00 PDT,+8.95743
2020-10-23 09:00:00 PDT,+8.95743
2020-10-23 10:00:00 PDT,+8.95743
2020-10-23 11:00:00 PDT,+9.30705
2020-10-23 12:00:00 PDT,+9.79468
2020-10-23 13:00:00 PDT,+10.0401
2020-10-23 14:00:00 PDT,+9.75801
2020-10-23 15:00:00 PDT,+9.63338
2020-10-23 16:00:00 PDT,+10.2752
2020-10-23 17:00:00 PDT,+10.2673
2020-10-23 18:00:00 PDT,+8.95743
2020-10-23 19:00:00 PDT,+8.95743
2020-10-23 20:00:00 PDT,+8.95743
2020-10-23 21:00:00 PDT,+8.95743
2020-10-23 22:00:00 PDT,+8.95743
2020-10-23 23:00:00 PDT,+8.95743
2020-10-24 00:00:00 PDT,+8.95743
2020-10-24 01:00:00 PDT,+8.95743
2020-10-24 02:00:00 PDT,+8.95743
2020-10-24 03:00:00 PDT,+8.95743
2020-10-24 04:00:00 PDT,+8.95743
2020-10-24 05:00:00 PDT,+8.95743
2020-10-24 06:00:00 PDT,+8.95743
2020-10-24 07:00:00 PDT,+8.95743
2020-10-24 08:00:00 PDT,+8.95743
2020-10-24 09:00:00 PDT,+8.95743
2020-10-24 10:00:00 PDT,+8.95743
2020-10-24 11:00:00 PDT,+9.50517
2020-10-24 12:00:00 PDT,+13.1882
2020-10-24 13:00:00 PDT,+20.0753
2020-10-24 14:00:00 PDT,+14.2196
2020-10-24 15:00:00 PDT,+12.9408
2020-10-24 16:00:00 PDT,+10.5038
2020-10-24 17:00:00 PDT,+9.69792
2020-10-24 18:00:00 PDT,+8.95743
2020-10-24 19:00:00 PDT,+8.95743
2020-10-24 20:00:00 PDT,+8.95743
2020-10-24 21:00:00 PDT,+8.95743
2020-10-24 22:00:00 PDT,+8.95743
2020-10-24 23:00:00 PDT,+8.95743
2020-10-25 00:00:00 PDT,+8.95743
2020-10-25 01:00:00 PDT,+8.95743
2020-10-25 02:00:00 PDT,+8.95743
2020-10-25 03:00:00 PDT,+8.95743
2020-10-25 04:00:00 PDT,+8.95743
2020-10-25 05:00:00 PDT,+8.95743
2020-10-25 06:00:00 PDT,+8.95743
2020-10-25 07:00:00 PDT,+8.95743
2020-10-25 08:00:00 PDT,+8.95743
2020-10-25 09:00:00 PDT,+8.95743
2020-10-25 10:00:00 PDT,+8.95743
2020-10-25 11:00:00 PDT,+8.95743
2020-10-25 12:00:00 PDT,+12.735
2020-10-25 13:00:00 PDT,+19.0656
2020-10-25 14:00:00 PDT,+21.8373
2020-10-25 15:00:00 PDT,+19.0876
2020-10-25 16:00:00 PDT,+15.9214
2020-10-25 17:00:00 PDT,+10.159
2020-10-25 18:00:00 PDT,+8.95743
2020-10-25 19:00:00 PDT,+8.95743
2020-10-25 20:00:00 PDT,+8.95743
2020-10-25 21:00:00 PDT,+8.95743
2020-10-25 22:00:00 PDT,+8.95743
2020-10-25 23:00:00 PDT,+8.95743
2020-10-26 00:00:00 PDT,+8.95743
2020-10-26 01:00:00 PDT,+8.95743
2020-10-26 02:00:00 PDT,+8.95743
2020-10-26 03:00:00 PDT,+8.95743
2020-10-26 04:00:00 PDT,+8.95743
2020-10-26 05:00:00 PDT,+8.95743
2020-10-26 06:00:00 PDT,+8.95743
2020-10-26 07:00:00 PDT,+8.95743
2020-10-26 08:00:00 PDT,+8.95743
2020-10-26 09:00:00 PDT,+8.95743
2020-10-26 10:00:00 PDT,+8.95743
2020-10-26 11:00:00 PDT,+8.95743
2020-10-26 12:00:00 PDT,+9.30659
2020-10-26 13:00:00 PDT,+9.3391
2020-10-26 14:00:00 PDT,+10.8365
2020-10-26 15:00:00 PDT,+10.3623
2020-10-26 16:00:00 PDT,+9.69352
2020-10-26 17:00:00 PDT,+9.00936
2020-10-26 18:00:00 PDT,+8.95743
2020-10-26 19:00:00 PDT,+8.95743
2020-10-26 20:00:00 PDT,+8.95743
2020-10-26 21:00:00 PDT,+8.95743
2020-10-26 22:00:00 PDT,+8.95743
2020-10-26 23:00:00 PDT,+8.95743
2020-10-27 00:00:00 PDT,+8.95743
2020-10-27 01:00:00 PDT,+8.95743
2020-10-27 02:00:00 PDT,+8.95743
2020-10-27 03:00:00 PDT,+8.95743
2020-10-27 04:00:00 PDT,+8.95743
2020-10-27 05:00:00 PDT,+8.95743
2020-10-27 06:00:00 PDT,+8.95743
2020-10-27 07:00:00 PDT,+8.95743
2020-10-27 08:00:00 PDT,+8.95743
2020-10-27 09:00:00 PDT,+8.95743
2020-10-27 10:00:00 PDT,+8.95743
2020-10-27 11:00:00 PDT,+9.23489
2020-10-27 12:00:00 PDT,+10.6635
2020-10-27 13:00:00 PDT,+13.056
2020-10-27 14:00:00 PDT,+16.3976
2020-10-27 15:00:00 PDT,+16.8216
2020-10-27 16:00:00 PDT,+11.6286
2020-10-27 17:00:00 PDT,+9.85335
2020-10-27 18:00:00 PDT,+8.95743
2020-10-27 19:00:00 PDT,+8.95743
2020-10-27 20:00:00 PDT,+8.95743
2020-10-27 21:00:00 PDT,+8.95743
2020-10-27 22:00:00 PDT,+8.95743
2020-10-27 23:00:00 PDT,+8.95743
2020-10-28 00:00:00 PDT,+8.95743
2020-10-28 01:00:00 PDT,+8.95743
2020-10-28 02:00:00 PDT,+8.95743
2020-10-28 03:00:00 PDT,+8.95743
2020-10-28 04:00:00 PDT,+8.95743
2020-10-28 05:00:00 PDT,+8.95743
2020-10-28 06:00:00 PDT,+8.95743
2020-10-28 07:00:00 PDT,+8.95743
2020-10-28 08:00:00 PDT,+8.95743
2020-10-28 09:00:00 PDT,+8.95743
2020-10-28 10:00:00 PDT,+8.95743
2020-10-28 11:00:00 PDT,+10.6007
2020-10-28 12:00:00 PDT,+14.1629
2020-10-28 13:00:00 PDT,+16.9754
2020-10-28 14:00:00 PDT,+17.6183
2020-10-28 15:00:00 PDT,+16.3205
2020-10-28 16:00:00 PDT,+12.684
2020-10-28 17:00:00 PDT,+9.87535
2020-10-28 18:00:00 PDT,+8.95743
2020-10-28 19:00:00 PDT,+8.95743
2020-10-28 20:00:00 PDT,+8.95743
2020-10-28 21:00:00 PDT,+8.95743
2020-10-28 22:00:00 PDT,+8.95743
2020-10-28 23:00:00 PDT,+8.95743
2020-10-29 00:00:00 PDT,+8.95743
2020-10-29 01:00:00 PDT,+8.95743
2020-10-29 02:00:00 PDT,+8.95743
2020-10-29 03:00:00 PDT,+8.95743
2020-10-29 04:00:00 PDT,+8.95743
2020-10-29 05:00:00 PDT,+8.95743
2020-10-29 06:00:00 PDT,+8.95743
2020-10-29 07:00:00 PDT,+8.95743
2020-10-29 08:00:00 PDT,+8.95743
2020-10-29 09:00:00 PDT,+8.95743
2020-10-29 10:00:00 PDT,+8.95743
2020-10-29 11:00:00 PDT,+8.95743
2020-10-29 12:00:00 PDT,+9.39637
2020-10-29 13:00:00 PDT,+11.4767
2020-10-29 14:00:00 PDT,+10.244
2020-10-29 15:00:00 PDT,+11.6355
2020-10-29 16:00:00 PDT,+10.0468
2020-10-29 17:00:00 PDT,+8.95743
2020-10-29 18:00:00 PDT,+8.95743
2020-10-29 19:00:00 PDT,+8.95743
2020-10-29 20:00:00 PDT,+8.95743
2020-10-29 21:00:00 PDT,+8.95743
2020-10-29 22:00:00 PDT,+8.95743
2020-10-29 23:00:00 PDT,+8.95743
2020-10-30 00:00:00 PDT,+8.95743
2020-10-30 01:00:00 PDT,+8.95743
2020-10-30 02:00:00 PDT,+8.95743
2020-10-30 03:00:00 PDT,+8.95743
2020-10-30 04:00:00 PDT,+8.95743
2020-10-30 05:00:00 PDT,+8.95743
2020-10-30 06:00:00 PDT,+8.95743
2020-10-30 07:00:00 PDT,+8.95743
2020-10-30 08:00:00 PDT,+8.95743
2020-10-30 09:00:00 PDT,+8.95743
2020-10-30 10:00:00 PDT,+8.95743
2020-10-30 11:00:00 PDT,+8.95743
2020-10-30 12:00:00 PDT,+8.95743
2020-10-30 13:00:00 PDT,+10.6084
2020-10-30 14:00:00 PDT,+11.8634
2020-10-30 15:00:00 PDT,+12.3607
2020-10-30 16:00:00 PDT,+9.48665
2020-10-30 17:00:00 PDT,+8.95743
2020-10-30 18:00:00 PDT,+8.95743
2020-10-30 19:00:00 PDT,+8.95743
2020-10-30 20:00:00 PDT,+8.95743
2020-10-30 21:00:00 PDT,+8.95743
2020-10-30 22:00:00 PDT,+8.95743
2020-10-30 23:00:00 PDT,+8.95743
2020-10-31 00:00:00 PDT,+8.95743
2020-10-31 01:00:00 PDT,+8.95743
2020-10-31 02:00:00 PDT,+8.95743
2020-10-31 03:00:00 PDT,+8.95743
2020-10-31 04:00:00 PDT,+8.95743
2020-10-31 05:00:00 PDT,+8.95743
2020-10-31 06:00:00 PDT,+8.95743
2020-10-31 07:00:00 PDT,+8.95743
2020-10-31 08:00:00 PDT,+8.95743
2020-10-31 09:00:00 PDT,+8.95743
2020-10-31 10:00:00 PDT,+8.95743
2020-10-31 11:00:00 PDT,+10.5058
2020-10-31 12:00:00 PDT,+13.6013
2020-10-31 13:00:00 PDT,+16.1569
2020-10-31 14:00:00 PDT,+15.8203
2020-10-31 15:00:00 PDT,+14.8554
2020-10-31 16:00:00 PDT,+11.8785
2020-10-31 17:00:00 PDT,+9.34222
2020-10-31 18:00:00 PDT,+8.95743
2020-10-31 19:00:00 PDT,+8.95743
2020-10-31 20:00:00 PDT,+8.95743
2020-10-31 21:00:00 PDT,+8.95743
2020-10-31 22:00:00 PDT,+8.95743
2020-10-31 23:00:00 PDT,+8.95743
2020-11-01 00:00:00 PDT,+8.95743
2020-11-01 01:00:00 PDT,+8.95743
2020-11-01 02:00:00 PDT,+8.95743
2020-11-01 02:00:00 PST,+8.95743
2020-11-01 03:00:00 PST,+8.95743
2020-11-01 04:00:00 PST,+8.95743
2020-11-01 05:00:00 PST,+8.95743
2020-11-01 06:00:00 PST,+8.95743
2020-11-01 07:00:00 PST,+8.95743
2020-11-01 08:00:00 PST,+8.95743
2020-11-01 09:00:00 PST,+8.95743
2020-11-01 10:00:00 PST,+8.95743
2020-11-01 11:00:00 PST,+10.854
2020-11-01 12:00:00 PST,+11.0976
2020-11-01 13:00:00 PST,+29.6386
2020-11-01 14:00:00 PST,+27.6557
2020-11-01 15:00:00 PST,+19.1647
2020-11-01 16:00:00 PST,+8.95743
2020-11-01 17:00:00 PST,+10.2062
2020-11-01 18:00:00 PST,+10.008
2020-11-01 19:00:00 PST,+9.75519
2020-11-01 20:00:00 PST,+9.04584
2020-11-01 21:00:00 PST,+8.95743
2020-11-01 22:00:00 PST,+8.95743
2020-11-01 23:00:00 PST,+8.95743
2020-11-02 00:00:00 PST,+8.95743
2020-11-02 01:00:00 PST,+8.95743
2020-11-02 02:00:00 PST,+8.95743
2020-11-02 03:00:00 PST,+8.95743
2020-11-02 04:00:00 PST,+8.95743
2020-11-02 05:00:00 PST,+8.95743
2020-11-02 06:00:00 PST,+8.95743
2020-11-02 07:00:00 PST,+8.95743
2020-11-02 08:00:00 PST,+8.95743
2020-11-02 09:00:00 PST,+8.98754
2020-11-02 10:00:00 PST,+9.96484
2020-11-02 11:00:00 PST,+10.9878
2020-11-02 12:00:00 PST,+12.3514
2020-11-02 13:00:00 PST,+15.1817
2020-11-02 14:00:00 PST,+11.4305
2020-11-02 15:00:00 PST,+10.0049
2020-11-02 16:00:00 PST,+8.95743
2020-11-02 17:00:00 PST,+8.95743
2020-11-02 18:00:00 PST,+8.95743
2020-11-02 19:00:00 PST,+8.95743
2020-11-02 20:00:00 PST,+8.95743
2020-11-02 21:00:00 PST,+8.95743
2020-11-02 22:00:00 PST,+8.95743
2020-11-02 23:00:00 PST,+8.95743
2020-11-03 00:00:00 PST,+8.95743
2020-11-03 01:00:00 PST,+8.95743
2020-11-03 02:00:00 PST,+8.95743
2020-11-03 03:00:00 PST,+8.95743
2020-11-03 04:00:00 PST,+8.95743
2020-11-03 05:00:00 PST,+8.95743
2020-11-03 06:00:00 PST,+8.95743
2020-11-03 07:00:00 PST,+8.95743
2020-11-03 08:00:00 PST,+8.95743
2020-11-03 09:00:00 PST,+8.95743
2020-11-03 10:00:00 PST,+8.95743
2020-11-03 11:00:00 PST,+9.59074
2020-11-03 12:00:00 PST,+9.92754
2020-11-03 13:00:00 PST,+9.16773
2020-11-03 14:00:00 PST,+8.95743
2020-11-03 15:00:00 PST,+8.95743
2020-11-03 16:00:00 PST,+8.95743
2020-11-03 17:00:00 PST,+8.95743
2020-11-03 18:00:00 PST,+8.95743
2020-11-03 19:00:00 PST,+8.95743
2020-11-03 20:00:00 PST,+8.95743
2020-11-03 21:00:00 PST,+8.95743
2020-11-03 22:00:00 PST,+8.95743
2020-11-03 23:00:00 PST,+8.95743
2020-11-04 00:00:00 PST,+8.95743
2020-11-04 01:00:00 PST,+8.95743
2020-11-04 02:00:00 PST,+8.95743
2020-11-04 03:00:00 PST,+8.95743
2020-11-04 04:00:00 PST,+8.95743
2020-11-04 05:00:00 PST,+8.95743
2020-11-04 06:00:00 PST,+8.95743
2020-11-04 07:00:00 PST,+8.95743
2020-11-04 08:00:00 PST,+8.95743
2020-11-04 09:00:00 PST,+8.95743
2020-11-04 10:00:00 PST,+8.95743
2020-11-04 11:00:00 PST,+8.95743
2020-11-04 12:00:00 PST,+9.15802
2020-11-04 13:00:00 PST,+8.95743
2020-11-04 14:00:00 PST,+8.95743
2020-11-04 15:00:00 PST,+8.95743
2020-11-04 16:00:00 PST,+8.95743
2020-11-04 17:00:00 PST,+8.95743
2020-11-04 18:00:00 PST,+8.95743
2020-11-04 19:00:00 PST,+8.95743
2020-11-04 20:00:00 PST,+8.95743
2020-11-04 21:00:00 PST,+8.95743
2020-11-04 22:00:00 PST,+8.95743
2020-11-04 23:00:00 PST,+8.95743
2020-11-05 00:00:00 PST,+8.95743
2020-11-05 01:00:00 PST,+8.95743
2020-11-05 02:00:00 PST,+8.95743
2020-11-05 03:00:00 PST,+8.95743
2020-11-05 04:00:00 PST,+8.95743
2020-11-05 05:00:00 PST,+8.95743
2020-11-05 06:00:00 PST,+8.95743
2020-11-05 07:00:00 PST,+8.95743
2020-11-05 08:00:00 PST,+8.95743
2020-11-05 09:00:00 PST,+8.95743
2020-11-05 10:00:00 PST,+8.95743
2020-11-05 11:00:00 PST,+9.14877
2020-11-05 12:00:00 PST,+9.63614
2020-11-05 13:00:00 PST,+10.6236
2020-11-05 14:00:00 PST,+11.3124
2020-11-05 15:00:00 PST,+9.94616
2020-11-05 16:00:00 PST,+9.17986
2020-11-05 17:00:00 PST,+8.95743
2020-11-05 18:00:00 PST,+8.95743
2020-11-05 19:00:00 PST,+8.95743
2020-11-05 20:00:00 PST,+8.95743
2020-11-05 21:00:00 PST,+8.95743
2020-11-05 22:00:00 PST,+8.95743
2020-11-05 23:00:00 PST,+8.95743
2020-11-06 00:00:00 PST,+8.95743
2020-11-06 01:00:00 PST,+8.95743
2020-11-06 02:00:00 PST,+8.95743
2020-11-06 03:00:00 PST,+8.95743
2020-11-06 04:00:00 PST,+8.95743
2020-11-06 05:00:00 PST,+8.95743
2020-11-06 06:00:00 PST,+8.95743
2020-11-06 07:00:00 PST,+8.95743
2020-11-06 08:00:00 PST,+8.95743
2020-11-06 09:00:00 PST,+8.95743
2020-11-06 10:00:00 PST,+8.95743
2020-11-06 11:00:00 PST,+9.32938
2020-11-06 12:00:00 PST,+8.95743
2020-11-06 13:00:00 PST,+9.07217
2020-11-06 14:00:00 PST,+8.95743
2020-11-06 15:00:00 PST,+8.95743
2020-11-06 16:00:00 PST,+8.95743
2020-11-06 17:00:00 PST,+8.95743
2020-11-06 18:00:00 PST,+8.95743
2020-11-06 19:00:00 PST,+8.95743
2020-11-06 20:00:00 PST,+8.95743
2020-11-06 21:00:00 PST,+8.95743
2020-11-06 22:00:00 PST,+8.95743
2020-11-06 23:00:00 PST,+8.95743
2020-11-07 00:00:00 PST,+8.95743
2020-11-07 01:00:00 PST,+8.95743
2020-11-07 02:00:00 PST,+8.95743
2020-11-07 03:00:00 PST,+8.95743
2020-11-07 04:00:00 PST,+8.95743
2020-11-07 05:00:00 PST,+8.95743
2020-11-07 06:00:00 PST,+8.95743
2020-11-07 07:00:00 PST,+8.95743
2020-11-07 08:00:00 PST,+8.95743
2020-11-07 09:00:00 PST,+8.95743
2020-11-07 10:00:00 PST,+9.57812
2020-11-07 11:00:00 PST,+12.2168
2020-11-07 12:00:00 PST,+13.1358
2020-11-07 13:00:00 PST,+13.8601
2020-11-07 14:00:00 PST,+11.6005
2020-11-07 15:00:00 PST,+9.48711
2020-11-07 16:00:00 PST,+8.95743
2020-11-07 17:00:00 PST,+8.95743
2020-11-07 18:00:00 PST,+8.95743
2020-11-07 19:00:00 PST,+8.95743
2020-11-07 20:00:00 PST,+8.95743
2020-11-07 21:00:00 PST,+8.95743
2020-11-07 22:00:00 PST,+8.95743
2020-11-07 23:00:00 PST,+8.95743
2020-11-08 00:00:00 PST,+8.95743
2020-11-08 01:00:00 PST,+8.95743
2020-11-08 02:00:00 PST,+8.95743
2020-11-08 03:00:00 PST,+8.95743
2020-11-08 04:00:00 PST,+8.95743
2020-11-08 05:00:00 PST,+8.95743
2020-11-08 06:00:00 PST,+8.95743
2020-11-08 07:00:00 PST,+8.95743
2020-11-08 08:00:00 PST,+8.95743
2020-11-08 09:00:00 PST,+8.95743
2020-11-08 10:00:00 PST,+8.95743
2020-11-08 11:00:00 PST,+9.21663
2020-11-08 12:00:00 PST,+9.1267
2020-11-08 13:00:00 PST,+8.95743
2020-11-08 14:00:00 PST,+8.95743
2020-11-08 15:00:00 PST,+8.95743
2020-11-08 16:00:00 PST,+8.95743
2020-11-08 17:00:00 PST,+8.95743
2020-11-08 18:00:00 PST,+8.95743
2020-11-08 19:00:00 PST,+8.95743
2020-11-08 20:00:00 PST,+8.95743
2020-11-08 21:00:00 PST,+8.95743
2020-11-08 22:00:00 PST,+8.95743
2020-11-08 23:00:00 PST,+8.95743
2020-11-09 00:00:00 PST,+8.95743
2020-11-09 01:00:00 PST,+8.95743
2020-11-09 02:00:00 PST,+8.95743
2020-11-09 03:00:00 PST,+8.95743
2020-11-09 04:00:00 PST,+8.95743
2020-11-09 05:00:00 PST,+8.95743
2020-11-09 06:00:00 PST,+8.95743
2020-11-09 07:00:00 PST,+8.95743
2020-11-09 08:00:00 PST,+8.95743
2020-11-09 09:00:00 PST,+8.95743
2020-11-09 10:00:00 PST,+8.95743
2020-11-09 11:00:00 PST,+8.95743
2020-11-09 12:00:00 PST,+8.95743
2020-11-09 13:00:00 PST,+8.95743
2020-11-09 14:00:00 PST,+8.95743
2020-11-09 15:00:00 PST,+8.95743
2020-11-09 16:00:00 PST,+8.95743
2020-11-09 17:00:00 PST,+8.95743
2020-11-09 18:00:00 PST,+8.95743
2020-11-09 19:00:00 PST,+8.95743
2020-11-09 20:00:00 PST,+8.95743
2020-11-09 21:00:00 PST,+8.95743
2020-11-09 22:00:00 PST,+8.95743
2020-11-09 23:00:00 PST,+8.95743
2020-11-10 00:00:00 PST,+8.95743
2020-11-10 01:00:00 PST,+8.95743
2020-11-10 02:00:00 PST,+8.95743
2020-11-10 03:00:00 PST,+8.95743
2020-11-10 04:00:00 PST,+8.95743
2020-11-10 05:00:00 PST,+8.95743
2020-11-10 06:00:00 PST,+8.95743
2020-11-10 07:00:00 PST,+8.95743
2020-11-10 08:00:00 PST,+8.95743
2020-11-10 09:00:00 PST,+8.95743
2020-11-10 10:00:00 PST,+8.95743
