timestamp,measured_real_power[kW]
2020-09-25 06:00:00 PDT,+27.4658
2020-09-25 07:00:00 PDT,+29.0117
2020-09-25 08:00:00 PDT,+20.2582
2020-09-25 09:00:00 PDT,+4.88882
2020-09-25 10:00:00 PDT,+16.0448
2020-09-25 11:00:00 PDT,+29.3904
2020-09-25 12:00:00 PDT,+35.4157
2020-09-25 13:00:00 PDT,+41.2224
2020-09-25 14:00:00 PDT,+42.8486
2020-09-25 15:00:00 PDT,+43.4677
2020-09-25 16:00:00 PDT,+39.2253
2020-09-25 17:00:00 PDT,+35.2832
2020-09-25 18:00:00 PDT,+26.1675
2020-09-25 19:00:00 PDT,+10.4994
2020-09-25 20:00:00 PDT,+6.14129
2020-09-25 21:00:00 PDT,+10.2032
2020-09-25 22:00:00 PDT,+11.7491
2020-09-25 23:00:00 PDT,+18.9633
2020-09-26 00:00:00 PDT,+21.7975
2020-09-26 01:00:00 PDT,+21.7975
2020-09-26 02:00:00 PDT,+20.2516
2020-09-26 03:00:00 PDT,+23.0857
2020-09-26 04:00:00 PDT,+27.4658
2020-09-26 05:00:00 PDT,+25.9199
2020-09-26 06:00:00 PDT,+27.4658
2020-09-26 07:00:00 PDT,+29.0117
2020-09-26 08:00:00 PDT,+21.7342
2020-09-26 09:00:00 PDT,+7.01933
2020-09-26 10:00:00 PDT,+10.163
2020-09-26 11:00:00 PDT,+21.7816
2020-09-26 12:00:00 PDT,+15.1923
2020-09-26 13:00:00 PDT,+20.7929
2020-09-26 14:00:00 PDT,+20.8113
2020-09-26 15:00:00 PDT,+16.9326
2020-09-26 16:00:00 PDT,+16.1817
2020-09-26 17:00:00 PDT,+20.0862
2020-09-26 18:00:00 PDT,+13.9792
2020-09-26 19:00:00 PDT,+4.77819
2020-09-26 20:00:00 PDT,+5.36152
2020-09-26 21:00:00 PDT,+7.07702
2020-09-26 22:00:00 PDT,+7.85678
2020-09-26 23:00:00 PDT,+7.85678
2020-09-27 00:00:00 PDT,+10.2032
2020-09-27 01:00:00 PDT,+11.7491
2020-09-27 02:00:00 PDT,+11.7491
2020-09-27 03:00:00 PDT,+14.5833
2020-09-27 04:00:00 PDT,+18.9633
2020-09-27 05:00:00 PDT,+20.2516
2020-09-27 06:00:00 PDT,+20.2516
2020-09-27 07:00:00 PDT,+23.0857
2020-09-27 08:00:00 PDT,+18.5621
2020-09-27 09:00:00 PDT,+5.17854
2020-09-27 10:00:00 PDT,+9.16844
2020-09-27 11:00:00 PDT,+17.9153
2020-09-27 12:00:00 PDT,+28.8839
2020-09-27 13:00:00 PDT,+31.0864
2020-09-27 14:00:00 PDT,+27.7259
2020-09-27 15:00:00 PDT,+30.5233
2020-09-27 16:00:00 PDT,+28.627
2020-09-27 17:00:00 PDT,+30.4033
2020-09-27 18:00:00 PDT,+21.8692
2020-09-27 19:00:00 PDT,+4.74753
2020-09-27 20:00:00 PDT,+11.7491
2020-09-27 21:00:00 PDT,+13.0374
2020-09-27 22:00:00 PDT,+10.2032
2020-09-27 23:00:00 PDT,+18.9633
2020-09-28 00:00:00 PDT,+11.7491
2020-09-28 01:00:00 PDT,+21.7975
2020-09-28 02:00:00 PDT,+21.7975
2020-09-28 03:00:00 PDT,+20.2516
2020-09-28 04:00:00 PDT,+24.6316
2020-09-28 05:00:00 PDT,+30.3
2020-09-28 06:00:00 PDT,+30.3
2020-09-28 07:00:00 PDT,+30.3
2020-09-28 08:00:00 PDT,+24.3055
2020-09-28 09:00:00 PDT,+4.83846
2020-09-28 10:00:00 PDT,+13.1355
2020-09-28 11:00:00 PDT,+23.6845
2020-09-28 12:00:00 PDT,+29.7474
2020-09-28 13:00:00 PDT,+38.813
2020-09-28 14:00:00 PDT,+40.2087
2020-09-28 15:00:00 PDT,+40.4458
2020-09-28 16:00:00 PDT,+33.9015
2020-09-28 17:00:00 PDT,+24.2837
2020-09-28 18:00:00 PDT,+19.0093
2020-09-28 19:00:00 PDT,+10.0114
2020-09-28 20:00:00 PDT,+5.36152
2020-09-28 21:00:00 PDT,+7.07702
2020-09-28 22:00:00 PDT,+9.093
2020-09-28 23:00:00 PDT,+11.7491
2020-09-29 00:00:00 PDT,+10.2032
2020-09-29 01:00:00 PDT,+10.2032
2020-09-29 02:00:00 PDT,+11.7491
2020-09-29 03:00:00 PDT,+13.0374
2020-09-29 04:00:00 PDT,+17.4174
2020-09-29 05:00:00 PDT,+18.9633
2020-09-29 06:00:00 PDT,+16.1292
2020-09-29 07:00:00 PDT,+13.0374
2020-09-29 08:00:00 PDT,+3.88373
2020-09-29 09:00:00 PDT,+4.33168
2020-09-29 10:00:00 PDT,+12.1969
2020-09-29 11:00:00 PDT,+20.4374
2020-09-29 12:00:00 PDT,+25.3673
2020-09-29 13:00:00 PDT,+28.1521
2020-09-29 14:00:00 PDT,+25.067
2020-09-29 15:00:00 PDT,+22.5022
2020-09-29 16:00:00 PDT,+4.39167
2020-09-29 17:00:00 PDT,+10.8196
2020-09-29 18:00:00 PDT,+4.06782
2020-09-29 19:00:00 PDT,+7.65164
2020-09-29 20:00:00 PDT,+10.2032
2020-09-29 21:00:00 PDT,+10.2032
2020-09-29 22:00:00 PDT,+11.7491
2020-09-29 23:00:00 PDT,+11.7491
2020-09-30 00:00:00 PDT,+13.0374
2020-09-30 01:00:00 PDT,+14.5833
2020-09-30 02:00:00 PDT,+16.1292
2020-09-30 03:00:00 PDT,+14.5833
2020-09-30 04:00:00 PDT,+17.4174
2020-09-30 05:00:00 PDT,+21.7975
2020-09-30 06:00:00 PDT,+20.2516
2020-09-30 07:00:00 PDT,+29.0117
2020-09-30 08:00:00 PDT,+25.7322
2020-09-30 09:00:00 PDT,+26.2644
2020-09-30 10:00:00 PDT,+19.4065
2020-09-30 11:00:00 PDT,+14.7209
2020-09-30 12:00:00 PDT,+4.97336
2020-09-30 13:00:00 PDT,+14.4996
2020-09-30 14:00:00 PDT,+16.0131
2020-09-30 15:00:00 PDT,+18.1222
2020-09-30 16:00:00 PDT,+4.30628
2020-09-30 17:00:00 PDT,+6.51786
2020-09-30 18:00:00 PDT,+7.32087
2020-09-30 19:00:00 PDT,+17.1546
2020-09-30 20:00:00 PDT,+27.4658
2020-09-30 21:00:00 PDT,+27.4658
2020-09-30 22:00:00 PDT,+30.3
2020-09-30 23:00:00 PDT,+29.2694
2020-10-01 00:00:00 PDT,+28.2388
2020-10-01 01:00:00 PDT,+27.2082
2020-10-01 02:00:00 PDT,+26.1776
2020-10-01 03:00:00 PDT,+25.1469
2020-10-01 04:00:00 PDT,+24.1163
2020-10-01 05:00:00 PDT,+23.0857
2020-10-01 06:00:00 PDT,+24.6316
2020-10-01 07:00:00 PDT,+25.9199
2020-10-01 08:00:00 PDT,+10.4726
2020-10-01 09:00:00 PDT,+5.18987
2020-10-01 10:00:00 PDT,+12.3847
2020-10-01 11:00:00 PDT,+21.038
2020-10-01 12:00:00 PDT,+28.1639
2020-10-01 13:00:00 PDT,+22.6826
2020-10-01 14:00:00 PDT,+27.9571
2020-10-01 15:00:00 PDT,+24.0408
2020-10-01 16:00:00 PDT,+21.0373
2020-10-01 17:00:00 PDT,+17.3956
2020-10-01 18:00:00 PDT,+8.81069
2020-10-01 19:00:00 PDT,+7.33252
2020-10-01 20:00:00 PDT,+4.11315
2020-10-01 21:00:00 PDT,+4.4403
2020-10-01 22:00:00 PDT,+4.4403
2020-10-01 23:00:00 PDT,+5.36152
2020-10-02 00:00:00 PDT,+6.14129
2020-10-02 01:00:00 PDT,+6.14129
2020-10-02 02:00:00 PDT,+6.14129
2020-10-02 03:00:00 PDT,+6.14129
2020-10-02 04:00:00 PDT,+7.07702
2020-10-02 05:00:00 PDT,+7.85678
2020-10-02 06:00:00 PDT,+10.2032
2020-10-02 07:00:00 PDT,+17.4174
2020-10-02 08:00:00 PDT,+8.73017
2020-10-02 09:00:00 PDT,+4.45766
2020-10-02 10:00:00 PDT,+11.4395
2020-10-02 11:00:00 PDT,+19.1167
2020-10-02 12:00:00 PDT,+25.8554
2020-10-02 13:00:00 PDT,+32.2186
2020-10-02 14:00:00 PDT,+34.6398
2020-10-02 15:00:00 PDT,+33.7454
2020-10-02 16:00:00 PDT,+29.503
2020-10-02 17:00:00 PDT,+22.0628
2020-10-02 18:00:00 PDT,+14.242
2020-10-02 19:00:00 PDT,+3.73321
2020-10-02 20:00:00 PDT,+24.6316
2020-10-02 21:00:00 PDT,+29.0117
2020-10-02 22:00:00 PDT,+33.1341
2020-10-02 23:00:00 PDT,+34.68
2020-10-03 00:00:00 PDT,+31.8459
2020-10-03 01:00:00 PDT,+37.5142
2020-10-03 02:00:00 PDT,+40.3484
2020-10-03 03:00:00 PDT,+38.8024
2020-10-03 04:00:00 PDT,+41.8943
2020-10-03 05:00:00 PDT,+43.1825
2020-10-03 06:00:00 PDT,+43.1825
2020-10-03 07:00:00 PDT,+46.0167
2020-10-03 08:00:00 PDT,+36.1251
2020-10-03 09:00:00 PDT,+16.5532
2020-10-03 10:00:00 PDT,+4.85162
2020-10-03 11:00:00 PDT,+13.7863
2020-10-03 12:00:00 PDT,+23.3591
2020-10-03 13:00:00 PDT,+30.867
2020-10-03 14:00:00 PDT,+32.1502
2020-10-03 15:00:00 PDT,+29.5972
2020-10-03 16:00:00 PDT,+26.4929
2020-10-03 17:00:00 PDT,+19.3854
2020-10-03 18:00:00 PDT,+10.2064
2020-10-03 19:00:00 PDT,+9.52752
2020-10-03 20:00:00 PDT,+23.0857
2020-10-03 21:00:00 PDT,+29.0117
2020-10-03 22:00:00 PDT,+31.8459
2020-10-03 23:00:00 PDT,+34.68
2020-10-04 00:00:00 PDT,+37.5142
2020-10-04 01:00:00 PDT,+37.5142
2020-10-04 02:00:00 PDT,+40.3484
2020-10-04 03:00:00 PDT,+43.1825
2020-10-04 04:00:00 PDT,+44.7284
2020-10-04 05:00:00 PDT,+46.0167
2020-10-04 06:00:00 PDT,+44.7284
2020-10-04 07:00:00 PDT,+44.7284
2020-10-04 08:00:00 PDT,+41.6432
2020-10-04 09:00:00 PDT,+26.4396
2020-10-04 10:00:00 PDT,+6.62429
2020-10-04 11:00:00 PDT,+5.9228
2020-10-04 12:00:00 PDT,+17.8527
2020-10-04 13:00:00 PDT,+28.0395
2020-10-04 14:00:00 PDT,+31.8991
2020-10-04 15:00:00 PDT,+27.1687
2020-10-04 16:00:00 PDT,+19.2536
2020-10-04 17:00:00 PDT,+18.1207
2020-10-04 18:00:00 PDT,+6.70826
2020-10-04 19:00:00 PDT,+3.75337
2020-10-04 20:00:00 PDT,+5.36152
2020-10-04 21:00:00 PDT,+3.8485
2020-10-04 22:00:00 PDT,+3.8485
2020-10-04 23:00:00 PDT,+4.4403
2020-10-05 00:00:00 PDT,+6.14129
2020-10-05 01:00:00 PDT,+7.85678
2020-10-05 02:00:00 PDT,+9.093
2020-10-05 03:00:00 PDT,+13.0374
2020-10-05 04:00:00 PDT,+18.9633
2020-10-05 05:00:00 PDT,+17.4174
2020-10-05 06:00:00 PDT,+16.1292
2020-10-05 07:00:00 PDT,+21.7975
2020-10-05 08:00:00 PDT,+18.7123
2020-10-05 09:00:00 PDT,+5.25941
2020-10-05 10:00:00 PDT,+9.34365
2020-10-05 11:00:00 PDT,+19.3228
2020-10-05 12:00:00 PDT,+23.1773
2020-10-05 13:00:00 PDT,+29.146
2020-10-05 14:00:00 PDT,+37.5741
2020-10-05 15:00:00 PDT,+36.9734
2020-10-05 16:00:00 PDT,+34.1267
2020-10-05 17:00:00 PDT,+27.5875
2020-10-05 18:00:00 PDT,+14.2538
2020-10-05 19:00:00 PDT,+3.99565
2020-10-05 20:00:00 PDT,+10.2032
2020-10-05 21:00:00 PDT,+11.7491
2020-10-05 22:00:00 PDT,+13.0374
2020-10-05 23:00:00 PDT,+16.1292
2020-10-06 00:00:00 PDT,+18.9633
2020-10-06 01:00:00 PDT,+16.1292
2020-10-06 02:00:00 PDT,+14.5833
2020-10-06 03:00:00 PDT,+20.2516
2020-10-06 04:00:00 PDT,+20.2516
2020-10-06 05:00:00 PDT,+24.6316
2020-10-06 06:00:00 PDT,+25.9199
2020-10-06 07:00:00 PDT,+27.4658
2020-10-06 08:00:00 PDT,+21.5089
2020-10-06 09:00:00 PDT,+5.37815
2020-10-06 10:00:00 PDT,+12.9854
2020-10-06 11:00:00 PDT,+25.3482
2020-10-06 12:00:00 PDT,+33.4075
2020-10-06 13:00:00 PDT,+39.4395
2020-10-06 14:00:00 PDT,+42.1234
2020-10-06 15:00:00 PDT,+39.6456
2020-10-06 16:00:00 PDT,+36.6539
2020-10-06 17:00:00 PDT,+30.9098
2020-10-06 18:00:00 PDT,+13.5404
2020-10-06 19:00:00 PDT,+4.83726
2020-10-06 20:00:00 PDT,+10.2032
2020-10-06 21:00:00 PDT,+14.5833
2020-10-06 22:00:00 PDT,+17.4174
2020-10-06 23:00:00 PDT,+20.2516
2020-10-07 00:00:00 PDT,+23.0857
2020-10-07 01:00:00 PDT,+25.9199
2020-10-07 02:00:00 PDT,+29.0117
2020-10-07 03:00:00 PDT,+30.3
2020-10-07 04:00:00 PDT,+29.0117
2020-10-07 05:00:00 PDT,+31.8459
2020-10-07 06:00:00 PDT,+29.0117
2020-10-07 07:00:00 PDT,+29.0117
2020-10-07 08:00:00 PDT,+23.2801
2020-10-07 09:00:00 PDT,+11.2485
2020-10-07 10:00:00 PDT,+4.47768
2020-10-07 11:00:00 PDT,+14.574
2020-10-07 12:00:00 PDT,+28.2081
2020-10-07 13:00:00 PDT,+34.5029
2020-10-07 14:00:00 PDT,+38.5502
2020-10-07 15:00:00 PDT,+33.1881
2020-10-07 16:00:00 PDT,+29.6591
2020-10-07 17:00:00 PDT,+23.3142
2020-10-07 18:00:00 PDT,+16.1935
2020-10-07 19:00:00 PDT,+6.18929
2020-10-07 20:00:00 PDT,+3.8485
2020-10-07 21:00:00 PDT,+6.14129
2020-10-07 22:00:00 PDT,+7.85678
2020-10-07 23:00:00 PDT,+10.2032
2020-10-08 00:00:00 PDT,+11.7491
2020-10-08 01:00:00 PDT,+16.1292
2020-10-08 02:00:00 PDT,+17.4174
2020-10-08 03:00:00 PDT,+21.7975
2020-10-08 04:00:00 PDT,+23.0857
2020-10-08 05:00:00 PDT,+21.7975
2020-10-08 06:00:00 PDT,+24.6316
2020-10-08 07:00:00 PDT,+27.4658
2020-10-08 08:00:00 PDT,+24.4933
2020-10-08 09:00:00 PDT,+4.79506
2020-10-08 10:00:00 PDT,+12.4715
2020-10-08 11:00:00 PDT,+24.1534
2020-10-08 12:00:00 PDT,+34.3269
2020-10-08 13:00:00 PDT,+40.2087
2020-10-08 14:00:00 PDT,+42.8927
2020-10-08 15:00:00 PDT,+41.3652
2020-10-08 16:00:00 PDT,+38.9625
2020-10-08 17:00:00 PDT,+32.9931
2020-10-08 18:00:00 PDT,+22.9388
2020-10-08 19:00:00 PDT,+4.30764
2020-10-08 20:00:00 PDT,+9.093
2020-10-08 21:00:00 PDT,+9.093
2020-10-08 22:00:00 PDT,+13.0374
2020-10-08 23:00:00 PDT,+16.1292
2020-10-09 00:00:00 PDT,+17.4174
2020-10-09 01:00:00 PDT,+20.2516
2020-10-09 02:00:00 PDT,+23.0857
2020-10-09 03:00:00 PDT,+20.2516
2020-10-09 04:00:00 PDT,+21.7975
2020-10-09 05:00:00 PDT,+25.9199
2020-10-09 06:00:00 PDT,+24.6316
2020-10-09 07:00:00 PDT,+30.3
2020-10-09 08:00:00 PDT,+24.4933
2020-10-09 09:00:00 PDT,+5.69727
2020-10-09 10:00:00 PDT,+10.8388
2020-10-09 11:00:00 PDT,+23.3466
2020-10-09 12:00:00 PDT,+34.2025
2020-10-09 13:00:00 PDT,+40.1646
2020-10-09 14:00:00 PDT,+42.5857
2020-10-09 15:00:00 PDT,+41.6538
2020-10-09 16:00:00 PDT,+38.587
2020-10-09 17:00:00 PDT,+32.8804
2020-10-09 18:00:00 PDT,+22.5634
2020-10-09 19:00:00 PDT,+7.47754
2020-10-09 20:00:00 PDT,+9.093
2020-10-09 21:00:00 PDT,+10.2032
2020-10-09 22:00:00 PDT,+14.5833
2020-10-09 23:00:00 PDT,+17.4174
2020-10-10 00:00:00 PDT,+20.2516
2020-10-10 01:00:00 PDT,+21.7975
2020-10-10 02:00:00 PDT,+21.7975
2020-10-10 03:00:00 PDT,+25.9199
2020-10-10 04:00:00 PDT,+24.6316
2020-10-10 05:00:00 PDT,+25.9199
2020-10-10 06:00:00 PDT,+27.4658
2020-10-10 07:00:00 PDT,+25.9199
2020-10-10 08:00:00 PDT,+26.1893
2020-10-10 09:00:00 PDT,+8.89446
2020-10-10 10:00:00 PDT,+4.2786
2020-10-10 11:00:00 PDT,+19.0291
2020-10-10 12:00:00 PDT,+32.8694
2020-10-10 13:00:00 PDT,+33.9508
2020-10-10 14:00:00 PDT,+30.4784
2020-10-10 15:00:00 PDT,+18.9724
2020-10-10 16:00:00 PDT,+13.8481
2020-10-10 17:00:00 PDT,+15.9881
2020-10-10 18:00:00 PDT,+4.26802
2020-10-10 19:00:00 PDT,+6.71231
2020-10-10 20:00:00 PDT,+9.093
2020-10-10 21:00:00 PDT,+11.7491
2020-10-10 22:00:00 PDT,+14.5833
2020-10-10 23:00:00 PDT,+17.4174
2020-10-11 00:00:00 PDT,+17.4174
2020-10-11 01:00:00 PDT,+16.1292
2020-10-11 02:00:00 PDT,+24.6316
2020-10-11 03:00:00 PDT,+21.7975
2020-10-11 04:00:00 PDT,+27.4658
2020-10-11 05:00:00 PDT,+30.3
2020-10-11 06:00:00 PDT,+31.8459
2020-10-11 07:00:00 PDT,+35.9683
2020-10-11 08:00:00 PDT,+32.3457
2020-10-11 09:00:00 PDT,+18.9067
2020-10-11 10:00:00 PDT,+7.21433
2020-10-11 11:00:00 PDT,+5.72006
2020-10-11 12:00:00 PDT,+7.31994
2020-10-11 13:00:00 PDT,+9.94435
2020-10-11 14:00:00 PDT,+14.6299
2020-10-11 15:00:00 PDT,+20.1179
2020-10-11 16:00:00 PDT,+7.63507
2020-10-11 17:00:00 PDT,+4.87231
2020-10-11 18:00:00 PDT,+4.26286
2020-10-11 19:00:00 PDT,+5.22476
2020-10-11 20:00:00 PDT,+7.07702
2020-10-11 21:00:00 PDT,+7.85678
2020-10-11 22:00:00 PDT,+11.7491
2020-10-11 23:00:00 PDT,+17.4174
2020-10-12 00:00:00 PDT,+16.1292
2020-10-12 01:00:00 PDT,+21.7975
2020-10-12 02:00:00 PDT,+23.0857
2020-10-12 03:00:00 PDT,+23.0857
2020-10-12 04:00:00 PDT,+23.0857
2020-10-12 05:00:00 PDT,+21.7975
2020-10-12 06:00:00 PDT,+21.7975
2020-10-12 07:00:00 PDT,+20.2516
2020-10-12 08:00:00 PDT,+18.5504
2020-10-12 09:00:00 PDT,+11.8801
2020-10-12 10:00:00 PDT,+6.3583
2020-10-12 11:00:00 PDT,+4.6104
2020-10-12 12:00:00 PDT,+4.65218
2020-10-12 13:00:00 PDT,+8.88651
2020-10-12 14:00:00 PDT,+6.95923
2020-10-12 15:00:00 PDT,+7.84192
2020-10-12 16:00:00 PDT,+6.19277
2020-10-12 17:00:00 PDT,+3.98914
2020-10-12 18:00:00 PDT,+4.46295
2020-10-12 19:00:00 PDT,+5.22476
2020-10-12 20:00:00 PDT,+3.8485
2020-10-12 21:00:00 PDT,+4.4403
2020-10-12 22:00:00 PDT,+7.07702
2020-10-12 23:00:00 PDT,+7.85678
2020-10-13 00:00:00 PDT,+7.85678
2020-10-13 01:00:00 PDT,+11.7491
2020-10-13 02:00:00 PDT,+13.0374
2020-10-13 03:00:00 PDT,+18.9633
2020-10-13 04:00:00 PDT,+23.0857
2020-10-13 05:00:00 PDT,+27.4658
2020-10-13 06:00:00 PDT,+31.8459
2020-10-13 07:00:00 PDT,+31.8459
2020-10-13 08:00:00 PDT,+34.1544
2020-10-13 09:00:00 PDT,+23.9676
2020-10-13 10:00:00 PDT,+10.148
2020-10-13 11:00:00 PDT,+4.85162
2020-10-13 12:00:00 PDT,+12.7284
2020-10-13 13:00:00 PDT,+17.3897
2020-10-13 14:00:00 PDT,+22.3256
2020-10-13 15:00:00 PDT,+32.1001
2020-10-13 16:00:00 PDT,+24.4722
2020-10-13 17:00:00 PDT,+11.6824
2020-10-13 18:00:00 PDT,+4.41244
2020-10-13 19:00:00 PDT,+5.93615
2020-10-13 20:00:00 PDT,+7.85678
2020-10-13 21:00:00 PDT,+14.5833
2020-10-13 22:00:00 PDT,+17.4174
2020-10-13 23:00:00 PDT,+20.2516
2020-10-14 00:00:00 PDT,+30.3
2020-10-14 01:00:00 PDT,+23.0857
2020-10-14 02:00:00 PDT,+23.0857
2020-10-14 03:00:00 PDT,+24.6316
2020-10-14 04:00:00 PDT,+29.0117
2020-10-14 05:00:00 PDT,+37.5142
2020-10-14 06:00:00 PDT,+38.8024
2020-10-14 07:00:00 PDT,+41.8943
2020-10-14 08:00:00 PDT,+42.1313
2020-10-14 09:00:00 PDT,+21.9094
2020-10-14 10:00:00 PDT,+5.0027
2020-10-14 11:00:00 PDT,+10.8888
2020-10-14 12:00:00 PDT,+17.6275
2020-10-14 13:00:00 PDT,+23.4717
2020-10-14 14:00:00 PDT,+24.6798
2020-10-14 15:00:00 PDT,+21.038
2020-10-14 16:00:00 PDT,+16.8332
2020-10-14 17:00:00 PDT,+7.76683
2020-10-14 18:00:00 PDT,+5.34466
2020-10-14 19:00:00 PDT,+11.4112
2020-10-14 20:00:00 PDT,+25.9199
2020-10-14 21:00:00 PDT,+30.3
2020-10-14 22:00:00 PDT,+30.3
2020-10-14 23:00:00 PDT,+37.5142
2020-10-15 00:00:00 PDT,+35.9683
2020-10-15 01:00:00 PDT,+38.8024
2020-10-15 02:00:00 PDT,+43.1825
2020-10-15 03:00:00 PDT,+41.8943
2020-10-15 04:00:00 PDT,+43.1825
2020-10-15 05:00:00 PDT,+44.7284
2020-10-15 06:00:00 PDT,+46.0167
2020-10-15 07:00:00 PDT,+50.3967
2020-10-15 08:00:00 PDT,+45.1156
2020-10-15 09:00:00 PDT,+28.8166
2020-10-15 10:00:00 PDT,+15.2767
2020-10-15 11:00:00 PDT,+4.87479
2020-10-15 12:00:00 PDT,+11.3276
2020-10-15 13:00:00 PDT,+15.3565
2020-10-15 14:00:00 PDT,+18.1155
2020-10-15 15:00:00 PDT,+16.1324
2020-10-15 16:00:00 PDT,+11.8149
2020-10-15 17:00:00 PDT,+4.37932
2020-10-15 18:00:00 PDT,+8.01088
2020-10-15 19:00:00 PDT,+16.0541
2020-10-15 20:00:00 PDT,+33.1341
2020-10-15 21:00:00 PDT,+35.9683
2020-10-15 22:00:00 PDT,+38.8024
2020-10-15 23:00:00 PDT,+43.1825
2020-10-16 00:00:00 PDT,+46.0167
2020-10-16 01:00:00 PDT,+46.0167
2020-10-16 02:00:00 PDT,+43.1825
2020-10-16 03:00:00 PDT,+43.1825
2020-10-16 04:00:00 PDT,+41.8943
2020-10-16 05:00:00 PDT,+43.1825
2020-10-16 06:00:00 PDT,+47.5626
2020-10-16 07:00:00 PDT,+48.8508
2020-10-16 08:00:00 PDT,+44.0151
2020-10-16 09:00:00 PDT,+31.5382
2020-10-16 10:00:00 PDT,+12.7989
2020-10-16 11:00:00 PDT,+5.26992
2020-10-16 12:00:00 PDT,+10.1453
2020-10-16 13:00:00 PDT,+17.428
2020-10-16 14:00:00 PDT,+21.4702
2020-10-16 15:00:00 PDT,+18.8797
2020-10-16 16:00:00 PDT,+14.6748
2020-10-16 17:00:00 PDT,+5.3578
2020-10-16 18:00:00 PDT,+7.28809
2020-10-16 19:00:00 PDT,+12.6995
2020-10-16 20:00:00 PDT,+25.9199
2020-10-16 21:00:00 PDT,+31.8459
2020-10-16 22:00:00 PDT,+35.9683
2020-10-16 23:00:00 PDT,+33.1341
2020-10-17 00:00:00 PDT,+37.5142
2020-10-17 01:00:00 PDT,+38.8024
2020-10-17 02:00:00 PDT,+35.9683
2020-10-17 03:00:00 PDT,+31.8459
2020-10-17 04:00:00 PDT,+30.3
2020-10-17 05:00:00 PDT,+38.8024
2020-10-17 06:00:00 PDT,+41.8943
2020-10-17 07:00:00 PDT,+41.8943
2020-10-17 08:00:00 PDT,+42.0562
2020-10-17 09:00:00 PDT,+23.8307
2020-10-17 10:00:00 PDT,+7.27925
2020-10-17 11:00:00 PDT,+7.90674
2020-10-17 12:00:00 PDT,+15.6259
2020-10-17 13:00:00 PDT,+23.0963
2020-10-17 14:00:00 PDT,+24.1541
2020-10-17 15:00:00 PDT,+24.548
2020-10-17 16:00:00 PDT,+20.193
2020-10-17 17:00:00 PDT,+12.9405
2020-10-17 18:00:00 PDT,+3.99428
2020-10-17 19:00:00 PDT,+19.8761
2020-10-17 20:00:00 PDT,+27.4658
2020-10-17 21:00:00 PDT,+25.9199
2020-10-17 22:00:00 PDT,+31.8459
2020-10-17 23:00:00 PDT,+35.9683
2020-10-18 00:00:00 PDT,+34.68
2020-10-18 01:00:00 PDT,+37.5142
2020-10-18 02:00:00 PDT,+34.68
2020-10-18 03:00:00 PDT,+35.9683
2020-10-18 04:00:00 PDT,+34.68
2020-10-18 05:00:00 PDT,+40.3484
2020-10-18 06:00:00 PDT,+38.8024
2020-10-18 07:00:00 PDT,+40.3484
2020-10-18 08:00:00 PDT,+35.2925
2020-10-18 09:00:00 PDT,+26.5714
2020-10-18 10:00:00 PDT,+16.8793
2020-10-18 11:00:00 PDT,+6.80172
2020-10-18 12:00:00 PDT,+6.31387
2020-10-18 13:00:00 PDT,+4.40337
2020-10-18 14:00:00 PDT,+5.58175
2020-10-18 15:00:00 PDT,+4.67625
2020-10-18 16:00:00 PDT,+4.62811
2020-10-18 17:00:00 PDT,+4.06007
2020-10-18 18:00:00 PDT,+8.15327
2020-10-18 19:00:00 PDT,+16.1292
2020-10-18 20:00:00 PDT,+23.0857
2020-10-18 21:00:00 PDT,+24.6316
2020-10-18 22:00:00 PDT,+6.14129
2020-10-18 23:00:00 PDT,+30.3
2020-10-19 00:00:00 PDT,+31.8459
2020-10-19 01:00:00 PDT,+34.68
2020-10-19 02:00:00 PDT,+33.1341
2020-10-19 03:00:00 PDT,+35.9683
2020-10-19 04:00:00 PDT,+38.8024
2020-10-19 05:00:00 PDT,+37.5142
2020-10-19 06:00:00 PDT,+35.9683
2020-10-19 07:00:00 PDT,+35.9683
2020-10-19 08:00:00 PDT,+36.5756
2020-10-19 09:00:00 PDT,+20.9642
2020-10-19 10:00:00 PDT,+6.67387
2020-10-19 11:00:00 PDT,+5.63398
2020-10-19 12:00:00 PDT,+15.0436
2020-10-19 13:00:00 PDT,+23.8913
2020-10-19 14:00:00 PDT,+27.5632
2020-10-19 15:00:00 PDT,+26.7064
2020-10-19 16:00:00 PDT,+22.2012
2020-10-19 17:00:00 PDT,+13.9041
2020-10-19 18:00:00 PDT,+3.83337
2020-10-19 19:00:00 PDT,+7.7884
2020-10-19 20:00:00 PDT,+11.7491
2020-10-19 21:00:00 PDT,+17.4174
2020-10-19 22:00:00 PDT,+20.2516
2020-10-19 23:00:00 PDT,+24.6316
2020-10-20 00:00:00 PDT,+21.7975
2020-10-20 01:00:00 PDT,+21.7975
2020-10-20 02:00:00 PDT,+21.7975
2020-10-20 03:00:00 PDT,+20.2516
2020-10-20 04:00:00 PDT,+23.0857
2020-10-20 05:00:00 PDT,+20.2516
2020-10-20 06:00:00 PDT,+21.7975
2020-10-20 07:00:00 PDT,+23.0857
2020-10-20 08:00:00 PDT,+26.9402
2020-10-20 09:00:00 PDT,+18.5621
2020-10-20 10:00:00 PDT,+12.9122
2020-10-20 11:00:00 PDT,+8.18254
2020-10-20 12:00:00 PDT,+4.79929
2020-10-20 13:00:00 PDT,+6.27755
2020-10-20 14:00:00 PDT,+12.9095
