timestamp,measured_real_power[kW]
2020-09-28 05:00:00 PDT,+26.1818
2020-09-28 06:00:00 PDT,+26.1818
2020-09-28 07:00:00 PDT,+26.1818
2020-09-28 08:00:00 PDT,+20.1874
2020-09-28 09:00:00 PDT,+4.5972
2020-09-28 10:00:00 PDT,+17.2537
2020-09-28 11:00:00 PDT,+27.8026
2020-09-28 12:00:00 PDT,+33.8655
2020-09-28 13:00:00 PDT,+42.9311
2020-09-28 14:00:00 PDT,+44.3269
2020-09-28 15:00:00 PDT,+44.5639
2020-09-28 16:00:00 PDT,+38.0196
2020-09-28 17:00:00 PDT,+28.4019
2020-09-28 18:00:00 PDT,+23.1274
2020-09-28 19:00:00 PDT,+14.1295
2020-09-28 20:00:00 PDT,+3.78555
2020-09-28 21:00:00 PDT,+4.41259
2020-09-28 22:00:00 PDT,+5.92218
2020-09-28 23:00:00 PDT,+7.73568
2020-09-29 00:00:00 PDT,+6.70195
2020-09-29 01:00:00 PDT,+6.70195
2020-09-29 02:00:00 PDT,+7.73568
2020-09-29 03:00:00 PDT,+8.91922
2020-09-29 04:00:00 PDT,+13.2993
2020-09-29 05:00:00 PDT,+14.8452
2020-09-29 06:00:00 PDT,+12.011
2020-09-29 07:00:00 PDT,+8.91922
2020-09-29 08:00:00 PDT,+5.75278
2020-09-29 09:00:00 PDT,+7.45527
2020-09-29 10:00:00 PDT,+16.3151
2020-09-29 11:00:00 PDT,+24.5555
2020-09-29 12:00:00 PDT,+29.4855
2020-09-29 13:00:00 PDT,+32.2703
2020-09-29 14:00:00 PDT,+29.1851
2020-09-29 15:00:00 PDT,+26.6204
2020-09-29 16:00:00 PDT,+7.78612
2020-09-29 17:00:00 PDT,+14.9378
2020-09-29 18:00:00 PDT,+6.71947
2020-09-29 19:00:00 PDT,+4.80567
2020-09-29 20:00:00 PDT,+6.70195
2020-09-29 21:00:00 PDT,+6.70195
2020-09-29 22:00:00 PDT,+7.73568
2020-09-29 23:00:00 PDT,+7.73568
2020-09-30 00:00:00 PDT,+8.91922
2020-09-30 01:00:00 PDT,+10.4651
2020-09-30 02:00:00 PDT,+12.011
2020-09-30 03:00:00 PDT,+10.4651
2020-09-30 04:00:00 PDT,+13.2993
2020-09-30 05:00:00 PDT,+17.6793
2020-09-30 06:00:00 PDT,+16.1334
2020-09-30 07:00:00 PDT,+24.8936
2020-09-30 08:00:00 PDT,+21.614
2020-09-30 09:00:00 PDT,+22.1463
2020-09-30 10:00:00 PDT,+15.2884
2020-09-30 11:00:00 PDT,+10.6028
2020-09-30 12:00:00 PDT,+5.70146
2020-09-30 13:00:00 PDT,+18.6177
2020-09-30 14:00:00 PDT,+20.1313
2020-09-30 15:00:00 PDT,+22.2403
2020-09-30 16:00:00 PDT,+4.78043
2020-09-30 17:00:00 PDT,+4.34176
2020-09-30 18:00:00 PDT,+4.73795
2020-09-30 19:00:00 PDT,+13.0365
2020-09-30 20:00:00 PDT,+23.3477
2020-09-30 21:00:00 PDT,+23.3477
2020-09-30 22:00:00 PDT,+26.1818
2020-09-30 23:00:00 PDT,+25.1512
2020-10-01 00:00:00 PDT,+24.1206
2020-10-01 01:00:00 PDT,+23.09
2020-10-01 02:00:00 PDT,+22.0594
2020-10-01 03:00:00 PDT,+21.0288
2020-10-01 04:00:00 PDT,+19.9982
2020-10-01 05:00:00 PDT,+18.9676
2020-10-01 06:00:00 PDT,+20.5135
2020-10-01 07:00:00 PDT,+21.8018
2020-10-01 08:00:00 PDT,+6.86267
2020-10-01 09:00:00 PDT,+4.05452
2020-10-01 10:00:00 PDT,+16.5028
2020-10-01 11:00:00 PDT,+25.1562
2020-10-01 12:00:00 PDT,+32.2821
2020-10-01 13:00:00 PDT,+26.8007
2020-10-01 14:00:00 PDT,+32.0752
2020-10-01 15:00:00 PDT,+28.1589
2020-10-01 16:00:00 PDT,+25.1555
2020-10-01 17:00:00 PDT,+21.5138
2020-10-01 18:00:00 PDT,+12.9288
2020-10-01 19:00:00 PDT,+4.61369
2020-10-01 20:00:00 PDT,+4.65696
2020-10-01 21:00:00 PDT,+3.92702
2020-10-01 22:00:00 PDT,+3.92702
2020-10-01 23:00:00 PDT,+3.78555
2020-10-02 00:00:00 PDT,+3.92708
2020-10-02 01:00:00 PDT,+3.92708
2020-10-02 02:00:00 PDT,+3.92708
2020-10-02 03:00:00 PDT,+3.92708
2020-10-02 04:00:00 PDT,+4.41259
2020-10-02 05:00:00 PDT,+4.98646
2020-10-02 06:00:00 PDT,+6.70195
2020-10-02 07:00:00 PDT,+13.2993
2020-10-02 08:00:00 PDT,+5.58504
2020-10-02 09:00:00 PDT,+5.02116
2020-10-02 10:00:00 PDT,+15.5576
2020-10-02 11:00:00 PDT,+23.2348
2020-10-02 12:00:00 PDT,+29.9735
2020-10-02 13:00:00 PDT,+36.3368
2020-10-02 14:00:00 PDT,+38.7579
2020-10-02 15:00:00 PDT,+37.8635
2020-10-02 16:00:00 PDT,+33.6211
2020-10-02 17:00:00 PDT,+26.1809
2020-10-02 18:00:00 PDT,+18.3601
2020-10-02 19:00:00 PDT,+6.47924
2020-10-02 20:00:00 PDT,+20.5135
2020-10-02 21:00:00 PDT,+24.8936
2020-10-02 22:00:00 PDT,+29.016
2020-10-02 23:00:00 PDT,+30.5619
2020-10-03 00:00:00 PDT,+27.7277
2020-10-03 01:00:00 PDT,+33.3961
2020-10-03 02:00:00 PDT,+36.2302
2020-10-03 03:00:00 PDT,+34.6843
2020-10-03 04:00:00 PDT,+37.7761
2020-10-03 05:00:00 PDT,+39.0644
2020-10-03 06:00:00 PDT,+39.0644
2020-10-03 07:00:00 PDT,+41.8985
2020-10-03 08:00:00 PDT,+32.0069
2020-10-03 09:00:00 PDT,+12.4351
2020-10-03 10:00:00 PDT,+5.66492
2020-10-03 11:00:00 PDT,+17.9044
2020-10-03 12:00:00 PDT,+27.4772
2020-10-03 13:00:00 PDT,+34.9852
2020-10-03 14:00:00 PDT,+36.2683
2020-10-03 15:00:00 PDT,+33.7153
2020-10-03 16:00:00 PDT,+30.611
2020-10-03 17:00:00 PDT,+23.5036
2020-10-03 18:00:00 PDT,+14.3246
2020-10-03 19:00:00 PDT,+6.22327
2020-10-03 20:00:00 PDT,+18.9676
2020-10-03 21:00:00 PDT,+24.8936
2020-10-03 22:00:00 PDT,+27.7277
2020-10-03 23:00:00 PDT,+30.5619
2020-10-04 00:00:00 PDT,+33.3961
2020-10-04 01:00:00 PDT,+33.3961
2020-10-04 02:00:00 PDT,+36.2302
2020-10-04 03:00:00 PDT,+39.0644
2020-10-04 04:00:00 PDT,+40.6103
2020-10-04 05:00:00 PDT,+41.8985
2020-10-04 06:00:00 PDT,+40.6103
2020-10-04 07:00:00 PDT,+40.6103
2020-10-04 08:00:00 PDT,+37.5251
2020-10-04 09:00:00 PDT,+22.3215
2020-10-04 10:00:00 PDT,+4.74948
2020-10-04 11:00:00 PDT,+9.30772
2020-10-04 12:00:00 PDT,+21.9709
2020-10-04 13:00:00 PDT,+32.1577
2020-10-04 14:00:00 PDT,+36.0173
2020-10-04 15:00:00 PDT,+31.2868
2020-10-04 16:00:00 PDT,+23.3718
2020-10-04 17:00:00 PDT,+22.2389
2020-10-04 18:00:00 PDT,+10.8264
2020-10-04 19:00:00 PDT,+6.01937
2020-10-04 20:00:00 PDT,+3.78555
2020-10-04 21:00:00 PDT,+5.49818
2020-10-04 22:00:00 PDT,+5.49818
2020-10-04 23:00:00 PDT,+3.92702
2020-10-05 00:00:00 PDT,+3.92708
2020-10-05 01:00:00 PDT,+4.98646
2020-10-05 02:00:00 PDT,+5.92218
2020-10-05 03:00:00 PDT,+8.91922
2020-10-05 04:00:00 PDT,+14.8452
2020-10-05 05:00:00 PDT,+13.2993
2020-10-05 06:00:00 PDT,+12.011
2020-10-05 07:00:00 PDT,+17.6793
2020-10-05 08:00:00 PDT,+14.5942
2020-10-05 09:00:00 PDT,+4.1532
2020-10-05 10:00:00 PDT,+13.4618
2020-10-05 11:00:00 PDT,+23.441
2020-10-05 12:00:00 PDT,+27.2954
2020-10-05 13:00:00 PDT,+33.2641
2020-10-05 14:00:00 PDT,+41.6922
2020-10-05 15:00:00 PDT,+41.0915
2020-10-05 16:00:00 PDT,+38.2449
2020-10-05 17:00:00 PDT,+31.7057
2020-10-05 18:00:00 PDT,+18.3719
2020-10-05 19:00:00 PDT,+5.1624
2020-10-05 20:00:00 PDT,+6.70195
2020-10-05 21:00:00 PDT,+7.73568
2020-10-05 22:00:00 PDT,+8.91922
2020-10-05 23:00:00 PDT,+12.011
2020-10-06 00:00:00 PDT,+14.8452
2020-10-06 01:00:00 PDT,+12.011
2020-10-06 02:00:00 PDT,+10.4651
2020-10-06 03:00:00 PDT,+16.1334
2020-10-06 04:00:00 PDT,+16.1334
2020-10-06 05:00:00 PDT,+20.5135
2020-10-06 06:00:00 PDT,+21.8018
2020-10-06 07:00:00 PDT,+23.3477
2020-10-06 08:00:00 PDT,+17.3908
2020-10-06 09:00:00 PDT,+4.22195
2020-10-06 10:00:00 PDT,+17.1035
2020-10-06 11:00:00 PDT,+29.4663
2020-10-06 12:00:00 PDT,+37.5256
2020-10-06 13:00:00 PDT,+43.5576
2020-10-06 14:00:00 PDT,+46.2416
2020-10-06 15:00:00 PDT,+43.7637
2020-10-06 16:00:00 PDT,+40.772
2020-10-06 17:00:00 PDT,+35.0279
2020-10-06 18:00:00 PDT,+17.6586
2020-10-06 19:00:00 PDT,+3.82648
2020-10-06 20:00:00 PDT,+6.70195
2020-10-06 21:00:00 PDT,+10.4651
2020-10-06 22:00:00 PDT,+13.2993
2020-10-06 23:00:00 PDT,+16.1334
2020-10-07 00:00:00 PDT,+18.9676
2020-10-07 01:00:00 PDT,+21.8018
2020-10-07 02:00:00 PDT,+24.8936
2020-10-07 03:00:00 PDT,+26.1818
2020-10-07 04:00:00 PDT,+24.8936
2020-10-07 05:00:00 PDT,+27.7277
2020-10-07 06:00:00 PDT,+24.8936
2020-10-07 07:00:00 PDT,+24.8936
2020-10-07 08:00:00 PDT,+19.1619
2020-10-07 09:00:00 PDT,+7.54431
2020-10-07 10:00:00 PDT,+7.51873
2020-10-07 11:00:00 PDT,+18.6921
2020-10-07 12:00:00 PDT,+32.3262
2020-10-07 13:00:00 PDT,+38.621
2020-10-07 14:00:00 PDT,+42.6683
2020-10-07 15:00:00 PDT,+37.3063
2020-10-07 16:00:00 PDT,+33.7772
2020-10-07 17:00:00 PDT,+27.4324
2020-10-07 18:00:00 PDT,+20.3116
2020-10-07 19:00:00 PDT,+10.3074
2020-10-07 20:00:00 PDT,+5.49818
2020-10-07 21:00:00 PDT,+3.92708
2020-10-07 22:00:00 PDT,+4.98646
2020-10-07 23:00:00 PDT,+6.70195
2020-10-08 00:00:00 PDT,+7.73568
2020-10-08 01:00:00 PDT,+12.011
2020-10-08 02:00:00 PDT,+13.2993
2020-10-08 03:00:00 PDT,+17.6793
2020-10-08 04:00:00 PDT,+18.9676
2020-10-08 05:00:00 PDT,+17.6793
2020-10-08 06:00:00 PDT,+20.5135
2020-10-08 07:00:00 PDT,+23.3477
2020-10-08 08:00:00 PDT,+20.3751
2020-10-08 09:00:00 PDT,+4.31664
2020-10-08 10:00:00 PDT,+16.5897
2020-10-08 11:00:00 PDT,+28.2716
2020-10-08 12:00:00 PDT,+38.4451
2020-10-08 13:00:00 PDT,+44.3269
2020-10-08 14:00:00 PDT,+47.0109
2020-10-08 15:00:00 PDT,+45.4834
2020-10-08 16:00:00 PDT,+43.0806
2020-10-08 17:00:00 PDT,+37.1112
2020-10-08 18:00:00 PDT,+27.0569
2020-10-08 19:00:00 PDT,+4.31048
2020-10-08 20:00:00 PDT,+5.92218
2020-10-08 21:00:00 PDT,+5.92218
2020-10-08 22:00:00 PDT,+8.91922
2020-10-08 23:00:00 PDT,+12.011
2020-10-09 00:00:00 PDT,+13.2993
2020-10-09 01:00:00 PDT,+16.1334
2020-10-09 02:00:00 PDT,+18.9676
2020-10-09 03:00:00 PDT,+16.1334
2020-10-09 04:00:00 PDT,+17.6793
2020-10-09 05:00:00 PDT,+21.8018
2020-10-09 06:00:00 PDT,+20.5135
2020-10-09 07:00:00 PDT,+26.1818
2020-10-09 08:00:00 PDT,+20.3751
2020-10-09 09:00:00 PDT,+4.1906
2020-10-09 10:00:00 PDT,+14.9569
2020-10-09 11:00:00 PDT,+27.4647
2020-10-09 12:00:00 PDT,+38.3207
2020-10-09 13:00:00 PDT,+44.2827
2020-10-09 14:00:00 PDT,+46.7039
2020-10-09 15:00:00 PDT,+45.7719
2020-10-09 16:00:00 PDT,+42.7052
2020-10-09 17:00:00 PDT,+36.9986
2020-10-09 18:00:00 PDT,+26.6815
2020-10-09 19:00:00 PDT,+11.5957
2020-10-09 20:00:00 PDT,+5.92218
2020-10-09 21:00:00 PDT,+6.70195
2020-10-09 22:00:00 PDT,+10.4651
2020-10-09 23:00:00 PDT,+13.2993
2020-10-10 00:00:00 PDT,+16.1334
2020-10-10 01:00:00 PDT,+17.6793
2020-10-10 02:00:00 PDT,+17.6793
2020-10-10 03:00:00 PDT,+21.8018
2020-10-10 04:00:00 PDT,+20.5135
2020-10-10 05:00:00 PDT,+21.8018
2020-10-10 06:00:00 PDT,+23.3477
2020-10-10 07:00:00 PDT,+21.8018
2020-10-10 08:00:00 PDT,+22.0712
2020-10-10 09:00:00 PDT,+5.61376
2020-10-10 10:00:00 PDT,+5.77411
2020-10-10 11:00:00 PDT,+23.1473
2020-10-10 12:00:00 PDT,+36.9875
2020-10-10 13:00:00 PDT,+38.0689
2020-10-10 14:00:00 PDT,+34.5965
2020-10-10 15:00:00 PDT,+23.0906
2020-10-10 16:00:00 PDT,+17.9663
2020-10-10 17:00:00 PDT,+20.1062
2020-10-10 18:00:00 PDT,+7.71766
2020-10-10 19:00:00 PDT,+4.19318
2020-10-10 20:00:00 PDT,+5.92218
2020-10-10 21:00:00 PDT,+7.73568
2020-10-10 22:00:00 PDT,+10.4651
2020-10-10 23:00:00 PDT,+13.2993
2020-10-11 00:00:00 PDT,+13.2993
2020-10-11 01:00:00 PDT,+12.011
2020-10-11 02:00:00 PDT,+20.5135
2020-10-11 03:00:00 PDT,+17.6793
2020-10-11 04:00:00 PDT,+23.3477
2020-10-11 05:00:00 PDT,+26.1818
2020-10-11 06:00:00 PDT,+27.7277
2020-10-11 07:00:00 PDT,+31.8501
2020-10-11 08:00:00 PDT,+28.2276
2020-10-11 09:00:00 PDT,+14.7885
2020-10-11 10:00:00 PDT,+4.70593
2020-10-11 11:00:00 PDT,+4.18882
2020-10-11 12:00:00 PDT,+11.4212
2020-10-11 13:00:00 PDT,+14.0625
2020-10-11 14:00:00 PDT,+18.7481
2020-10-11 15:00:00 PDT,+24.236
2020-10-11 16:00:00 PDT,+11.7532
2020-10-11 17:00:00 PDT,+8.63048
2020-10-11 18:00:00 PDT,+7.87962
2020-10-11 19:00:00 PDT,+3.79623
2020-10-11 20:00:00 PDT,+4.41259
2020-10-11 21:00:00 PDT,+4.98646
2020-10-11 22:00:00 PDT,+7.73568
2020-10-11 23:00:00 PDT,+13.2993
2020-10-12 00:00:00 PDT,+12.011
2020-10-12 01:00:00 PDT,+17.6793
2020-10-12 02:00:00 PDT,+18.9676
2020-10-12 03:00:00 PDT,+18.9676
2020-10-12 04:00:00 PDT,+18.9676
2020-10-12 05:00:00 PDT,+17.6793
2020-10-12 06:00:00 PDT,+17.6793
2020-10-12 07:00:00 PDT,+16.1334
2020-10-12 08:00:00 PDT,+14.4322
2020-10-12 09:00:00 PDT,+7.95692
2020-10-12 10:00:00 PDT,+4.30259
2020-10-12 11:00:00 PDT,+4.89183
2020-10-12 12:00:00 PDT,+8.0423
2020-10-12 13:00:00 PDT,+13.0046
2020-10-12 14:00:00 PDT,+11.0524
2020-10-12 15:00:00 PDT,+11.9601
2020-10-12 16:00:00 PDT,+10.1138
2020-10-12 17:00:00 PDT,+6.84929
2020-10-12 18:00:00 PDT,+4.24244
2020-10-12 19:00:00 PDT,+3.79623
2020-10-12 20:00:00 PDT,+5.49818
2020-10-12 21:00:00 PDT,+3.92702
2020-10-12 22:00:00 PDT,+4.41259
2020-10-12 23:00:00 PDT,+4.98646
2020-10-13 00:00:00 PDT,+4.98646
2020-10-13 01:00:00 PDT,+7.73568
2020-10-13 02:00:00 PDT,+8.91922
2020-10-13 03:00:00 PDT,+14.8452
2020-10-13 04:00:00 PDT,+18.9676
2020-10-13 05:00:00 PDT,+23.3477
2020-10-13 06:00:00 PDT,+27.7277
2020-10-13 07:00:00 PDT,+27.7277
2020-10-13 08:00:00 PDT,+30.0363
2020-10-13 09:00:00 PDT,+19.8495
2020-10-13 10:00:00 PDT,+6.51915
2020-10-13 11:00:00 PDT,+5.66492
2020-10-13 12:00:00 PDT,+16.8466
2020-10-13 13:00:00 PDT,+21.5079
2020-10-13 14:00:00 PDT,+26.4437
2020-10-13 15:00:00 PDT,+36.2182
2020-10-13 16:00:00 PDT,+28.5903
2020-10-13 17:00:00 PDT,+15.8005
2020-10-13 18:00:00 PDT,+8.06733
2020-10-13 19:00:00 PDT,+3.87672
2020-10-13 20:00:00 PDT,+4.98646
2020-10-13 21:00:00 PDT,+10.4651
2020-10-13 22:00:00 PDT,+13.2993
2020-10-13 23:00:00 PDT,+16.1334
2020-10-14 00:00:00 PDT,+26.1818
2020-10-14 01:00:00 PDT,+18.9676
2020-10-14 02:00:00 PDT,+18.9676
2020-10-14 03:00:00 PDT,+20.5135
2020-10-14 04:00:00 PDT,+24.8936
2020-10-14 05:00:00 PDT,+33.3961
2020-10-14 06:00:00 PDT,+34.6843
2020-10-14 07:00:00 PDT,+37.7761
2020-10-14 08:00:00 PDT,+38.0132
2020-10-14 09:00:00 PDT,+17.7913
2020-10-14 10:00:00 PDT,+5.19431
2020-10-14 11:00:00 PDT,+15.007
2020-10-14 12:00:00 PDT,+21.7456
2020-10-14 13:00:00 PDT,+27.5899
2020-10-14 14:00:00 PDT,+28.7979
2020-10-14 15:00:00 PDT,+25.1562
2020-10-14 16:00:00 PDT,+20.9513
2020-10-14 17:00:00 PDT,+11.885
2020-10-14 18:00:00 PDT,+3.96257
2020-10-14 19:00:00 PDT,+7.47939
2020-10-14 20:00:00 PDT,+21.8018
2020-10-14 21:00:00 PDT,+26.1818
2020-10-14 22:00:00 PDT,+26.1818
2020-10-14 23:00:00 PDT,+33.3961
2020-10-15 00:00:00 PDT,+31.8501
2020-10-15 01:00:00 PDT,+34.6843
2020-10-15 02:00:00 PDT,+39.0644
2020-10-15 03:00:00 PDT,+37.7761
2020-10-15 04:00:00 PDT,+39.0644
2020-10-15 05:00:00 PDT,+40.6103
2020-10-15 06:00:00 PDT,+41.8985
2020-10-15 07:00:00 PDT,+46.2786
2020-10-15 08:00:00 PDT,+40.9975
2020-10-15 09:00:00 PDT,+24.6985
2020-10-15 10:00:00 PDT,+11.1586
2020-10-15 11:00:00 PDT,+6.56336
2020-10-15 12:00:00 PDT,+15.4457
2020-10-15 13:00:00 PDT,+19.4746
2020-10-15 14:00:00 PDT,+22.2337
2020-10-15 15:00:00 PDT,+20.2505
2020-10-15 16:00:00 PDT,+15.933
2020-10-15 17:00:00 PDT,+5.34088
2020-10-15 18:00:00 PDT,+5.056
2020-10-15 19:00:00 PDT,+11.9359
2020-10-15 20:00:00 PDT,+29.016
2020-10-15 21:00:00 PDT,+31.8501
2020-10-15 22:00:00 PDT,+34.6843
2020-10-15 23:00:00 PDT,+39.0644
2020-10-16 00:00:00 PDT,+41.8985
2020-10-16 01:00:00 PDT,+41.8985
2020-10-16 02:00:00 PDT,+39.0644
2020-10-16 03:00:00 PDT,+39.0644
2020-10-16 04:00:00 PDT,+37.7761
2020-10-16 05:00:00 PDT,+39.0644
2020-10-16 06:00:00 PDT,+43.4444
2020-10-16 07:00:00 PDT,+44.7327
2020-10-16 08:00:00 PDT,+39.897
2020-10-16 09:00:00 PDT,+27.42
2020-10-16 10:00:00 PDT,+9.01932
2020-10-16 11:00:00 PDT,+4.86459
2020-10-16 12:00:00 PDT,+14.2634
2020-10-16 13:00:00 PDT,+21.5461
2020-10-16 14:00:00 PDT,+25.5883
2020-10-16 15:00:00 PDT,+22.9978
2020-10-16 16:00:00 PDT,+18.793
2020-10-16 17:00:00 PDT,+9.01842
2020-10-16 18:00:00 PDT,+4.64383
2020-10-16 19:00:00 PDT,+8.58133
2020-10-16 20:00:00 PDT,+21.8018
2020-10-16 21:00:00 PDT,+27.7277
2020-10-16 22:00:00 PDT,+31.8501
2020-10-16 23:00:00 PDT,+29.016
2020-10-17 00:00:00 PDT,+33.3961
2020-10-17 01:00:00 PDT,+34.6843
2020-10-17 02:00:00 PDT,+31.8501
2020-10-17 03:00:00 PDT,+27.7277
2020-10-17 04:00:00 PDT,+26.1818
2020-10-17 05:00:00 PDT,+34.6843
2020-10-17 06:00:00 PDT,+37.7761
2020-10-17 07:00:00 PDT,+37.7761
2020-10-17 08:00:00 PDT,+37.9381
2020-10-17 09:00:00 PDT,+19.7126
2020-10-17 10:00:00 PDT,+4.87818
2020-10-17 11:00:00 PDT,+11.8724
2020-10-17 12:00:00 PDT,+19.744
2020-10-17 13:00:00 PDT,+27.2144
2020-10-17 14:00:00 PDT,+28.2723
2020-10-17 15:00:00 PDT,+28.6661
2020-10-17 16:00:00 PDT,+24.3111
2020-10-17 17:00:00 PDT,+17.0586
2020-10-17 18:00:00 PDT,+5.68427
2020-10-17 19:00:00 PDT,+15.758
2020-10-17 20:00:00 PDT,+23.3477
2020-10-17 21:00:00 PDT,+21.8018
2020-10-17 22:00:00 PDT,+27.7277
2020-10-17 23:00:00 PDT,+31.8501
2020-10-18 00:00:00 PDT,+30.5619
2020-10-18 01:00:00 PDT,+33.3961
2020-10-18 02:00:00 PDT,+30.5619
2020-10-18 03:00:00 PDT,+31.8501
2020-10-18 04:00:00 PDT,+30.5619
2020-10-18 05:00:00 PDT,+36.2302
2020-10-18 06:00:00 PDT,+34.6843
2020-10-18 07:00:00 PDT,+36.2302
2020-10-18 08:00:00 PDT,+31.1744
2020-10-18 09:00:00 PDT,+22.4533
2020-10-18 10:00:00 PDT,+12.7612
2020-10-18 11:00:00 PDT,+4.64846
2020-10-18 12:00:00 PDT,+4.37957
2020-10-18 13:00:00 PDT,+5.63501
2020-10-18 14:00:00 PDT,+9.2319
2020-10-18 15:00:00 PDT,+8.07984
2020-10-18 16:00:00 PDT,+8.00475
2020-10-18 17:00:00 PDT,+5.86103
2020-10-18 18:00:00 PDT,+5.16998
2020-10-18 19:00:00 PDT,+12.011
2020-10-18 20:00:00 PDT,+18.9676
2020-10-18 21:00:00 PDT,+20.5135
2020-10-18 22:00:00 PDT,+3.92708
2020-10-18 23:00:00 PDT,+26.1818
2020-10-19 00:00:00 PDT,+27.7277
2020-10-19 01:00:00 PDT,+30.5619
2020-10-19 02:00:00 PDT,+29.016
2020-10-19 03:00:00 PDT,+31.8501
2020-10-19 04:00:00 PDT,+34.6843
2020-10-19 05:00:00 PDT,+33.3961
2020-10-19 06:00:00 PDT,+31.8501
2020-10-19 07:00:00 PDT,+31.8501
2020-10-19 08:00:00 PDT,+32.4575
2020-10-19 09:00:00 PDT,+16.846
2020-10-19 10:00:00 PDT,+4.69745
2020-10-19 11:00:00 PDT,+8.87918
2020-10-19 12:00:00 PDT,+19.1618
2020-10-19 13:00:00 PDT,+28.0095
2020-10-19 14:00:00 PDT,+31.6814
2020-10-19 15:00:00 PDT,+30.8245
2020-10-19 16:00:00 PDT,+26.3193
2020-10-19 17:00:00 PDT,+18.0222
2020-10-19 18:00:00 PDT,+6.02871
2020-10-19 19:00:00 PDT,+4.91808
2020-10-19 20:00:00 PDT,+7.73568
2020-10-19 21:00:00 PDT,+13.2993
2020-10-19 22:00:00 PDT,+16.1334
2020-10-19 23:00:00 PDT,+20.5135
2020-10-20 00:00:00 PDT,+17.6793
2020-10-20 01:00:00 PDT,+17.6793
2020-10-20 02:00:00 PDT,+17.6793
2020-10-20 03:00:00 PDT,+16.1334
2020-10-20 04:00:00 PDT,+18.9676
2020-10-20 05:00:00 PDT,+16.1334
2020-10-20 06:00:00 PDT,+17.6793
2020-10-20 07:00:00 PDT,+18.9676
2020-10-20 08:00:00 PDT,+22.8221
2020-10-20 09:00:00 PDT,+14.444
2020-10-20 10:00:00 PDT,+8.8616
2020-10-20 11:00:00 PDT,+5.17217
2020-10-20 12:00:00 PDT,+4.71921
2020-10-20 13:00:00 PDT,+10.1447
2020-10-20 14:00:00 PDT,+17.0277
2020-10-20 15:00:00 PDT,+16.4645
2020-10-20 16:00:00 PDT,+12.666
2020-10-20 17:00:00 PDT,+10.3641
2020-10-20 18:00:00 PDT,+5.4462
2020-10-20 19:00:00 PDT,+3.92702
2020-10-20 20:00:00 PDT,+3.78555
2020-10-20 21:00:00 PDT,+3.92702
2020-10-20 22:00:00 PDT,+3.78555
2020-10-20 23:00:00 PDT,+3.78555
2020-10-21 00:00:00 PDT,+4.41259
2020-10-21 01:00:00 PDT,+4.98646
2020-10-21 02:00:00 PDT,+3.92708
2020-10-21 03:00:00 PDT,+4.98646
2020-10-21 04:00:00 PDT,+7.73568
2020-10-21 05:00:00 PDT,+8.91922
2020-10-21 06:00:00 PDT,+8.91922
2020-10-21 07:00:00 PDT,+6.70195
2020-10-21 08:00:00 PDT,+6.36004
2020-10-21 09:00:00 PDT,+5.10636
2020-10-21 10:00:00 PDT,+6.08767
2020-10-21 11:00:00 PDT,+4.35295
2020-10-21 12:00:00 PDT,+4.38388
2020-10-21 13:00:00 PDT,+8.47441
2020-10-21 14:00:00 PDT,+9.95701
2020-10-21 15:00:00 PDT,+7.4646
2020-10-21 16:00:00 PDT,+6.57551
2020-10-21 17:00:00 PDT,+5.67096
2020-10-21 18:00:00 PDT,+4.42171
2020-10-21 19:00:00 PDT,+6.63357
2020-10-21 20:00:00 PDT,+6.70195
2020-10-21 21:00:00 PDT,+10.4651
2020-10-21 22:00:00 PDT,+13.2993
2020-10-21 23:00:00 PDT,+10.4651
2020-10-22 00:00:00 PDT,+8.91922
2020-10-22 01:00:00 PDT,+10.4651
2020-10-22 02:00:00 PDT,+12.011
2020-10-22 03:00:00 PDT,+13.2993
2020-10-22 04:00:00 PDT,+14.8452
2020-10-22 05:00:00 PDT,+23.3477
2020-10-22 06:00:00 PDT,+23.3477
2020-10-22 07:00:00 PDT,+18.9676
2020-10-22 08:00:00 PDT,+20.2507
2020-10-22 09:00:00 PDT,+17.616
2020-10-22 10:00:00 PDT,+10.6897
2020-10-22 11:00:00 PDT,+5.50399
2020-10-22 12:00:00 PDT,+6.17139
2020-10-22 13:00:00 PDT,+7.27561
2020-10-22 14:00:00 PDT,+6.93622
2020-10-22 15:00:00 PDT,+4.01714
2020-10-22 16:00:00 PDT,+4.76266
2020-10-22 17:00:00 PDT,+4.87236
2020-10-22 18:00:00 PDT,+7.25158
2020-10-22 19:00:00 PDT,+8.91922
2020-10-22 20:00:00 PDT,+10.4651
2020-10-22 21:00:00 PDT,+10.4651
2020-10-22 22:00:00 PDT,+12.011
2020-10-22 23:00:00 PDT,+12.011
2020-10-23 00:00:00 PDT,+12.011
2020-10-23 01:00:00 PDT,+12.011
2020-10-23 02:00:00 PDT,+10.4651
2020-10-23 03:00:00 PDT,+12.011
2020-10-23 04:00:00 PDT,+10.4651
2020-10-23 05:00:00 PDT,+10.4651
2020-10-23 06:00:00 PDT,+10.4651
2020-10-23 07:00:00 PDT,+10.4651
2020-10-23 08:00:00 PDT,+10.2023
2020-10-23 09:00:00 PDT,+7.3159
2020-10-23 10:00:00 PDT,+7.9854
2020-10-23 11:00:00 PDT,+5.03963
2020-10-23 12:00:00 PDT,+4.21306
2020-10-23 13:00:00 PDT,+4.16332
