timestamp,meter:measured_real_power[MW],weather:temperature
2020-10-07 12:00:00 PDT,0.349572,41.002
2020-10-07 13:00:00 PDT,0.310288,42.802
2020-10-07 14:00:00 PDT,0.290946,44.602
2020-10-07 15:00:00 PDT,0.277923,44.602
2020-10-07 16:00:00 PDT,0.268969,44.602
2020-10-07 17:00:00 PDT,0.268562,44.602
2020-10-07 18:00:00 PDT,0.312516,44.602
2020-10-07 19:00:00 PDT,0.339376,44.602
2020-10-07 20:00:00 PDT,0.367265,42.802
2020-10-07 21:00:00 PDT,0.367265,42.802
2020-10-07 22:00:00 PDT,0.367265,42.802
2020-10-07 23:00:00 PDT,0.367265,42.802
2020-10-08 00:00:00 PDT,0.341818,44.602
2020-10-08 01:00:00 PDT,0.341818,44.602
2020-10-08 02:00:00 PDT,0.341818,44.602
2020-10-08 03:00:00 PDT,0.341818,44.602
2020-10-08 04:00:00 PDT,0.418158,39.202
2020-10-08 05:00:00 PDT,0.418158,39.202
2020-10-08 06:00:00 PDT,0.418158,39.202
2020-10-08 07:00:00 PDT,0.418158,39.202
2020-10-08 08:00:00 PDT,0.441569,37.402
2020-10-08 09:00:00 PDT,0.24813,46.402
2020-10-08 10:00:00 PDT,0.162974,50.002
2020-10-08 11:00:00 PDT,0.177388,51.802
2020-10-08 12:00:00 PDT,0.271992,55.402
2020-10-08 13:00:00 PDT,0.371529,60.802
2020-10-08 14:00:00 PDT,0.383545,62.602
2020-10-08 15:00:00 PDT,0.25901,62.602
2020-10-08 16:00:00 PDT,0.275289,62.602
2020-10-08 17:00:00 PDT,0.177864,57.202
2020-10-08 18:00:00 PDT,0.199031,53.602
2020-10-08 19:00:00 PDT,0.265105,50.002
2020-10-08 20:00:00 PDT,0.316372,46.402
2020-10-08 21:00:00 PDT,0.341818,44.602
2020-10-08 22:00:00 PDT,0.341818,44.602
2020-10-08 23:00:00 PDT,0.367265,42.802
2020-10-09 00:00:00 PDT,0.392711,41.002
2020-10-09 01:00:00 PDT,0.443604,37.402
2020-10-09 02:00:00 PDT,0.443604,37.402
2020-10-09 03:00:00 PDT,0.469051,35.602
2020-10-09 04:00:00 PDT,0.469051,35.602
2020-10-09 05:00:00 PDT,0.519943,32.002
2020-10-09 06:00:00 PDT,0.494497,33.802
2020-10-09 07:00:00 PDT,0.519943,32.002
2020-10-09 08:00:00 PDT,0.544169,30.202
2020-10-09 09:00:00 PDT,0.389069,37.402
2020-10-09 10:00:00 PDT,0.216771,44.602
2020-10-09 11:00:00 PDT,0.158526,46.402
2020-10-09 12:00:00 PDT,0.169976,48.202
2020-10-09 13:00:00 PDT,0.206213,50.002
2020-10-09 14:00:00 PDT,0.230999,51.802
2020-10-09 15:00:00 PDT,0.233115,53.602
2020-10-09 16:00:00 PDT,0.1956,53.602
2020-10-09 17:00:00 PDT,0.159677,53.602
2020-10-09 18:00:00 PDT,0.188384,51.802
2020-10-09 19:00:00 PDT,0.289297,48.202
2020-10-09 20:00:00 PDT,0.367265,42.802
2020-10-09 21:00:00 PDT,0.367265,42.802
2020-10-09 22:00:00 PDT,0.316372,46.402
2020-10-09 23:00:00 PDT,0.316372,46.402
2020-10-10 00:00:00 PDT,0.316372,46.402
2020-10-10 01:00:00 PDT,0.316372,46.402
2020-10-10 02:00:00 PDT,0.316372,46.402
2020-10-10 03:00:00 PDT,0.316372,46.402
2020-10-10 04:00:00 PDT,0.290925,48.202
2020-10-10 05:00:00 PDT,0.316372,46.402
2020-10-10 06:00:00 PDT,0.290925,48.202
2020-10-10 07:00:00 PDT,0.290925,48.202
2020-10-10 08:00:00 PDT,0.315558,46.402
2020-10-10 09:00:00 PDT,0.254413,48.202
2020-10-10 10:00:00 PDT,0.175537,50.002
2020-10-10 11:00:00 PDT,0.154648,51.802
2020-10-10 12:00:00 PDT,0.213671,53.602
2020-10-10 13:00:00 PDT,0.288485,57.202
2020-10-10 14:00:00 PDT,0.327769,59.002
2020-10-10 15:00:00 PDT,0.327983,60.802
2020-10-10 16:00:00 PDT,0.309068,62.602
2020-10-10 17:00:00 PDT,0.283643,64.402
2020-10-10 18:00:00 PDT,0.21405,64.402
2020-10-10 19:00:00 PDT,0.151462,60.802
2020-10-10 20:00:00 PDT,0.151539,60.802
2020-10-10 21:00:00 PDT,0.158142,59.002
2020-10-10 22:00:00 PDT,0.172586,57.202
2020-10-10 23:00:00 PDT,0.172586,57.202
2020-10-11 00:00:00 PDT,0.192799,55.402
2020-10-11 01:00:00 PDT,0.192799,55.402
2020-10-11 02:00:00 PDT,0.215881,53.602
2020-10-11 03:00:00 PDT,0.215881,53.602
2020-10-11 04:00:00 PDT,0.215881,53.602
2020-10-11 05:00:00 PDT,0.192799,55.402
2020-10-11 06:00:00 PDT,0.215881,53.602
2020-10-11 07:00:00 PDT,0.215881,53.602
2020-10-11 08:00:00 PDT,0.215093,53.602
2020-10-11 09:00:00 PDT,0.15549,55.402
2020-10-11 10:00:00 PDT,0.26308,62.602
2020-10-11 11:00:00 PDT,0.368101,66.202
2020-10-11 12:00:00 PDT,0.309903,66.202
2020-10-11 13:00:00 PDT,0.386629,68.002
2020-10-11 14:00:00 PDT,0.503045,71.602
2020-10-11 15:00:00 PDT,0.508143,73.402
2020-10-11 16:00:00 PDT,0.441398,73.402
2020-10-11 17:00:00 PDT,0.410468,73.402
2020-10-11 18:00:00 PDT,0.272696,71.602
2020-10-11 19:00:00 PDT,0.238296,69.802
2020-10-11 20:00:00 PDT,0.212852,68.002
2020-10-11 21:00:00 PDT,0.238296,69.802
2020-10-11 22:00:00 PDT,0.188878,66.202
2020-10-11 23:00:00 PDT,0.188878,66.202
2020-10-12 00:00:00 PDT,0.188878,66.202
2020-10-12 01:00:00 PDT,0.151539,60.802
2020-10-12 02:00:00 PDT,0.192799,55.402
2020-10-12 03:00:00 PDT,0.215881,53.602
2020-10-12 04:00:00 PDT,0.240522,51.802
2020-10-12 05:00:00 PDT,0.240522,51.802
2020-10-12 06:00:00 PDT,0.265506,50.002
2020-10-12 07:00:00 PDT,0.290925,48.202
2020-10-12 08:00:00 PDT,0.290518,48.202
2020-10-12 09:00:00 PDT,0.289918,46.402
2020-10-12 10:00:00 PDT,0.233569,48.202
2020-10-12 11:00:00 PDT,0.156107,50.002
2020-10-12 12:00:00 PDT,0.180602,53.602
2020-10-12 13:00:00 PDT,0.171953,53.602
2020-10-12 14:00:00 PDT,0.158654,51.802
2020-10-12 15:00:00 PDT,0.191665,48.202
2020-10-12 16:00:00 PDT,0.19666,48.202
2020-10-12 17:00:00 PDT,0.261023,46.402
2020-10-12 18:00:00 PDT,0.296237,44.602
2020-10-12 19:00:00 PDT,0.367265,42.802
2020-10-12 20:00:00 PDT,0.418158,39.202
2020-10-12 21:00:00 PDT,0.418158,39.202
2020-10-12 22:00:00 PDT,0.443604,37.402
2020-10-12 23:00:00 PDT,0.443604,37.402
2020-10-13 00:00:00 PDT,0.469051,35.602
2020-10-13 01:00:00 PDT,0.494497,33.802
2020-10-13 02:00:00 PDT,0.494497,33.802
2020-10-13 03:00:00 PDT,0.519943,32.002
2020-10-13 04:00:00 PDT,0.519943,32.002
2020-10-13 05:00:00 PDT,0.54539,30.202
2020-10-13 06:00:00 PDT,0.54539,30.202
2020-10-13 07:00:00 PDT,0.54539,30.202
2020-10-13 08:00:00 PDT,0.519536,32.002
2020-10-13 09:00:00 PDT,0.411667,35.602
2020-10-13 10:00:00 PDT,0.299727,39.202
2020-10-13 11:00:00 PDT,0.189072,42.802
2020-10-13 12:00:00 PDT,0.159507,46.402
2020-10-13 13:00:00 PDT,0.181124,48.202
2020-10-13 14:00:00 PDT,0.221169,51.802
2020-10-13 15:00:00 PDT,0.218676,53.602
2020-10-13 16:00:00 PDT,0.164377,51.802
2020-10-13 17:00:00 PDT,0.159462,51.802
2020-10-13 18:00:00 PDT,0.216106,50.002
2020-10-13 19:00:00 PDT,0.290925,48.202
2020-10-13 20:00:00 PDT,0.392711,41.002
2020-10-13 21:00:00 PDT,0.443604,37.402
2020-10-13 22:00:00 PDT,0.469051,35.602
2020-10-13 23:00:00 PDT,0.494497,33.802
2020-10-14 00:00:00 PDT,0.494497,33.802
2020-10-14 01:00:00 PDT,0.494497,33.802
2020-10-14 02:00:00 PDT,0.519943,32.002
2020-10-14 03:00:00 PDT,0.469051,35.602
2020-10-14 04:00:00 PDT,0.392711,41.002
2020-10-14 05:00:00 PDT,0.418158,39.202
2020-10-14 06:00:00 PDT,0.418158,39.202
2020-10-14 07:00:00 PDT,0.418158,39.202
2020-10-14 08:00:00 PDT,0.392711,41.002
2020-10-14 09:00:00 PDT,0.266314,46.402
2020-10-14 10:00:00 PDT,0.259223,48.202
2020-10-14 11:00:00 PDT,0.181815,53.602
2020-10-14 12:00:00 PDT,0.27709,57.202
2020-10-14 13:00:00 PDT,0.27649,59.002
2020-10-14 14:00:00 PDT,0.366045,62.602
2020-10-14 15:00:00 PDT,0.35058,62.602
2020-10-14 16:00:00 PDT,0.304185,62.602
2020-10-14 17:00:00 PDT,0.248429,62.602
2020-10-14 18:00:00 PDT,0.167449,60.802
2020-10-14 19:00:00 PDT,0.172586,57.202
2020-10-14 20:00:00 PDT,0.172586,57.202
2020-10-14 21:00:00 PDT,0.215881,53.602
2020-10-14 22:00:00 PDT,0.240522,51.802
2020-10-14 23:00:00 PDT,0.265506,50.002
2020-10-15 00:00:00 PDT,0.316372,46.402
2020-10-15 01:00:00 PDT,0.341818,44.602
2020-10-15 02:00:00 PDT,0.341818,44.602
2020-10-15 03:00:00 PDT,0.367265,42.802
2020-10-15 04:00:00 PDT,0.367265,42.802
2020-10-15 05:00:00 PDT,0.367265,42.802
2020-10-15 06:00:00 PDT,0.367265,42.802
2020-10-15 07:00:00 PDT,0.392711,41.002
2020-10-15 08:00:00 PDT,0.418158,39.202
2020-10-15 09:00:00 PDT,0.359553,39.202
2020-10-15 10:00:00 PDT,0.298913,39.202
2020-10-15 11:00:00 PDT,0.252925,39.202
2020-10-15 12:00:00 PDT,0.176434,42.802
2020-10-15 13:00:00 PDT,0.159973,44.602
2020-10-15 14:00:00 PDT,0.159637,44.602
2020-10-15 15:00:00 PDT,0.242781,42.802
2020-10-15 16:00:00 PDT,0.186946,44.602
2020-10-15 17:00:00 PDT,0.232651,44.602
2020-10-15 18:00:00 PDT,0.345095,41.002
2020-10-15 19:00:00 PDT,0.443604,37.402
2020-10-15 20:00:00 PDT,0.469051,35.602
2020-10-15 21:00:00 PDT,0.54539,30.202
2020-10-15 22:00:00 PDT,0.54539,30.202
2020-10-15 23:00:00 PDT,0.519943,32.002
2020-10-16 00:00:00 PDT,0.570836,28.402
2020-10-16 01:00:00 PDT,0.596283,26.602
2020-10-16 02:00:00 PDT,0.621729,24.802
2020-10-16 03:00:00 PDT,0.621729,24.802
2020-10-16 04:00:00 PDT,0.647176,23.002
2020-10-16 05:00:00 PDT,0.647176,23.002
2020-10-16 06:00:00 PDT,0.647176,23.002
2020-10-16 07:00:00 PDT,0.672622,21.202
2020-10-16 08:00:00 PDT,0.621729,24.802
2020-10-16 09:00:00 PDT,0.543162,28.402
2020-10-16 10:00:00 PDT,0.38155,35.602
2020-10-16 11:00:00 PDT,0.323546,37.402
2020-10-16 12:00:00 PDT,0.264727,39.202
2020-10-16 13:00:00 PDT,0.242038,39.202
2020-10-16 14:00:00 PDT,0.326181,39.202
2020-10-16 15:00:00 PDT,0.352034,37.402
2020-10-16 16:00:00 PDT,0.366685,37.402
2020-10-16 17:00:00 PDT,0.399864,35.602
2020-10-16 18:00:00 PDT,0.452364,35.602
2020-10-16 19:00:00 PDT,0.469051,35.602
2020-10-16 20:00:00 PDT,0.494497,33.802
2020-10-16 21:00:00 PDT,0.494497,33.802
2020-10-16 22:00:00 PDT,0.494497,33.802
2020-10-16 23:00:00 PDT,0.494497,33.802
2020-10-17 00:00:00 PDT,0.570836,28.402
2020-10-17 01:00:00 PDT,0.570836,28.402
2020-10-17 02:00:00 PDT,0.54539,30.202
2020-10-17 03:00:00 PDT,0.519943,32.002
2020-10-17 04:00:00 PDT,0.54539,30.202
2020-10-17 05:00:00 PDT,0.570836,28.402
2020-10-17 06:00:00 PDT,0.570836,28.402
2020-10-17 07:00:00 PDT,0.519943,32.002
2020-10-17 08:00:00 PDT,0.519943,32.002
2020-10-17 09:00:00 PDT,0.446067,33.802
2020-10-17 10:00:00 PDT,0.332499,37.402
2020-10-17 11:00:00 PDT,0.384999,37.402
2020-10-17 12:00:00 PDT,0.40779,37.402
2020-10-17 13:00:00 PDT,0.398837,37.402
2020-10-17 14:00:00 PDT,0.392732,37.402
2020-10-17 15:00:00 PDT,0.408197,37.402
2020-10-17 16:00:00 PDT,0.405348,37.402
2020-10-17 17:00:00 PDT,0.39089,39.202
2020-10-17 18:00:00 PDT,0.393332,39.202
2020-10-17 19:00:00 PDT,0.418158,39.202
2020-10-17 20:00:00 PDT,0.469051,35.602
2020-10-17 21:00:00 PDT,0.494497,33.802
2020-10-17 22:00:00 PDT,0.494497,33.802
2020-10-17 23:00:00 PDT,0.494497,33.802
2020-10-18 00:00:00 PDT,0.469051,35.602
2020-10-18 01:00:00 PDT,0.418158,39.202
2020-10-18 02:00:00 PDT,0.418158,39.202
2020-10-18 03:00:00 PDT,0.443604,37.402
2020-10-18 04:00:00 PDT,0.443604,37.402
2020-10-18 05:00:00 PDT,0.443604,37.402
2020-10-18 06:00:00 PDT,0.443604,37.402
2020-10-18 07:00:00 PDT,0.443604,37.402
2020-10-18 08:00:00 PDT,0.443604,37.402
2020-10-18 09:00:00 PDT,0.402499,37.402
2020-10-18 10:00:00 PDT,0.336955,41.002
2020-10-18 11:00:00 PDT,0.263078,42.802
2020-10-18 12:00:00 PDT,0.215279,44.602
2020-10-18 13:00:00 PDT,0.240244,44.602
2020-10-18 14:00:00 PDT,0.227334,46.402
2020-10-18 15:00:00 PDT,0.264492,44.602
2020-10-18 16:00:00 PDT,0.329009,42.802
2020-10-18 17:00:00 PDT,0.331858,42.802
2020-10-18 18:00:00 PDT,0.376432,41.002
2020-10-18 19:00:00 PDT,0.418158,39.202
2020-10-18 20:00:00 PDT,0.418158,39.202
2020-10-18 21:00:00 PDT,0.418158,39.202
2020-10-18 22:00:00 PDT,0.418158,39.202
2020-10-18 23:00:00 PDT,0.418158,39.202
2020-10-19 00:00:00 PDT,0.443604,37.402
2020-10-19 01:00:00 PDT,0.443604,37.402
2020-10-19 02:00:00 PDT,0.443604,37.402
2020-10-19 03:00:00 PDT,0.443604,37.402
2020-10-19 04:00:00 PDT,0.443604,37.402
2020-10-19 05:00:00 PDT,0.443604,37.402
2020-10-19 06:00:00 PDT,0.469051,35.602
2020-10-19 07:00:00 PDT,0.494497,33.802
2020-10-19 08:00:00 PDT,0.494497,33.802
2020-10-19 09:00:00 PDT,0.423062,35.602
2020-10-19 10:00:00 PDT,0.413295,35.602
2020-10-19 11:00:00 PDT,0.34186,37.402
2020-10-19 12:00:00 PDT,0.35182,39.202
2020-10-19 13:00:00 PDT,0.361802,37.402
2020-10-19 14:00:00 PDT,0.362402,39.202
2020-10-19 15:00:00 PDT,0.40372,37.402
2020-10-19 16:00:00 PDT,0.393953,37.402
2020-10-19 17:00:00 PDT,0.410232,37.402
2020-10-19 18:00:00 PDT,0.428953,37.402
2020-10-19 19:00:00 PDT,0.469051,35.602
2020-10-19 20:00:00 PDT,0.469051,35.602
2020-10-19 21:00:00 PDT,0.469051,35.602
2020-10-19 22:00:00 PDT,0.494497,33.802
2020-10-19 23:00:00 PDT,0.570836,28.402
2020-10-20 00:00:00 PDT,0.519943,32.002
2020-10-20 01:00:00 PDT,0.494497,33.802
2020-10-20 02:00:00 PDT,0.494497,33.802
2020-10-20 03:00:00 PDT,0.494497,33.802
2020-10-20 04:00:00 PDT,0.494497,33.802
2020-10-20 05:00:00 PDT,0.469051,35.602
2020-10-20 06:00:00 PDT,0.469051,35.602
2020-10-20 07:00:00 PDT,0.494497,33.802
2020-10-20 08:00:00 PDT,0.519943,32.002
2020-10-20 09:00:00 PDT,0.511397,32.002
2020-10-20 10:00:00 PDT,0.476997,33.802
2020-10-20 11:00:00 PDT,0.467636,33.802
2020-10-20 12:00:00 PDT,0.458683,33.802
2020-10-20 13:00:00 PDT,0.457462,33.802
2020-10-20 14:00:00 PDT,0.483722,32.002
2020-10-20 15:00:00 PDT,0.475583,32.002
2020-10-20 16:00:00 PDT,0.444846,33.802
2020-10-20 17:00:00 PDT,0.45909,33.802
2020-10-20 18:00:00 PDT,0.487985,33.802
2020-10-20 19:00:00 PDT,0.494497,33.802
2020-10-20 20:00:00 PDT,0.494497,33.802
2020-10-20 21:00:00 PDT,0.519943,32.002
2020-10-20 22:00:00 PDT,0.519943,32.002
2020-10-20 23:00:00 PDT,0.519943,32.002
2020-10-21 00:00:00 PDT,0.519943,32.002
2020-10-21 01:00:00 PDT,0.519943,32.002
2020-10-21 02:00:00 PDT,0.494497,33.802
2020-10-21 03:00:00 PDT,0.494497,33.802
2020-10-21 04:00:00 PDT,0.494497,33.802
2020-10-21 05:00:00 PDT,0.494497,33.802
2020-10-21 06:00:00 PDT,0.494497,33.802
2020-10-21 07:00:00 PDT,0.494497,33.802
2020-10-21 08:00:00 PDT,0.494497,33.802
2020-10-21 09:00:00 PDT,0.48595,33.802
2020-10-21 10:00:00 PDT,0.47659,33.802
2020-10-21 11:00:00 PDT,0.467636,33.802
2020-10-21 12:00:00 PDT,0.456241,33.802
2020-10-21 13:00:00 PDT,0.449729,33.802
2020-10-21 14:00:00 PDT,0.41126,35.602
2020-10-21 15:00:00 PDT,0.426725,35.602
2020-10-21 16:00:00 PDT,0.424283,35.602
2020-10-21 17:00:00 PDT,0.429574,35.602
2020-10-21 18:00:00 PDT,0.448702,35.602
2020-10-21 19:00:00 PDT,0.494497,33.802
2020-10-21 20:00:00 PDT,0.494497,33.802
2020-10-21 21:00:00 PDT,0.494497,33.802
2020-10-21 22:00:00 PDT,0.519943,32.002
2020-10-21 23:00:00 PDT,0.494497,33.802
2020-10-22 00:00:00 PDT,0.494497,33.802
2020-10-22 01:00:00 PDT,0.494497,33.802
2020-10-22 02:00:00 PDT,0.519943,32.002
2020-10-22 03:00:00 PDT,0.527577,31.462
2020-10-22 04:00:00 PDT,0.537756,30.742
2020-10-22 05:00:00 PDT,0.54539,30.202
2020-10-22 06:00:00 PDT,0.54539,30.202
2020-10-22 07:00:00 PDT,0.54539,30.202
2020-10-22 08:00:00 PDT,0.54539,30.202
2020-10-22 09:00:00 PDT,0.51099,32.002
2020-10-22 10:00:00 PDT,0.466629,32.002
2020-10-22 11:00:00 PDT,0.354904,33.802
2020-10-22 12:00:00 PDT,0.276957,35.602
2020-10-22 13:00:00 PDT,0.332713,35.602
2020-10-22 14:00:00 PDT,0.285504,35.602
2020-10-22 15:00:00 PDT,0.396008,33.802
2020-10-22 16:00:00 PDT,0.456241,33.802
2020-10-22 17:00:00 PDT,0.493083,32.002
2020-10-22 18:00:00 PDT,0.512211,32.002
2020-10-22 19:00:00 PDT,0.519943,32.002
2020-10-22 20:00:00 PDT,0.54539,30.202
2020-10-22 21:00:00 PDT,0.570836,28.402
2020-10-22 22:00:00 PDT,0.54539,30.202
2020-10-22 23:00:00 PDT,0.54539,30.202
2020-10-23 00:00:00 PDT,0.570836,28.402
2020-10-23 01:00:00 PDT,0.570836,28.402
2020-10-23 02:00:00 PDT,0.570836,28.402
2020-10-23 03:00:00 PDT,0.570836,28.402
2020-10-23 04:00:00 PDT,0.570836,28.402
2020-10-23 05:00:00 PDT,0.570836,28.402
2020-10-23 06:00:00 PDT,0.570836,28.402
2020-10-23 07:00:00 PDT,0.570836,28.402
2020-10-23 08:00:00 PDT,0.570836,28.402
2020-10-23 09:00:00 PDT,0.548046,28.402
2020-10-23 10:00:00 PDT,0.503878,30.202
2020-10-23 11:00:00 PDT,0.437948,30.202
2020-10-23 12:00:00 PDT,0.43285,32.002
2020-10-23 13:00:00 PDT,0.405583,32.002
2020-10-23 14:00:00 PDT,0.328043,33.802
2020-10-23 15:00:00 PDT,0.356532,33.802
2020-10-23 16:00:00 PDT,0.378101,33.802
2020-10-23 17:00:00 PDT,0.437113,33.802
2020-10-23 18:00:00 PDT,0.533181,30.202
2020-10-23 19:00:00 PDT,0.54539,30.202
2020-10-23 20:00:00 PDT,0.54539,30.202
2020-10-23 21:00:00 PDT,0.570836,28.402
2020-10-23 22:00:00 PDT,0.570836,28.402
2020-10-23 23:00:00 PDT,0.570836,28.402
2020-10-24 00:00:00 PDT,0.596283,26.602
2020-10-24 01:00:00 PDT,0.596283,26.602
2020-10-24 02:00:00 PDT,0.596283,26.602
2020-10-24 03:00:00 PDT,0.570836,28.402
2020-10-24 04:00:00 PDT,0.570836,28.402
2020-10-24 05:00:00 PDT,0.570836,28.402
2020-10-24 06:00:00 PDT,0.570836,28.402
2020-10-24 07:00:00 PDT,0.570836,28.402
2020-10-24 08:00:00 PDT,0.570836,28.402
2020-10-24 09:00:00 PDT,0.552115,28.402
2020-10-24 10:00:00 PDT,0.446901,30.202
2020-10-24 11:00:00 PDT,0.349206,33.802
2020-10-24 12:00:00 PDT,0.317848,37.402
2020-10-24 13:00:00 PDT,0.286704,39.202
2020-10-24 14:00:00 PDT,0.290367,39.202
2020-10-24 15:00:00 PDT,0.277943,41.002
2020-10-24 16:00:00 PDT,0.315192,39.202
2020-10-24 17:00:00 PDT,0.362809,39.202
2020-10-24 18:00:00 PDT,0.407983,39.202
2020-10-24 19:00:00 PDT,0.418158,39.202
2020-10-24 20:00:00 PDT,0.425792,38.662
2020-10-24 21:00:00 PDT,0.418158,39.202
2020-10-24 22:00:00 PDT,0.443604,37.402
2020-10-24 23:00:00 PDT,0.443604,37.402
2020-10-25 00:00:00 PDT,0.443604,37.402
2020-10-25 01:00:00 PDT,0.443604,37.402
2020-10-25 02:00:00 PDT,0.443604,37.402
2020-10-25 03:00:00 PDT,0.443604,37.402
2020-10-25 04:00:00 PDT,0.443604,37.402
2020-10-25 05:00:00 PDT,0.443604,37.402
2020-10-25 06:00:00 PDT,0.443604,37.402
2020-10-25 07:00:00 PDT,0.418158,39.202
2020-10-25 08:00:00 PDT,0.418158,39.202
2020-10-25 09:00:00 PDT,0.389669,39.202
2020-10-25 10:00:00 PDT,0.396995,39.202
2020-10-25 11:00:00 PDT,0.393739,39.202
2020-10-25 12:00:00 PDT,0.382344,39.202
2020-10-25 13:00:00 PDT,0.350385,41.002
2020-10-25 14:00:00 PDT,0.358932,41.002
2020-10-25 15:00:00 PDT,0.329823,42.802
2020-10-25 16:00:00 PDT,0.354862,41.002
2020-10-25 17:00:00 PDT,0.358118,41.002
2020-10-25 18:00:00 PDT,0.382537,41.002
2020-10-25 19:00:00 PDT,0.392711,41.002
2020-10-25 20:00:00 PDT,0.3978,40.642
2020-10-25 21:00:00 PDT,0.400345,40.462
2020-10-25 22:00:00 PDT,0.420702,39.022
2020-10-25 23:00:00 PDT,0.433425,38.122
2020-10-26 00:00:00 PDT,0.458872,36.322
2020-10-26 01:00:00 PDT,0.47414,35.242
2020-10-26 02:00:00 PDT,0.486863,34.342
2020-10-26 03:00:00 PDT,0.486863,34.342
2020-10-26 04:00:00 PDT,0.489408,34.162
2020-10-26 05:00:00 PDT,0.502131,33.262
2020-10-26 06:00:00 PDT,0.502131,33.262
2020-10-26 07:00:00 PDT,0.491952,33.982
2020-10-26 08:00:00 PDT,0.491952,33.982
2020-10-26 09:00:00 PDT,0.451855,35.782
2020-10-26 10:00:00 PDT,0.401069,38.482
2020-10-26 11:00:00 PDT,0.377867,39.202
2020-10-26 12:00:00 PDT,0.359146,39.202
2020-10-26 13:00:00 PDT,0.363623,39.202
2020-10-26 14:00:00 PDT,0.377053,39.202
2020-10-26 15:00:00 PDT,0.385599,39.202
2020-10-26 16:00:00 PDT,0.382344,39.202
2020-10-26 17:00:00 PDT,0.391704,39.202
2020-10-26 18:00:00 PDT,0.433837,37.402
2020-10-26 19:00:00 PDT,0.443604,37.402
2020-10-26 20:00:00 PDT,0.443604,37.402
2020-10-26 21:00:00 PDT,0.456327,36.502
2020-10-26 22:00:00 PDT,0.469051,35.602
2020-10-26 23:00:00 PDT,0.494497,33.802
2020-10-27 00:00:00 PDT,0.54539,30.202
2020-10-27 01:00:00 PDT,0.570836,28.402
2020-10-27 02:00:00 PDT,0.596283,26.602
2020-10-27 03:00:00 PDT,0.596283,26.602
2020-10-27 04:00:00 PDT,0.596283,26.602
2020-10-27 05:00:00 PDT,0.621729,24.802
2020-10-27 06:00:00 PDT,0.621729,24.802
2020-10-27 07:00:00 PDT,0.621729,24.802
2020-10-27 08:00:00 PDT,0.621729,24.802
2020-10-27 09:00:00 PDT,0.550487,28.402
2020-10-27 10:00:00 PDT,0.42816,33.802
2020-10-27 11:00:00 PDT,0.412481,35.602
2020-10-27 12:00:00 PDT,0.420213,35.602
2020-10-27 13:00:00 PDT,0.358739,39.202
2020-10-27 14:00:00 PDT,0.345716,39.202
2020-10-27 15:00:00 PDT,0.325153,41.002
2020-10-27 16:00:00 PDT,0.339397,41.002
2020-10-27 17:00:00 PDT,0.364223,41.002
2020-10-27 18:00:00 PDT,0.411239,39.202
2020-10-27 19:00:00 PDT,0.418158,39.202
2020-10-27 20:00:00 PDT,0.418158,39.202
2020-10-27 21:00:00 PDT,0.443604,37.402
2020-10-27 22:00:00 PDT,0.443604,37.402
2020-10-27 23:00:00 PDT,0.443604,37.402
2020-10-28 00:00:00 PDT,0.469051,35.602
2020-10-28 01:00:00 PDT,0.469051,35.602
2020-10-28 02:00:00 PDT,0.469051,35.602
2020-10-28 03:00:00 PDT,0.469051,35.602
2020-10-28 04:00:00 PDT,0.469051,35.602
2020-10-28 05:00:00 PDT,0.469051,35.602
2020-10-28 06:00:00 PDT,0.469051,35.602
2020-10-28 07:00:00 PDT,0.469051,35.602
2020-10-28 08:00:00 PDT,0.469051,35.602
2020-10-28 09:00:00 PDT,0.458469,35.602
2020-10-28 10:00:00 PDT,0.428546,37.402
2020-10-28 11:00:00 PDT,0.384185,37.402
2020-10-28 12:00:00 PDT,0.410232,37.402
2020-10-28 13:00:00 PDT,0.409011,37.402
2020-10-28 14:00:00 PDT,0.384378,39.202
2020-10-28 15:00:00 PDT,0.387634,39.202
2020-10-28 16:00:00 PDT,0.375832,39.202
2020-10-28 17:00:00 PDT,0.36463,41.002
2020-10-28 18:00:00 PDT,0.385793,41.002
2020-10-28 19:00:00 PDT,0.392711,41.002
2020-10-28 20:00:00 PDT,0.392711,41.002
2020-10-28 21:00:00 PDT,0.392711,41.002
2020-10-28 22:00:00 PDT,0.392711,41.002
2020-10-28 23:00:00 PDT,0.392711,41.002
2020-10-29 00:00:00 PDT,0.392711,41.002
2020-10-29 01:00:00 PDT,0.392711,41.002
2020-10-29 02:00:00 PDT,0.418158,39.202
2020-10-29 03:00:00 PDT,0.418158,39.202
2020-10-29 04:00:00 PDT,0.418158,39.202
2020-10-29 05:00:00 PDT,0.418158,39.202
2020-10-29 06:00:00 PDT,0.418158,39.202
2020-10-29 07:00:00 PDT,0.418158,39.202
2020-10-29 08:00:00 PDT,0.418158,39.202
2020-10-29 09:00:00 PDT,0.407169,39.202
2020-10-29 10:00:00 PDT,0.365444,41.002
2020-10-29 11:00:00 PDT,0.318427,42.802
2020-10-29 12:00:00 PDT,0.279958,44.602
2020-10-29 13:00:00 PDT,0.277109,44.602
2020-10-29 14:00:00 PDT,0.279144,44.602
2020-10-29 15:00:00 PDT,0.295016,44.602
2020-10-29 16:00:00 PDT,0.310888,44.602
2020-10-29 17:00:00 PDT,0.307632,44.602
2020-10-29 18:00:00 PDT,0.330016,44.602
2020-10-29 19:00:00 PDT,0.367265,42.802
2020-10-29 20:00:00 PDT,0.367265,42.802
