timestamp,meter:measured_real_power[MW],weather:temperature
2020-09-27 21:00:00 PDT,0.269878,48.742
2020-09-27 22:00:00 PDT,0.302794,46.402
2020-09-27 23:00:00 PDT,0.302794,46.402
2020-09-28 00:00:00 PDT,0.302794,46.402
2020-09-28 01:00:00 PDT,0.328114,44.602
2020-09-28 02:00:00 PDT,0.328114,44.602
2020-09-28 03:00:00 PDT,0.302794,46.402
2020-09-28 04:00:00 PDT,0.302794,46.402
2020-09-28 05:00:00 PDT,0.305326,46.222
2020-09-28 06:00:00 PDT,0.305326,46.222
2020-09-28 07:00:00 PDT,0.302794,46.402
2020-09-28 08:00:00 PDT,0.328114,44.602
2020-09-28 09:00:00 PDT,0.21023,51.802
2020-09-28 10:00:00 PDT,0.201726,51.802
2020-09-28 11:00:00 PDT,0.169926,53.602
2020-09-28 12:00:00 PDT,0.150893,53.602
2020-09-28 13:00:00 PDT,0.159398,53.602
2020-09-28 14:00:00 PDT,0.148464,53.602
2020-09-28 15:00:00 PDT,0.186742,51.802
2020-09-28 16:00:00 PDT,0.194842,51.802
2020-09-28 17:00:00 PDT,0.177621,53.602
2020-09-28 18:00:00 PDT,0.170331,53.602
2020-09-28 19:00:00 PDT,0.199083,53.602
2020-09-28 20:00:00 PDT,0.226833,51.802
2020-09-28 21:00:00 PDT,0.226833,51.802
2020-09-28 22:00:00 PDT,0.226833,51.802
2020-09-28 23:00:00 PDT,0.226833,51.802
2020-09-29 00:00:00 PDT,0.226833,51.802
2020-09-29 01:00:00 PDT,0.226833,51.802
2020-09-29 02:00:00 PDT,0.226833,51.802
2020-09-29 03:00:00 PDT,0.226833,51.802
2020-09-29 04:00:00 PDT,0.226833,51.802
2020-09-29 05:00:00 PDT,0.201513,53.602
2020-09-29 06:00:00 PDT,0.201513,53.602
2020-09-29 07:00:00 PDT,0.201513,53.602
2020-09-29 08:00:00 PDT,0.201513,53.602
2020-09-29 09:00:00 PDT,0.18491,53.602
2020-09-29 10:00:00 PDT,0.17924,53.602
2020-09-29 11:00:00 PDT,0.123548,55.402
2020-09-29 12:00:00 PDT,0.0824349,57.202
2020-09-29 13:00:00 PDT,0.081625,57.202
2020-09-29 14:00:00 PDT,0.0425629,60.802
2020-09-29 15:00:00 PDT,0.0785775,59.002
2020-09-29 16:00:00 PDT,0.0797924,59.002
2020-09-29 17:00:00 PDT,0.0417912,60.802
2020-09-29 18:00:00 PDT,0.0807945,60.802
2020-09-29 19:00:00 PDT,0.0969928,60.802
2020-09-29 20:00:00 PDT,0.125553,59.002
2020-09-29 21:00:00 PDT,0.125553,59.002
2020-09-29 22:00:00 PDT,0.150873,57.202
2020-09-29 23:00:00 PDT,0.150873,57.202
2020-09-30 00:00:00 PDT,0.176193,55.402
2020-09-30 01:00:00 PDT,0.201513,53.602
2020-09-30 02:00:00 PDT,0.201513,53.602
2020-09-30 03:00:00 PDT,0.0495921,64.402
2020-09-30 04:00:00 PDT,0.0495921,64.402
2020-09-30 05:00:00 PDT,0.150873,57.202
2020-09-30 06:00:00 PDT,0.176193,55.402
2020-09-30 07:00:00 PDT,0.226833,51.802
2020-09-30 08:00:00 PDT,0.176193,55.402
2020-09-30 09:00:00 PDT,0.0802278,69.802
2020-09-30 10:00:00 PDT,0.0599799,69.802
2020-09-30 11:00:00 PDT,0.28618,75.202
2020-09-30 12:00:00 PDT,0.378126,78.802
2020-09-30 13:00:00 PDT,0.427339,80.602
2020-09-30 14:00:00 PDT,0.185558,77.002
2020-09-30 15:00:00 PDT,0.434436,82.402
2020-09-30 16:00:00 PDT,0.386246,82.402
2020-09-30 17:00:00 PDT,0.336031,82.402
2020-09-30 18:00:00 PDT,0.241868,80.602
2020-09-30 19:00:00 PDT,0.112858,75.202
2020-09-30 20:00:00 PDT,0.0516886,71.602
2020-09-30 21:00:00 PDT,0.0281568,69.802
2020-09-30 22:00:00 PDT,0.0281568,69.802
2020-09-30 23:00:00 PDT,0.0171846,68.182
2020-10-01 00:00:00 PDT,0.0219072,66.742
2020-10-01 01:00:00 PDT,0.0395356,65.122
2020-10-01 02:00:00 PDT,0.0597202,63.682
2020-10-01 03:00:00 PDT,0.0825083,62.062
2020-10-01 04:00:00 PDT,0.102764,60.622
2020-10-01 05:00:00 PDT,0.125553,59.002
2020-10-01 06:00:00 PDT,0.150873,57.202
2020-10-01 07:00:00 PDT,0.150873,57.202
2020-10-01 08:00:00 PDT,0.150873,57.202
2020-10-01 09:00:00 PDT,0.0287896,60.802
2020-10-01 10:00:00 PDT,0.093358,64.402
2020-10-01 11:00:00 PDT,0.175372,66.202
2020-10-01 12:00:00 PDT,0.244023,68.002
2020-10-01 13:00:00 PDT,0.290401,69.802
2020-10-01 14:00:00 PDT,0.319366,71.602
2020-10-01 15:00:00 PDT,0.296283,71.602
2020-10-01 16:00:00 PDT,0.254572,71.602
2020-10-01 17:00:00 PDT,0.130443,69.802
2020-10-01 18:00:00 PDT,0.0191157,66.202
2020-10-01 19:00:00 PDT,0.0708627,62.602
2020-10-01 20:00:00 PDT,0.100232,60.802
2020-10-01 21:00:00 PDT,0.125553,59.002
2020-10-01 22:00:00 PDT,0.176193,55.402
2020-10-01 23:00:00 PDT,0.201513,53.602
2020-10-02 00:00:00 PDT,0.252153,50.002
2020-10-02 01:00:00 PDT,0.277474,48.202
2020-10-02 02:00:00 PDT,0.277474,48.202
2020-10-02 03:00:00 PDT,0.277474,48.202
2020-10-02 04:00:00 PDT,0.302794,46.402
2020-10-02 05:00:00 PDT,0.302794,46.402
2020-10-02 06:00:00 PDT,0.328114,44.602
2020-10-02 07:00:00 PDT,0.328114,44.602
2020-10-02 08:00:00 PDT,0.328114,44.602
2020-10-02 09:00:00 PDT,0.300982,44.602
2020-10-02 10:00:00 PDT,0.291668,44.602
2020-10-02 11:00:00 PDT,0.275469,44.602
2020-10-02 12:00:00 PDT,0.236786,46.402
2020-10-02 13:00:00 PDT,0.223827,46.402
2020-10-02 14:00:00 PDT,0.240025,46.402
2020-10-02 15:00:00 PDT,0.228069,48.202
2020-10-02 16:00:00 PDT,0.266348,46.402
2020-10-02 17:00:00 PDT,0.236573,48.202
2020-10-02 18:00:00 PDT,0.28943,46.402
2020-10-02 19:00:00 PDT,0.299959,46.402
2020-10-02 20:00:00 PDT,0.302794,46.402
2020-10-02 21:00:00 PDT,0.328114,44.602
2020-10-02 22:00:00 PDT,0.328114,44.602
2020-10-02 23:00:00 PDT,0.353434,42.802
2020-10-03 00:00:00 PDT,0.353434,42.802
2020-10-03 01:00:00 PDT,0.429395,37.402
2020-10-03 02:00:00 PDT,0.426863,37.582
2020-10-03 03:00:00 PDT,0.429395,37.402
2020-10-03 04:00:00 PDT,0.404075,39.202
2020-10-03 05:00:00 PDT,0.378754,41.002
2020-10-03 06:00:00 PDT,0.366094,41.902
2020-10-03 07:00:00 PDT,0.353434,42.802
2020-10-03 08:00:00 PDT,0.326089,44.602
2020-10-03 09:00:00 PDT,0.268372,46.402
2020-10-03 10:00:00 PDT,0.226854,48.202
2020-10-03 11:00:00 PDT,0.165493,50.002
2020-10-03 12:00:00 PDT,0.160825,51.802
2020-10-03 13:00:00 PDT,0.174999,51.802
2020-10-03 14:00:00 PDT,0.156776,51.802
2020-10-03 15:00:00 PDT,0.156968,53.602
2020-10-03 16:00:00 PDT,0.190387,51.802
2020-10-03 17:00:00 PDT,0.183503,51.802
2020-10-03 18:00:00 PDT,0.204156,51.802
2020-10-03 19:00:00 PDT,0.225213,51.802
2020-10-03 20:00:00 PDT,0.226833,51.802
2020-10-03 21:00:00 PDT,0.226833,51.802
2020-10-03 22:00:00 PDT,0.226833,51.802
2020-10-03 23:00:00 PDT,0.226833,51.802
2020-10-04 00:00:00 PDT,0.226833,51.802
2020-10-04 01:00:00 PDT,0.201513,53.602
2020-10-04 02:00:00 PDT,0.201513,53.602
2020-10-04 03:00:00 PDT,0.226833,51.802
2020-10-04 04:00:00 PDT,0.226833,51.802
2020-10-04 05:00:00 PDT,0.226833,51.802
2020-10-04 06:00:00 PDT,0.226833,51.802
2020-10-04 07:00:00 PDT,0.226833,51.802
2020-10-04 08:00:00 PDT,0.222784,51.802
2020-10-04 09:00:00 PDT,0.132265,53.602
2020-10-04 10:00:00 PDT,0.178835,53.602
2020-10-04 11:00:00 PDT,0.151703,53.602
2020-10-04 12:00:00 PDT,0.186338,51.802
2020-10-04 13:00:00 PDT,0.184718,51.802
2020-10-04 14:00:00 PDT,0.234143,48.202
2020-10-04 15:00:00 PDT,0.239813,48.202
2020-10-04 16:00:00 PDT,0.188575,50.002
2020-10-04 17:00:00 PDT,0.247507,48.202
2020-10-04 18:00:00 PDT,0.216517,50.002
2020-10-04 19:00:00 PDT,0.271804,48.202
2020-10-04 20:00:00 PDT,0.302794,46.402
2020-10-04 21:00:00 PDT,0.302794,46.402
2020-10-04 22:00:00 PDT,0.328114,44.602
2020-10-04 23:00:00 PDT,0.353434,42.802
2020-10-05 00:00:00 PDT,0.378754,41.002
2020-10-05 01:00:00 PDT,0.404075,39.202
2020-10-05 02:00:00 PDT,0.429395,37.402
2020-10-05 03:00:00 PDT,0.429395,37.402
2020-10-05 04:00:00 PDT,0.378754,41.002
2020-10-05 05:00:00 PDT,0.378754,41.002
2020-10-05 06:00:00 PDT,0.353434,42.802
2020-10-05 07:00:00 PDT,0.353434,42.802
2020-10-05 08:00:00 PDT,0.352219,42.802
2020-10-05 09:00:00 PDT,0.300172,44.602
2020-10-05 10:00:00 PDT,0.265943,46.402
2020-10-05 11:00:00 PDT,0.244885,46.402
2020-10-05 12:00:00 PDT,0.0362685,50.002
2020-10-05 13:00:00 PDT,0.038743,51.802
2020-10-05 14:00:00 PDT,0.0404902,53.602
2020-10-05 15:00:00 PDT,0.0325383,53.602
2020-10-05 16:00:00 PDT,0.0361227,53.602
2020-10-05 17:00:00 PDT,0.154133,53.602
2020-10-05 18:00:00 PDT,0.204561,51.802
2020-10-05 19:00:00 PDT,0.225213,51.802
2020-10-05 20:00:00 PDT,0.226833,51.802
2020-10-05 21:00:00 PDT,0.252153,50.002
2020-10-05 22:00:00 PDT,0.277474,48.202
2020-10-05 23:00:00 PDT,0.302794,46.402
2020-10-06 00:00:00 PDT,0.302794,46.402
2020-10-06 01:00:00 PDT,0.302794,46.402
2020-10-06 02:00:00 PDT,0.302794,46.402
2020-10-06 03:00:00 PDT,0.302794,46.402
2020-10-06 04:00:00 PDT,0.302794,46.402
2020-10-06 05:00:00 PDT,0.302794,46.402
2020-10-06 06:00:00 PDT,0.302794,46.402
2020-10-06 07:00:00 PDT,0.302794,46.402
2020-10-06 08:00:00 PDT,0.301579,46.402
2020-10-06 09:00:00 PDT,0.274447,46.402
2020-10-06 10:00:00 PDT,0.305436,44.602
2020-10-06 11:00:00 PDT,0.296527,44.602
2020-10-06 12:00:00 PDT,0.262298,46.402
2020-10-06 13:00:00 PDT,0.311319,42.802
2020-10-06 14:00:00 PDT,0.337854,41.002
2020-10-06 15:00:00 PDT,0.289856,42.802
2020-10-06 16:00:00 PDT,0.26899,44.602
2020-10-06 17:00:00 PDT,0.291668,44.602
2020-10-06 18:00:00 PDT,0.323872,42.802
2020-10-06 19:00:00 PDT,0.351004,42.802
2020-10-06 20:00:00 PDT,0.353434,42.802
2020-10-06 21:00:00 PDT,0.353434,42.802
2020-10-06 22:00:00 PDT,0.429395,37.402
2020-10-06 23:00:00 PDT,0.454715,35.602
2020-10-07 00:00:00 PDT,0.454715,35.602
2020-10-07 01:00:00 PDT,0.454715,35.602
2020-10-07 02:00:00 PDT,0.480035,33.802
2020-10-07 03:00:00 PDT,0.480035,33.802
2020-10-07 04:00:00 PDT,0.480035,33.802
2020-10-07 05:00:00 PDT,0.530675,30.202
2020-10-07 06:00:00 PDT,0.530675,30.202
2020-10-07 07:00:00 PDT,0.507887,31.822
2020-10-07 08:00:00 PDT,0.479225,33.802
2020-10-07 09:00:00 PDT,0.435784,35.422
2020-10-07 10:00:00 PDT,0.367031,37.402
2020-10-07 11:00:00 PDT,0.356694,39.202
2020-10-07 12:00:00 PDT,0.335829,41.002
2020-10-07 13:00:00 PDT,0.29674,42.802
2020-10-07 14:00:00 PDT,0.277494,44.602
2020-10-07 15:00:00 PDT,0.264536,44.602
2020-10-07 16:00:00 PDT,0.255627,44.602
2020-10-07 17:00:00 PDT,0.255222,44.602
2020-10-07 18:00:00 PDT,0.298957,44.602
2020-10-07 19:00:00 PDT,0.325684,44.602
2020-10-07 20:00:00 PDT,0.353434,42.802
2020-10-07 21:00:00 PDT,0.353434,42.802
2020-10-07 22:00:00 PDT,0.353434,42.802
2020-10-07 23:00:00 PDT,0.353434,42.802
2020-10-08 00:00:00 PDT,0.328114,44.602
2020-10-08 01:00:00 PDT,0.328114,44.602
2020-10-08 02:00:00 PDT,0.328114,44.602
2020-10-08 03:00:00 PDT,0.328114,44.602
2020-10-08 04:00:00 PDT,0.404075,39.202
2020-10-08 05:00:00 PDT,0.404075,39.202
2020-10-08 06:00:00 PDT,0.404075,39.202
2020-10-08 07:00:00 PDT,0.404075,39.202
2020-10-08 08:00:00 PDT,0.42737,37.402
2020-10-08 09:00:00 PDT,0.234761,46.402
2020-10-08 10:00:00 PDT,0.132691,50.002
2020-10-08 11:00:00 PDT,0.0445869,51.802
2020-10-08 12:00:00 PDT,0.0621035,55.402
2020-10-08 13:00:00 PDT,0.158941,60.802
2020-10-08 14:00:00 PDT,0.170897,62.602
2020-10-08 15:00:00 PDT,0.047451,62.602
2020-10-08 16:00:00 PDT,0.0631783,62.602
2020-10-08 17:00:00 PDT,0.0390563,57.202
2020-10-08 18:00:00 PDT,0.18329,53.602
2020-10-08 19:00:00 PDT,0.251749,50.002
2020-10-08 20:00:00 PDT,0.302794,46.402
2020-10-08 21:00:00 PDT,0.328114,44.602
2020-10-08 22:00:00 PDT,0.328114,44.602
2020-10-08 23:00:00 PDT,0.353434,42.802
2020-10-09 00:00:00 PDT,0.378754,41.002
2020-10-09 01:00:00 PDT,0.429395,37.402
2020-10-09 02:00:00 PDT,0.429395,37.402
2020-10-09 03:00:00 PDT,0.454715,35.602
2020-10-09 04:00:00 PDT,0.454715,35.602
2020-10-09 05:00:00 PDT,0.505355,32.002
2020-10-09 06:00:00 PDT,0.480035,33.802
2020-10-09 07:00:00 PDT,0.505355,32.002
2020-10-09 08:00:00 PDT,0.529461,30.202
2020-10-09 09:00:00 PDT,0.37513,37.402
2020-10-09 10:00:00 PDT,0.202577,44.602
2020-10-09 11:00:00 PDT,0.112869,46.402
2020-10-09 12:00:00 PDT,0.0602962,48.202
2020-10-09 13:00:00 PDT,0.0341629,50.002
2020-10-09 14:00:00 PDT,0.0383487,51.802
2020-10-09 15:00:00 PDT,0.036993,53.602
2020-10-09 16:00:00 PDT,0.0309358,53.602
2020-10-09 17:00:00 PDT,0.0715217,53.602
2020-10-09 18:00:00 PDT,0.170949,51.802
2020-10-09 19:00:00 PDT,0.275854,48.202
2020-10-09 20:00:00 PDT,0.353434,42.802
2020-10-09 21:00:00 PDT,0.353434,42.802
2020-10-09 22:00:00 PDT,0.302794,46.402
2020-10-09 23:00:00 PDT,0.302794,46.402
2020-10-10 00:00:00 PDT,0.302794,46.402
2020-10-10 01:00:00 PDT,0.302794,46.402
2020-10-10 02:00:00 PDT,0.302794,46.402
2020-10-10 03:00:00 PDT,0.302794,46.402
2020-10-10 04:00:00 PDT,0.277474,48.202
2020-10-10 05:00:00 PDT,0.302794,46.402
2020-10-10 06:00:00 PDT,0.277474,48.202
2020-10-10 07:00:00 PDT,0.277474,48.202
2020-10-10 08:00:00 PDT,0.301984,46.402
2020-10-10 09:00:00 PDT,0.241027,48.202
2020-10-10 10:00:00 PDT,0.154964,50.002
2020-10-10 11:00:00 PDT,0.105346,51.802
2020-10-10 12:00:00 PDT,0.0295102,53.602
2020-10-10 13:00:00 PDT,0.076635,57.202
2020-10-10 14:00:00 PDT,0.115397,59.002
2020-10-10 15:00:00 PDT,0.11561,60.802
2020-10-10 16:00:00 PDT,0.0967898,62.602
2020-10-10 17:00:00 PDT,0.0714903,64.402
2020-10-10 18:00:00 PDT,0.0177022,64.402
2020-10-10 19:00:00 PDT,0.0986126,60.802
2020-10-10 20:00:00 PDT,0.100232,60.802
2020-10-10 21:00:00 PDT,0.125553,59.002
2020-10-10 22:00:00 PDT,0.150873,57.202
2020-10-10 23:00:00 PDT,0.150873,57.202
2020-10-11 00:00:00 PDT,0.176193,55.402
2020-10-11 01:00:00 PDT,0.176193,55.402
2020-10-11 02:00:00 PDT,0.201513,53.602
2020-10-11 03:00:00 PDT,0.201513,53.602
2020-10-11 04:00:00 PDT,0.201513,53.602
2020-10-11 05:00:00 PDT,0.176193,55.402
2020-10-11 06:00:00 PDT,0.201513,53.602
2020-10-11 07:00:00 PDT,0.201513,53.602
2020-10-11 08:00:00 PDT,0.200703,53.602
2020-10-11 09:00:00 PDT,0.117069,55.402
2020-10-11 10:00:00 PDT,0.0513515,62.602
2020-10-11 11:00:00 PDT,0.155529,66.202
2020-10-11 12:00:00 PDT,0.0976204,66.202
2020-10-11 13:00:00 PDT,0.173965,68.002
2020-10-11 14:00:00 PDT,0.289804,71.602
2020-10-11 15:00:00 PDT,0.294876,73.402
2020-10-11 16:00:00 PDT,0.228463,73.402
2020-10-11 17:00:00 PDT,0.197686,73.402
2020-10-11 18:00:00 PDT,0.0605977,71.602
2020-10-11 19:00:00 PDT,0.0281568,69.802
2020-10-11 20:00:00 PDT,0.0167773,68.002
2020-10-11 21:00:00 PDT,0.0281568,69.802
2020-10-11 22:00:00 PDT,0.0267098,66.202
2020-10-11 23:00:00 PDT,0.0267098,66.202
2020-10-12 00:00:00 PDT,0.0267098,66.202
2020-10-12 01:00:00 PDT,0.100232,60.802
2020-10-12 02:00:00 PDT,0.176193,55.402
2020-10-12 03:00:00 PDT,0.201513,53.602
2020-10-12 04:00:00 PDT,0.226833,51.802
2020-10-12 05:00:00 PDT,0.226833,51.802
2020-10-12 06:00:00 PDT,0.252153,50.002
2020-10-12 07:00:00 PDT,0.277474,48.202
2020-10-12 08:00:00 PDT,0.277069,48.202
2020-10-12 09:00:00 PDT,0.276472,46.402
2020-10-12 10:00:00 PDT,0.21997,48.202
2020-10-12 11:00:00 PDT,0.0958398,50.002
2020-10-12 12:00:00 PDT,0.0393175,53.602
2020-10-12 13:00:00 PDT,0.0493088,53.602
2020-10-12 14:00:00 PDT,0.0778088,51.802
2020-10-12 15:00:00 PDT,0.174614,48.202
2020-10-12 16:00:00 PDT,0.180284,48.202
2020-10-12 17:00:00 PDT,0.24772,46.402
2020-10-12 18:00:00 PDT,0.282759,44.602
2020-10-12 19:00:00 PDT,0.353434,42.802
2020-10-12 20:00:00 PDT,0.404075,39.202
2020-10-12 21:00:00 PDT,0.404075,39.202
2020-10-12 22:00:00 PDT,0.429395,37.402
2020-10-12 23:00:00 PDT,0.429395,37.402
2020-10-13 00:00:00 PDT,0.454715,35.602
2020-10-13 01:00:00 PDT,0.480035,33.802
2020-10-13 02:00:00 PDT,0.480035,33.802
2020-10-13 03:00:00 PDT,0.505355,32.002
2020-10-13 04:00:00 PDT,0.505355,32.002
2020-10-13 05:00:00 PDT,0.530675,30.202
2020-10-13 06:00:00 PDT,0.530675,30.202
2020-10-13 07:00:00 PDT,0.530675,30.202
2020-10-13 08:00:00 PDT,0.50495,32.002
2020-10-13 09:00:00 PDT,0.397616,35.602
2020-10-13 10:00:00 PDT,0.286232,39.202
2020-10-13 11:00:00 PDT,0.170798,42.802
2020-10-13 12:00:00 PDT,0.0918108,46.402
2020-10-13 13:00:00 PDT,0.0464434,48.202
2020-10-13 14:00:00 PDT,0.034215,51.802
2020-10-13 15:00:00 PDT,0.031069,53.602
2020-10-13 16:00:00 PDT,0.0644862,51.802
2020-10-13 17:00:00 PDT,0.125594,51.802
2020-10-13 18:00:00 PDT,0.201939,50.002
2020-10-13 19:00:00 PDT,0.277474,48.202
2020-10-13 20:00:00 PDT,0.378754,41.002
2020-10-13 21:00:00 PDT,0.429395,37.402
2020-10-13 22:00:00 PDT,0.454715,35.602
2020-10-13 23:00:00 PDT,0.480035,33.802
2020-10-14 00:00:00 PDT,0.480035,33.802
2020-10-14 01:00:00 PDT,0.480035,33.802
2020-10-14 02:00:00 PDT,0.505355,32.002
2020-10-14 03:00:00 PDT,0.454715,35.602
2020-10-14 04:00:00 PDT,0.378754,41.002
2020-10-14 05:00:00 PDT,0.404075,39.202
2020-10-14 06:00:00 PDT,0.404075,39.202
2020-10-14 07:00:00 PDT,0.404075,39.202
2020-10-14 08:00:00 PDT,0.378754,41.002
2020-10-14 09:00:00 PDT,0.252984,46.402
2020-10-14 10:00:00 PDT,0.245887,48.202
2020-10-14 11:00:00 PDT,0.0383045,53.602
2020-10-14 12:00:00 PDT,0.0657599,57.202
2020-10-14 13:00:00 PDT,0.0648054,59.002
2020-10-14 14:00:00 PDT,0.153484,62.602
2020-10-14 15:00:00 PDT,0.138096,62.602
2020-10-14 16:00:00 PDT,0.0919303,62.602
2020-10-14 17:00:00 PDT,0.0380109,62.602
2020-10-14 18:00:00 PDT,0.0504226,60.802
2020-10-14 19:00:00 PDT,0.150873,57.202
2020-10-14 20:00:00 PDT,0.150873,57.202
2020-10-14 21:00:00 PDT,0.201513,53.602
2020-10-14 22:00:00 PDT,0.226833,51.802
2020-10-14 23:00:00 PDT,0.252153,50.002
2020-10-15 00:00:00 PDT,0.302794,46.402
2020-10-15 01:00:00 PDT,0.328114,44.602
2020-10-15 02:00:00 PDT,0.328114,44.602
2020-10-15 03:00:00 PDT,0.353434,42.802
2020-10-15 04:00:00 PDT,0.353434,42.802
2020-10-15 05:00:00 PDT,0.353434,42.802
2020-10-15 06:00:00 PDT,0.353434,42.802
2020-10-15 07:00:00 PDT,0.378754,41.002
2020-10-15 08:00:00 PDT,0.404075,39.202
2020-10-15 09:00:00 PDT,0.345761,39.202
2020-10-15 10:00:00 PDT,0.285422,39.202
2020-10-15 11:00:00 PDT,0.239662,39.202
2020-10-15 12:00:00 PDT,0.152575,42.802
2020-10-15 13:00:00 PDT,0.098503,44.602
2020-10-15 14:00:00 PDT,0.109032,44.602
2020-10-15 15:00:00 PDT,0.229517,42.802
2020-10-15 16:00:00 PDT,0.168561,44.602
2020-10-15 17:00:00 PDT,0.21918,44.602
2020-10-15 18:00:00 PDT,0.331374,41.002
2020-10-15 19:00:00 PDT,0.429395,37.402
2020-10-15 20:00:00 PDT,0.454715,35.602
2020-10-15 21:00:00 PDT,0.530675,30.202
2020-10-15 22:00:00 PDT,0.530675,30.202
2020-10-15 23:00:00 PDT,0.505355,32.002
2020-10-16 00:00:00 PDT,0.555996,28.402
2020-10-16 01:00:00 PDT,0.581316,26.602
2020-10-16 02:00:00 PDT,0.606636,24.802
2020-10-16 03:00:00 PDT,0.606636,24.802
2020-10-16 04:00:00 PDT,0.631956,23.002
2020-10-16 05:00:00 PDT,0.631956,23.002
2020-10-16 06:00:00 PDT,0.631956,23.002
2020-10-16 07:00:00 PDT,0.657276,21.202
2020-10-16 08:00:00 PDT,0.606636,24.802
2020-10-16 09:00:00 PDT,0.528458,28.402
2020-10-16 10:00:00 PDT,0.367649,35.602
2020-10-16 11:00:00 PDT,0.309932,37.402
2020-10-16 12:00:00 PDT,0.251405,39.202
2020-10-16 13:00:00 PDT,0.228728,39.202
2020-10-16 14:00:00 PDT,0.312554,39.202
2020-10-16 15:00:00 PDT,0.338279,37.402
2020-10-16 16:00:00 PDT,0.352858,37.402
2020-10-16 17:00:00 PDT,0.385872,35.602
2020-10-16 18:00:00 PDT,0.438112,35.602
2020-10-16 19:00:00 PDT,0.454715,35.602
2020-10-16 20:00:00 PDT,0.480035,33.802
2020-10-16 21:00:00 PDT,0.480035,33.802
2020-10-16 22:00:00 PDT,0.480035,33.802
2020-10-16 23:00:00 PDT,0.480035,33.802
2020-10-17 00:00:00 PDT,0.555996,28.402
2020-10-17 01:00:00 PDT,0.555996,28.402
2020-10-17 02:00:00 PDT,0.530675,30.202
2020-10-17 03:00:00 PDT,0.505355,32.002
2020-10-17 04:00:00 PDT,0.530675,30.202
2020-10-17 05:00:00 PDT,0.555996,28.402
2020-10-17 06:00:00 PDT,0.555996,28.402
2020-10-17 07:00:00 PDT,0.505355,32.002
2020-10-17 08:00:00 PDT,0.505355,32.002
2020-10-17 09:00:00 PDT,0.431845,33.802
2020-10-17 10:00:00 PDT,0.318841,37.402
2020-10-17 11:00:00 PDT,0.371081,37.402
2020-10-17 12:00:00 PDT,0.393758,37.402
2020-10-17 13:00:00 PDT,0.384849,37.402
2020-10-17 14:00:00 PDT,0.378775,37.402
2020-10-17 15:00:00 PDT,0.394163,37.402
2020-10-17 16:00:00 PDT,0.391329,37.402
2020-10-17 17:00:00 PDT,0.376942,39.202
2020-10-17 18:00:00 PDT,0.379372,39.202
2020-10-17 19:00:00 PDT,0.404075,39.202
2020-10-17 20:00:00 PDT,0.454715,35.602
2020-10-17 21:00:00 PDT,0.480035,33.802
2020-10-17 22:00:00 PDT,0.480035,33.802
2020-10-17 23:00:00 PDT,0.480035,33.802
2020-10-18 00:00:00 PDT,0.454715,35.602
2020-10-18 01:00:00 PDT,0.404075,39.202
2020-10-18 02:00:00 PDT,0.404075,39.202
2020-10-18 03:00:00 PDT,0.429395,37.402
2020-10-18 04:00:00 PDT,0.429395,37.402
2020-10-18 05:00:00 PDT,0.429395,37.402
2020-10-18 06:00:00 PDT,0.429395,37.402
2020-10-18 07:00:00 PDT,0.429395,37.402
2020-10-18 08:00:00 PDT,0.429395,37.402
2020-10-18 09:00:00 PDT,0.388494,37.402
2020-10-18 10:00:00 PDT,0.323275,41.002
2020-10-18 11:00:00 PDT,0.249765,42.802
2020-10-18 12:00:00 PDT,0.200957,44.602
2020-10-18 13:00:00 PDT,0.226875,44.602
2020-10-18 14:00:00 PDT,0.213703,46.402
2020-10-18 15:00:00 PDT,0.251172,44.602
2020-10-18 16:00:00 PDT,0.315368,42.802
2020-10-18 17:00:00 PDT,0.318203,42.802
2020-10-18 18:00:00 PDT,0.362556,41.002
2020-10-18 19:00:00 PDT,0.404075,39.202
2020-10-18 20:00:00 PDT,0.404075,39.202
2020-10-18 21:00:00 PDT,0.404075,39.202
2020-10-18 22:00:00 PDT,0.404075,39.202
2020-10-18 23:00:00 PDT,0.404075,39.202
2020-10-19 00:00:00 PDT,0.429395,37.402
2020-10-19 01:00:00 PDT,0.429395,37.402
2020-10-19 02:00:00 PDT,0.429395,37.402
2020-10-19 03:00:00 PDT,0.429395,37.402
2020-10-19 04:00:00 PDT,0.429395,37.402
2020-10-19 05:00:00 PDT,0.429395,37.402
2020-10-19 06:00:00 PDT,0.454715,35.602
2020-10-19 07:00:00 PDT,0.480035,33.802
2020-10-19 08:00:00 PDT,0.480035,33.802
2020-10-19 09:00:00 PDT,0.408955,35.602
2020-10-19 10:00:00 PDT,0.399236,35.602
2020-10-19 11:00:00 PDT,0.328155,37.402
2020-10-19 12:00:00 PDT,0.338066,39.202
2020-10-19 13:00:00 PDT,0.347998,37.402
2020-10-19 14:00:00 PDT,0.348595,39.202
2020-10-19 15:00:00 PDT,0.389709,37.402
2020-10-19 16:00:00 PDT,0.37999,37.402
2020-10-19 17:00:00 PDT,0.396188,37.402
2020-10-19 18:00:00 PDT,0.414816,37.402
2020-10-19 19:00:00 PDT,0.454715,35.602
2020-10-19 20:00:00 PDT,0.454715,35.602
2020-10-19 21:00:00 PDT,0.454715,35.602
2020-10-19 22:00:00 PDT,0.480035,33.802
2020-10-19 23:00:00 PDT,0.555996,28.402
2020-10-20 00:00:00 PDT,0.505355,32.002
2020-10-20 01:00:00 PDT,0.480035,33.802
2020-10-20 02:00:00 PDT,0.480035,33.802
2020-10-20 03:00:00 PDT,0.480035,33.802
