timestamp,meter:measured_real_power[MW],weather:temperature
2020-11-13 02:00:00 PST,0.355197,42.802
2020-11-13 03:00:00 PST,0.40609,39.202
2020-11-13 04:00:00 PST,0.40609,39.202
2020-11-13 05:00:00 PST,0.431536,37.402
2020-11-13 06:00:00 PST,0.431536,37.402
2020-11-13 07:00:00 PST,0.431536,37.402
2020-11-13 08:00:00 PST,0.422583,37.402
2020-11-13 09:00:00 PST,0.379636,39.202
2020-11-13 10:00:00 PST,0.328357,39.202
2020-11-13 11:00:00 PST,0.238394,42.802
2020-11-13 12:00:00 PST,0.147832,44.602
2020-11-13 13:00:00 PST,0.123199,46.402
2020-11-13 14:00:00 PST,0.146804,46.402
2020-11-13 15:00:00 PST,0.19035,46.402
2020-11-13 16:00:00 PST,0.27196,44.602
2020-11-13 17:00:00 PST,0.372911,41.002
2020-11-13 18:00:00 PST,0.40609,39.202
2020-11-13 19:00:00 PST,0.431536,37.402
2020-11-13 20:00:00 PST,0.456983,35.602
2020-11-13 21:00:00 PST,0.456983,35.602
2020-11-13 22:00:00 PST,0.482429,33.802
2020-11-13 23:00:00 PST,0.507876,32.002
2020-11-14 00:00:00 PST,0.558769,28.402
2020-11-14 01:00:00 PST,0.584215,26.602
2020-11-14 02:00:00 PST,0.609662,24.802
2020-11-14 03:00:00 PST,0.584215,26.602
2020-11-14 04:00:00 PST,0.558769,28.402
2020-11-14 05:00:00 PST,0.558769,28.402
2020-11-14 06:00:00 PST,0.533322,30.202
2020-11-14 07:00:00 PST,0.507876,32.002
2020-11-14 08:00:00 PST,0.47429,33.802
2020-11-14 09:00:00 PST,0.409773,35.602
2020-11-14 10:00:00 PST,0.329792,37.402
2020-11-14 11:00:00 PST,0.268938,39.202
2020-11-14 12:00:00 PST,0.303725,41.002
2020-11-14 13:00:00 PST,0.272174,42.802
2020-11-14 14:00:00 PST,0.262406,42.802
2020-11-14 15:00:00 PST,0.301476,42.802
2020-11-14 16:00:00 PST,0.327929,42.802
2020-11-14 17:00:00 PST,0.349499,42.802
2020-11-14 18:00:00 PST,0.380643,41.002
2020-11-14 19:00:00 PST,0.380643,41.002
2020-11-14 20:00:00 PST,0.380643,41.002
2020-11-14 21:00:00 PST,0.40609,39.202
2020-11-14 22:00:00 PST,0.431536,37.402
2020-11-14 23:00:00 PST,0.431536,37.402
2020-11-15 00:00:00 PST,0.446804,36.322
2020-11-15 01:00:00 PST,0.456983,35.602
2020-11-15 02:00:00 PST,0.456983,35.602
2020-11-15 03:00:00 PST,0.456983,35.602
2020-11-15 04:00:00 PST,0.456983,35.602
2020-11-15 05:00:00 PST,0.456983,35.602
2020-11-15 06:00:00 PST,0.456983,35.602
2020-11-15 07:00:00 PST,0.456983,35.602
2020-11-15 08:00:00 PST,0.428281,37.402
2020-11-15 09:00:00 PST,0.411594,37.402
2020-11-15 10:00:00 PST,0.40142,37.402
2020-11-15 11:00:00 PST,0.391653,37.402
2020-11-15 12:00:00 PST,0.386769,37.402
2020-11-15 13:00:00 PST,0.386769,37.402
2020-11-15 14:00:00 PST,0.39206,37.402
2020-11-15 15:00:00 PST,0.402234,37.402
2020-11-15 16:00:00 PST,0.441518,35.602
2020-11-15 17:00:00 PST,0.454948,35.602
2020-11-15 18:00:00 PST,0.482429,33.802
2020-11-15 19:00:00 PST,0.482429,33.802
2020-11-15 20:00:00 PST,0.533322,30.202
2020-11-15 21:00:00 PST,0.533322,30.202
2020-11-15 22:00:00 PST,0.558769,28.402
2020-11-15 23:00:00 PST,0.584215,26.602
2020-11-16 00:00:00 PST,0.584215,26.602
2020-11-16 01:00:00 PST,0.609662,24.802
2020-11-16 02:00:00 PST,0.609662,24.802
2020-11-16 03:00:00 PST,0.609662,24.802
2020-11-16 04:00:00 PST,0.609662,24.802
2020-11-16 05:00:00 PST,0.635108,23.002
2020-11-16 06:00:00 PST,0.660554,21.202
2020-11-16 07:00:00 PST,0.686001,19.402
2020-11-16 08:00:00 PST,0.683966,19.402
2020-11-16 09:00:00 PST,0.69761,17.602
2020-11-16 10:00:00 PST,0.686215,17.602
2020-11-16 11:00:00 PST,0.678075,17.602
2020-11-16 12:00:00 PST,0.641233,19.402
2020-11-16 13:00:00 PST,0.641233,19.402
2020-11-16 14:00:00 PST,0.646524,19.402
2020-11-16 15:00:00 PST,0.656699,19.402
2020-11-16 16:00:00 PST,0.695982,17.602
2020-11-16 17:00:00 PST,0.709413,17.602
2020-11-16 18:00:00 PST,0.736894,15.802
2020-11-16 19:00:00 PST,0.736894,15.802
2020-11-16 20:00:00 PST,0.76234,14.002
2020-11-16 21:00:00 PST,0.787787,12.202
2020-11-16 22:00:00 PST,0.787787,12.202
2020-11-16 23:00:00 PST,0.813233,10.402
2020-11-17 00:00:00 PST,0.813233,10.402
2020-11-17 01:00:00 PST,0.813233,10.402
2020-11-17 02:00:00 PST,0.83868,8.602
2020-11-17 03:00:00 PST,0.83868,8.602
2020-11-17 04:00:00 PST,0.83868,8.602
2020-11-17 05:00:00 PST,0.83868,8.602
2020-11-17 06:00:00 PST,0.864126,6.802
2020-11-17 07:00:00 PST,0.864126,6.802
2020-11-17 08:00:00 PST,0.861277,6.802
2020-11-17 09:00:00 PST,0.788408,10.402
2020-11-17 10:00:00 PST,0.75238,12.202
2020-11-17 11:00:00 PST,0.690091,15.802
2020-11-17 12:00:00 PST,0.65854,17.602
2020-11-17 13:00:00 PST,0.65854,17.602
2020-11-17 14:00:00 PST,0.665052,17.602
2020-11-17 15:00:00 PST,0.676854,17.602
2020-11-17 16:00:00 PST,0.693133,17.602
2020-11-17 17:00:00 PST,0.709006,17.602
2020-11-17 18:00:00 PST,0.686001,19.402
2020-11-17 19:00:00 PST,0.686001,19.402
2020-11-17 20:00:00 PST,0.686001,19.402
2020-11-17 21:00:00 PST,0.673278,20.302
2020-11-17 22:00:00 PST,0.660554,21.202
2020-11-17 23:00:00 PST,0.660554,21.202
2020-11-18 00:00:00 PST,0.637653,22.822
2020-11-18 01:00:00 PST,0.609662,24.802
2020-11-18 02:00:00 PST,0.584215,26.602
2020-11-18 03:00:00 PST,0.558769,28.402
2020-11-18 04:00:00 PST,0.558769,28.402
2020-11-18 05:00:00 PST,0.533322,30.202
2020-11-18 06:00:00 PST,0.533322,30.202
2020-11-18 07:00:00 PST,0.533322,30.202
2020-11-18 08:00:00 PST,0.530473,30.202
2020-11-18 09:00:00 PST,0.50809,30.202
2020-11-18 10:00:00 PST,0.426266,33.802
2020-11-18 11:00:00 PST,0.397157,35.602
2020-11-18 12:00:00 PST,0.365199,37.402
2020-11-18 13:00:00 PST,0.306787,39.202
2020-11-18 14:00:00 PST,0.30638,39.202
2020-11-18 15:00:00 PST,0.305353,41.002
2020-11-18 16:00:00 PST,0.356225,41.002
2020-11-18 17:00:00 PST,0.378202,41.002
2020-11-18 18:00:00 PST,0.380643,41.002
2020-11-18 19:00:00 PST,0.380643,41.002
2020-11-18 20:00:00 PST,0.380643,41.002
2020-11-18 21:00:00 PST,0.40609,39.202
2020-11-18 22:00:00 PST,0.40609,39.202
2020-11-18 23:00:00 PST,0.431536,37.402
2020-11-19 00:00:00 PST,0.431536,37.402
2020-11-19 01:00:00 PST,0.431536,37.402
2020-11-19 02:00:00 PST,0.431536,37.402
2020-11-19 03:00:00 PST,0.431536,37.402
2020-11-19 04:00:00 PST,0.431536,37.402
2020-11-19 05:00:00 PST,0.431536,37.402
2020-11-19 06:00:00 PST,0.431536,37.402
2020-11-19 07:00:00 PST,0.431536,37.402
2020-11-19 08:00:00 PST,0.428281,37.402
2020-11-19 09:00:00 PST,0.385741,39.202
2020-11-19 10:00:00 PST,0.34076,41.002
2020-11-19 11:00:00 PST,0.300662,42.802
2020-11-19 12:00:00 PST,0.318376,41.002
2020-11-19 13:00:00 PST,0.318783,41.002
2020-11-19 14:00:00 PST,0.337504,41.002
2020-11-19 15:00:00 PST,0.374753,39.202
2020-11-19 16:00:00 PST,0.38859,39.202
2020-11-19 17:00:00 PST,0.401613,39.202
2020-11-19 18:00:00 PST,0.40609,39.202
2020-11-19 19:00:00 PST,0.431536,37.402
2020-11-19 20:00:00 PST,0.431536,37.402
2020-11-19 21:00:00 PST,0.431536,37.402
2020-11-19 22:00:00 PST,0.431536,37.402
2020-11-19 23:00:00 PST,0.456983,35.602
2020-11-20 00:00:00 PST,0.456983,35.602
2020-11-20 01:00:00 PST,0.456983,35.602
2020-11-20 02:00:00 PST,0.456983,35.602
2020-11-20 03:00:00 PST,0.456983,35.602
2020-11-20 04:00:00 PST,0.482429,33.802
2020-11-20 05:00:00 PST,0.482429,33.802
2020-11-20 06:00:00 PST,0.482429,33.802
2020-11-20 07:00:00 PST,0.482429,33.802
2020-11-20 08:00:00 PST,0.479987,33.802
2020-11-20 09:00:00 PST,0.493632,32.002
2020-11-20 10:00:00 PST,0.453534,33.802
2020-11-20 11:00:00 PST,0.467178,32.002
2020-11-20 12:00:00 PST,0.435627,33.802
2020-11-20 13:00:00 PST,0.436034,33.802
2020-11-20 14:00:00 PST,0.44865,33.802
2020-11-20 15:00:00 PST,0.437041,35.602
2020-11-20 16:00:00 PST,0.447215,35.602
2020-11-20 17:00:00 PST,0.455355,35.602
2020-11-20 18:00:00 PST,0.482429,33.802
2020-11-20 19:00:00 PST,0.482429,33.802
2020-11-20 20:00:00 PST,0.482429,33.802
2020-11-20 21:00:00 PST,0.431536,37.402
2020-11-20 22:00:00 PST,0.456983,35.602
2020-11-20 23:00:00 PST,0.431536,37.402
2020-11-21 00:00:00 PST,0.456983,35.602
2020-11-21 01:00:00 PST,0.431536,37.402
2020-11-21 02:00:00 PST,0.431536,37.402
2020-11-21 03:00:00 PST,0.431536,37.402
2020-11-21 04:00:00 PST,0.40609,39.202
2020-11-21 05:00:00 PST,0.40609,39.202
2020-11-21 06:00:00 PST,0.40609,39.202
2020-11-21 07:00:00 PST,0.431536,37.402
2020-11-21 08:00:00 PST,0.404055,39.202
2020-11-21 09:00:00 PST,0.391439,39.202
2020-11-21 10:00:00 PST,0.325488,42.802
2020-11-21 11:00:00 PST,0.313685,42.802
2020-11-21 12:00:00 PST,0.333027,41.002
2020-11-21 13:00:00 PST,0.307581,42.802
2020-11-21 14:00:00 PST,0.339539,41.002
2020-11-21 15:00:00 PST,0.325895,42.802
2020-11-21 16:00:00 PST,0.366399,41.002
2020-11-21 17:00:00 PST,0.378609,41.002
2020-11-21 18:00:00 PST,0.40609,39.202
2020-11-21 19:00:00 PST,0.431536,37.402
2020-11-21 20:00:00 PST,0.431536,37.402
2020-11-21 21:00:00 PST,0.456983,35.602
2020-11-21 22:00:00 PST,0.482429,33.802
2020-11-21 23:00:00 PST,0.507876,32.002
2020-11-22 00:00:00 PST,0.558769,28.402
2020-11-22 01:00:00 PST,0.558769,28.402
2020-11-22 02:00:00 PST,0.558769,28.402
2020-11-22 03:00:00 PST,0.584215,26.602
2020-11-22 04:00:00 PST,0.584215,26.602
2020-11-22 05:00:00 PST,0.584215,26.602
2020-11-22 06:00:00 PST,0.558769,28.402
2020-11-22 07:00:00 PST,0.558769,28.402
2020-11-22 08:00:00 PST,0.557141,28.402
2020-11-22 09:00:00 PST,0.521113,30.202
2020-11-22 10:00:00 PST,0.512566,30.202
2020-11-22 11:00:00 PST,0.47898,32.002
2020-11-22 12:00:00 PST,0.449057,33.802
2020-11-22 13:00:00 PST,0.442545,33.802
2020-11-22 14:00:00 PST,0.42239,35.602
2020-11-22 15:00:00 PST,0.457604,33.802
2020-11-22 16:00:00 PST,0.472255,33.802
2020-11-22 17:00:00 PST,0.481208,33.802
2020-11-22 18:00:00 PST,0.482429,33.802
2020-11-22 19:00:00 PST,0.482429,33.802
2020-11-22 20:00:00 PST,0.482429,33.802
2020-11-22 21:00:00 PST,0.482429,33.802
2020-11-22 22:00:00 PST,0.482429,33.802
2020-11-22 23:00:00 PST,0.482429,33.802
2020-11-23 00:00:00 PST,0.456983,35.602
2020-11-23 01:00:00 PST,0.482429,33.802
2020-11-23 02:00:00 PST,0.482429,33.802
2020-11-23 03:00:00 PST,0.507876,32.002
2020-11-23 04:00:00 PST,0.507876,32.002
2020-11-23 05:00:00 PST,0.456983,35.602
2020-11-23 06:00:00 PST,0.431536,37.402
2020-11-23 07:00:00 PST,0.431536,37.402
2020-11-23 08:00:00 PST,0.429501,37.402
2020-11-23 09:00:00 PST,0.393067,39.202
2020-11-23 10:00:00 PST,0.327522,42.802
2020-11-23 11:00:00 PST,0.316127,42.802
2020-11-23 12:00:00 PST,0.310022,42.802
2020-11-23 13:00:00 PST,0.259964,42.802
2020-11-23 14:00:00 PST,0.290681,44.602
2020-11-23 15:00:00 PST,0.327929,42.802
2020-11-23 16:00:00 PST,0.36762,41.002
2020-11-23 17:00:00 PST,0.404055,39.202
2020-11-23 18:00:00 PST,0.456983,35.602
2020-11-23 19:00:00 PST,0.482429,33.802
2020-11-23 20:00:00 PST,0.533322,30.202
2020-11-23 21:00:00 PST,0.558769,28.402
2020-11-23 22:00:00 PST,0.609662,24.802
2020-11-23 23:00:00 PST,0.635108,23.002
2020-11-24 00:00:00 PST,0.686001,19.402
2020-11-24 01:00:00 PST,0.711447,17.602
2020-11-24 02:00:00 PST,0.736894,15.802
2020-11-24 03:00:00 PST,0.736894,15.802
2020-11-24 04:00:00 PST,0.736894,15.802
2020-11-24 05:00:00 PST,0.787787,12.202
2020-11-24 06:00:00 PST,0.787787,12.202
2020-11-24 07:00:00 PST,0.813233,10.402
2020-11-24 08:00:00 PST,0.786159,12.202
2020-11-24 09:00:00 PST,0.771915,12.202
2020-11-24 10:00:00 PST,0.70515,15.802
2020-11-24 11:00:00 PST,0.700673,15.802
2020-11-24 12:00:00 PST,0.646738,17.602
2020-11-24 13:00:00 PST,0.591796,17.602
2020-11-24 14:00:00 PST,0.582843,17.602
2020-11-24 15:00:00 PST,0.586291,19.402
2020-11-24 16:00:00 PST,0.667494,17.602
2020-11-24 17:00:00 PST,0.706564,17.602
2020-11-24 18:00:00 PST,0.711447,17.602
2020-11-24 19:00:00 PST,0.711447,17.602
2020-11-24 20:00:00 PST,0.711447,17.602
2020-11-24 21:00:00 PST,0.686001,19.402
2020-11-24 22:00:00 PST,0.711447,17.602
2020-11-24 23:00:00 PST,0.736894,15.802
2020-11-25 00:00:00 PST,0.752162,14.722
2020-11-25 01:00:00 PST,0.76234,14.002
2020-11-25 02:00:00 PST,0.711447,17.602
2020-11-25 03:00:00 PST,0.711447,17.602
2020-11-25 04:00:00 PST,0.711447,17.602
2020-11-25 05:00:00 PST,0.711447,17.602
2020-11-25 06:00:00 PST,0.736894,15.802
2020-11-25 07:00:00 PST,0.711447,17.602
2020-11-25 08:00:00 PST,0.709413,17.602
2020-11-25 09:00:00 PST,0.71858,15.802
2020-11-25 10:00:00 PST,0.675226,17.602
2020-11-25 11:00:00 PST,0.659761,17.602
2020-11-25 12:00:00 PST,0.60197,17.602
2020-11-25 13:00:00 PST,0.561059,19.402
2020-11-25 14:00:00 PST,0.557396,19.402
2020-11-25 15:00:00 PST,0.58914,19.402
2020-11-25 16:00:00 PST,0.641233,19.402
2020-11-25 17:00:00 PST,0.681931,19.402
2020-11-25 18:00:00 PST,0.686001,19.402
2020-11-25 19:00:00 PST,0.686001,19.402
2020-11-25 20:00:00 PST,0.686001,19.402
2020-11-25 21:00:00 PST,0.686001,19.402
2020-11-25 22:00:00 PST,0.711447,17.602
2020-11-25 23:00:00 PST,0.686001,19.402
2020-11-26 00:00:00 PST,0.711447,17.602
2020-11-26 01:00:00 PST,0.711447,17.602
2020-11-26 02:00:00 PST,0.711447,17.602
2020-11-26 03:00:00 PST,0.736894,15.802
2020-11-26 04:00:00 PST,0.76234,14.002
2020-11-26 05:00:00 PST,0.76234,14.002
2020-11-26 06:00:00 PST,0.76234,14.002
2020-11-26 07:00:00 PST,0.76234,14.002
2020-11-26 08:00:00 PST,0.758271,14.002
2020-11-26 09:00:00 PST,0.692126,15.802
2020-11-26 10:00:00 PST,0.613366,17.602
2020-11-26 11:00:00 PST,0.546001,19.402
2020-11-26 12:00:00 PST,0.49817,21.202
2020-11-26 13:00:00 PST,0.447278,24.802
2020-11-26 14:00:00 PST,0.469254,24.802
2020-11-26 15:00:00 PST,0.484913,26.602
2020-11-26 16:00:00 PST,0.538227,26.602
2020-11-26 17:00:00 PST,0.579738,26.602
2020-11-26 18:00:00 PST,0.584215,26.602
2020-11-26 19:00:00 PST,0.609662,24.802
2020-11-26 20:00:00 PST,0.584215,26.602
2020-11-26 21:00:00 PST,0.584215,26.602
2020-11-26 22:00:00 PST,0.584215,26.602
2020-11-26 23:00:00 PST,0.584215,26.602
2020-11-27 00:00:00 PST,0.584215,26.602
2020-11-27 01:00:00 PST,0.558769,28.402
2020-11-27 02:00:00 PST,0.533322,30.202
2020-11-27 03:00:00 PST,0.533322,30.202
2020-11-27 04:00:00 PST,0.482429,33.802
2020-11-27 05:00:00 PST,0.456983,35.602
2020-11-27 06:00:00 PST,0.456983,35.602
2020-11-27 07:00:00 PST,0.456983,35.602
2020-11-27 08:00:00 PST,0.430315,37.402
2020-11-27 09:00:00 PST,0.416885,37.402
2020-11-27 10:00:00 PST,0.375974,39.202
2020-11-27 11:00:00 PST,0.364171,39.202
2020-11-27 12:00:00 PST,0.307174,42.802
2020-11-27 13:00:00 PST,0.307174,42.802
2020-11-27 14:00:00 PST,0.287832,44.602
2020-11-27 15:00:00 PST,0.299227,44.602
2020-11-27 16:00:00 PST,0.283548,46.402
2020-11-27 17:00:00 PST,0.327716,44.602
2020-11-27 18:00:00 PST,0.32975,44.602
2020-11-27 19:00:00 PST,0.32975,44.602
2020-11-27 20:00:00 PST,0.32975,44.602
2020-11-27 21:00:00 PST,0.32975,44.602
2020-11-27 22:00:00 PST,0.32975,44.602
2020-11-27 23:00:00 PST,0.32975,44.602
2020-11-28 00:00:00 PST,0.32975,44.602
2020-11-28 01:00:00 PST,0.327206,44.782
2020-11-28 02:00:00 PST,0.32975,44.602
2020-11-28 03:00:00 PST,0.32975,44.602
2020-11-28 04:00:00 PST,0.32975,44.602
2020-11-28 05:00:00 PST,0.32975,44.602
2020-11-28 06:00:00 PST,0.32975,44.602
2020-11-28 07:00:00 PST,0.32975,44.602
2020-11-28 08:00:00 PST,0.327716,44.602
2020-11-28 09:00:00 PST,0.305739,44.602
2020-11-28 10:00:00 PST,0.22535,46.402
2020-11-28 11:00:00 PST,0.191571,46.402
2020-11-28 12:00:00 PST,0.163576,49.102
2020-11-28 13:00:00 PST,0.148197,51.802
2020-11-28 14:00:00 PST,0.10932,53.602
2020-11-28 15:00:00 PST,0.181976,51.802
2020-11-28 16:00:00 PST,0.211686,51.802
2020-11-28 17:00:00 PST,0.301862,46.402
2020-11-28 18:00:00 PST,0.32975,44.602
2020-11-28 19:00:00 PST,0.355197,42.802
2020-11-28 20:00:00 PST,0.380643,41.002
2020-11-28 21:00:00 PST,0.40609,39.202
2020-11-28 22:00:00 PST,0.431536,37.402
2020-11-28 23:00:00 PST,0.456983,35.602
2020-11-29 00:00:00 PST,0.482429,33.802
2020-11-29 01:00:00 PST,0.507876,32.002
2020-11-29 02:00:00 PST,0.558769,28.402
2020-11-29 03:00:00 PST,0.558769,28.402
2020-11-29 04:00:00 PST,0.609662,24.802
2020-11-29 05:00:00 PST,0.609662,24.802
2020-11-29 06:00:00 PST,0.635108,23.002
2020-11-29 07:00:00 PST,0.660554,21.202
2020-11-29 08:00:00 PST,0.659334,21.202
2020-11-29 09:00:00 PST,0.67135,19.402
2020-11-29 10:00:00 PST,0.656699,19.402
2020-11-29 11:00:00 PST,0.617415,21.202
2020-11-29 12:00:00 PST,0.619857,21.202
2020-11-29 13:00:00 PST,0.61945,21.202
2020-11-29 14:00:00 PST,0.631252,21.202
2020-11-29 15:00:00 PST,0.640613,21.202
2020-11-29 16:00:00 PST,0.652008,21.202
2020-11-29 17:00:00 PST,0.685187,19.402
2020-11-29 18:00:00 PST,0.711447,17.602
2020-11-29 19:00:00 PST,0.711447,17.602
2020-11-29 20:00:00 PST,0.711447,17.602
2020-11-29 21:00:00 PST,0.711447,17.602
2020-11-29 22:00:00 PST,0.711447,17.602
2020-11-29 23:00:00 PST,0.711447,17.602
2020-11-30 00:00:00 PST,0.711447,17.602
2020-11-30 01:00:00 PST,0.711447,17.602
2020-11-30 02:00:00 PST,0.711447,17.602
2020-11-30 03:00:00 PST,0.708903,17.782
2020-11-30 04:00:00 PST,0.711447,17.602
2020-11-30 05:00:00 PST,0.711447,17.602
2020-11-30 06:00:00 PST,0.711447,17.602
2020-11-30 07:00:00 PST,0.711447,17.602
2020-11-30 08:00:00 PST,0.710633,17.602
2020-11-30 09:00:00 PST,0.701273,17.602
2020-11-30 10:00:00 PST,0.68825,17.602
2020-11-30 11:00:00 PST,0.68418,17.602
2020-11-30 12:00:00 PST,0.673192,17.602
2020-11-30 13:00:00 PST,0.647745,19.402
2020-11-30 14:00:00 PST,0.652629,19.402
2020-11-30 15:00:00 PST,0.661989,19.402
2020-11-30 16:00:00 PST,0.674606,19.402
2020-11-30 17:00:00 PST,0.685187,19.402
2020-11-30 18:00:00 PST,0.686001,19.402
2020-11-30 19:00:00 PST,0.686001,19.402
2020-11-30 20:00:00 PST,0.711447,17.602
2020-11-30 21:00:00 PST,0.711447,17.602
2020-11-30 22:00:00 PST,0.708903,17.782
2020-11-30 23:00:00 PST,0.708903,17.782
2020-12-01 00:00:00 PST,0.708903,17.782
2020-12-01 01:00:00 PST,0.708903,17.782
2020-12-01 02:00:00 PST,0.708903,17.782
2020-12-01 03:00:00 PST,0.708903,17.782
2020-12-01 04:00:00 PST,0.711447,17.602
2020-12-01 05:00:00 PST,0.736894,15.802
2020-12-01 06:00:00 PST,0.787787,12.202
2020-12-01 07:00:00 PST,0.787787,12.202
2020-12-01 08:00:00 PST,0.761526,14.002
2020-12-01 09:00:00 PST,0.721429,15.802
2020-12-01 10:00:00 PST,0.676854,17.602
2020-12-01 11:00:00 PST,0.661796,17.602
2020-12-01 12:00:00 PST,0.653657,17.602
2020-12-01 13:00:00 PST,0.65325,17.602
2020-12-01 14:00:00 PST,0.660982,17.602
2020-12-01 15:00:00 PST,0.675226,17.602
2020-12-01 16:00:00 PST,0.694354,17.602
2020-12-01 17:00:00 PST,0.709006,17.602
2020-12-01 18:00:00 PST,0.711447,17.602
2020-12-01 19:00:00 PST,0.736894,15.802
2020-12-01 20:00:00 PST,0.736894,15.802
2020-12-01 21:00:00 PST,0.736894,15.802
2020-12-01 22:00:00 PST,0.76234,14.002
2020-12-01 23:00:00 PST,0.76234,14.002
2020-12-02 00:00:00 PST,0.787787,12.202
2020-12-02 01:00:00 PST,0.813233,10.402
2020-12-02 02:00:00 PST,0.813233,10.402
2020-12-02 03:00:00 PST,0.813233,10.402
2020-12-02 04:00:00 PST,0.787787,12.202
2020-12-02 05:00:00 PST,0.787787,12.202
2020-12-02 06:00:00 PST,0.813233,10.402
2020-12-02 07:00:00 PST,0.813233,10.402
2020-12-02 08:00:00 PST,0.811198,10.402
2020-12-02 09:00:00 PST,0.776605,10.402
2020-12-02 10:00:00 PST,0.700694,12.202
2020-12-02 11:00:00 PST,0.66081,12.202
2020-12-02 12:00:00 PST,0.656526,14.002
2020-12-02 13:00:00 PST,0.621937,13.282
2020-12-02 14:00:00 PST,0.657554,12.202
2020-12-02 15:00:00 PST,0.696217,12.202
2020-12-02 16:00:00 PST,0.720829,14.002
2020-12-02 17:00:00 PST,0.758678,14.002
2020-12-02 18:00:00 PST,0.76234,14.002
2020-12-02 19:00:00 PST,0.76234,14.002
2020-12-02 20:00:00 PST,0.76234,14.002
2020-12-02 21:00:00 PST,0.76234,14.002
2020-12-02 22:00:00 PST,0.76234,14.002
2020-12-02 23:00:00 PST,0.775064,13.102
2020-12-03 00:00:00 PST,0.813233,10.402
2020-12-03 01:00:00 PST,0.823412,9.682
2020-12-03 02:00:00 PST,0.836135,8.782
2020-12-03 03:00:00 PST,0.848858,7.882
2020-12-03 04:00:00 PST,0.861582,6.982
2020-12-03 05:00:00 PST,0.87176,6.262
2020-12-03 06:00:00 PST,0.884483,5.362
2020-12-03 07:00:00 PST,0.897207,4.462
2020-12-03 08:00:00 PST,0.909523,3.562
2020-12-03 09:00:00 PST,0.885708,4.642
2020-12-03 10:00:00 PST,0.887036,3.742
2020-12-03 11:00:00 PST,0.89162,2.842
2020-12-03 12:00:00 PST,0.842055,5.542
2020-12-03 13:00:00 PST,0.829332,6.442
2020-12-03 14:00:00 PST,0.821492,7.342
2020-12-03 15:00:00 PST,0.810701,8.422
2020-12-03 16:00:00 PST,0.81385,9.322
2020-12-03 17:00:00 PST,0.812522,10.222
2020-12-03 18:00:00 PST,0.803055,11.122
2020-12-03 19:00:00 PST,0.815778,10.222
2020-12-03 20:00:00 PST,0.853948,7.522
2020-12-03 21:00:00 PST,0.83868,8.602
2020-12-03 22:00:00 PST,0.876849,5.902
2020-12-03 23:00:00 PST,0.83868,8.602
2020-12-04 00:00:00 PST,0.864126,6.802
2020-12-04 01:00:00 PST,0.864126,6.802
2020-12-04 02:00:00 PST,0.889573,5.002
2020-12-04 03:00:00 PST,0.915019,3.202
2020-12-04 04:00:00 PST,0.915019,3.202
2020-12-04 05:00:00 PST,0.915019,3.202
2020-12-04 06:00:00 PST,0.915019,3.202
2020-12-04 07:00:00 PST,0.915019,3.202
2020-12-04 08:00:00 PST,0.914612,3.202
2020-12-04 09:00:00 PST,0.855987,6.802
2020-12-04 10:00:00 PST,0.819959,8.602
2020-12-04 11:00:00 PST,0.811412,8.602
2020-12-04 12:00:00 PST,0.781489,10.402
2020-12-04 13:00:00 PST,0.755636,12.202
2020-12-04 14:00:00 PST,0.759705,12.202
2020-12-04 15:00:00 PST,0.767845,12.202
2020-12-04 16:00:00 PST,0.803873,10.402
2020-12-04 17:00:00 PST,0.786973,12.202
2020-12-04 18:00:00 PST,0.813233,10.402
2020-12-04 19:00:00 PST,0.83868,8.602
2020-12-04 20:00:00 PST,0.864126,6.802
2020-12-04 21:00:00 PST,0.864126,6.802
2020-12-04 22:00:00 PST,0.889573,5.002
2020-12-04 23:00:00 PST,0.915019,3.202
2020-12-05 00:00:00 PST,0.915019,3.202
2020-12-05 01:00:00 PST,0.940466,1.402
2020-12-05 02:00:00 PST,0.940466,1.402
2020-12-05 03:00:00 PST,0.940466,1.402
2020-12-05 04:00:00 PST,0.915019,3.202
2020-12-05 05:00:00 PST,0.889573,5.002
2020-12-05 06:00:00 PST,0.889573,5.002
2020-12-05 07:00:00 PST,0.915019,3.202
2020-12-05 08:00:00 PST,0.940059,1.402
2020-12-05 09:00:00 PST,0.928256,1.402
2020-12-05 10:00:00 PST,0.886938,3.202
2020-12-05 11:00:00 PST,0.874728,3.202
2020-12-05 12:00:00 PST,0.774398,5.002
2020-12-05 13:00:00 PST,0.790677,5.002
2020-12-05 14:00:00 PST,0.792712,5.002
2020-12-05 15:00:00 PST,0.837886,5.002
2020-12-05 16:00:00 PST,0.865968,5.002
2020-12-05 17:00:00 PST,0.914205,3.202
2020-12-05 18:00:00 PST,0.940466,1.402
2020-12-05 19:00:00 PST,0.965912,-0.398004
2020-12-05 20:00:00 PST,0.965912,-0.398004
2020-12-05 21:00:00 PST,0.965912,-0.398004
2020-12-05 22:00:00 PST,0.965912,-0.398004
2020-12-05 23:00:00 PST,0.965912,-0.398004
2020-12-06 00:00:00 PST,0.991358,-2.198
2020-12-06 01:00:00 PST,0.991358,-2.198
2020-12-06 02:00:00 PST,0.991358,-2.198
2020-12-06 03:00:00 PST,0.991358,-2.198
2020-12-06 04:00:00 PST,1.0168,-3.998
2020-12-06 05:00:00 PST,1.04225,-5.798
2020-12-06 06:00:00 PST,1.04225,-5.798
2020-12-06 07:00:00 PST,1.04225,-5.798
