timestamp,meter:measured_real_power,weather:temperature
2020-10-18 08:00:00 PDT,+23725.4,+35.062
2020-10-18 09:00:00 PDT,+18972.3,+39.922
2020-10-18 10:00:00 PDT,+17249,+44.962
2020-10-18 11:00:00 PDT,+15878.8,+50.002
2020-10-18 12:00:00 PDT,+18430.1,+51.982
2020-10-18 13:00:00 PDT,+23313.1,+55.042
2020-10-18 14:00:00 PDT,+27125.6,+57.022
2020-10-18 15:00:00 PDT,+28595.8,+57.922
2020-10-18 16:00:00 PDT,+27373.7,+57.922
2020-10-18 17:00:00 PDT,+23573.3,+57.922
2020-10-18 18:00:00 PDT,+17902.2,+53.962
2020-10-18 19:00:00 PDT,+14131.9,+48.922
2020-10-18 20:00:00 PDT,+14344.5,+44.062
2020-10-18 21:00:00 PDT,+15670.7,+42.982
2020-10-18 22:00:00 PDT,+16817.2,+57.022
2020-10-18 23:00:00 PDT,+18791.8,+39.022
2020-10-19 00:00:00 PDT,+24880.5,+37.942
2020-10-19 01:00:00 PDT,+33970.1,+35.962
2020-10-19 02:00:00 PDT,+43981.3,+37.042
2020-10-19 03:00:00 PDT,+52707.1,+35.062
2020-10-19 04:00:00 PDT,+58120.8,+33.082
2020-10-19 05:00:00 PDT,+60456.9,+33.982
2020-10-19 06:00:00 PDT,+58971.4,+35.062
2020-10-19 07:00:00 PDT,+53831.2,+35.062
2020-10-19 08:00:00 PDT,+46207,+33.982
2020-10-19 09:00:00 PDT,+39021,+42.082
2020-10-19 10:00:00 PDT,+31588.5,+48.922
2020-10-19 11:00:00 PDT,+23967.9,+53.062
2020-10-19 12:00:00 PDT,+17849.1,+59.002
2020-10-19 13:00:00 PDT,+13317.8,+62.062
2020-10-19 14:00:00 PDT,+12061.2,+64.942
2020-10-19 15:00:00 PDT,+14331.7,+66.022
2020-10-19 16:00:00 PDT,+17829.1,+66.022
2020-10-19 17:00:00 PDT,+20045.1,+66.022
2020-10-19 18:00:00 PDT,+19522.8,+60.082
2020-10-19 19:00:00 PDT,+16697.7,+55.042
2020-10-19 20:00:00 PDT,+14670.5,+51.982
2020-10-19 21:00:00 PDT,+15079.5,+48.022
2020-10-19 22:00:00 PDT,+19393.9,+46.042
2020-10-19 23:00:00 PDT,+29493.6,+42.982
2020-10-20 00:00:00 PDT,+41874.7,+44.962
2020-10-20 01:00:00 PDT,+51524.4,+44.962
2020-10-20 02:00:00 PDT,+55841.3,+44.962
2020-10-20 03:00:00 PDT,+54114.1,+46.042
2020-10-20 04:00:00 PDT,+46660.1,+44.062
2020-10-20 05:00:00 PDT,+35456.2,+46.042
2020-10-20 06:00:00 PDT,+25773.6,+44.962
2020-10-20 07:00:00 PDT,+17615.9,+44.062
2020-10-20 08:00:00 PDT,+13240.1,+41.002
2020-10-20 09:00:00 PDT,+14163.1,+46.042
2020-10-20 10:00:00 PDT,+16033.5,+48.022
2020-10-20 11:00:00 PDT,+19180.2,+51.082
2020-10-20 12:00:00 PDT,+22396.4,+53.962
2020-10-20 13:00:00 PDT,+27629.6,+57.922
2020-10-20 14:00:00 PDT,+31456.5,+64.042
2020-10-20 15:00:00 PDT,+31040,+64.042
2020-10-20 16:00:00 PDT,+25994.4,+62.962
2020-10-20 17:00:00 PDT,+18031.4,+62.062
2020-10-20 18:00:00 PDT,+13512.9,+60.082
2020-10-20 19:00:00 PDT,+16020.7,+59.002
2020-10-20 20:00:00 PDT,+19865,+57.922
2020-10-20 21:00:00 PDT,+21585.2,+59.002
2020-10-20 22:00:00 PDT,+19639.4,+57.922
2020-10-20 23:00:00 PDT,+15133,+57.922
2020-10-21 00:00:00 PDT,+16664.5,+55.942
2020-10-21 01:00:00 PDT,+22504.8,+55.042
2020-10-21 02:00:00 PDT,+28330.9,+57.022
2020-10-21 03:00:00 PDT,+33282.4,+55.042
2020-10-21 04:00:00 PDT,+35528.9,+51.982
2020-10-21 05:00:00 PDT,+33435,+51.082
2020-10-21 06:00:00 PDT,+28833,+51.082
2020-10-21 07:00:00 PDT,+23478.6,+53.062
2020-10-21 08:00:00 PDT,+19277,+53.062
2020-10-21 09:00:00 PDT,+16120.7,+53.062
2020-10-21 10:00:00 PDT,+13702.3,+51.982
2020-10-21 11:00:00 PDT,+11897.1,+53.062
2020-10-21 12:00:00 PDT,+11805.1,+53.062
2020-10-21 13:00:00 PDT,+14405.9,+55.942
2020-10-21 14:00:00 PDT,+18870.4,+57.922
2020-10-21 15:00:00 PDT,+22769.9,+57.022
2020-10-21 16:00:00 PDT,+24734.7,+57.022
2020-10-21 17:00:00 PDT,+24275.2,+57.922
2020-10-21 18:00:00 PDT,+21618.7,+55.042
2020-10-21 19:00:00 PDT,+18257.4,+53.062
2020-10-21 20:00:00 PDT,+17318.5,+53.062
2020-10-21 21:00:00 PDT,+16859.4,+50.002
2020-10-21 22:00:00 PDT,+15844.8,+48.022
2020-10-21 23:00:00 PDT,+14900.1,+50.002
2020-10-22 00:00:00 PDT,+16018.8,+51.082
2020-10-22 01:00:00 PDT,+19718,+50.002
2020-10-22 02:00:00 PDT,+23624.8,+48.922
2020-10-22 03:00:00 PDT,+27113.4,+48.022
2020-10-22 04:00:00 PDT,+29163.3,+46.942
2020-10-22 05:00:00 PDT,+29681.8,+41.002
2020-10-22 06:00:00 PDT,+29487.2,+41.002
2020-10-22 07:00:00 PDT,+29225.9,+44.062
2020-10-22 08:00:00 PDT,+29321.1,+42.982
2020-10-22 09:00:00 PDT,+29098.5,+44.062
2020-10-22 10:00:00 PDT,+28244.3,+46.042
2020-10-22 11:00:00 PDT,+26676.1,+50.002
2020-10-22 12:00:00 PDT,+24569.8,+53.062
2020-10-22 13:00:00 PDT,+21850.2,+53.962
2020-10-22 14:00:00 PDT,+19121.2,+55.942
2020-10-22 15:00:00 PDT,+15798.2,+55.042
2020-10-22 16:00:00 PDT,+13669.9,+53.062
2020-10-22 17:00:00 PDT,+12982.2,+53.062
2020-10-22 18:00:00 PDT,+12902.7,+51.982
2020-10-22 19:00:00 PDT,+13867,+51.082
2020-10-22 20:00:00 PDT,+15381.5,+50.002
2020-10-22 21:00:00 PDT,+17555.6,+50.002
2020-10-22 22:00:00 PDT,+20941.9,+48.922
2020-10-22 23:00:00 PDT,+25957,+48.922
2020-10-23 00:00:00 PDT,+30979.4,+48.922
2020-10-23 01:00:00 PDT,+33614,+48.922
2020-10-23 02:00:00 PDT,+33782,+50.002
2020-10-23 03:00:00 PDT,+31239.6,+48.922
2020-10-23 04:00:00 PDT,+27352.1,+50.002
2020-10-23 05:00:00 PDT,+23221.4,+50.002
2020-10-23 06:00:00 PDT,+18582.3,+50.002
2020-10-23 07:00:00 PDT,+15291.8,+50.002
2020-10-23 08:00:00 PDT,+13674.8,+50.002
2020-10-23 09:00:00 PDT,+13784.1,+51.082
2020-10-23 10:00:00 PDT,+14752.5,+50.002
2020-10-23 11:00:00 PDT,+17078.4,+51.982
2020-10-23 12:00:00 PDT,+19742.6,+53.062
2020-10-23 13:00:00 PDT,+22524.3,+53.962
2020-10-23 14:00:00 PDT,+25231.3,+53.062
2020-10-23 15:00:00 PDT,+26611.7,+53.062
2020-10-23 16:00:00 PDT,+25702.1,+53.962
2020-10-23 17:00:00 PDT,+23200.1,+55.942
2020-10-23 18:00:00 PDT,+19266.2,+50.002
2020-10-23 19:00:00 PDT,+15586.8,+50.002
2020-10-23 20:00:00 PDT,+13679.4,+48.922
2020-10-23 21:00:00 PDT,+13626.1,+50.002
2020-10-23 22:00:00 PDT,+14495.5,+50.002
2020-10-23 23:00:00 PDT,+16694.8,+48.922
2020-10-24 00:00:00 PDT,+19882,+48.022
2020-10-24 01:00:00 PDT,+23107.3,+48.022
2020-10-24 02:00:00 PDT,+26549.4,+44.062
2020-10-24 03:00:00 PDT,+29670.7,+37.042
2020-10-24 04:00:00 PDT,+33944.2,+37.942
2020-10-24 05:00:00 PDT,+38394.7,+35.062
2020-10-24 06:00:00 PDT,+42212.1,+35.062
2020-10-24 07:00:00 PDT,+45078.5,+33.982
2020-10-24 08:00:00 PDT,+46687,+33.082
2020-10-24 09:00:00 PDT,+47488.9,+39.922
2020-10-24 10:00:00 PDT,+46718.6,+46.042
2020-10-24 11:00:00 PDT,+42423.4,+48.022
2020-10-24 12:00:00 PDT,+35241.7,+53.062
2020-10-24 13:00:00 PDT,+26273.1,+55.042
2020-10-24 14:00:00 PDT,+16696.4,+55.042
2020-10-24 15:00:00 PDT,+11562.1,+57.022
2020-10-24 16:00:00 PDT,+13912,+55.042
2020-10-24 17:00:00 PDT,+17375.3,+55.042
2020-10-24 18:00:00 PDT,+17822.5,+51.982
2020-10-24 19:00:00 PDT,+15094.3,+48.022
2020-10-24 20:00:00 PDT,+15132.9,+44.062
2020-10-24 21:00:00 PDT,+22604.4,+41.002
2020-10-24 22:00:00 PDT,+35425.2,+39.022
2020-10-24 23:00:00 PDT,+48797.6,+37.042
2020-10-25 00:00:00 PDT,+60240.2,+37.042
2020-10-25 01:00:00 PDT,+67990.3,+35.962
2020-10-25 02:00:00 PDT,+69430.3,+35.962
2020-10-25 03:00:00 PDT,+64702.3,+35.062
2020-10-25 04:00:00 PDT,+55132.3,+33.982
2020-10-25 05:00:00 PDT,+43058.4,+33.982
2020-10-25 06:00:00 PDT,+31333.4,+32.002
2020-10-25 07:00:00 PDT,+23169.9,+32.002
2020-10-25 08:00:00 PDT,+20654.3,+30.922
2020-10-25 09:00:00 PDT,+22537.6,+35.062
2020-10-25 10:00:00 PDT,+28400.8,+37.942
2020-10-25 11:00:00 PDT,+37406.1,+42.982
2020-10-25 12:00:00 PDT,+45463,+50.002
2020-10-25 13:00:00 PDT,+49488.6,+53.962
2020-10-25 14:00:00 PDT,+47572.3,+55.942
2020-10-25 15:00:00 PDT,+39895.4,+57.022
2020-10-25 16:00:00 PDT,+27626.2,+57.022
2020-10-25 17:00:00 PDT,+19689.1,+55.042
2020-10-25 18:00:00 PDT,+17836.2,+51.082
2020-10-25 19:00:00 PDT,+18359.5,+51.982
2020-10-25 20:00:00 PDT,+17957.9,+46.942
2020-10-25 21:00:00 PDT,+13107.2,+42.082
2020-10-25 22:00:00 PDT,+12568.2,+42.982
2020-10-25 23:00:00 PDT,+23611.8,+39.022
2020-10-26 00:00:00 PDT,+38172.7,+39.022
2020-10-26 01:00:00 PDT,+55486.5,+37.942
2020-10-26 02:00:00 PDT,+68580,+41.002
2020-10-26 03:00:00 PDT,+74494.4,+42.082
2020-10-26 04:00:00 PDT,+71928.3,+41.002
2020-10-26 05:00:00 PDT,+61808,+42.082
2020-10-26 06:00:00 PDT,+46762.2,+42.082
2020-10-26 07:00:00 PDT,+32757.8,+44.962
2020-10-26 08:00:00 PDT,+25270.6,+44.962
2020-10-26 09:00:00 PDT,+18751.6,+44.962
2020-10-26 10:00:00 PDT,+14260.6,+46.042
2020-10-26 11:00:00 PDT,+12243.8,+46.942
2020-10-26 12:00:00 PDT,+16423.1,+48.022
2020-10-26 13:00:00 PDT,+24619,+48.922
2020-10-26 14:00:00 PDT,+33063.9,+51.082
2020-10-26 15:00:00 PDT,+40298.1,+51.982
2020-10-26 16:00:00 PDT,+46649.6,+51.082
2020-10-26 17:00:00 PDT,+48034.3,+50.002
2020-10-26 18:00:00 PDT,+44382.3,+50.002
2020-10-26 19:00:00 PDT,+38255.4,+46.942
2020-10-26 20:00:00 PDT,+33727.2,+39.922
2020-10-26 21:00:00 PDT,+29639.5,+39.022
2020-10-26 22:00:00 PDT,+24501.4,+39.922
2020-10-26 23:00:00 PDT,+20993.3,+37.942
2020-10-27 00:00:00 PDT,+24645.2,+33.982
2020-10-27 01:00:00 PDT,+33696.9,+33.082
2020-10-27 02:00:00 PDT,+43883.1,+33.082
2020-10-27 03:00:00 PDT,+54026.1,+35.062
2020-10-27 04:00:00 PDT,+62736,+33.982
2020-10-27 05:00:00 PDT,+67196.2,+32.002
2020-10-27 06:00:00 PDT,+67121.3,+30.022
2020-10-27 07:00:00 PDT,+63793.7,+33.082
2020-10-27 08:00:00 PDT,+57524.6,+30.022
2020-10-27 09:00:00 PDT,+50422.1,+37.042
2020-10-27 10:00:00 PDT,+42682.3,+39.022
2020-10-27 11:00:00 PDT,+36237.1,+44.962
2020-10-27 12:00:00 PDT,+29883,+48.022
2020-10-27 13:00:00 PDT,+25921.9,+53.062
2020-10-27 14:00:00 PDT,+22884.7,+55.042
2020-10-27 15:00:00 PDT,+22211.2,+55.942
2020-10-27 16:00:00 PDT,+22471.7,+55.042
2020-10-27 17:00:00 PDT,+22758.9,+53.062
2020-10-27 18:00:00 PDT,+22715.2,+50.002
2020-10-27 19:00:00 PDT,+22230.3,+46.942
2020-10-27 20:00:00 PDT,+22596.7,+42.082
2020-10-27 21:00:00 PDT,+26265.3,+42.982
2020-10-27 22:00:00 PDT,+34401.6,+42.082
2020-10-27 23:00:00 PDT,+43597.8,+39.922
2020-10-28 00:00:00 PDT,+51935.7,+44.962
2020-10-28 01:00:00 PDT,+56949.8,+42.982
2020-10-28 02:00:00 PDT,+58020.4,+37.042
2020-10-28 03:00:00 PDT,+55424.6,+35.062
2020-10-28 04:00:00 PDT,+50575.3,+33.982
2020-10-28 05:00:00 PDT,+45183.9,+30.022
2020-10-28 06:00:00 PDT,+41138,+28.942
2020-10-28 07:00:00 PDT,+39072.1,+28.042
2020-10-28 08:00:00 PDT,+39575,+26.962
2020-10-28 09:00:00 PDT,+42519.1,+33.082
2020-10-28 10:00:00 PDT,+48061.2,+42.982
2020-10-28 11:00:00 PDT,+52626.7,+48.922
2020-10-28 12:00:00 PDT,+53571.5,+51.082
2020-10-28 13:00:00 PDT,+49573.8,+53.062
2020-10-28 14:00:00 PDT,+41026.2,+53.962
2020-10-28 15:00:00 PDT,+30318.2,+53.962
2020-10-28 16:00:00 PDT,+20346.8,+53.962
2020-10-28 17:00:00 PDT,+16412.4,+53.062
2020-10-28 18:00:00 PDT,+16543.6,+48.022
2020-10-28 19:00:00 PDT,+16618.9,+46.042
2020-10-28 20:00:00 PDT,+17153.5,+33.982
2020-10-28 21:00:00 PDT,+21362.8,+32.002
2020-10-28 22:00:00 PDT,+33932.8,+30.022
2020-10-28 23:00:00 PDT,+52848.6,+28.942
2020-10-29 00:00:00 PDT,+74319.6,+28.942
2020-10-29 01:00:00 PDT,+91009.9,+28.042
2020-10-29 02:00:00 PDT,+100062,+26.962
2020-10-29 03:00:00 PDT,+100335,+26.062
2020-10-29 04:00:00 PDT,+92439.1,+26.062
2020-10-29 05:00:00 PDT,+78412.7,+26.062
2020-10-29 06:00:00 PDT,+61304.2,+24.982
2020-10-29 07:00:00 PDT,+44783.3,+24.982
2020-10-29 08:00:00 PDT,+33351.4,+24.082
2020-10-29 09:00:00 PDT,+29703.6,+28.042
2020-10-29 10:00:00 PDT,+31529.7,+35.962
2020-10-29 11:00:00 PDT,+37194.8,+39.922
2020-10-29 12:00:00 PDT,+43968.6,+44.062
2020-10-29 13:00:00 PDT,+49867.7,+48.022
2020-10-29 14:00:00 PDT,+53385.4,+50.002
2020-10-29 15:00:00 PDT,+52949.5,+51.082
2020-10-29 16:00:00 PDT,+47834.6,+51.082
2020-10-29 17:00:00 PDT,+39130.1,+48.022
2020-10-29 18:00:00 PDT,+31576.9,+39.922
2020-10-29 19:00:00 PDT,+26038.7,+37.942
2020-10-29 20:00:00 PDT,+22562,+33.982
2020-10-29 21:00:00 PDT,+23870.4,+35.062
2020-10-29 22:00:00 PDT,+31756.9,+30.922
2020-10-29 23:00:00 PDT,+43783.4,+30.022
2020-10-30 00:00:00 PDT,+58280.3,+30.022
2020-10-30 01:00:00 PDT,+72514.7,+28.042
2020-10-30 02:00:00 PDT,+83250.3,+26.962
2020-10-30 03:00:00 PDT,+88897.3,+28.042
2020-10-30 04:00:00 PDT,+88592,+26.062
2020-10-30 05:00:00 PDT,+82891.6,+24.982
2020-10-30 06:00:00 PDT,+73668.7,+26.962
2020-10-30 07:00:00 PDT,+62929.2,+28.042
2020-10-30 08:00:00 PDT,+52656.5,+26.062
2020-10-30 09:00:00 PDT,+45137.6,+28.942
2020-10-30 10:00:00 PDT,+41673.9,+30.922
2020-10-30 11:00:00 PDT,+42279.4,+35.962
2020-10-30 12:00:00 PDT,+45911.4,+41.002
2020-10-30 13:00:00 PDT,+49894.1,+46.042
2020-10-30 14:00:00 PDT,+52346.1,+48.922
2020-10-30 15:00:00 PDT,+52015.5,+51.982
2020-10-30 16:00:00 PDT,+47660.4,+51.082
2020-10-30 17:00:00 PDT,+40379.7,+50.002
2020-10-30 18:00:00 PDT,+31650.9,+48.922
2020-10-30 19:00:00 PDT,+25648.3,+42.082
2020-10-30 20:00:00 PDT,+26040.5,+39.922
2020-10-30 21:00:00 PDT,+25814.2,+42.982
2020-10-30 22:00:00 PDT,+27169.8,+48.922
2020-10-30 23:00:00 PDT,+34566.2,+46.942
2020-10-31 00:00:00 PDT,+44016.5,+44.062
2020-10-31 01:00:00 PDT,+52310.5,+44.962
2020-10-31 02:00:00 PDT,+57936,+44.962
2020-10-31 03:00:00 PDT,+59655.9,+41.002
2020-10-31 04:00:00 PDT,+57715.5,+37.042
2020-10-31 05:00:00 PDT,+53596.3,+33.982
2020-10-31 06:00:00 PDT,+49121.9,+33.982
2020-10-31 07:00:00 PDT,+45733.3,+30.922
2020-10-31 08:00:00 PDT,+44502.9,+32.002
2020-10-31 09:00:00 PDT,+46082.6,+35.962
2020-10-31 10:00:00 PDT,+49545.4,+42.982
2020-10-31 11:00:00 PDT,+52777.6,+48.922
2020-10-31 12:00:00 PDT,+53477.1,+51.082
2020-10-31 13:00:00 PDT,+50443.8,+51.982
2020-10-31 14:00:00 PDT,+43798.5,+51.982
2020-10-31 15:00:00 PDT,+35684.3,+53.062
2020-10-31 16:00:00 PDT,+27460.9,+53.062
2020-10-31 17:00:00 PDT,+21247,+51.082
2020-10-31 18:00:00 PDT,+17582.2,+42.982
2020-10-31 19:00:00 PDT,+16846.8,+35.062
2020-10-31 20:00:00 PDT,+20264.2,+32.002
2020-10-31 21:00:00 PDT,+30247.8,+33.982
2020-10-31 22:00:00 PDT,+46407.8,+30.922
2020-10-31 23:00:00 PDT,+65604.4,+32.542
2020-11-01 00:00:00 PDT,+83118.4,+34.162
2020-11-01 01:00:00 PDT,+94537.9,+35.782
2020-11-01 02:00:00 PDT,+97425.8,+37.222
2020-11-01 02:00:00 PST,+91100,+38.842
2020-11-01 03:00:00 PST,+76698.4,+40.462
2020-11-01 04:00:00 PST,+56889.9,+42.082
2020-11-01 05:00:00 PST,+36162.4,+44.062
2020-11-01 06:00:00 PST,+19131.4,+42.982
2020-11-01 07:00:00 PST,+14936.5,+44.062
2020-11-01 08:00:00 PST,+13858.4,+42.082
2020-11-01 09:00:00 PST,+14919.1,+46.042
2020-11-01 10:00:00 PST,+22130.1,+46.042
2020-11-01 11:00:00 PST,+34565.7,+48.922
2020-11-01 12:00:00 PST,+47971.7,+53.062
2020-11-01 13:00:00 PST,+60761.5,+64.042
2020-11-01 14:00:00 PST,+65615.6,+64.042
2020-11-01 15:00:00 PST,+60820.8,+62.062
2020-11-01 16:00:00 PST,+47468.9,+48.922
2020-11-01 17:00:00 PST,+30089.8,+57.922
2020-11-01 18:00:00 PST,+20676.6,+57.922
2020-11-01 19:00:00 PST,+20206,+57.022
2020-11-01 20:00:00 PST,+21731.5,+53.962
2020-11-01 21:00:00 PST,+18810.2,+50.002
2020-11-01 22:00:00 PST,+14302.8,+50.002
2020-11-01 23:00:00 PST,+19144.6,+44.062
2020-11-02 00:00:00 PST,+31706.3,+41.002
2020-11-02 01:00:00 PST,+48447.3,+39.922
2020-11-02 02:00:00 PST,+65791.4,+41.002
2020-11-02 03:00:00 PST,+79093.7,+41.002
2020-11-02 04:00:00 PST,+84834.3,+39.922
2020-11-02 05:00:00 PST,+82803.8,+41.002
2020-11-02 06:00:00 PST,+73043.4,+42.082
2020-11-02 07:00:00 PST,+57636.7,+39.922
2020-11-02 08:00:00 PST,+41787.7,+44.962
2020-11-02 09:00:00 PST,+28998.5,+48.922
2020-11-02 10:00:00 PST,+20649.2,+51.082
2020-11-02 11:00:00 PST,+16239.7,+50.002
2020-11-02 12:00:00 PST,+16304.4,+51.082
2020-11-02 13:00:00 PST,+21345.1,+51.982
2020-11-02 14:00:00 PST,+28403.4,+53.062
2020-11-02 15:00:00 PST,+34879.8,+51.982
2020-11-02 16:00:00 PST,+40780.5,+48.922
2020-11-02 17:00:00 PST,+45930.1,+44.062
2020-11-02 18:00:00 PST,+50763.8,+39.922
2020-11-02 19:00:00 PST,+53642,+39.022
2020-11-02 20:00:00 PST,+55255.9,+35.062
2020-11-02 21:00:00 PST,+56758.9,+30.022
2020-11-02 22:00:00 PST,+57680.5,+28.942
2020-11-02 23:00:00 PST,+58738.5,+28.042
2020-11-03 00:00:00 PST,+60029.1,+28.042
2020-11-03 01:00:00 PST,+61360.8,+26.962
2020-11-03 02:00:00 PST,+62511.4,+26.062
2020-11-03 03:00:00 PST,+63372,+24.082
2020-11-03 04:00:00 PST,+64109.5,+24.082
2020-11-03 05:00:00 PST,+64558.6,+24.982
2020-11-03 06:00:00 PST,+65476.3,+23.002
2020-11-03 07:00:00 PST,+66290.1,+21.922
2020-11-03 08:00:00 PST,+67035.8,+28.042
2020-11-03 09:00:00 PST,+67147.6,+35.962
2020-11-03 10:00:00 PST,+65162.4,+42.982
2020-11-03 11:00:00 PST,+60128.6,+46.042
2020-11-03 12:00:00 PST,+52377.3,+48.022
2020-11-03 13:00:00 PST,+42257.2,+48.922
2020-11-03 14:00:00 PST,+32939.9,+48.022
2020-11-03 15:00:00 PST,+26051.4,+48.022
2020-11-03 16:00:00 PST,+23935.4,+48.022
2020-11-03 17:00:00 PST,+23056.6,+46.042
2020-11-03 18:00:00 PST,+25227.3,+44.962
2020-11-03 19:00:00 PST,+29146.5,+37.942
2020-11-03 20:00:00 PST,+36874.3,+35.962
2020-11-03 21:00:00 PST,+47519.3,+35.062
2020-11-03 22:00:00 PST,+61200.3,+32.002
2020-11-03 23:00:00 PST,+73180.4,+28.942
2020-11-04 00:00:00 PST,+81884.9,+26.962
2020-11-04 01:00:00 PST,+87556.2,+24.082
2020-11-04 02:00:00 PST,+89172.4,+24.082
2020-11-04 03:00:00 PST,+86907.9,+24.982
2020-11-04 04:00:00 PST,+81305.2,+24.082
2020-11-04 05:00:00 PST,+73635.4,+21.022
2020-11-04 06:00:00 PST,+65998.8,+24.082
2020-11-04 07:00:00 PST,+59832.3,+21.022
2020-11-04 08:00:00 PST,+56720.9,+26.062
2020-11-04 09:00:00 PST,+56331.2,+28.942
2020-11-04 10:00:00 PST,+57323.6,+35.062
2020-11-04 11:00:00 PST,+59285.6,+41.002
2020-11-04 12:00:00 PST,+60817.9,+42.982
2020-11-04 13:00:00 PST,+59640,+44.962
2020-11-04 14:00:00 PST,+55601.9,+46.042
2020-11-04 15:00:00 PST,+49265.4,+46.942
2020-11-04 16:00:00 PST,+41753.1,+46.042
2020-11-04 17:00:00 PST,+34638.2,+44.062
2020-11-04 18:00:00 PST,+30889,+42.082
2020-11-04 19:00:00 PST,+30429.1,+42.082
2020-11-04 20:00:00 PST,+33877.8,+41.002
2020-11-04 21:00:00 PST,+40299.9,+39.922
2020-11-04 22:00:00 PST,+47750.4,+39.922
2020-11-04 23:00:00 PST,+56391.6,+39.922
2020-11-05 00:00:00 PST,+63489.6,+39.922
2020-11-05 01:00:00 PST,+68242.9,+39.022
2020-11-05 02:00:00 PST,+69421.9,+39.022
2020-11-05 03:00:00 PST,+67046.5,+39.022
2020-11-05 04:00:00 PST,+62091.4,+39.922
2020-11-05 05:00:00 PST,+55599.9,+39.922
2020-11-05 06:00:00 PST,+48420.6,+37.942
2020-11-05 07:00:00 PST,+42290,+37.042
2020-11-05 08:00:00 PST,+39071.5,+39.022
2020-11-05 09:00:00 PST,+39213.8,+44.062
2020-11-05 10:00:00 PST,+41167.7,+46.942
2020-11-05 11:00:00 PST,+44031.6,+48.022
2020-11-05 12:00:00 PST,+46470.8,+48.022
2020-11-05 13:00:00 PST,+47985.8,+50.002
2020-11-05 14:00:00 PST,+47395,+51.982
2020-11-05 15:00:00 PST,+44400.8,+51.982
2020-11-05 16:00:00 PST,+39473.8,+51.082
2020-11-05 17:00:00 PST,+34168.5,+48.022
2020-11-05 18:00:00 PST,+30370.5,+41.002
2020-11-05 19:00:00 PST,+29380.1,+42.082
2020-11-05 20:00:00 PST,+31863.3,+35.062
2020-11-05 21:00:00 PST,+38192.5,+33.082
2020-11-05 22:00:00 PST,+47965.9,+33.082
2020-11-05 23:00:00 PST,+59359.6,+30.022
2020-11-06 00:00:00 PST,+71284.5,+28.942
2020-11-06 01:00:00 PST,+81659.9,+28.042
2020-11-06 02:00:00 PST,+88394.3,+28.042
2020-11-06 03:00:00 PST,+90458.2,+28.042
2020-11-06 04:00:00 PST,+87693.5,+26.962
2020-11-06 05:00:00 PST,+81058.4,+26.062
2020-11-06 06:00:00 PST,+72349.5,+23.002
2020-11-06 07:00:00 PST,+63982.3,+26.962
2020-11-06 08:00:00 PST,+57513.3,+26.062
2020-11-06 09:00:00 PST,+53887.2,+32.002
2020-11-06 10:00:00 PST,+53036.1,+37.942
2020-11-06 11:00:00 PST,+54172.4,+42.982
2020-11-06 12:00:00 PST,+54937.5,+46.042
2020-11-06 13:00:00 PST,+53940.5,+48.022
2020-11-06 14:00:00 PST,+50725.9,+48.022
2020-11-06 15:00:00 PST,+45845.1,+48.022
2020-11-06 16:00:00 PST,+40054.6,+48.022
2020-11-06 17:00:00 PST,+35119.3,+46.942
2020-11-06 18:00:00 PST,+31680.7,+46.942
2020-11-06 19:00:00 PST,+30827.6,+42.982
2020-11-06 20:00:00 PST,+32720.4,+42.982
2020-11-06 21:00:00 PST,+38142.6,+37.042
2020-11-06 22:00:00 PST,+46450.6,+35.962
2020-11-06 23:00:00 PST,+56597.6,+33.982
2020-11-07 00:00:00 PST,+66906,+35.962
2020-11-07 01:00:00 PST,+75270.5,+37.042
2020-11-07 02:00:00 PST,+79694.2,+48.022
2020-11-07 03:00:00 PST,+77781,+46.942
2020-11-07 04:00:00 PST,+68940,+42.982
2020-11-07 05:00:00 PST,+56068.7,+42.982
2020-11-07 06:00:00 PST,+42188.5,+44.062
2020-11-07 07:00:00 PST,+30207.1,+42.982
2020-11-07 08:00:00 PST,+23805.8,+42.982
2020-11-07 09:00:00 PST,+21346.9,+44.962
2020-11-07 10:00:00 PST,+23202.3,+46.942
2020-11-07 11:00:00 PST,+29535,+50.002
2020-11-07 12:00:00 PST,+38491,+50.002
2020-11-07 13:00:00 PST,+48074.7,+51.082
2020-11-07 14:00:00 PST,+55067.3,+50.002
2020-11-07 15:00:00 PST,+58048.7,+48.022
2020-11-07 16:00:00 PST,+56850.7,+46.042
2020-11-07 17:00:00 PST,+52304.9,+42.982
2020-11-07 18:00:00 PST,+46235.4,+41.002
2020-11-07 19:00:00 PST,+40633.3,+39.022
2020-11-07 20:00:00 PST,+36926.6,+32.002
2020-11-07 21:00:00 PST,+36976.4,+35.062
2020-11-07 22:00:00 PST,+41078.8,+37.042
2020-11-07 23:00:00 PST,+48045.6,+33.982
2020-11-08 00:00:00 PST,+56550.3,+33.082
2020-11-08 01:00:00 PST,+65125.9,+33.982
2020-11-08 02:00:00 PST,+72027.5,+28.042
2020-11-08 03:00:00 PST,+76637.7,+26.062
2020-11-08 04:00:00 PST,+79115.2,+28.042
2020-11-08 05:00:00 PST,+79108.8,+28.042
2020-11-08 06:00:00 PST,+76613.9,+24.082
2020-11-08 07:00:00 PST,+72894.8,+21.922
2020-11-08 08:00:00 PST,+69642.6,+26.062
2020-11-08 09:00:00 PST,+67337.7,+35.062
2020-11-08 10:00:00 PST,+64814.8,+39.922
