timestamp,meter:measured_real_power[MW],weather:temperature
2020-10-29 08:00:00 PDT,1.65968,39.202
2020-10-29 09:00:00 PDT,1.65579,39.202
2020-10-29 10:00:00 PDT,1.6415,41.002
2020-10-29 11:00:00 PDT,1.62633,42.802
2020-10-29 12:00:00 PDT,1.61469,44.602
2020-10-29 13:00:00 PDT,1.61386,44.602
2020-10-29 14:00:00 PDT,1.61445,44.602
2020-10-29 15:00:00 PDT,1.61916,44.602
2020-10-29 16:00:00 PDT,1.62399,44.602
2020-10-29 17:00:00 PDT,1.62299,44.602
2020-10-29 18:00:00 PDT,1.62997,44.602
2020-10-29 19:00:00 PDT,1.6421,42.802
2020-10-29 20:00:00 PDT,1.6421,42.802
2020-10-29 21:00:00 PDT,1.6421,42.802
2020-10-29 22:00:00 PDT,1.65075,41.002
2020-10-29 23:00:00 PDT,1.65075,41.002
2020-10-30 00:00:00 PDT,1.65968,39.202
2020-10-30 01:00:00 PDT,1.65968,39.202
2020-10-30 02:00:00 PDT,1.65968,39.202
2020-10-30 03:00:00 PDT,1.65968,39.202
2020-10-30 04:00:00 PDT,1.66888,37.402
2020-10-30 05:00:00 PDT,1.66888,37.402
2020-10-30 06:00:00 PDT,1.66888,37.402
2020-10-30 07:00:00 PDT,1.66888,37.402
2020-10-30 08:00:00 PDT,1.67835,35.602
2020-10-30 09:00:00 PDT,1.67621,35.602
2020-10-30 10:00:00 PDT,1.66807,35.602
2020-10-30 11:00:00 PDT,1.66733,35.602
2020-10-30 12:00:00 PDT,1.65854,35.602
2020-10-30 13:00:00 PDT,1.65754,35.602
2020-10-30 14:00:00 PDT,1.65468,35.602
2020-10-30 15:00:00 PDT,1.65539,35.602
2020-10-30 16:00:00 PDT,1.65725,35.602
2020-10-30 17:00:00 PDT,1.6766,33.802
2020-10-30 18:00:00 PDT,1.68604,33.802
2020-10-30 19:00:00 PDT,1.68808,33.802
2020-10-30 20:00:00 PDT,1.68808,33.802
2020-10-30 21:00:00 PDT,1.7083,30.202
2020-10-30 22:00:00 PDT,1.7083,30.202
2020-10-30 23:00:00 PDT,1.71878,28.402
2020-10-31 00:00:00 PDT,1.72949,26.602
2020-10-31 01:00:00 PDT,1.71878,28.402
2020-10-31 02:00:00 PDT,1.72949,26.602
2020-10-31 03:00:00 PDT,1.72949,26.602
2020-10-31 04:00:00 PDT,1.72949,26.602
2020-10-31 05:00:00 PDT,1.74043,24.802
2020-10-31 06:00:00 PDT,1.74043,24.802
2020-10-31 07:00:00 PDT,1.74043,24.802
2020-10-31 08:00:00 PDT,1.74043,24.802
2020-10-31 09:00:00 PDT,1.73289,24.802
2020-10-31 10:00:00 PDT,1.69676,26.602
2020-10-31 11:00:00 PDT,1.68239,26.602
2020-10-31 12:00:00 PDT,1.65115,28.402
2020-10-31 13:00:00 PDT,1.63713,30.202
2020-10-31 14:00:00 PDT,1.62206,33.802
2020-10-31 15:00:00 PDT,1.62973,33.802
2020-10-31 16:00:00 PDT,1.64173,33.802
2020-10-31 17:00:00 PDT,1.66766,32.002
2020-10-31 18:00:00 PDT,1.70124,30.202
2020-10-31 19:00:00 PDT,1.71878,28.402
2020-10-31 20:00:00 PDT,1.71878,28.402
2020-10-31 21:00:00 PDT,1.72949,26.602
2020-10-31 22:00:00 PDT,1.72949,26.602
2020-10-31 23:00:00 PDT,1.72411,27.502
2020-11-01 00:00:00 PDT,1.71878,28.402
2020-11-01 01:00:00 PDT,1.71456,29.122
2020-11-01 02:00:00 PDT,1.71038,29.842
2020-11-01 02:00:00 PST,1.70624,30.562
2020-11-01 03:00:00 PST,1.70111,31.462
2020-11-01 04:00:00 PST,1.69807,32.002
2020-11-01 05:00:00 PST,1.7083,30.202
2020-11-01 06:00:00 PST,1.69807,32.002
2020-11-01 07:00:00 PST,1.68808,33.802
2020-11-01 08:00:00 PST,1.67106,35.602
2020-11-01 09:00:00 PST,1.63516,39.202
2020-11-01 10:00:00 PST,1.60686,42.802
2020-11-01 11:00:00 PST,1.59657,44.602
2020-11-01 12:00:00 PST,1.60087,48.202
2020-11-01 13:00:00 PST,1.58784,51.802
2020-11-01 14:00:00 PST,1.59209,51.802
2020-11-01 15:00:00 PST,1.58983,53.602
2020-11-01 16:00:00 PST,1.58835,53.602
2020-11-01 17:00:00 PST,1.6019,51.802
2020-11-01 18:00:00 PST,1.60362,51.802
2020-11-01 19:00:00 PST,1.60362,51.802
2020-11-01 20:00:00 PST,1.61793,48.202
2020-11-01 21:00:00 PST,1.63374,44.602
2020-11-01 22:00:00 PST,1.63374,44.602
2020-11-01 23:00:00 PST,1.6421,42.802
2020-11-02 00:00:00 PST,1.65968,39.202
2020-11-02 01:00:00 PST,1.6421,42.802
2020-11-02 02:00:00 PST,1.66888,37.402
2020-11-02 03:00:00 PST,1.67835,35.602
2020-11-02 04:00:00 PST,1.67835,35.602
2020-11-02 05:00:00 PST,1.68808,33.802
2020-11-02 06:00:00 PST,1.69807,32.002
2020-11-02 07:00:00 PST,1.68808,33.802
2020-11-02 08:00:00 PST,1.66635,37.402
2020-11-02 09:00:00 PST,1.626,44.602
2020-11-02 10:00:00 PST,1.59392,51.802
2020-11-02 11:00:00 PST,1.58762,55.402
2020-11-02 12:00:00 PST,1.60542,60.802
2020-11-02 13:00:00 PST,1.63293,64.402
2020-11-02 14:00:00 PST,1.62816,66.202
2020-11-02 15:00:00 PST,1.65163,69.802
2020-11-02 16:00:00 PST,1.64114,69.802
2020-11-02 17:00:00 PST,1.60715,64.402
2020-11-02 18:00:00 PST,1.58998,60.802
2020-11-02 19:00:00 PST,1.58843,57.202
2020-11-02 20:00:00 PST,1.58843,57.202
2020-11-02 21:00:00 PST,1.59725,53.602
2020-11-02 22:00:00 PST,1.59725,53.602
2020-11-02 23:00:00 PST,1.59198,55.402
2020-11-03 00:00:00 PST,1.59725,53.602
2020-11-03 01:00:00 PST,1.6105,50.002
2020-11-03 02:00:00 PST,1.61793,48.202
2020-11-03 03:00:00 PST,1.63374,44.602
2020-11-03 04:00:00 PST,1.63374,44.602
2020-11-03 05:00:00 PST,1.6421,42.802
2020-11-03 06:00:00 PST,1.6421,42.802
2020-11-03 07:00:00 PST,1.6421,42.802
2020-11-03 08:00:00 PST,1.63474,42.802
2020-11-03 09:00:00 PST,1.61705,42.802
2020-11-03 10:00:00 PST,1.59517,44.602
2020-11-03 11:00:00 PST,1.58864,46.402
2020-11-03 12:00:00 PST,1.59111,46.402
2020-11-03 13:00:00 PST,1.5962,48.202
2020-11-03 14:00:00 PST,1.59634,50.002
2020-11-03 15:00:00 PST,1.58821,50.002
2020-11-03 16:00:00 PST,1.59261,50.002
2020-11-03 17:00:00 PST,1.60625,50.002
2020-11-03 18:00:00 PST,1.61793,48.202
2020-11-03 19:00:00 PST,1.61793,48.202
2020-11-03 20:00:00 PST,1.63374,44.602
2020-11-03 21:00:00 PST,1.6421,42.802
2020-11-03 22:00:00 PST,1.65968,39.202
2020-11-03 23:00:00 PST,1.65968,39.202
2020-11-04 00:00:00 PST,1.6421,42.802
2020-11-04 01:00:00 PST,1.66888,37.402
2020-11-04 02:00:00 PST,1.65968,39.202
2020-11-04 03:00:00 PST,1.66888,37.402
2020-11-04 04:00:00 PST,1.67835,35.602
2020-11-04 05:00:00 PST,1.66888,37.402
2020-11-04 06:00:00 PST,1.66888,37.402
2020-11-04 07:00:00 PST,1.65968,39.202
2020-11-04 08:00:00 PST,1.65665,39.202
2020-11-04 09:00:00 PST,1.63185,42.802
2020-11-04 10:00:00 PST,1.62532,42.802
2020-11-04 11:00:00 PST,1.61977,44.602
2020-11-04 12:00:00 PST,1.60807,46.402
2020-11-04 13:00:00 PST,1.61084,46.402
2020-11-04 14:00:00 PST,1.60539,48.202
2020-11-04 15:00:00 PST,1.60827,48.202
2020-11-04 16:00:00 PST,1.61313,48.202
2020-11-04 17:00:00 PST,1.63175,44.782
2020-11-04 18:00:00 PST,1.64639,41.902
2020-11-04 19:00:00 PST,1.65968,39.202
2020-11-04 20:00:00 PST,1.65075,41.002
2020-11-04 21:00:00 PST,1.65968,39.202
2020-11-04 22:00:00 PST,1.66888,37.402
2020-11-04 23:00:00 PST,1.66888,37.402
2020-11-05 00:00:00 PST,1.67835,35.602
2020-11-05 01:00:00 PST,1.65968,39.202
2020-11-05 02:00:00 PST,1.66888,37.402
2020-11-05 03:00:00 PST,1.67835,35.602
2020-11-05 04:00:00 PST,1.67835,35.602
2020-11-05 05:00:00 PST,1.68808,33.802
2020-11-05 06:00:00 PST,1.66888,37.402
2020-11-05 07:00:00 PST,1.66888,37.402
2020-11-05 08:00:00 PST,1.65823,39.202
2020-11-05 09:00:00 PST,1.63685,42.802
2020-11-05 10:00:00 PST,1.62512,44.602
2020-11-05 11:00:00 PST,1.6076,48.202
2020-11-05 12:00:00 PST,1.59979,50.002
2020-11-05 13:00:00 PST,1.59407,51.802
2020-11-05 14:00:00 PST,1.59929,50.002
2020-11-05 15:00:00 PST,1.60202,50.002
2020-11-05 16:00:00 PST,1.61277,48.202
2020-11-05 17:00:00 PST,1.62442,46.402
2020-11-05 18:00:00 PST,1.62568,46.402
2020-11-05 19:00:00 PST,1.63374,44.602
2020-11-05 20:00:00 PST,1.63374,44.602
2020-11-05 21:00:00 PST,1.63374,44.602
2020-11-05 22:00:00 PST,1.63374,44.602
2020-11-05 23:00:00 PST,1.6421,42.802
2020-11-06 00:00:00 PST,1.6421,42.802
2020-11-06 01:00:00 PST,1.6421,42.802
2020-11-06 02:00:00 PST,1.65968,39.202
2020-11-06 03:00:00 PST,1.65968,39.202
2020-11-06 04:00:00 PST,1.65968,39.202
2020-11-06 05:00:00 PST,1.66888,37.402
2020-11-06 06:00:00 PST,1.66888,37.402
2020-11-06 07:00:00 PST,1.66888,37.402
2020-11-06 08:00:00 PST,1.66739,37.402
2020-11-06 09:00:00 PST,1.66223,37.402
2020-11-06 10:00:00 PST,1.65932,37.402
2020-11-06 11:00:00 PST,1.64748,39.202
2020-11-06 12:00:00 PST,1.64609,39.202
2020-11-06 13:00:00 PST,1.6294,42.802
2020-11-06 14:00:00 PST,1.62088,44.602
2020-11-06 15:00:00 PST,1.61642,46.402
2020-11-06 16:00:00 PST,1.61946,46.402
2020-11-06 17:00:00 PST,1.6323,44.602
2020-11-06 18:00:00 PST,1.63374,44.602
2020-11-06 19:00:00 PST,1.63374,44.602
2020-11-06 20:00:00 PST,1.63374,44.602
2020-11-06 21:00:00 PST,1.63374,44.602
2020-11-06 22:00:00 PST,1.63374,44.602
2020-11-06 23:00:00 PST,1.63374,44.602
2020-11-07 00:00:00 PST,1.63374,44.602
2020-11-07 01:00:00 PST,1.6421,42.802
2020-11-07 02:00:00 PST,1.6421,42.802
2020-11-07 03:00:00 PST,1.6421,42.802
2020-11-07 04:00:00 PST,1.6421,42.802
2020-11-07 05:00:00 PST,1.6421,42.802
2020-11-07 06:00:00 PST,1.6421,42.802
2020-11-07 07:00:00 PST,1.65968,39.202
2020-11-07 08:00:00 PST,1.64753,41.002
2020-11-07 09:00:00 PST,1.62512,44.602
2020-11-07 10:00:00 PST,1.59506,46.402
2020-11-07 11:00:00 PST,1.58832,53.602
2020-11-07 12:00:00 PST,1.6247,57.202
2020-11-07 13:00:00 PST,1.59607,59.002
2020-11-07 14:00:00 PST,1.62639,60.802
2020-11-07 15:00:00 PST,1.61577,60.802
2020-11-07 16:00:00 PST,1.59573,59.002
2020-11-07 17:00:00 PST,1.59041,55.402
2020-11-07 18:00:00 PST,1.61793,48.202
2020-11-07 19:00:00 PST,1.63374,44.602
2020-11-07 20:00:00 PST,1.62568,46.402
2020-11-07 21:00:00 PST,1.6421,42.802
2020-11-07 22:00:00 PST,1.63374,44.602
2020-11-07 23:00:00 PST,1.63374,44.602
2020-11-08 00:00:00 PST,1.6421,42.802
2020-11-08 01:00:00 PST,1.6421,42.802
2020-11-08 02:00:00 PST,1.66888,37.402
2020-11-08 03:00:00 PST,1.67835,35.602
2020-11-08 04:00:00 PST,1.67835,35.602
2020-11-08 05:00:00 PST,1.67835,35.602
2020-11-08 06:00:00 PST,1.66888,37.402
2020-11-08 07:00:00 PST,1.65968,39.202
2020-11-08 08:00:00 PST,1.64656,41.002
2020-11-08 09:00:00 PST,1.63553,42.802
2020-11-08 10:00:00 PST,1.61355,46.402
2020-11-08 11:00:00 PST,1.60322,48.202
2020-11-08 12:00:00 PST,1.59073,51.802
2020-11-08 13:00:00 PST,1.58773,53.602
2020-11-08 14:00:00 PST,1.58816,53.602
2020-11-08 15:00:00 PST,1.58751,55.402
2020-11-08 16:00:00 PST,1.58861,55.402
2020-11-08 17:00:00 PST,1.59119,55.402
2020-11-08 18:00:00 PST,1.59725,53.602
2020-11-08 19:00:00 PST,1.59198,55.402
2020-11-08 20:00:00 PST,1.59198,55.402
2020-11-08 21:00:00 PST,1.59725,53.602
2020-11-08 22:00:00 PST,1.59725,53.602
2020-11-08 23:00:00 PST,1.58843,57.202
2020-11-09 00:00:00 PST,1.61417,49.102
2020-11-09 01:00:00 PST,1.64125,42.982
2020-11-09 02:00:00 PST,1.64553,42.082
2020-11-09 03:00:00 PST,1.65787,39.562
2020-11-09 04:00:00 PST,1.66241,38.662
2020-11-09 05:00:00 PST,1.66702,37.762
2020-11-09 06:00:00 PST,1.68028,35.242
2020-11-09 07:00:00 PST,1.68514,34.342
2020-11-09 08:00:00 PST,1.69767,31.642
2020-11-09 09:00:00 PST,1.68528,30.922
2020-11-09 10:00:00 PST,1.68362,30.022
2020-11-09 11:00:00 PST,1.68587,31.102
2020-11-09 12:00:00 PST,1.67685,32.002
2020-11-09 13:00:00 PST,1.67225,32.902
2020-11-09 14:00:00 PST,1.6364,35.602
2020-11-09 15:00:00 PST,1.66991,34.702
2020-11-09 16:00:00 PST,1.67121,35.602
2020-11-09 17:00:00 PST,1.69161,32.902
2020-11-09 18:00:00 PST,1.68808,33.802
2020-11-09 19:00:00 PST,1.69304,32.902
2020-11-09 20:00:00 PST,1.69807,32.002
2020-11-09 21:00:00 PST,1.69304,32.902
2020-11-09 22:00:00 PST,1.7083,30.202
2020-11-09 23:00:00 PST,1.70316,31.102
2020-11-10 00:00:00 PST,1.7083,30.202
2020-11-10 01:00:00 PST,1.71878,28.402
2020-11-10 02:00:00 PST,1.72949,26.602
2020-11-10 03:00:00 PST,1.72949,26.602
2020-11-10 04:00:00 PST,1.72949,26.602
2020-11-10 05:00:00 PST,1.72949,26.602
2020-11-10 06:00:00 PST,1.72949,26.602
2020-11-10 07:00:00 PST,1.71878,28.402
2020-11-10 08:00:00 PST,1.71658,28.402
2020-11-10 09:00:00 PST,1.67196,35.602
2020-11-10 10:00:00 PST,1.63988,41.002
2020-11-10 11:00:00 PST,1.61249,46.402
2020-11-10 12:00:00 PST,1.59733,50.002
2020-11-10 13:00:00 PST,1.59224,51.802
2020-11-10 14:00:00 PST,1.58901,53.602
2020-11-10 15:00:00 PST,1.58783,55.402
2020-11-10 16:00:00 PST,1.58938,55.402
2020-11-10 17:00:00 PST,1.59627,53.602
2020-11-10 18:00:00 PST,1.6421,42.802
2020-11-10 19:00:00 PST,1.65968,39.202
2020-11-10 20:00:00 PST,1.65968,39.202
2020-11-10 21:00:00 PST,1.63374,44.602
2020-11-10 22:00:00 PST,1.6421,42.802
2020-11-10 23:00:00 PST,1.6421,42.802
2020-11-11 00:00:00 PST,1.65968,39.202
2020-11-11 01:00:00 PST,1.67835,35.602
2020-11-11 02:00:00 PST,1.68808,33.802
2020-11-11 03:00:00 PST,1.66888,37.402
2020-11-11 04:00:00 PST,1.67835,35.602
2020-11-11 05:00:00 PST,1.67835,35.602
2020-11-11 06:00:00 PST,1.68808,33.802
2020-11-11 07:00:00 PST,1.67835,35.602
2020-11-11 08:00:00 PST,1.67636,35.602
2020-11-11 09:00:00 PST,1.63672,42.802
2020-11-11 10:00:00 PST,1.6163,46.402
2020-11-11 11:00:00 PST,1.59909,50.002
2020-11-11 12:00:00 PST,1.58749,55.402
2020-11-11 13:00:00 PST,1.58748,55.402
2020-11-11 14:00:00 PST,1.60972,59.002
2020-11-11 15:00:00 PST,1.60611,60.802
2020-11-11 16:00:00 PST,1.59732,60.802
2020-11-11 17:00:00 PST,1.58785,57.202
2020-11-11 18:00:00 PST,1.59198,55.402
2020-11-11 19:00:00 PST,1.59725,53.602
2020-11-11 20:00:00 PST,1.60362,51.802
2020-11-11 21:00:00 PST,1.60362,51.802
2020-11-11 22:00:00 PST,1.6105,50.002
2020-11-11 23:00:00 PST,1.62568,46.402
2020-11-12 00:00:00 PST,1.62568,46.402
2020-11-12 01:00:00 PST,1.62568,46.402
2020-11-12 02:00:00 PST,1.62568,46.402
2020-11-12 03:00:00 PST,1.63374,44.602
2020-11-12 04:00:00 PST,1.6421,42.802
2020-11-12 05:00:00 PST,1.65968,39.202
2020-11-12 06:00:00 PST,1.66888,37.402
2020-11-12 07:00:00 PST,1.66888,37.402
2020-11-12 08:00:00 PST,1.65679,39.202
2020-11-12 09:00:00 PST,1.60333,48.202
2020-11-12 10:00:00 PST,1.58876,50.002
2020-11-12 11:00:00 PST,1.59012,53.602
2020-11-12 12:00:00 PST,1.5981,57.202
2020-11-12 13:00:00 PST,1.59003,55.402
2020-11-12 14:00:00 PST,1.60338,57.202
2020-11-12 15:00:00 PST,1.58756,57.202
2020-11-12 16:00:00 PST,1.58747,57.202
2020-11-12 17:00:00 PST,1.58798,57.202
2020-11-12 18:00:00 PST,1.59198,55.402
2020-11-12 19:00:00 PST,1.58843,57.202
2020-11-12 20:00:00 PST,1.58843,57.202
2020-11-12 21:00:00 PST,1.58843,57.202
2020-11-12 22:00:00 PST,1.59198,55.402
2020-11-12 23:00:00 PST,1.59725,53.602
2020-11-13 00:00:00 PST,1.62568,46.402
2020-11-13 01:00:00 PST,1.63374,44.602
2020-11-13 02:00:00 PST,1.6421,42.802
2020-11-13 03:00:00 PST,1.65968,39.202
2020-11-13 04:00:00 PST,1.65968,39.202
2020-11-13 05:00:00 PST,1.66888,37.402
2020-11-13 06:00:00 PST,1.66888,37.402
2020-11-13 07:00:00 PST,1.66888,37.402
2020-11-13 08:00:00 PST,1.66561,37.402
2020-11-13 09:00:00 PST,1.6504,39.202
2020-11-13 10:00:00 PST,1.63332,39.202
2020-11-13 11:00:00 PST,1.60629,42.802
2020-11-13 12:00:00 PST,1.58889,44.602
2020-11-13 13:00:00 PST,1.58875,46.402
2020-11-13 14:00:00 PST,1.58847,46.402
2020-11-13 15:00:00 PST,1.59467,46.402
2020-11-13 16:00:00 PST,1.61589,44.602
2020-11-13 17:00:00 PST,1.64809,41.002
2020-11-13 18:00:00 PST,1.65968,39.202
2020-11-13 19:00:00 PST,1.66888,37.402
2020-11-13 20:00:00 PST,1.67835,35.602
2020-11-13 21:00:00 PST,1.67835,35.602
2020-11-13 22:00:00 PST,1.68808,33.802
2020-11-13 23:00:00 PST,1.69807,32.002
2020-11-14 00:00:00 PST,1.71878,28.402
2020-11-14 01:00:00 PST,1.72949,26.602
2020-11-14 02:00:00 PST,1.74043,24.802
2020-11-14 03:00:00 PST,1.72949,26.602
2020-11-14 04:00:00 PST,1.71878,28.402
2020-11-14 05:00:00 PST,1.71878,28.402
2020-11-14 06:00:00 PST,1.7083,30.202
2020-11-14 07:00:00 PST,1.69807,32.002
2020-11-14 08:00:00 PST,1.68494,33.802
2020-11-14 09:00:00 PST,1.66101,35.602
2020-11-14 10:00:00 PST,1.63381,37.402
2020-11-14 11:00:00 PST,1.61507,39.202
2020-11-14 12:00:00 PST,1.62553,41.002
2020-11-14 13:00:00 PST,1.61597,42.802
2020-11-14 14:00:00 PST,1.61311,42.802
2020-11-14 15:00:00 PST,1.62482,42.802
2020-11-14 16:00:00 PST,1.63316,42.802
2020-11-14 17:00:00 PST,1.6402,42.802
2020-11-14 18:00:00 PST,1.65075,41.002
2020-11-14 19:00:00 PST,1.65075,41.002
2020-11-14 20:00:00 PST,1.65075,41.002
2020-11-14 21:00:00 PST,1.65968,39.202
2020-11-14 22:00:00 PST,1.66888,37.402
2020-11-14 23:00:00 PST,1.66888,37.402
2020-11-15 00:00:00 PST,1.67453,36.322
2020-11-15 01:00:00 PST,1.67835,35.602
2020-11-15 02:00:00 PST,1.67835,35.602
2020-11-15 03:00:00 PST,1.67835,35.602
2020-11-15 04:00:00 PST,1.67835,35.602
2020-11-15 05:00:00 PST,1.67835,35.602
2020-11-15 06:00:00 PST,1.67835,35.602
2020-11-15 07:00:00 PST,1.67835,35.602
2020-11-15 08:00:00 PST,1.66769,37.402
2020-11-15 09:00:00 PST,1.66165,37.402
2020-11-15 10:00:00 PST,1.65802,37.402
2020-11-15 11:00:00 PST,1.65459,37.402
2020-11-15 12:00:00 PST,1.65288,37.402
2020-11-15 13:00:00 PST,1.65288,37.402
2020-11-15 14:00:00 PST,1.65473,37.402
2020-11-15 15:00:00 PST,1.65831,37.402
2020-11-15 16:00:00 PST,1.67257,35.602
2020-11-15 17:00:00 PST,1.67758,35.602
2020-11-15 18:00:00 PST,1.68808,33.802
2020-11-15 19:00:00 PST,1.68808,33.802
2020-11-15 20:00:00 PST,1.7083,30.202
2020-11-15 21:00:00 PST,1.7083,30.202
2020-11-15 22:00:00 PST,1.71878,28.402
2020-11-15 23:00:00 PST,1.72949,26.602
2020-11-16 00:00:00 PST,1.72949,26.602
2020-11-16 01:00:00 PST,1.74043,24.802
2020-11-16 02:00:00 PST,1.74043,24.802
2020-11-16 03:00:00 PST,1.74043,24.802
2020-11-16 04:00:00 PST,1.74043,24.802
2020-11-16 05:00:00 PST,1.7516,23.002
2020-11-16 06:00:00 PST,1.76299,21.202
2020-11-16 07:00:00 PST,1.77459,19.402
2020-11-16 08:00:00 PST,1.77366,19.402
2020-11-16 09:00:00 PST,1.77996,17.602
2020-11-16 10:00:00 PST,1.7747,17.602
2020-11-16 11:00:00 PST,1.77098,17.602
2020-11-16 12:00:00 PST,1.75435,19.402
2020-11-16 13:00:00 PST,1.75435,19.402
2020-11-16 14:00:00 PST,1.75671,19.402
2020-11-16 15:00:00 PST,1.76127,19.402
2020-11-16 16:00:00 PST,1.77921,17.602
2020-11-16 17:00:00 PST,1.78545,17.602
2020-11-16 18:00:00 PST,1.79842,15.802
2020-11-16 19:00:00 PST,1.79842,15.802
2020-11-16 20:00:00 PST,1.81063,14.002
2020-11-16 21:00:00 PST,1.82305,12.202
2020-11-16 22:00:00 PST,1.82305,12.202
2020-11-16 23:00:00 PST,1.83565,10.402
2020-11-17 00:00:00 PST,1.83565,10.402
2020-11-17 01:00:00 PST,1.83565,10.402
2020-11-17 02:00:00 PST,1.84844,8.602
2020-11-17 03:00:00 PST,1.84844,8.602
2020-11-17 04:00:00 PST,1.84844,8.602
2020-11-17 05:00:00 PST,1.84844,8.602
2020-11-17 06:00:00 PST,1.86141,6.802
2020-11-17 07:00:00 PST,1.86141,6.802
2020-11-17 08:00:00 PST,1.85995,6.802
2020-11-17 09:00:00 PST,1.82337,10.402
2020-11-17 10:00:00 PST,1.80585,12.202
2020-11-17 11:00:00 PST,1.77651,15.802
2020-11-17 12:00:00 PST,1.76211,17.602
2020-11-17 13:00:00 PST,1.76211,17.602
2020-11-17 14:00:00 PST,1.76505,17.602
2020-11-17 15:00:00 PST,1.77042,17.602
2020-11-17 16:00:00 PST,1.77789,17.602
2020-11-17 17:00:00 PST,1.78526,17.602
2020-11-17 18:00:00 PST,1.77459,19.402
2020-11-17 19:00:00 PST,1.77459,19.402
2020-11-17 20:00:00 PST,1.77459,19.402
2020-11-17 21:00:00 PST,1.76876,20.302
2020-11-17 22:00:00 PST,1.76299,21.202
2020-11-17 23:00:00 PST,1.76299,21.202
2020-11-18 00:00:00 PST,1.75273,22.822
2020-11-18 01:00:00 PST,1.74043,24.802
2020-11-18 02:00:00 PST,1.72949,26.602
2020-11-18 03:00:00 PST,1.71878,28.402
2020-11-18 04:00:00 PST,1.71878,28.402
2020-11-18 05:00:00 PST,1.7083,30.202
2020-11-18 06:00:00 PST,1.7083,30.202
2020-11-18 07:00:00 PST,1.7083,30.202
2020-11-18 08:00:00 PST,1.70715,30.202
2020-11-18 09:00:00 PST,1.69816,30.202
2020-11-18 10:00:00 PST,1.66697,33.802
2020-11-18 11:00:00 PST,1.65653,35.602
2020-11-18 12:00:00 PST,1.64549,37.402
2020-11-18 13:00:00 PST,1.6265,39.202
2020-11-18 14:00:00 PST,1.62637,39.202
2020-11-18 15:00:00 PST,1.62603,41.002
2020-11-18 16:00:00 PST,1.64245,41.002
2020-11-18 17:00:00 PST,1.64991,41.002
2020-11-18 18:00:00 PST,1.65075,41.002
2020-11-18 19:00:00 PST,1.65075,41.002
2020-11-18 20:00:00 PST,1.65075,41.002
2020-11-18 21:00:00 PST,1.65968,39.202
2020-11-18 22:00:00 PST,1.65968,39.202
2020-11-18 23:00:00 PST,1.66888,37.402
2020-11-19 00:00:00 PST,1.66888,37.402
2020-11-19 01:00:00 PST,1.66888,37.402
2020-11-19 02:00:00 PST,1.66888,37.402
2020-11-19 03:00:00 PST,1.66888,37.402
2020-11-19 04:00:00 PST,1.66888,37.402
2020-11-19 05:00:00 PST,1.66888,37.402
2020-11-19 06:00:00 PST,1.66888,37.402
2020-11-19 07:00:00 PST,1.66888,37.402
2020-11-19 08:00:00 PST,1.66769,37.402
2020-11-19 09:00:00 PST,1.65252,39.202
2020-11-19 10:00:00 PST,1.63733,41.002
2020-11-19 11:00:00 PST,1.62456,42.802
2020-11-19 12:00:00 PST,1.63012,41.002
2020-11-19 13:00:00 PST,1.63025,41.002
2020-11-19 14:00:00 PST,1.63627,41.002
2020-11-19 15:00:00 PST,1.64873,39.202
2020-11-19 16:00:00 PST,1.65351,39.202
2020-11-19 17:00:00 PST,1.65809,39.202
2020-11-19 18:00:00 PST,1.65968,39.202
2020-11-19 19:00:00 PST,1.66888,37.402
2020-11-19 20:00:00 PST,1.66888,37.402
2020-11-19 21:00:00 PST,1.66888,37.402
2020-11-19 22:00:00 PST,1.66888,37.402
2020-11-19 23:00:00 PST,1.67835,35.602
2020-11-20 00:00:00 PST,1.67835,35.602
2020-11-20 01:00:00 PST,1.67835,35.602
2020-11-20 02:00:00 PST,1.67835,35.602
2020-11-20 03:00:00 PST,1.67835,35.602
2020-11-20 04:00:00 PST,1.68808,33.802
2020-11-20 05:00:00 PST,1.68808,33.802
2020-11-20 06:00:00 PST,1.68808,33.802
2020-11-20 07:00:00 PST,1.68808,33.802
2020-11-20 08:00:00 PST,1.68714,33.802
2020-11-20 09:00:00 PST,1.69245,32.002
2020-11-20 10:00:00 PST,1.67706,33.802
2020-11-20 11:00:00 PST,1.68223,32.002
2020-11-20 12:00:00 PST,1.6704,33.802
2020-11-20 13:00:00 PST,1.67055,33.802
2020-11-20 14:00:00 PST,1.67523,33.802
2020-11-20 15:00:00 PST,1.67091,35.602
2020-11-20 16:00:00 PST,1.67469,35.602
2020-11-20 17:00:00 PST,1.67774,35.602
2020-11-20 18:00:00 PST,1.68808,33.802
2020-11-20 19:00:00 PST,1.68808,33.802
2020-11-20 20:00:00 PST,1.68808,33.802
2020-11-20 21:00:00 PST,1.66888,37.402
2020-11-20 22:00:00 PST,1.67835,35.602
2020-11-20 23:00:00 PST,1.66888,37.402
2020-11-21 00:00:00 PST,1.67835,35.602
2020-11-21 01:00:00 PST,1.66888,37.402
2020-11-21 02:00:00 PST,1.66888,37.402
2020-11-21 03:00:00 PST,1.66888,37.402
2020-11-21 04:00:00 PST,1.65968,39.202
2020-11-21 05:00:00 PST,1.65968,39.202
2020-11-21 06:00:00 PST,1.65968,39.202
2020-11-21 07:00:00 PST,1.66888,37.402
2020-11-21 08:00:00 PST,1.65895,39.202
2020-11-21 09:00:00 PST,1.6545,39.202
2020-11-21 10:00:00 PST,1.63238,42.802
