timestamp,meter:measured_real_power[MW],weather:temperature
2020-09-18 21:00:00 PDT,0.15181,71.602
2020-09-18 22:00:00 PDT,0.15181,71.602
2020-09-18 23:00:00 PDT,0.126364,69.802
2020-09-19 00:00:00 PDT,0.10092,68.002
2020-09-19 01:00:00 PDT,0.10092,68.002
2020-09-19 02:00:00 PDT,0.10092,68.002
2020-09-19 03:00:00 PDT,0.0769463,66.202
2020-09-19 04:00:00 PDT,0.0769463,66.202
2020-09-19 05:00:00 PDT,0.0769463,66.202
2020-09-19 06:00:00 PDT,0.0769463,66.202
2020-09-19 07:00:00 PDT,0.0561078,64.402
2020-09-19 08:00:00 PDT,0.0561078,64.402
2020-09-19 09:00:00 PDT,0.0709194,62.602
2020-09-19 10:00:00 PDT,0.216692,66.202
2020-09-19 11:00:00 PDT,0.177622,66.202
2020-09-19 12:00:00 PDT,0.202448,66.202
2020-09-19 13:00:00 PDT,0.209367,66.202
2020-09-19 14:00:00 PDT,0.262295,69.802
2020-09-19 15:00:00 PDT,0.199192,66.202
2020-09-19 16:00:00 PDT,0.202855,66.202
2020-09-19 17:00:00 PDT,0.148727,66.202
2020-09-19 18:00:00 PDT,0.118204,66.202
2020-09-19 19:00:00 PDT,0.0592137,64.402
2020-09-19 20:00:00 PDT,0.0425984,62.602
2020-09-19 21:00:00 PDT,0.0425984,62.602
2020-09-19 22:00:00 PDT,0.0425984,62.602
2020-09-19 23:00:00 PDT,0.0396075,60.802
2020-09-20 00:00:00 PDT,0.0396075,60.802
2020-09-20 01:00:00 PDT,0.0396075,60.802
2020-09-20 02:00:00 PDT,0.0606541,57.202
2020-09-20 03:00:00 PDT,0.0606541,57.202
2020-09-20 04:00:00 PDT,0.0606541,57.202
2020-09-20 05:00:00 PDT,0.0606541,57.202
2020-09-20 06:00:00 PDT,0.0606541,57.202
2020-09-20 07:00:00 PDT,0.0606541,57.202
2020-09-20 08:00:00 PDT,0.0606541,57.202
2020-09-20 09:00:00 PDT,0.042822,57.202
2020-09-20 10:00:00 PDT,0.0398635,59.002
2020-09-20 11:00:00 PDT,0.0901268,62.602
2020-09-20 12:00:00 PDT,0.212409,64.402
2020-09-20 13:00:00 PDT,0.283844,66.202
2020-09-20 14:00:00 PDT,0.20896,66.202
2020-09-20 15:00:00 PDT,0.378283,69.802
2020-09-20 16:00:00 PDT,0.376055,71.602
2020-09-20 17:00:00 PDT,0.315822,71.602
2020-09-20 18:00:00 PDT,0.249485,71.602
2020-09-20 19:00:00 PDT,0.10396,66.202
2020-09-20 20:00:00 PDT,0.0425984,62.602
2020-09-20 21:00:00 PDT,0.0425984,62.602
2020-09-20 22:00:00 PDT,0.0561078,64.402
2020-09-20 23:00:00 PDT,0.0425984,62.602
2020-09-21 00:00:00 PDT,0.0396075,60.802
2020-09-21 01:00:00 PDT,0.04621,59.002
2020-09-21 02:00:00 PDT,0.0808677,55.402
2020-09-21 03:00:00 PDT,0.103949,53.602
2020-09-21 04:00:00 PDT,0.103949,53.602
2020-09-21 05:00:00 PDT,0.103949,53.602
2020-09-21 06:00:00 PDT,0.103949,53.602
2020-09-21 07:00:00 PDT,0.103949,53.602
2020-09-21 08:00:00 PDT,0.103949,53.602
2020-09-21 09:00:00 PDT,0.041015,55.402
2020-09-21 10:00:00 PDT,0.0469371,57.202
2020-09-21 11:00:00 PDT,0.0738538,57.202
2020-09-21 12:00:00 PDT,0.126109,60.802
2020-09-21 13:00:00 PDT,0.200799,62.602
2020-09-21 14:00:00 PDT,0.184927,62.602
2020-09-21 15:00:00 PDT,0.18859,62.602
2020-09-21 16:00:00 PDT,0.0828467,62.602
2020-09-21 17:00:00 PDT,0.170683,62.602
2020-09-21 18:00:00 PDT,0.081711,62.602
2020-09-21 19:00:00 PDT,0.0402944,59.002
2020-09-21 20:00:00 PDT,0.0808677,55.402
2020-09-21 21:00:00 PDT,0.103949,53.602
2020-09-21 22:00:00 PDT,0.12859,51.802
2020-09-21 23:00:00 PDT,0.12859,51.802
2020-09-22 00:00:00 PDT,0.153574,50.002
2020-09-22 01:00:00 PDT,0.153574,50.002
2020-09-22 02:00:00 PDT,0.178993,48.202
2020-09-22 03:00:00 PDT,0.178993,48.202
2020-09-22 04:00:00 PDT,0.20444,46.402
2020-09-22 05:00:00 PDT,0.20444,46.402
2020-09-22 06:00:00 PDT,0.229886,44.602
2020-09-22 07:00:00 PDT,0.229886,44.602
2020-09-22 08:00:00 PDT,0.232431,44.422
2020-09-22 09:00:00 PDT,0.130587,46.402
2020-09-22 10:00:00 PDT,0.0545992,48.202
2020-09-22 11:00:00 PDT,0.0824705,51.802
2020-09-22 12:00:00 PDT,0.16413,55.402
2020-09-22 13:00:00 PDT,0.170642,55.402
2020-09-22 14:00:00 PDT,0.20789,57.202
2020-09-22 15:00:00 PDT,0.062199,55.402
2020-09-22 16:00:00 PDT,0.0490124,55.402
2020-09-22 17:00:00 PDT,0.0586702,57.202
2020-09-22 18:00:00 PDT,0.0420789,55.402
2020-09-22 19:00:00 PDT,0.0892446,53.602
2020-09-22 20:00:00 PDT,0.12859,51.802
2020-09-22 21:00:00 PDT,0.178993,48.202
2020-09-22 22:00:00 PDT,0.20444,46.402
2020-09-22 23:00:00 PDT,0.229886,44.602
2020-09-23 00:00:00 PDT,0.255333,42.802
2020-09-23 01:00:00 PDT,0.255333,42.802
2020-09-23 02:00:00 PDT,0.280779,41.002
2020-09-23 03:00:00 PDT,0.255333,42.802
2020-09-23 04:00:00 PDT,0.20444,46.402
2020-09-23 05:00:00 PDT,0.20444,46.402
2020-09-23 06:00:00 PDT,0.178993,48.202
2020-09-23 07:00:00 PDT,0.178993,48.202
2020-09-23 08:00:00 PDT,0.178993,48.202
2020-09-23 09:00:00 PDT,0.111652,48.202
2020-09-23 10:00:00 PDT,0.068948,55.402
2020-09-23 11:00:00 PDT,0.147658,57.202
2020-09-23 12:00:00 PDT,0.0515917,53.602
2020-09-23 13:00:00 PDT,0.134464,48.202
2020-09-23 14:00:00 PDT,0.148684,46.402
2020-09-23 15:00:00 PDT,0.0876645,50.002
2020-09-23 16:00:00 PDT,0.0495393,51.802
2020-09-23 17:00:00 PDT,0.0505683,51.802
2020-09-23 18:00:00 PDT,0.109123,51.802
2020-09-23 19:00:00 PDT,0.154168,48.202
2020-09-23 20:00:00 PDT,0.20444,46.402
2020-09-23 21:00:00 PDT,0.234976,44.242
2020-09-23 22:00:00 PDT,0.255333,42.802
2020-09-23 23:00:00 PDT,0.306226,39.202
2020-09-24 00:00:00 PDT,0.306226,39.202
2020-09-24 01:00:00 PDT,0.331672,37.402
2020-09-24 02:00:00 PDT,0.331672,37.402
2020-09-24 03:00:00 PDT,0.306226,39.202
2020-09-24 04:00:00 PDT,0.357119,35.602
2020-09-24 05:00:00 PDT,0.357119,35.602
2020-09-24 06:00:00 PDT,0.357119,35.602
2020-09-24 07:00:00 PDT,0.382565,33.802
2020-09-24 08:00:00 PDT,0.357119,35.602
2020-09-24 09:00:00 PDT,0.148491,44.602
2020-09-24 10:00:00 PDT,0.0545992,48.202
2020-09-24 11:00:00 PDT,0.105176,53.602
2020-09-24 12:00:00 PDT,0.179595,55.402
2020-09-24 13:00:00 PDT,0.206263,57.202
2020-09-24 14:00:00 PDT,0.171669,57.202
2020-09-24 15:00:00 PDT,0.0447579,57.202
2020-09-24 16:00:00 PDT,0.160295,60.802
2020-09-24 17:00:00 PDT,0.111458,60.802
2020-09-24 18:00:00 PDT,0.0584785,60.802
2020-09-24 19:00:00 PDT,0.0578036,57.202
2020-09-24 20:00:00 PDT,0.103949,53.602
2020-09-24 21:00:00 PDT,0.12859,51.802
2020-09-24 22:00:00 PDT,0.103949,53.602
2020-09-24 23:00:00 PDT,0.103949,53.602
2020-09-25 00:00:00 PDT,0.103949,53.602
2020-09-25 01:00:00 PDT,0.103949,53.602
2020-09-25 02:00:00 PDT,0.103949,53.602
2020-09-25 03:00:00 PDT,0.103949,53.602
2020-09-25 04:00:00 PDT,0.103949,53.602
2020-09-25 05:00:00 PDT,0.0808677,55.402
2020-09-25 06:00:00 PDT,0.0808677,55.402
2020-09-25 07:00:00 PDT,0.103949,53.602
2020-09-25 08:00:00 PDT,0.0808677,55.402
2020-09-25 09:00:00 PDT,0.0918082,53.602
2020-09-25 10:00:00 PDT,0.0765605,53.602
2020-09-25 11:00:00 PDT,0.0418371,55.402
2020-09-25 12:00:00 PDT,0.0514024,55.402
2020-09-25 13:00:00 PDT,0.0452058,55.402
2020-09-25 14:00:00 PDT,0.0620452,53.602
2020-09-25 15:00:00 PDT,0.113903,50.002
2020-09-25 16:00:00 PDT,0.119501,50.002
2020-09-25 17:00:00 PDT,0.177986,46.402
2020-09-25 18:00:00 PDT,0.1782,44.602
2020-09-25 19:00:00 PDT,0.2476,42.802
2020-09-25 20:00:00 PDT,0.229886,44.602
2020-09-25 21:00:00 PDT,0.229886,44.602
2020-09-25 22:00:00 PDT,0.229886,44.602
2020-09-25 23:00:00 PDT,0.229886,44.602
2020-09-26 00:00:00 PDT,0.229886,44.602
2020-09-26 01:00:00 PDT,0.229886,44.602
2020-09-26 02:00:00 PDT,0.229886,44.602
2020-09-26 03:00:00 PDT,0.229886,44.602
2020-09-26 04:00:00 PDT,0.229886,44.602
2020-09-26 05:00:00 PDT,0.255333,42.802
2020-09-26 06:00:00 PDT,0.255333,42.802
2020-09-26 07:00:00 PDT,0.255333,42.802
2020-09-26 08:00:00 PDT,0.255333,42.802
2020-09-26 09:00:00 PDT,0.170468,44.602
2020-09-26 10:00:00 PDT,0.1727,45.682
2020-09-26 11:00:00 PDT,0.167405,46.402
2020-09-26 12:00:00 PDT,0.0790335,48.202
2020-09-26 13:00:00 PDT,0.101266,51.802
2020-09-26 14:00:00 PDT,0.108725,53.602
2020-09-26 15:00:00 PDT,0.0430077,53.602
2020-09-26 16:00:00 PDT,0.0829335,55.402
2020-09-26 17:00:00 PDT,0.0463707,53.602
2020-09-26 18:00:00 PDT,0.0474542,53.602
2020-09-26 19:00:00 PDT,0.116213,51.802
2020-09-26 20:00:00 PDT,0.20444,46.402
2020-09-26 21:00:00 PDT,0.255333,42.802
2020-09-26 22:00:00 PDT,0.255333,42.802
2020-09-26 23:00:00 PDT,0.280779,41.002
2020-09-27 00:00:00 PDT,0.306226,39.202
2020-09-27 01:00:00 PDT,0.331672,37.402
2020-09-27 02:00:00 PDT,0.331672,37.402
2020-09-27 03:00:00 PDT,0.357119,35.602
2020-09-27 04:00:00 PDT,0.357119,35.602
2020-09-27 05:00:00 PDT,0.357119,35.602
2020-09-27 06:00:00 PDT,0.357119,35.602
2020-09-27 07:00:00 PDT,0.357119,35.602
2020-09-27 08:00:00 PDT,0.357119,35.602
2020-09-27 09:00:00 PDT,0.157037,44.602
2020-09-27 10:00:00 PDT,0.0448365,50.002
2020-09-27 11:00:00 PDT,0.117735,55.402
2020-09-27 12:00:00 PDT,0.184693,57.202
2020-09-27 13:00:00 PDT,0.257155,60.802
2020-09-27 14:00:00 PDT,0.289114,62.602
2020-09-27 15:00:00 PDT,0.298688,64.402
2020-09-27 16:00:00 PDT,0.250258,64.402
2020-09-27 17:00:00 PDT,0.198978,64.402
2020-09-27 18:00:00 PDT,0.128978,64.402
2020-09-27 19:00:00 PDT,0.0684922,55.402
2020-09-27 20:00:00 PDT,0.12859,51.802
2020-09-27 21:00:00 PDT,0.17136,48.742
2020-09-27 22:00:00 PDT,0.20444,46.402
2020-09-27 23:00:00 PDT,0.20444,46.402
2020-09-28 00:00:00 PDT,0.20444,46.402
2020-09-28 01:00:00 PDT,0.229886,44.602
2020-09-28 02:00:00 PDT,0.229886,44.602
2020-09-28 03:00:00 PDT,0.20444,46.402
2020-09-28 04:00:00 PDT,0.20444,46.402
2020-09-28 05:00:00 PDT,0.206985,46.222
2020-09-28 06:00:00 PDT,0.206985,46.222
2020-09-28 07:00:00 PDT,0.20444,46.402
2020-09-28 08:00:00 PDT,0.229886,44.602
2020-09-28 09:00:00 PDT,0.112274,51.802
2020-09-28 10:00:00 PDT,0.104026,51.802
2020-09-28 11:00:00 PDT,0.0755109,53.602
2020-09-28 12:00:00 PDT,0.0603608,53.602
2020-09-28 13:00:00 PDT,0.0665341,53.602
2020-09-28 14:00:00 PDT,0.0587672,53.602
2020-09-28 15:00:00 PDT,0.0902428,51.802
2020-09-28 16:00:00 PDT,0.0975811,51.802
2020-09-28 17:00:00 PDT,0.0821585,53.602
2020-09-28 18:00:00 PDT,0.0758608,53.602
2020-09-28 19:00:00 PDT,0.101586,53.602
2020-09-28 20:00:00 PDT,0.12859,51.802
2020-09-28 21:00:00 PDT,0.12859,51.802
2020-09-28 22:00:00 PDT,0.12859,51.802
2020-09-28 23:00:00 PDT,0.12859,51.802
2020-09-29 00:00:00 PDT,0.12859,51.802
2020-09-29 01:00:00 PDT,0.12859,51.802
2020-09-29 02:00:00 PDT,0.12859,51.802
2020-09-29 03:00:00 PDT,0.12859,51.802
2020-09-29 04:00:00 PDT,0.12859,51.802
2020-09-29 05:00:00 PDT,0.103949,53.602
2020-09-29 06:00:00 PDT,0.103949,53.602
2020-09-29 07:00:00 PDT,0.103949,53.602
2020-09-29 08:00:00 PDT,0.103949,53.602
2020-09-29 09:00:00 PDT,0.0885293,53.602
2020-09-29 10:00:00 PDT,0.083558,53.602
2020-09-29 11:00:00 PDT,0.0458185,55.402
2020-09-29 12:00:00 PDT,0.0419171,57.202
2020-09-29 13:00:00 PDT,0.0420984,57.202
2020-09-29 14:00:00 PDT,0.0615703,60.802
2020-09-29 15:00:00 PDT,0.042122,59.002
2020-09-29 16:00:00 PDT,0.0417947,59.002
2020-09-29 17:00:00 PDT,0.062222,60.802
2020-09-29 18:00:00 PDT,0.0410788,60.802
2020-09-29 19:00:00 PDT,0.039462,60.802
2020-09-29 20:00:00 PDT,0.04621,59.002
2020-09-29 21:00:00 PDT,0.04621,59.002
2020-09-29 22:00:00 PDT,0.0606541,57.202
2020-09-29 23:00:00 PDT,0.0606541,57.202
2020-09-30 00:00:00 PDT,0.0808677,55.402
2020-09-30 01:00:00 PDT,0.103949,53.602
2020-09-30 02:00:00 PDT,0.103949,53.602
2020-09-30 03:00:00 PDT,0.0561078,64.402
2020-09-30 04:00:00 PDT,0.0561078,64.402
2020-09-30 05:00:00 PDT,0.0606541,57.202
2020-09-30 06:00:00 PDT,0.0808677,55.402
2020-09-30 07:00:00 PDT,0.12859,51.802
2020-09-30 08:00:00 PDT,0.0808677,55.402
2020-09-30 09:00:00 PDT,0.180492,69.802
2020-09-30 10:00:00 PDT,0.160143,69.802
2020-09-30 11:00:00 PDT,0.387471,75.202
2020-09-30 12:00:00 PDT,0.479876,78.802
2020-09-30 13:00:00 PDT,0.529334,80.602
2020-09-30 14:00:00 PDT,0.286348,77.002
2020-09-30 15:00:00 PDT,0.536466,82.402
2020-09-30 16:00:00 PDT,0.488036,82.402
2020-09-30 17:00:00 PDT,0.437571,82.402
2020-09-30 18:00:00 PDT,0.342938,80.602
2020-09-30 19:00:00 PDT,0.213285,75.202
2020-09-30 20:00:00 PDT,0.15181,71.602
2020-09-30 21:00:00 PDT,0.126364,69.802
2020-09-30 22:00:00 PDT,0.126364,69.802
2020-09-30 23:00:00 PDT,0.103462,68.182
2020-10-01 00:00:00 PDT,0.0839978,66.742
2020-10-01 01:00:00 PDT,0.063648,65.122
2020-10-01 02:00:00 PDT,0.0497333,63.682
2020-10-01 03:00:00 PDT,0.0406778,62.062
2020-10-01 04:00:00 PDT,0.0397815,60.622
2020-10-01 05:00:00 PDT,0.04621,59.002
2020-10-01 06:00:00 PDT,0.0606541,57.202
2020-10-01 07:00:00 PDT,0.0606541,57.202
2020-10-01 08:00:00 PDT,0.0606541,57.202
2020-10-01 09:00:00 PDT,0.075419,60.802
2020-10-01 10:00:00 PDT,0.193688,64.402
2020-10-01 11:00:00 PDT,0.276111,66.202
2020-10-01 12:00:00 PDT,0.345104,68.002
2020-10-01 13:00:00 PDT,0.391713,69.802
2020-10-01 14:00:00 PDT,0.420823,71.602
2020-10-01 15:00:00 PDT,0.397625,71.602
2020-10-01 16:00:00 PDT,0.355706,71.602
2020-10-01 17:00:00 PDT,0.230957,69.802
2020-10-01 18:00:00 PDT,0.110064,66.202
2020-10-01 19:00:00 PDT,0.0441631,62.602
2020-10-01 20:00:00 PDT,0.0396075,60.802
2020-10-01 21:00:00 PDT,0.04621,59.002
2020-10-01 22:00:00 PDT,0.0808677,55.402
2020-10-01 23:00:00 PDT,0.103949,53.602
2020-10-02 00:00:00 PDT,0.153574,50.002
2020-10-02 01:00:00 PDT,0.178993,48.202
2020-10-02 02:00:00 PDT,0.178993,48.202
2020-10-02 03:00:00 PDT,0.178993,48.202
2020-10-02 04:00:00 PDT,0.20444,46.402
2020-10-02 05:00:00 PDT,0.20444,46.402
2020-10-02 06:00:00 PDT,0.229886,44.602
2020-10-02 07:00:00 PDT,0.229886,44.602
2020-10-02 08:00:00 PDT,0.229886,44.602
2020-10-02 09:00:00 PDT,0.202619,44.602
2020-10-02 10:00:00 PDT,0.193258,44.602
2020-10-02 11:00:00 PDT,0.176979,44.602
2020-10-02 12:00:00 PDT,0.138203,46.402
2020-10-02 13:00:00 PDT,0.125376,46.402
2020-10-02 14:00:00 PDT,0.14141,46.402
2020-10-02 15:00:00 PDT,0.129654,48.202
2020-10-02 16:00:00 PDT,0.167812,46.402
2020-10-02 17:00:00 PDT,0.138072,48.202
2020-10-02 18:00:00 PDT,0.19101,46.402
2020-10-02 19:00:00 PDT,0.201591,46.402
2020-10-02 20:00:00 PDT,0.20444,46.402
2020-10-02 21:00:00 PDT,0.229886,44.602
2020-10-02 22:00:00 PDT,0.229886,44.602
2020-10-02 23:00:00 PDT,0.255333,42.802
2020-10-03 00:00:00 PDT,0.255333,42.802
2020-10-03 01:00:00 PDT,0.331672,37.402
2020-10-03 02:00:00 PDT,0.329128,37.582
2020-10-03 03:00:00 PDT,0.331672,37.402
2020-10-03 04:00:00 PDT,0.306226,39.202
2020-10-03 05:00:00 PDT,0.280779,41.002
2020-10-03 06:00:00 PDT,0.268056,41.902
2020-10-03 07:00:00 PDT,0.255333,42.802
2020-10-03 08:00:00 PDT,0.227852,44.602
2020-10-03 09:00:00 PDT,0.169847,46.402
2020-10-03 10:00:00 PDT,0.128451,48.202
2020-10-03 11:00:00 PDT,0.0718003,50.002
2020-10-03 12:00:00 PDT,0.0677543,51.802
2020-10-03 13:00:00 PDT,0.0799506,51.802
2020-10-03 14:00:00 PDT,0.0646133,51.802
2020-10-03 15:00:00 PDT,0.0646532,53.602
2020-10-03 16:00:00 PDT,0.0934799,51.802
2020-10-03 17:00:00 PDT,0.0873816,51.802
2020-10-03 18:00:00 PDT,0.106366,51.802
2020-10-03 19:00:00 PDT,0.126987,51.802
2020-10-03 20:00:00 PDT,0.12859,51.802
2020-10-03 21:00:00 PDT,0.12859,51.802
2020-10-03 22:00:00 PDT,0.12859,51.802
2020-10-03 23:00:00 PDT,0.12859,51.802
2020-10-04 00:00:00 PDT,0.12859,51.802
2020-10-04 01:00:00 PDT,0.103949,53.602
2020-10-04 02:00:00 PDT,0.103949,53.602
2020-10-04 03:00:00 PDT,0.12859,51.802
2020-10-04 04:00:00 PDT,0.12859,51.802
2020-10-04 05:00:00 PDT,0.12859,51.802
2020-10-04 06:00:00 PDT,0.12859,51.802
2020-10-04 07:00:00 PDT,0.12859,51.802
2020-10-04 08:00:00 PDT,0.124581,51.802
2020-10-04 09:00:00 PDT,0.0499197,53.602
2020-10-04 10:00:00 PDT,0.0832081,53.602
2020-10-04 11:00:00 PDT,0.0609171,53.602
2020-10-04 12:00:00 PDT,0.0898851,51.802
2020-10-04 13:00:00 PDT,0.0884546,51.802
2020-10-04 14:00:00 PDT,0.135667,48.202
2020-10-04 15:00:00 PDT,0.141279,48.202
2020-10-04 16:00:00 PDT,0.0919562,50.002
2020-10-04 17:00:00 PDT,0.148895,48.202
2020-10-04 18:00:00 PDT,0.118299,50.002
2020-10-04 19:00:00 PDT,0.173296,48.202
2020-10-04 20:00:00 PDT,0.20444,46.402
2020-10-04 21:00:00 PDT,0.20444,46.402
2020-10-04 22:00:00 PDT,0.229886,44.602
2020-10-04 23:00:00 PDT,0.255333,42.802
2020-10-05 00:00:00 PDT,0.280779,41.002
2020-10-05 01:00:00 PDT,0.306226,39.202
2020-10-05 02:00:00 PDT,0.331672,37.402
2020-10-05 03:00:00 PDT,0.331672,37.402
2020-10-05 04:00:00 PDT,0.280779,41.002
2020-10-05 05:00:00 PDT,0.280779,41.002
2020-10-05 06:00:00 PDT,0.255333,42.802
2020-10-05 07:00:00 PDT,0.255333,42.802
2020-10-05 08:00:00 PDT,0.254112,42.802
2020-10-05 09:00:00 PDT,0.201805,44.602
2020-10-05 10:00:00 PDT,0.167405,46.402
2020-10-05 11:00:00 PDT,0.146242,46.402
2020-10-05 12:00:00 PDT,0.0826203,50.002
2020-10-05 13:00:00 PDT,0.119868,51.802
2020-10-05 14:00:00 PDT,0.127288,53.602
2020-10-05 15:00:00 PDT,0.0794088,53.602
2020-10-05 16:00:00 PDT,0.072713,53.602
2020-10-05 17:00:00 PDT,0.0626107,53.602
2020-10-05 18:00:00 PDT,0.10676,51.802
2020-10-05 19:00:00 PDT,0.126987,51.802
2020-10-05 20:00:00 PDT,0.12859,51.802
2020-10-05 21:00:00 PDT,0.153574,50.002
2020-10-05 22:00:00 PDT,0.178993,48.202
2020-10-05 23:00:00 PDT,0.20444,46.402
2020-10-06 00:00:00 PDT,0.20444,46.402
2020-10-06 01:00:00 PDT,0.20444,46.402
2020-10-06 02:00:00 PDT,0.20444,46.402
2020-10-06 03:00:00 PDT,0.20444,46.402
2020-10-06 04:00:00 PDT,0.20444,46.402
2020-10-06 05:00:00 PDT,0.20444,46.402
2020-10-06 06:00:00 PDT,0.20444,46.402
2020-10-06 07:00:00 PDT,0.20444,46.402
2020-10-06 08:00:00 PDT,0.203219,46.402
2020-10-06 09:00:00 PDT,0.175952,46.402
2020-10-06 10:00:00 PDT,0.207096,44.602
2020-10-06 11:00:00 PDT,0.198142,44.602
2020-10-06 12:00:00 PDT,0.163742,46.402
2020-10-06 13:00:00 PDT,0.213007,42.802
2020-10-06 14:00:00 PDT,0.239675,41.002
2020-10-06 15:00:00 PDT,0.191437,42.802
2020-10-06 16:00:00 PDT,0.170468,44.602
2020-10-06 17:00:00 PDT,0.193258,44.602
2020-10-06 18:00:00 PDT,0.225624,42.802
2020-10-06 19:00:00 PDT,0.252891,42.802
2020-10-06 20:00:00 PDT,0.255333,42.802
2020-10-06 21:00:00 PDT,0.255333,42.802
2020-10-06 22:00:00 PDT,0.331672,37.402
2020-10-06 23:00:00 PDT,0.357119,35.602
2020-10-07 00:00:00 PDT,0.357119,35.602
2020-10-07 01:00:00 PDT,0.357119,35.602
2020-10-07 02:00:00 PDT,0.382565,33.802
2020-10-07 03:00:00 PDT,0.382565,33.802
2020-10-07 04:00:00 PDT,0.382565,33.802
2020-10-07 05:00:00 PDT,0.433458,30.202
2020-10-07 06:00:00 PDT,0.433458,30.202
2020-10-07 07:00:00 PDT,0.410556,31.822
2020-10-07 08:00:00 PDT,0.381751,33.802
2020-10-07 09:00:00 PDT,0.338094,35.422
2020-10-07 10:00:00 PDT,0.268998,37.402
2020-10-07 11:00:00 PDT,0.258609,39.202
2020-10-07 12:00:00 PDT,0.23764,41.002
2020-10-07 13:00:00 PDT,0.198356,42.802
2020-10-07 14:00:00 PDT,0.179014,44.602
2020-10-07 15:00:00 PDT,0.165991,44.602
2020-10-07 16:00:00 PDT,0.157037,44.602
2020-10-07 17:00:00 PDT,0.15663,44.602
2020-10-07 18:00:00 PDT,0.200584,44.602
2020-10-07 19:00:00 PDT,0.227445,44.602
2020-10-07 20:00:00 PDT,0.255333,42.802
2020-10-07 21:00:00 PDT,0.255333,42.802
2020-10-07 22:00:00 PDT,0.255333,42.802
2020-10-07 23:00:00 PDT,0.255333,42.802
2020-10-08 00:00:00 PDT,0.229886,44.602
2020-10-08 01:00:00 PDT,0.229886,44.602
2020-10-08 02:00:00 PDT,0.229886,44.602
2020-10-08 03:00:00 PDT,0.229886,44.602
2020-10-08 04:00:00 PDT,0.306226,39.202
2020-10-08 05:00:00 PDT,0.306226,39.202
2020-10-08 06:00:00 PDT,0.306226,39.202
2020-10-08 07:00:00 PDT,0.306226,39.202
2020-10-08 08:00:00 PDT,0.329637,37.402
2020-10-08 09:00:00 PDT,0.136199,46.402
2020-10-08 10:00:00 PDT,0.0510424,50.002
2020-10-08 11:00:00 PDT,0.065456,51.802
2020-10-08 12:00:00 PDT,0.16006,55.402
2020-10-08 13:00:00 PDT,0.259597,60.802
2020-10-08 14:00:00 PDT,0.271614,62.602
2020-10-08 15:00:00 PDT,0.147078,62.602
2020-10-08 16:00:00 PDT,0.163358,62.602
2020-10-08 17:00:00 PDT,0.0659318,57.202
2020-10-08 18:00:00 PDT,0.0870987,53.602
2020-10-08 19:00:00 PDT,0.153173,50.002
2020-10-08 20:00:00 PDT,0.20444,46.402
2020-10-08 21:00:00 PDT,0.229886,44.602
2020-10-08 22:00:00 PDT,0.229886,44.602
2020-10-08 23:00:00 PDT,0.255333,42.802
2020-10-09 00:00:00 PDT,0.280779,41.002
2020-10-09 01:00:00 PDT,0.331672,37.402
2020-10-09 02:00:00 PDT,0.331672,37.402
2020-10-09 03:00:00 PDT,0.357119,35.602
2020-10-09 04:00:00 PDT,0.357119,35.602
2020-10-09 05:00:00 PDT,0.408012,32.002
2020-10-09 06:00:00 PDT,0.382565,33.802
2020-10-09 07:00:00 PDT,0.408012,32.002
2020-10-09 08:00:00 PDT,0.432237,30.202
2020-10-09 09:00:00 PDT,0.277137,37.402
2020-10-09 10:00:00 PDT,0.104839,44.602
2020-10-09 11:00:00 PDT,0.0465944,46.402
2020-10-09 12:00:00 PDT,0.0580441,48.202
2020-10-09 13:00:00 PDT,0.0942817,50.002
2020-10-09 14:00:00 PDT,0.119068,51.802
2020-10-09 15:00:00 PDT,0.121184,53.602
2020-10-09 16:00:00 PDT,0.0836687,53.602
2020-10-09 17:00:00 PDT,0.0477452,53.602
2020-10-09 18:00:00 PDT,0.0764518,51.802
2020-10-09 19:00:00 PDT,0.177366,48.202
2020-10-09 20:00:00 PDT,0.255333,42.802
2020-10-09 21:00:00 PDT,0.255333,42.802
2020-10-09 22:00:00 PDT,0.20444,46.402
2020-10-09 23:00:00 PDT,0.20444,46.402
2020-10-10 00:00:00 PDT,0.20444,46.402
2020-10-10 01:00:00 PDT,0.20444,46.402
2020-10-10 02:00:00 PDT,0.20444,46.402
2020-10-10 03:00:00 PDT,0.20444,46.402
2020-10-10 04:00:00 PDT,0.178993,48.202
2020-10-10 05:00:00 PDT,0.20444,46.402
2020-10-10 06:00:00 PDT,0.178993,48.202
2020-10-10 07:00:00 PDT,0.178993,48.202
2020-10-10 08:00:00 PDT,0.203626,46.402
2020-10-10 09:00:00 PDT,0.142481,48.202
2020-10-10 10:00:00 PDT,0.0636053,50.002
2020-10-10 11:00:00 PDT,0.0427162,51.802
2020-10-10 12:00:00 PDT,0.10174,53.602
2020-10-10 13:00:00 PDT,0.176553,57.202
2020-10-10 14:00:00 PDT,0.215837,59.002
2020-10-10 15:00:00 PDT,0.216051,60.802
2020-10-10 16:00:00 PDT,0.197137,62.602
2020-10-10 17:00:00 PDT,0.171711,64.402
2020-10-10 18:00:00 PDT,0.102118,64.402
2020-10-10 19:00:00 PDT,0.0395307,60.802
2020-10-10 20:00:00 PDT,0.0396075,60.802
2020-10-10 21:00:00 PDT,0.04621,59.002
2020-10-10 22:00:00 PDT,0.0606541,57.202
2020-10-10 23:00:00 PDT,0.0606541,57.202
2020-10-11 00:00:00 PDT,0.0808677,55.402
