timestamp,meter:measured_real_power[MW],weather:temperature
2020-10-05 06:00:00 PDT,0.204579,42.802
2020-10-05 07:00:00 PDT,0.204579,42.802
2020-10-05 08:00:00 PDT,0.203358,42.802
2020-10-05 09:00:00 PDT,0.151442,44.602
2020-10-05 10:00:00 PDT,0.117639,46.402
2020-10-05 11:00:00 PDT,0.0974013,46.402
2020-10-05 12:00:00 PDT,0.129184,50.002
2020-10-05 13:00:00 PDT,0.170502,51.802
2020-10-05 14:00:00 PDT,0.178042,53.602
2020-10-05 15:00:00 PDT,0.127577,53.602
2020-10-05 16:00:00 PDT,0.119437,53.602
2020-10-05 17:00:00 PDT,0.0408339,53.602
2020-10-05 18:00:00 PDT,0.0635904,51.802
2020-10-05 19:00:00 PDT,0.0798673,51.802
2020-10-05 20:00:00 PDT,0.0812161,51.802
2020-10-05 21:00:00 PDT,0.104425,50.002
2020-10-05 22:00:00 PDT,0.129133,48.202
2020-10-05 23:00:00 PDT,0.154117,46.402
2020-10-06 00:00:00 PDT,0.154117,46.402
2020-10-06 01:00:00 PDT,0.154117,46.402
2020-10-06 02:00:00 PDT,0.154117,46.402
2020-10-06 03:00:00 PDT,0.154117,46.402
2020-10-06 04:00:00 PDT,0.154117,46.402
2020-10-06 05:00:00 PDT,0.154117,46.402
2020-10-06 06:00:00 PDT,0.154117,46.402
2020-10-06 07:00:00 PDT,0.154117,46.402
2020-10-06 08:00:00 PDT,0.152915,46.402
2020-10-06 09:00:00 PDT,0.126057,46.402
2020-10-06 10:00:00 PDT,0.156653,44.602
2020-10-06 11:00:00 PDT,0.147835,44.602
2020-10-06 12:00:00 PDT,0.114032,46.402
2020-10-06 13:00:00 PDT,0.162397,42.802
2020-10-06 14:00:00 PDT,0.188921,41.002
2020-10-06 15:00:00 PDT,0.141151,42.802
2020-10-06 16:00:00 PDT,0.120577,44.602
2020-10-06 17:00:00 PDT,0.143024,44.602
2020-10-06 18:00:00 PDT,0.17487,42.802
2020-10-06 19:00:00 PDT,0.202137,42.802
2020-10-06 20:00:00 PDT,0.204579,42.802
2020-10-06 21:00:00 PDT,0.204579,42.802
2020-10-06 22:00:00 PDT,0.280919,37.402
2020-10-06 23:00:00 PDT,0.306365,35.602
2020-10-07 00:00:00 PDT,0.306365,35.602
2020-10-07 01:00:00 PDT,0.306365,35.602
2020-10-07 02:00:00 PDT,0.331812,33.802
2020-10-07 03:00:00 PDT,0.331812,33.802
2020-10-07 04:00:00 PDT,0.331812,33.802
2020-10-07 05:00:00 PDT,0.382704,30.202
2020-10-07 06:00:00 PDT,0.382704,30.202
2020-10-07 07:00:00 PDT,0.359803,31.822
2020-10-07 08:00:00 PDT,0.330998,33.802
2020-10-07 09:00:00 PDT,0.28734,35.422
2020-10-07 10:00:00 PDT,0.218244,37.402
2020-10-07 11:00:00 PDT,0.207856,39.202
2020-10-07 12:00:00 PDT,0.186886,41.002
2020-10-07 13:00:00 PDT,0.147966,42.802
2020-10-07 14:00:00 PDT,0.128994,44.602
2020-10-07 15:00:00 PDT,0.116167,44.602
2020-10-07 16:00:00 PDT,0.107487,44.602
2020-10-07 17:00:00 PDT,0.107097,44.602
2020-10-07 18:00:00 PDT,0.15024,44.602
2020-10-07 19:00:00 PDT,0.176696,44.602
2020-10-07 20:00:00 PDT,0.204579,42.802
2020-10-07 21:00:00 PDT,0.204579,42.802
2020-10-07 22:00:00 PDT,0.204579,42.802
2020-10-07 23:00:00 PDT,0.204579,42.802
2020-10-08 00:00:00 PDT,0.179133,44.602
2020-10-08 01:00:00 PDT,0.179133,44.602
2020-10-08 02:00:00 PDT,0.179133,44.602
2020-10-08 03:00:00 PDT,0.179133,44.602
2020-10-08 04:00:00 PDT,0.255472,39.202
2020-10-08 05:00:00 PDT,0.255472,39.202
2020-10-08 06:00:00 PDT,0.255472,39.202
2020-10-08 07:00:00 PDT,0.255472,39.202
2020-10-08 08:00:00 PDT,0.278884,37.402
2020-10-08 09:00:00 PDT,0.0881808,46.402
2020-10-08 10:00:00 PDT,0.0443443,50.002
2020-10-08 11:00:00 PDT,0.108425,51.802
2020-10-08 12:00:00 PDT,0.210814,55.402
2020-10-08 13:00:00 PDT,0.310351,60.802
2020-10-08 14:00:00 PDT,0.322367,62.602
2020-10-08 15:00:00 PDT,0.197832,62.602
2020-10-08 16:00:00 PDT,0.214111,62.602
2020-10-08 17:00:00 PDT,0.112539,57.202
2020-10-08 18:00:00 PDT,0.0506085,53.602
2020-10-08 19:00:00 PDT,0.104031,50.002
2020-10-08 20:00:00 PDT,0.154117,46.402
2020-10-08 21:00:00 PDT,0.179133,44.602
2020-10-08 22:00:00 PDT,0.179133,44.602
2020-10-08 23:00:00 PDT,0.204579,42.802
2020-10-09 00:00:00 PDT,0.230026,41.002
2020-10-09 01:00:00 PDT,0.280919,37.402
2020-10-09 02:00:00 PDT,0.280919,37.402
2020-10-09 03:00:00 PDT,0.306365,35.602
2020-10-09 04:00:00 PDT,0.306365,35.602
2020-10-09 05:00:00 PDT,0.357258,32.002
2020-10-09 06:00:00 PDT,0.331812,33.802
2020-10-09 07:00:00 PDT,0.357258,32.002
2020-10-09 08:00:00 PDT,0.381484,30.202
2020-10-09 09:00:00 PDT,0.226384,37.402
2020-10-09 10:00:00 PDT,0.0631855,44.602
2020-10-09 11:00:00 PDT,0.0550299,46.402
2020-10-09 12:00:00 PDT,0.0933959,48.202
2020-10-09 13:00:00 PDT,0.142614,50.002
2020-10-09 14:00:00 PDT,0.169688,51.802
2020-10-09 15:00:00 PDT,0.171937,53.602
2020-10-09 16:00:00 PDT,0.13246,53.602
2020-10-09 17:00:00 PDT,0.0801295,53.602
2020-10-09 18:00:00 PDT,0.0454681,51.802
2020-10-09 19:00:00 PDT,0.12753,48.202
2020-10-09 20:00:00 PDT,0.204579,42.802
2020-10-09 21:00:00 PDT,0.204579,42.802
2020-10-09 22:00:00 PDT,0.154117,46.402
2020-10-09 23:00:00 PDT,0.154117,46.402
2020-10-10 00:00:00 PDT,0.154117,46.402
2020-10-10 01:00:00 PDT,0.154117,46.402
2020-10-10 02:00:00 PDT,0.154117,46.402
2020-10-10 03:00:00 PDT,0.154117,46.402
2020-10-10 04:00:00 PDT,0.129133,48.202
2020-10-10 05:00:00 PDT,0.154117,46.402
2020-10-10 06:00:00 PDT,0.129133,48.202
2020-10-10 07:00:00 PDT,0.129133,48.202
2020-10-10 08:00:00 PDT,0.153316,46.402
2020-10-10 09:00:00 PDT,0.0937973,48.202
2020-10-10 10:00:00 PDT,0.0420235,50.002
2020-10-10 11:00:00 PDT,0.0551321,51.802
2020-10-10 12:00:00 PDT,0.151995,53.602
2020-10-10 13:00:00 PDT,0.227307,57.202
2020-10-10 14:00:00 PDT,0.266591,59.002
2020-10-10 15:00:00 PDT,0.266804,60.802
2020-10-10 16:00:00 PDT,0.24789,62.602
2020-10-10 17:00:00 PDT,0.222465,64.402
2020-10-10 18:00:00 PDT,0.152871,64.402
2020-10-10 19:00:00 PDT,0.0567242,60.802
2020-10-10 20:00:00 PDT,0.0556219,60.802
2020-10-10 21:00:00 PDT,0.0418679,59.002
2020-10-10 22:00:00 PDT,0.0399729,57.202
2020-10-10 23:00:00 PDT,0.0399729,57.202
2020-10-11 00:00:00 PDT,0.047051,55.402
2020-10-11 01:00:00 PDT,0.047051,55.402
2020-10-11 02:00:00 PDT,0.0615341,53.602
2020-10-11 03:00:00 PDT,0.0615341,53.602
2020-10-11 04:00:00 PDT,0.0615341,53.602
2020-10-11 05:00:00 PDT,0.047051,55.402
2020-10-11 06:00:00 PDT,0.0615341,53.602
2020-10-11 07:00:00 PDT,0.0615341,53.602
2020-10-11 08:00:00 PDT,0.0609769,53.602
2020-10-11 09:00:00 PDT,0.046822,55.402
2020-10-11 10:00:00 PDT,0.201902,62.602
2020-10-11 11:00:00 PDT,0.306923,66.202
2020-10-11 12:00:00 PDT,0.248725,66.202
2020-10-11 13:00:00 PDT,0.325451,68.002
2020-10-11 14:00:00 PDT,0.441867,71.602
2020-10-11 15:00:00 PDT,0.446964,73.402
2020-10-11 16:00:00 PDT,0.38022,73.402
2020-10-11 17:00:00 PDT,0.34929,73.402
2020-10-11 18:00:00 PDT,0.211518,71.602
2020-10-11 19:00:00 PDT,0.177118,69.802
2020-10-11 20:00:00 PDT,0.151671,68.002
2020-10-11 21:00:00 PDT,0.177118,69.802
2020-10-11 22:00:00 PDT,0.126225,66.202
2020-10-11 23:00:00 PDT,0.126225,66.202
2020-10-12 00:00:00 PDT,0.126225,66.202
2020-10-12 01:00:00 PDT,0.0556219,60.802
2020-10-12 02:00:00 PDT,0.047051,55.402
2020-10-12 03:00:00 PDT,0.0615341,53.602
2020-10-12 04:00:00 PDT,0.0812161,51.802
2020-10-12 05:00:00 PDT,0.0812161,51.802
2020-10-12 06:00:00 PDT,0.104425,50.002
2020-10-12 07:00:00 PDT,0.129133,48.202
2020-10-12 08:00:00 PDT,0.128732,48.202
2020-10-12 09:00:00 PDT,0.128062,46.402
2020-10-12 10:00:00 PDT,0.0757276,48.202
2020-10-12 11:00:00 PDT,0.0624275,50.002
2020-10-12 12:00:00 PDT,0.114146,53.602
2020-10-12 13:00:00 PDT,0.102061,53.602
2020-10-12 14:00:00 PDT,0.0753441,51.802
2020-10-12 15:00:00 PDT,0.0477662,48.202
2020-10-12 16:00:00 PDT,0.0498988,48.202
2020-10-12 17:00:00 PDT,0.100028,46.402
2020-10-12 18:00:00 PDT,0.134206,44.602
2020-10-12 19:00:00 PDT,0.204579,42.802
2020-10-12 20:00:00 PDT,0.255472,39.202
2020-10-12 21:00:00 PDT,0.255472,39.202
2020-10-12 22:00:00 PDT,0.280919,37.402
2020-10-12 23:00:00 PDT,0.280919,37.402
2020-10-13 00:00:00 PDT,0.306365,35.602
2020-10-13 01:00:00 PDT,0.331812,33.802
2020-10-13 02:00:00 PDT,0.331812,33.802
2020-10-13 03:00:00 PDT,0.357258,32.002
2020-10-13 04:00:00 PDT,0.357258,32.002
2020-10-13 05:00:00 PDT,0.382704,30.202
2020-10-13 06:00:00 PDT,0.382704,30.202
2020-10-13 07:00:00 PDT,0.382704,30.202
2020-10-13 08:00:00 PDT,0.356851,32.002
2020-10-13 09:00:00 PDT,0.248981,35.602
2020-10-13 10:00:00 PDT,0.137405,39.202
2020-10-13 11:00:00 PDT,0.0492019,42.802
2020-10-13 12:00:00 PDT,0.0677439,46.402
2020-10-13 13:00:00 PDT,0.110788,48.202
2020-10-13 14:00:00 PDT,0.159514,51.802
2020-10-13 15:00:00 PDT,0.157286,53.602
2020-10-13 16:00:00 PDT,0.0871219,51.802
2020-10-13 17:00:00 PDT,0.0453306,51.802
2020-10-13 18:00:00 PDT,0.0618347,50.002
2020-10-13 19:00:00 PDT,0.129133,48.202
2020-10-13 20:00:00 PDT,0.230026,41.002
2020-10-13 21:00:00 PDT,0.280919,37.402
2020-10-13 22:00:00 PDT,0.306365,35.602
2020-10-13 23:00:00 PDT,0.331812,33.802
2020-10-14 00:00:00 PDT,0.331812,33.802
2020-10-14 01:00:00 PDT,0.331812,33.802
2020-10-14 02:00:00 PDT,0.357258,32.002
2020-10-14 03:00:00 PDT,0.306365,35.602
2020-10-14 04:00:00 PDT,0.230026,41.002
2020-10-14 05:00:00 PDT,0.255472,39.202
2020-10-14 06:00:00 PDT,0.255472,39.202
2020-10-14 07:00:00 PDT,0.255472,39.202
2020-10-14 08:00:00 PDT,0.230026,41.002
2020-10-14 09:00:00 PDT,0.105026,46.402
2020-10-14 10:00:00 PDT,0.0983393,48.202
2020-10-14 11:00:00 PDT,0.115774,53.602
2020-10-14 12:00:00 PDT,0.215911,57.202
2020-10-14 13:00:00 PDT,0.215311,59.002
2020-10-14 14:00:00 PDT,0.304867,62.602
2020-10-14 15:00:00 PDT,0.289402,62.602
2020-10-14 16:00:00 PDT,0.243007,62.602
2020-10-14 17:00:00 PDT,0.187251,62.602
2020-10-14 18:00:00 PDT,0.100002,60.802
2020-10-14 19:00:00 PDT,0.0399729,57.202
2020-10-14 20:00:00 PDT,0.0399729,57.202
2020-10-14 21:00:00 PDT,0.0615341,53.602
2020-10-14 22:00:00 PDT,0.0812161,51.802
2020-10-14 23:00:00 PDT,0.104425,50.002
2020-10-15 00:00:00 PDT,0.154117,46.402
2020-10-15 01:00:00 PDT,0.179133,44.602
2020-10-15 02:00:00 PDT,0.179133,44.602
2020-10-15 03:00:00 PDT,0.204579,42.802
2020-10-15 04:00:00 PDT,0.204579,42.802
2020-10-15 05:00:00 PDT,0.204579,42.802
2020-10-15 06:00:00 PDT,0.204579,42.802
2020-10-15 07:00:00 PDT,0.230026,41.002
2020-10-15 08:00:00 PDT,0.255472,39.202
2020-10-15 09:00:00 PDT,0.196867,39.202
2020-10-15 10:00:00 PDT,0.136603,39.202
2020-10-15 11:00:00 PDT,0.0931417,39.202
2020-10-15 12:00:00 PDT,0.0469273,42.802
2020-10-15 13:00:00 PDT,0.0645171,44.602
2020-10-15 14:00:00 PDT,0.0584107,44.602
2020-10-15 15:00:00 PDT,0.0840631,42.802
2020-10-15 16:00:00 PDT,0.0474781,44.602
2020-10-15 17:00:00 PDT,0.0755263,44.602
2020-10-15 18:00:00 PDT,0.182409,41.002
2020-10-15 19:00:00 PDT,0.280919,37.402
2020-10-15 20:00:00 PDT,0.306365,35.602
2020-10-15 21:00:00 PDT,0.382704,30.202
2020-10-15 22:00:00 PDT,0.382704,30.202
2020-10-15 23:00:00 PDT,0.357258,32.002
2020-10-16 00:00:00 PDT,0.408151,28.402
2020-10-16 01:00:00 PDT,0.433597,26.602
2020-10-16 02:00:00 PDT,0.459044,24.802
2020-10-16 03:00:00 PDT,0.459044,24.802
2020-10-16 04:00:00 PDT,0.48449,23.002
2020-10-16 05:00:00 PDT,0.48449,23.002
2020-10-16 06:00:00 PDT,0.48449,23.002
2020-10-16 07:00:00 PDT,0.509937,21.202
2020-10-16 08:00:00 PDT,0.459044,24.802
2020-10-16 09:00:00 PDT,0.380476,28.402
2020-10-16 10:00:00 PDT,0.218865,35.602
2020-10-16 11:00:00 PDT,0.16086,37.402
2020-10-16 12:00:00 PDT,0.103723,39.202
2020-10-16 13:00:00 PDT,0.0840369,39.202
2020-10-16 14:00:00 PDT,0.163495,39.202
2020-10-16 15:00:00 PDT,0.189349,37.402
2020-10-16 16:00:00 PDT,0.204,37.402
2020-10-16 17:00:00 PDT,0.237179,35.602
2020-10-16 18:00:00 PDT,0.289679,35.602
2020-10-16 19:00:00 PDT,0.306365,35.602
2020-10-16 20:00:00 PDT,0.331812,33.802
2020-10-16 21:00:00 PDT,0.331812,33.802
2020-10-16 22:00:00 PDT,0.331812,33.802
2020-10-16 23:00:00 PDT,0.331812,33.802
2020-10-17 00:00:00 PDT,0.408151,28.402
2020-10-17 01:00:00 PDT,0.408151,28.402
2020-10-17 02:00:00 PDT,0.382704,30.202
2020-10-17 03:00:00 PDT,0.357258,32.002
2020-10-17 04:00:00 PDT,0.382704,30.202
2020-10-17 05:00:00 PDT,0.408151,28.402
2020-10-17 06:00:00 PDT,0.408151,28.402
2020-10-17 07:00:00 PDT,0.357258,32.002
2020-10-17 08:00:00 PDT,0.357258,32.002
2020-10-17 09:00:00 PDT,0.283381,33.802
2020-10-17 10:00:00 PDT,0.169814,37.402
2020-10-17 11:00:00 PDT,0.222314,37.402
2020-10-17 12:00:00 PDT,0.245105,37.402
2020-10-17 13:00:00 PDT,0.236151,37.402
2020-10-17 14:00:00 PDT,0.230046,37.402
2020-10-17 15:00:00 PDT,0.245512,37.402
2020-10-17 16:00:00 PDT,0.242663,37.402
2020-10-17 17:00:00 PDT,0.228205,39.202
2020-10-17 18:00:00 PDT,0.230647,39.202
2020-10-17 19:00:00 PDT,0.255472,39.202
2020-10-17 20:00:00 PDT,0.306365,35.602
2020-10-17 21:00:00 PDT,0.331812,33.802
2020-10-17 22:00:00 PDT,0.331812,33.802
2020-10-17 23:00:00 PDT,0.331812,33.802
2020-10-18 00:00:00 PDT,0.306365,35.602
2020-10-18 01:00:00 PDT,0.255472,39.202
2020-10-18 02:00:00 PDT,0.255472,39.202
2020-10-18 03:00:00 PDT,0.280919,37.402
2020-10-18 04:00:00 PDT,0.280919,37.402
2020-10-18 05:00:00 PDT,0.280919,37.402
2020-10-18 06:00:00 PDT,0.280919,37.402
2020-10-18 07:00:00 PDT,0.280919,37.402
2020-10-18 08:00:00 PDT,0.280919,37.402
2020-10-18 09:00:00 PDT,0.239814,37.402
2020-10-18 10:00:00 PDT,0.17427,41.002
2020-10-18 11:00:00 PDT,0.101983,42.802
2020-10-18 12:00:00 PDT,0.0621326,44.602
2020-10-18 13:00:00 PDT,0.0817288,44.602
2020-10-18 14:00:00 PDT,0.0708808,46.402
2020-10-18 15:00:00 PDT,0.103256,44.602
2020-10-18 16:00:00 PDT,0.166405,42.802
2020-10-18 17:00:00 PDT,0.169211,42.802
2020-10-18 18:00:00 PDT,0.213747,41.002
2020-10-18 19:00:00 PDT,0.255472,39.202
2020-10-18 20:00:00 PDT,0.255472,39.202
2020-10-18 21:00:00 PDT,0.255472,39.202
2020-10-18 22:00:00 PDT,0.255472,39.202
2020-10-18 23:00:00 PDT,0.255472,39.202
2020-10-19 00:00:00 PDT,0.280919,37.402
2020-10-19 01:00:00 PDT,0.280919,37.402
2020-10-19 02:00:00 PDT,0.280919,37.402
2020-10-19 03:00:00 PDT,0.280919,37.402
2020-10-19 04:00:00 PDT,0.280919,37.402
2020-10-19 05:00:00 PDT,0.280919,37.402
2020-10-19 06:00:00 PDT,0.306365,35.602
2020-10-19 07:00:00 PDT,0.331812,33.802
2020-10-19 08:00:00 PDT,0.331812,33.802
2020-10-19 09:00:00 PDT,0.260377,35.602
2020-10-19 10:00:00 PDT,0.250609,35.602
2020-10-19 11:00:00 PDT,0.179174,37.402
2020-10-19 12:00:00 PDT,0.189135,39.202
2020-10-19 13:00:00 PDT,0.199116,37.402
2020-10-19 14:00:00 PDT,0.199716,39.202
2020-10-19 15:00:00 PDT,0.241035,37.402
2020-10-19 16:00:00 PDT,0.231267,37.402
2020-10-19 17:00:00 PDT,0.247546,37.402
2020-10-19 18:00:00 PDT,0.266267,37.402
2020-10-19 19:00:00 PDT,0.306365,35.602
2020-10-19 20:00:00 PDT,0.306365,35.602
2020-10-19 21:00:00 PDT,0.306365,35.602
2020-10-19 22:00:00 PDT,0.331812,33.802
2020-10-19 23:00:00 PDT,0.408151,28.402
2020-10-20 00:00:00 PDT,0.357258,32.002
2020-10-20 01:00:00 PDT,0.331812,33.802
2020-10-20 02:00:00 PDT,0.331812,33.802
2020-10-20 03:00:00 PDT,0.331812,33.802
2020-10-20 04:00:00 PDT,0.331812,33.802
2020-10-20 05:00:00 PDT,0.306365,35.602
2020-10-20 06:00:00 PDT,0.306365,35.602
2020-10-20 07:00:00 PDT,0.331812,33.802
2020-10-20 08:00:00 PDT,0.357258,32.002
2020-10-20 09:00:00 PDT,0.348712,32.002
2020-10-20 10:00:00 PDT,0.314312,33.802
2020-10-20 11:00:00 PDT,0.304951,33.802
2020-10-20 12:00:00 PDT,0.295998,33.802
2020-10-20 13:00:00 PDT,0.294777,33.802
2020-10-20 14:00:00 PDT,0.321037,32.002
2020-10-20 15:00:00 PDT,0.312897,32.002
2020-10-20 16:00:00 PDT,0.28216,33.802
2020-10-20 17:00:00 PDT,0.296405,33.802
2020-10-20 18:00:00 PDT,0.3253,33.802
2020-10-20 19:00:00 PDT,0.331812,33.802
2020-10-20 20:00:00 PDT,0.331812,33.802
2020-10-20 21:00:00 PDT,0.357258,32.002
2020-10-20 22:00:00 PDT,0.357258,32.002
2020-10-20 23:00:00 PDT,0.357258,32.002
2020-10-21 00:00:00 PDT,0.357258,32.002
2020-10-21 01:00:00 PDT,0.357258,32.002
2020-10-21 02:00:00 PDT,0.331812,33.802
2020-10-21 03:00:00 PDT,0.331812,33.802
2020-10-21 04:00:00 PDT,0.331812,33.802
2020-10-21 05:00:00 PDT,0.331812,33.802
2020-10-21 06:00:00 PDT,0.331812,33.802
2020-10-21 07:00:00 PDT,0.331812,33.802
2020-10-21 08:00:00 PDT,0.331812,33.802
2020-10-21 09:00:00 PDT,0.323265,33.802
2020-10-21 10:00:00 PDT,0.313905,33.802
2020-10-21 11:00:00 PDT,0.304951,33.802
2020-10-21 12:00:00 PDT,0.293556,33.802
2020-10-21 13:00:00 PDT,0.287044,33.802
2020-10-21 14:00:00 PDT,0.248574,35.602
2020-10-21 15:00:00 PDT,0.264039,35.602
2020-10-21 16:00:00 PDT,0.261598,35.602
2020-10-21 17:00:00 PDT,0.266888,35.602
2020-10-21 18:00:00 PDT,0.286016,35.602
2020-10-21 19:00:00 PDT,0.331812,33.802
2020-10-21 20:00:00 PDT,0.331812,33.802
2020-10-21 21:00:00 PDT,0.331812,33.802
2020-10-21 22:00:00 PDT,0.357258,32.002
2020-10-21 23:00:00 PDT,0.331812,33.802
2020-10-22 00:00:00 PDT,0.331812,33.802
2020-10-22 01:00:00 PDT,0.331812,33.802
2020-10-22 02:00:00 PDT,0.357258,32.002
2020-10-22 03:00:00 PDT,0.364892,31.462
2020-10-22 04:00:00 PDT,0.375071,30.742
2020-10-22 05:00:00 PDT,0.382704,30.202
2020-10-22 06:00:00 PDT,0.382704,30.202
2020-10-22 07:00:00 PDT,0.382704,30.202
2020-10-22 08:00:00 PDT,0.382704,30.202
2020-10-22 09:00:00 PDT,0.348305,32.002
2020-10-22 10:00:00 PDT,0.303944,32.002
2020-10-22 11:00:00 PDT,0.192218,33.802
2020-10-22 12:00:00 PDT,0.11541,35.602
2020-10-22 13:00:00 PDT,0.170028,35.602
2020-10-22 14:00:00 PDT,0.123495,35.602
2020-10-22 15:00:00 PDT,0.233323,33.802
2020-10-22 16:00:00 PDT,0.293556,33.802
2020-10-22 17:00:00 PDT,0.330398,32.002
2020-10-22 18:00:00 PDT,0.349525,32.002
2020-10-22 19:00:00 PDT,0.357258,32.002
2020-10-22 20:00:00 PDT,0.382704,30.202
2020-10-22 21:00:00 PDT,0.408151,28.402
2020-10-22 22:00:00 PDT,0.382704,30.202
2020-10-22 23:00:00 PDT,0.382704,30.202
2020-10-23 00:00:00 PDT,0.408151,28.402
2020-10-23 01:00:00 PDT,0.408151,28.402
2020-10-23 02:00:00 PDT,0.408151,28.402
2020-10-23 03:00:00 PDT,0.408151,28.402
2020-10-23 04:00:00 PDT,0.408151,28.402
2020-10-23 05:00:00 PDT,0.408151,28.402
2020-10-23 06:00:00 PDT,0.408151,28.402
2020-10-23 07:00:00 PDT,0.408151,28.402
2020-10-23 08:00:00 PDT,0.408151,28.402
2020-10-23 09:00:00 PDT,0.38536,28.402
2020-10-23 10:00:00 PDT,0.341193,30.202
2020-10-23 11:00:00 PDT,0.275262,30.202
2020-10-23 12:00:00 PDT,0.270165,32.002
2020-10-23 13:00:00 PDT,0.242897,32.002
2020-10-23 14:00:00 PDT,0.165358,33.802
2020-10-23 15:00:00 PDT,0.193846,33.802
2020-10-23 16:00:00 PDT,0.215416,33.802
2020-10-23 17:00:00 PDT,0.274428,33.802
2020-10-23 18:00:00 PDT,0.370495,30.202
2020-10-23 19:00:00 PDT,0.382704,30.202
2020-10-23 20:00:00 PDT,0.382704,30.202
2020-10-23 21:00:00 PDT,0.408151,28.402
2020-10-23 22:00:00 PDT,0.408151,28.402
2020-10-23 23:00:00 PDT,0.408151,28.402
2020-10-24 00:00:00 PDT,0.433597,26.602
2020-10-24 01:00:00 PDT,0.433597,26.602
2020-10-24 02:00:00 PDT,0.433597,26.602
2020-10-24 03:00:00 PDT,0.408151,28.402
2020-10-24 04:00:00 PDT,0.408151,28.402
2020-10-24 05:00:00 PDT,0.408151,28.402
2020-10-24 06:00:00 PDT,0.408151,28.402
2020-10-24 07:00:00 PDT,0.408151,28.402
2020-10-24 08:00:00 PDT,0.408151,28.402
2020-10-24 09:00:00 PDT,0.38943,28.402
2020-10-24 10:00:00 PDT,0.284216,30.202
2020-10-24 11:00:00 PDT,0.186521,33.802
2020-10-24 12:00:00 PDT,0.155173,37.402
2020-10-24 13:00:00 PDT,0.124612,39.202
2020-10-24 14:00:00 PDT,0.128185,39.202
2020-10-24 15:00:00 PDT,0.116162,41.002
2020-10-24 16:00:00 PDT,0.152637,39.202
2020-10-24 17:00:00 PDT,0.200123,39.202
2020-10-24 18:00:00 PDT,0.245298,39.202
2020-10-24 19:00:00 PDT,0.255472,39.202
2020-10-24 20:00:00 PDT,0.263106,38.662
2020-10-24 21:00:00 PDT,0.255472,39.202
2020-10-24 22:00:00 PDT,0.280919,37.402
2020-10-24 23:00:00 PDT,0.280919,37.402
2020-10-25 00:00:00 PDT,0.280919,37.402
2020-10-25 01:00:00 PDT,0.280919,37.402
2020-10-25 02:00:00 PDT,0.280919,37.402
2020-10-25 03:00:00 PDT,0.280919,37.402
2020-10-25 04:00:00 PDT,0.280919,37.402
2020-10-25 05:00:00 PDT,0.280919,37.402
2020-10-25 06:00:00 PDT,0.280919,37.402
2020-10-25 07:00:00 PDT,0.255472,39.202
2020-10-25 08:00:00 PDT,0.255472,39.202
2020-10-25 09:00:00 PDT,0.226984,39.202
2020-10-25 10:00:00 PDT,0.234309,39.202
2020-10-25 11:00:00 PDT,0.231054,39.202
2020-10-25 12:00:00 PDT,0.219658,39.202
2020-10-25 13:00:00 PDT,0.1877,41.002
2020-10-25 14:00:00 PDT,0.196247,41.002
2020-10-25 15:00:00 PDT,0.167207,42.802
2020-10-25 16:00:00 PDT,0.192177,41.002
2020-10-25 17:00:00 PDT,0.195433,41.002
2020-10-25 18:00:00 PDT,0.219851,41.002
2020-10-25 19:00:00 PDT,0.230026,41.002
2020-10-25 20:00:00 PDT,0.235115,40.642
2020-10-25 21:00:00 PDT,0.23766,40.462
2020-10-25 22:00:00 PDT,0.258017,39.022
2020-10-25 23:00:00 PDT,0.27074,38.122
2020-10-26 00:00:00 PDT,0.296187,36.322
2020-10-26 01:00:00 PDT,0.311454,35.242
2020-10-26 02:00:00 PDT,0.324178,34.342
2020-10-26 03:00:00 PDT,0.324178,34.342
2020-10-26 04:00:00 PDT,0.326722,34.162
2020-10-26 05:00:00 PDT,0.339446,33.262
2020-10-26 06:00:00 PDT,0.339446,33.262
2020-10-26 07:00:00 PDT,0.329267,33.982
2020-10-26 08:00:00 PDT,0.329267,33.982
2020-10-26 09:00:00 PDT,0.289169,35.782
2020-10-26 10:00:00 PDT,0.238383,38.482
2020-10-26 11:00:00 PDT,0.215181,39.202
2020-10-26 12:00:00 PDT,0.19646,39.202
2020-10-26 13:00:00 PDT,0.200937,39.202
2020-10-26 14:00:00 PDT,0.214367,39.202
2020-10-26 15:00:00 PDT,0.222914,39.202
2020-10-26 16:00:00 PDT,0.219658,39.202
2020-10-26 17:00:00 PDT,0.229019,39.202
2020-10-26 18:00:00 PDT,0.271151,37.402
2020-10-26 19:00:00 PDT,0.280919,37.402
2020-10-26 20:00:00 PDT,0.280919,37.402
2020-10-26 21:00:00 PDT,0.293642,36.502
2020-10-26 22:00:00 PDT,0.306365,35.602
2020-10-26 23:00:00 PDT,0.331812,33.802
2020-10-27 00:00:00 PDT,0.382704,30.202
2020-10-27 01:00:00 PDT,0.408151,28.402
2020-10-27 02:00:00 PDT,0.433597,26.602
2020-10-27 03:00:00 PDT,0.433597,26.602
2020-10-27 04:00:00 PDT,0.433597,26.602
2020-10-27 05:00:00 PDT,0.459044,24.802
2020-10-27 06:00:00 PDT,0.459044,24.802
2020-10-27 07:00:00 PDT,0.459044,24.802
2020-10-27 08:00:00 PDT,0.459044,24.802
2020-10-27 09:00:00 PDT,0.387802,28.402
2020-10-27 10:00:00 PDT,0.265474,33.802
2020-10-27 11:00:00 PDT,0.249795,35.602
2020-10-27 12:00:00 PDT,0.257528,35.602
