,Unnamed: 0,date,year,month,day,time,hour,minute,latitude,longitude,material_at_origin,land_use_at_origin,size,suppressed_by,suppressing_agency,facility_identification,other_companies,voltage_volts_,equipment_involved_with_ignition,type,was_there_an_outage,date_1,time_1,suspected_initiating_event,equipment_facility_failure,contact_from_object,facility_contacted,contributing_factor,unnamed_23,material_at_origin_comments,voltage,datetime,wind_speed,wind_speed_max
2307,276,7/15/2020,2020,7,15,3:18:00 PM,15,18,37.422309000000006,-119.96126000000001,Vegetation,Rural,10 - 100 Acres,Cal Fire,N.A.,"Circuit: 254452102, Pole ID: 101065690",N,,Conductor - Primary,Overhead,Y,7/15/2020 15:16,15:16:00,Contact from object,N.A.,Vegetation,Conductor - Primary,N.A.,,,21000,2020-07-15 15:18:00,11.2,11.2
2308,277,7/15/2020,2020,7,15,6:59:00 AM,6,59,37.74174158,-121.5258358,Vegetation,Urban,0.25 - 10 Acres,Fire Agency,Tracy FD,Pole ID: 102063891,N,,Pole,Overhead,Y,7/15/2020 6:54,6:45:00,Contact from object,N.A.,Vehicle,Pole,N.A.,,,12000,2020-07-15 06:59:00,,
2311,280,7/12/2020,2020,7,12,9:35:00 PM,21,35,37.23453208,-121.93106609999998,Vegetation,Urban,3 meters - 0.25 Acres,Fire Agency,Santa Clara FD,Pole ID: 103449878,Y,,Service Connector,Overhead,Y,7/12/2020 0:00,21:11:00,Equipment - PG&E,Splice/Clamp/Connector,N.A.,N.A.,N.A.,,,750,2020-07-12 21:35:00,14.8,14.8
2313,282,7/12/2020,2020,7,12,1:33:00 PM,13,33,40.144813,-123.98236200000001,Vegetation,Conifer Forest,3 meters - 0.25 Acres,Cal Fire,PG&E Employee/Cal Fire,Circuit ID: 192221102 ,Y,,Conductor - Primary,Overhead,Y,7/12/2020 14:44,14:50:00,Contact from object,N.A.,Vegetation,Conductor - Primary,N.A.,,,12000,2020-07-12 13:33:00,0.0,11.2
2314,283,7/12/2020,2020,7,12,4:44:00 AM,4,44,40.4178,-122.24943,Vegetation,Agriculture,3 meters - 0.25 Acres,Fire Agency,Cottonwood FD,58/524,N,,Insulator,Overhead,Y,7/12/2020 0:00,3:16,Equipment - PG&E,Insulator,N.A.,N.A.,N.A.,,,230000,2020-07-12 04:44:00,5.4,20.5
2315,284,7/11/2020,2020,7,11,7:58:00 PM,19,58,37.193698,-119.49546299999999,Vegetation,Rural,0.25 - 10 Acres,Cal Fire,N.A.,Circuit ID: 252521103 Pole ID: 103811464,Y,,Conductor - Primary,Overhead,Y,7/11/2020 20:03,20:03:00,Contact from object,N.A.,Vegetation,Conductor - Primary,N.A.,,,12000,2020-07-11 19:58:00,7.6,14.8
2327,296,7/7/2020,2020,7,7,12:23:16 AM,0,23,36.530965,-119.4304317,Vegetation,Agriculture,3 meters - 0.25 Acres,Fire Agency,Tulare County FD,Circuit ID:254091104,Y,,Conductor - Primary,Overhead,Y,7/7/2020 23:07,23:07:00,Contact from object,N.A.,Vegetation,Conductor - Primary,N.A.,,,12000,2020-07-07 00:23:00,14.8,16.6
2328,297,7/6/2020,2020,7,6,11:11:00 PM,23,11,38.911114000000005,-121.103445,Vegetation,Hardwood Woodland,0.25 - 10 Acres,Cal Fire,N.A.,Circuit ID: 152461103,Y,,Conductor - Primary,Overhead,Y,7/6/2020 22:56,23:01:00,Contact from object,N.A.,Vegetation,Conductor - Primary,N.A.,,,12000,2020-07-06 23:11:00,18.4,18.4
2331,300,7/5/2020,2020,7,5,5:20:00 PM,17,20,38.893614,-122.741125,Vegetation,Conifer Forest,3 meters - 0.25 Acres,Cal Fire,N.A.,Circuit ID: 043311102,N,,Conductor - Primary,Overhead,Y,7/5/2020 17:14,17:14:00,Contact from object,N.A.,Vegetation,Conductor - Primary,N.A.,,,12000,2020-07-05 17:20:00,7.6,7.6
2333,302,7/5/2020,2020,7,5,12:10:45 AM,0,10,37.522890000000004,-122.34839,Vegetation,Urban,Unknown,Unknown,N.A.,100302414,Y,,Transformer,Overhead,N,N.A.,N.A.,Equipment - PG&E,Transformer failure,N.A.,N.A.,N.A.,,,12000,2020-07-05 00:10:00,22.0,22.0
2334,303,7/3/2020,2020,7,3,2:10:00 AM,2,10,39.762164,-121.881948,Vegetation,Urban,3 meters - 0.25 Acres,Unknown,N.A.,"Circuit ID: 103071106, SAP ID: 100350713, 100438637",Y,,Conductor - Primary,Overhead,Y,7/3/2020 0:00,2:01:00,Contact from object,N.A.,Vegetation,Conductor - Primary,N.A.,,,12000,2020-07-03 02:10:00,22.3,24.1
2338,307,7/3/2020,2020,7,3,6:18:00 AM,6,18,39.7403833,-122.20915169999999,Vegetation,Urban,1 meter - < 3 meters,Fire Agency,Orland FD,Pole ID: 100367889,Y,,Splice/Clamp/Connector,Overhead,Y,7/3/2020 6:14,6:14:00,Equipment - PG&E,Splice/Clamp/Connector,N.A.,N.A.,N.A.,,,12000,2020-07-03 06:18:00,18.4,22.3
2339,308,7/2/2020,2020,7,2,12:09:00 AM,0,9,40.3396,-123.8706,Vegetation,Conifer Forest,3 meters - 0.25 Acres,Self Extinguished,N.A.,Circuit ID: 192311141,Y,,Conductor - Primary,Overhead,Y,7/2/2020 0:00,10:01:00,Contact from object,N.A.,Vegetation,Conductor - Primary,N.A.,,,12000,2020-07-02 00:09:00,37.1,37.1
2341,310,6/30/2020,2020,6,30,12:16:24 AM,0,16,38.08417,-121.151319,Vegetation,Agriculture,0.25 - 10 Acres,Fire Agency,LINDEN AND PETERS FD,102102126,Unknown,,Transformer,Overhead,Y,6/30/2020 0:00,16:17:00,Equipment - PG&E,Transformer failure,N.A.,N.A.,N.A.,,,21000,2020-06-30 00:16:00,27.7,29.5
2342,311,6/30/2020,2020,6,30,1:38:00 AM,1,38,37.961997,-121.329697,Vegetation,Urban,3 meters - 0.25 Acres,Fire Agency,Stockton FD,Circuit ID: 163071102,N,,Conductor - Primary,Overhead,Y,6/30/2020 1:30,1:30:00,Equipment - PG&E,Conductor failure-all,N.A.,N.A.,N.A.,,,12000,2020-06-30 01:38:00,14.8,27.7
2343,312,6/29/2020,2020,6,29,7:58:00 PM,19,58,37.597599,-122.03503700000002,Vegetation,Urban,1 meter - < 3 meters,Fire Agency,Alameda County FD,"Pole ID:103775406, CB: TV464",Y,,Capacitor Bank,Overhead,Y,6/29/2020 20:16,19:55:00,Equipment - PG&E,Capacitor bank failure,N.A.,N.A.,N.A.,,,12000,2020-06-29 19:58:00,19.0,19.0
2345,314,6/29/2020,2020,6,29,11:19:00 AM,11,19,37.34796,-119.714926,Vegetation,Herbaceous,3 meters - 0.25 Acres,Cal Fire,N.A.,Circuit ID: 254421101,Y,,Conductor - Primary,Overhead,Y,6/29/2020 11:30,11:30:00,Contact from object,N.A.,Vegetation,Conductor - Primary,N.A.,,,12000,2020-06-29 11:19:00,0.0,14.8
2346,315,6/29/2020,2020,6,29,9:56:00 AM,9,56,39.897126,-122.18162,Vegetation,Agriculture,3 meters - 0.25 Acres,Cal Fire,N.A.,Circuit ID: 103331103,Y,,Conductor - Primary,Overhead,Y,6/29/2020 9:34,9:34:00,Contact from object,N.A.,Vegetation,Conductor - Primary,N.A.,,,12000,2020-06-29 09:56:00,22.3,29.5
2349,318,6/28/2020,2020,6,28,12:15:32 AM,0,15,41.043503,-124.10762700000001,Vegetation,Conifer Forest,1 meter - < 3 meters,Cal Fire,N.A.,Circuit ID: 192231101,Y,,Conductor - Primary,Overhead,Y,6/28/2020 0:00,16:37:00,Contact from object,N.A.,Vegetation,Conductor - Primary,N.A.,,,12000,2020-06-28 00:15:00,29.5,33.5
2354,323,6/27/2020,2020,6,27,2:07:00 PM,14,7,36.274686700000004,-119.79866499999999,Vegetation,Agriculture,10 - 100 Acres,Fire Agency,Kings County FD/Lemoore FD,214C,Y,,Capacitor Bank,Overhead,Y,6/27/2020 0:00,14:01:00,Equipment - PG&E,Capacitor bank failure,N.A.,N.A.,N.A.,,,12000,2020-06-27 14:07:00,5.4,11.2
2361,330,6/26/2020,2020,6,26,5:57:00 AM,5,57,40.020901,-122.44781299999998,Vegetation,Hardwood Woodland,3 meters - 0.25 Acres,Cal Fire,N.A.,CGC 118749325087 ,N,,Transformer,Overhead,N,N.A.,N.A.,Equipment - PG&E,Transformer failure,N.A.,N.A.,N.A.,,,12000,2020-06-26 05:57:00,13.0,16.6
2367,336,6/23/2020,2020,6,23,12:20:48 AM,0,20,39.213322,-121.20651799999999,Vegetation,Hardwood Forest,1 meter - < 3 meters,Fire Agency,Penn Valley FD,Circuit ID: 153132105,Y,,Conductor - Secondary,Overhead,N,N.A.,N.A.,Contact from object,N.A.,Vegetation,Conductor - Secondary,N.A.,,,21000,2020-06-23 00:20:00,14.8,14.8
2369,338,6/23/2020,2020,6,23,8:12:00 PM,20,12,39.052372999999996,-121.037117,Vegetation,Rural,1 meter - < 3 meters,Cal Fire,N.A.,Circuit ID: 152691110,Y,,Conductor - Primary,Overhead,Y,6/23/2020 19:50,19:50:00,Contact from object,N.A.,Vegetation,Conductor - Primary,N.A.,,,12000,2020-06-23 20:12:00,no data,14.8
2370,339,6/23/2020,2020,6,23,12:16:24 AM,0,16,40.488084,-122.53838700000001,Vegetation,Herbaceous,3 meters - 0.25 Acres,Cal Fire,N.A.,Circuit ID: 103401101,N,,Conductor - Primary,Overhead,Y,6/23/2020 16:19,16:19:00,Contact from object,N.A.,Other,Conductor - Primary,Human Error,,,12000,2020-06-23 00:16:00,9.4,13.0
2371,340,6/23/2020,2020,6,23,1:00:00 PM,13,0,36.68389777,-119.7370688,Vegetation,Urban,3 meters - 0.25 Acres,Cal Fire,N.A.,Circuit ID: 254251108,N,,Conductor - Primary,Overhead,Y,6/23/2020 0:00,12:38:00,Contact from object,N.A.,Other,Conductor - Primary,Weather,,,12000,2020-06-23 13:00:00,9.4,14.8
2373,342,6/22/2020,2020,6,22,12:39:00 PM,12,39,37.997609999999995,-121.30255,Vegetation,Urban,3 meters - 0.25 Acres,Fire Agency,Stockton FD,102138709,Y,,Conductor - Secondary,Overhead,Y,6/22/2020 12:32,12:32:00,Contact from object,N.A.,Vegetation,Conductor - Secondary,N.A.,,,12000,2020-06-22 12:39:00,11.2,11.2
2374,343,6/22/2020,2020,6,22,10:31:00 PM,22,31,40.3491833,-124.0201733,Vegetation,Conifer Forest,0.25 - 10 Acres,Cal Fire,N.A.,Circuit ID: 192251102 ,Y,,Conductor - Primary,Overhead,Y,6/22/2020 21:48,22:24:00,Contact from object,N.A.,Vegetation,Conductor - Primary,N.A.,,,12000,2020-06-22 22:31:00,16.6,18.4
2377,346,6/22/2020,2020,6,22,1:59:00 PM,13,59,37.36836829999999,-120.49432,Vegetation,Agriculture,0.25 - 10 Acres,Cal Fire,N.A.,Pole ID:101013271,Y,,Fuse,Overhead,Y,6/22/2020 13:57,13:57:00,Contact from object,N.A.,Animal,Fuse,N.A.,,,12000,2020-06-22 13:59:00,11.0,11.0
2388,357,6/19/2020,2020,6,19,12:11:49 AM,0,11,38.788705,-121.721896,Vegetation,Herbaceous,3 meters - 0.25 Acres,Fire Agency,Woodland FD,GCG 220797240867,N,,Splice/Clamp/Connector,Overhead,N,N.A.,N.A.,Equipment - PG&E,Transformer failure,N.A.,N.A.,N.A.,,,12000,2020-06-19 00:11:00,13.0,16.6
2390,359,6/19/2020,2020,6,19,9:16:00 AM,9,16,38.903645000000004,-121.413945,Vegetation,Agriculture,3 meters - 0.25 Acres,Unknown,N.A.,Pole ID: 100042731,Y,,Splice/Clamp/Connector,Overhead,Y,6/19/2020 0:00,9:14:00,Equipment - PG&E,Splice/Clamp/Connector,N.A.,N.A.,N.A.,,,12000,2020-06-19 09:16:00,11.2,13.0
2391,360,6/19/2020,2020,6,19,4:37:00 AM,4,37,38.418073,-120.82224099999999,Vegetation,Hardwood Woodland,0.25 - 10 Acres,Fire Agency,Amador FD,Circuit ID: 163541101,N,,Conductor - Primary,Overhead,Y,6/19/2020 4:30,4:30:00,Contact from object,N.A.,Vegetation,Conductor - Primary,N.A.,,,12000,2020-06-19 04:37:00,,
2392,361,6/18/2020,2020,6,18,6:17:00 PM,18,17,38.368748,-122.410059,Vegetation,Hardwood Woodland,3 meters - 0.25 Acres,Cal Fire,N.A.,Circuit ID: 043292103,Y,,Conductor - Primary,Overhead,Y,6/18/2020 16:51,16:51:00,Contact from object,N.A.,Vegetation,Conductor - Primary,N.A.,,,21000,2020-06-18 18:17:00,11.2,13.0
2394,363,6/18/2020,2020,6,18,2:26:00 PM,14,26,37.4633446,-121.8680333,Vegetation,Urban,1 meter - < 3 meters,Fire Agency,Milpitas FD,Circuit ID: 082831105 at Pole ID: 100619787,N,,Service Drop,Overhead,Y,6/18/2020 0:00,14:25:00,Contact from object,N.A.,Vehicle,Service Drop,N.A.,,,12000,2020-06-18 14:26:00,0.0,7.6
2395,364,6/18/2020,2020,6,18,6:01:00 AM,6,1,38.34046,-120.717496,Vegetation,Hardwood Woodland,0.25 - 10 Acres,Cal Fire,N.A.,Circuit ID: 162161101 ,Y,,Conductor - Primary,Overhead,Y,6/18/2020 5:43,6:04:00,Contact from object,N.A.,Vegetation,Conductor - Primary,N.A.,,,12000,2020-06-18 06:01:00,,
2396,365,6/17/2020,2020,6,17,12:55:00 PM,12,55,39.13086,-121.5519267,Vegetation,Urban,3 meters - 0.25 Acres,Customer,N.A.,Circuit ID: 152011108,Y,,Service Drop,Overhead,Y,6/17/2020 0:00,12:51:00,Contact from object,N.A.,Vegetation,Service Drop,N.A.,,,750,2020-06-17 12:55:00,31.7,31.7
2398,367,6/16/2020,2020,6,16,12:11:58 AM,0,11,38.556813,-122.45442,Vegetation,Conifer Forest,3 meters - 0.25 Acres,Cal Fire,N.A.,"Circuit ID: 043432104, SAP ID: 103160535",Y,,Service Drop,Overhead,Y,6/16/2020 0:00,11:57:00,Contact from object,N.A.,Vegetation,Service Drop,N.A.,,,750,2020-06-16 00:11:00,18.4,24.1
2399,368,6/16/2020,2020,6,16,3:49:00 PM,15,49,39.125448600000006,-122.99501699999999,Vegetation,Rural,3 meters - 0.25 Acres,Cal Fire,N.A.,Circuit ID: 042871101,Y,,Conductor - Primary,Overhead,Y,6/16/2020 15:38,13:36:00,Contact from object,N.A.,Vegetation,Conductor - Primary,N.A.,,,12000,2020-06-16 15:49:00,18.4,18.4
2400,369,6/15/2020,2020,6,15,3:38:00 PM,15,38,38.8527,-121.17749669999999,Vegetation,Urban,1 meter - < 3 meters,Fire Agency,Penryn FD,CGC: 222344443296 ,N,,Transformer,Overhead,Y,6/15/2020 0:00,15:37:00,Contact from object,N.A.,Animal,Transformer,N.A.,,,12000,2020-06-15 15:38:00,14.8,14.8
2403,372,6/14/2020,2020,6,14,12:51:00 PM,12,51,34.635842,-120.28178999999999,Vegetation,Rural,100+ Acres,Fire Agency,Santa Barbara County FD,Circuit ID: 183041101,N,,Conductor - Primary,Overhead,Y,6/14/2020 12:39,12:39:00,Equipment - PG&E,Pole failure,N.A.,N.A.,N.A.,,,12000,2020-06-14 12:51:00,0.0,7.6
2404,373,6/13/2020,2020,6,13,12:17:46 AM,0,17,38.794292,-123.022498,Vegetation,Urban,3 meters - 0.25 Acres,Customer,N.A.,Circuit ID: 042821101 ,Y,,Conductor - Racked Secondary,Overhead,Y,6/13/2020 0:00,17:36:00,Equipment - PG&E,,N.A.,N.A.,N.A.,,,12000,2020-06-13 00:17:00,22.3,31.7
2407,376,6/12/2020,2020,6,12,12:18:04 AM,0,18,36.5850967,-119.4575533,Vegetation,Urban,1 meter - < 3 meters,Self Extinguished,N.A.,Circuit ID: 254531107,Y,,Conductor - Primary,Overhead,Y,6/12/2020 17:54,17:54:00,Contact from object,N.A.,Vegetation,Conductor - Primary,N.A.,,,12000,2020-06-12 00:18:00,14.8,14.8
2408,377,6/12/2020,2020,6,12,2:55:00 PM,14,55,40.502638,-122.451295,Vegetation,Rural,0.25 - 10 Acres,Cal Fire,N.A.,Circuit ID: 103401101,Y,,Conductor - Secondary,Overhead,N,N.A.,N.A.,Contact from object,N.A.,Vegetation,Conductor - Secondary,N.A.,,,12000,2020-06-12 14:55:00,0.0,5.4
2410,379,6/11/2020,2020,6,11,7:58:00 PM,19,58,35.070021999999994,-119.13068999999999,Vegetation,Urban,3 meters - 0.25 Acres,Fire Agency,Kern County FD,Circuit ID: 253411103 ,Y,,Splice/Clamp/Connector,Overhead,Y,6/11/2020 19:51,19:51:00,Equipment - PG&E,Splice/Clamp/Connector,N.A.,N.A.,N.A.,,,12000,2020-06-11 19:58:00,5.4,11.2
2411,380,6/11/2020,2020,6,11,12:10:49 AM,0,10,39.9073717,-122.08573829999999,Vegetation,Agriculture,3 meters - 0.25 Acres,Cal Fire,N.A.,Pole ID: 101501232,Y,,Guy/Span Wire,Overhead,Y,6/11/2020 10:36,10:36:00,Contact from object,N.A.,Vehicle,Guy/Span Wire,N.A.,,,12000,2020-06-11 00:10:00,15.0,15.0
2412,381,6/11/2020,2020,6,11,8:11:00 AM,8,11,36.4391633,-119.42581670000001,Vegetation,Rural,3 meters - 0.25 Acres,Self Extinguished,N.A.,Circuit ID: 254091105,N,,Pole,Overhead,Y,6/11/2020 7:55,7:55:00,Equipment - PG&E,Pole failure,N.A.,N.A.,N.A.,,,12000,2020-06-11 08:11:00,0.0,13.0
2413,382,6/10/2020,2020,6,10,4:15:00 PM,16,15,38.584383,-122.6612,Vegetation,Hardwood Forest,0.25 - 10 Acres,Cal Fire,N.A.,"Circuit ID: 042711101, SAP ID: 102220153",Y,,Conductor - Primary,Overhead,Y,6/10/2020 0:00,16:10:00,Contact from object,N.A.,Vegetation,Conductor - Primary,N.A.,,,12000,2020-06-10 16:15:00,9.4,9.4
2414,383,6/10/2020,2020,6,10,1:09:00 PM,13,9,38.546234999999996,-122.350067,Vegetation,Hardwood Forest,0.25 - 10 Acres,Cal Fire,N.A.,"Circuit ID: 043432104, SAP ID: 102262620, 102262624, 102262626",Y,,Conductor - Primary,Overhead,Y,6/10/2020 0:00,12:30:00,Contact from object,N.A.,Vegetation,Conductor - Primary,N.A.,,,12000,2020-06-10 13:09:00,0.0,0.0
2416,385,6/10/2020,2020,6,10,4:51:00 PM,16,51,38.5896467,-121.714125,Vegetation,Agriculture,1 meter - < 3 meters,Fire Agency,Davis FD,R698,Y,,Voltage Regulator,Overhead,Y,6/10/2020 17:12,17:12:00,Equipment - PG&E,Voltage Regulator failure,N.A.,N.A.,N.A.,,,12000,2020-06-10 16:51:00,9.4,9.4
2417,386,6/10/2020,2020,6,10,5:31:00 AM,5,31,37.4251283,-119.95797830000001,Vegetation,Hardwood Forest,1 meter - < 3 meters,Cal Fire,N.A.,254452102,N,,Conductor - Primary,Overhead,Y,6/10/2020 5:29,5:29:00,Contact from object,N.A.,Animal,Conductor - Primary,N.A.,,,21000,2020-06-10 05:31:00,7.6,14.8
2418,387,6/9/2020,2020,6,9,2:18:00 PM,14,18,37.99935670000001,-121.22500500000001,Vegetation,Urban,3 meters - 0.25 Acres,Fire Agency,Morada FD,Pole ID: 102134997,Y,,Splice/Clamp/Connector,Overhead,N,N.A.,N.A.,Equipment - PG&E,Splice/Clamp/Connector,N.A.,N.A.,N.A.,,,750,2020-06-09 14:18:00,0.0,7.6
2419,388,6/8/2020,2020,6,8,9:37:00 AM,9,37,38.3075383,-122.496105,Vegetation,Urban,3 meters - 0.25 Acres,Fire Agency,Sonoma FD,Circuit ID: 042721104,Y,,Conductor - Secondary,Overhead,N,N.A.,N.A.,Contact from object,N.A.,Vehicle,Conductor - Secondary,N.A.,,,12000,2020-06-08 09:37:00,14.8,18.4
2420,389,6/8/2020,2020,6,8,9:23:00 AM,9,23,37.316136,-120.45576000000001,Vegetation,Urban,3 meters - 0.25 Acres,Fire Agency,Merced FD,Circuit ID: 252802101,Y,,Conductor - Open Wire Secondary,Overhead,Y,6/8/2020 9:45,9:45:00,Weather,Conductor failure-all,N.A.,N.A.,Weather,,,750,2020-06-08 09:23:00,22.3,22.3
2421,390,6/7/2020,2020,6,7,10:32:00 PM,22,32,38.376731,-122.81368400000001,Vegetation,Hardwood Forest,3 meters - 0.25 Acres,Fire Agency,Goldridge Fire Department,Circuit ID:042571104,Y,,Conductor - Primary,Overhead,Y,6/7/2020 0:00,21:58:00,Contact from object,N.A.,Vegetation,Conductor - Primary,N.A.,,,12000,2020-06-07 22:32:00,16.6,25.9
2422,391,6/7/2020,2020,6,7,12:16:38 AM,0,16,38.832392999999996,-123.62331699999999,Vegetation,Hardwood Forest,0.25 - 10 Acres,Fire Agency,South Coast FD,Circuit ID: 042841112,N,,Conductor - Primary,Overhead,Y,6/7/2020 16:29,16:29:00,Contact from object,N.A.,Vegetation,Conductor - Primary,N.A.,,,12000,2020-06-07 00:16:00,27.7,29.5
2423,392,6/7/2020,2020,6,7,11:58:00 AM,11,58,36.279888,-121.088573,Vegetation,Herbaceous,100+ Acres,Cal Fire,N.A.,Pole ID: 101729281,N,,Tie Wire,Overhead,Y,6/7/2020 11:48,11:48:00,Equipment - PG&E,,N.A.,N.A.,N.A.,,,12000,2020-06-07 11:58:00,,
2424,393,6/6/2020,2020,6,6,12:19:41 AM,0,19,38.17726434,-121.39932040000001,Vegetation,Rural,3 meters - 0.25 Acres,Fire Agency,Thornton FD,Circuit ID: 163021103,Y,,Conductor - Racked Secondary,Overhead,N,N.A.,N.A.,Weather,Conductor failure-all,N.A.,N.A.,Weather,,,12000,2020-06-06 00:19:00,40.7,53.6
2425,394,6/6/2020,2020,6,6,7:07:00 PM,19,7,38.26603999,-121.60146,Vegetation,Rural,3 meters - 0.25 Acres,Fire Agency,Courtland FD,Circuit ID: 062462227,Y,,Conductor - Primary,Overhead,Y,6/6/2020 18:16,18:16:00,Contact from object,N.A.,Vegetation,Conductor - Primary,N.A.,,,21000,2020-06-06 19:07:00,18.4,18.4
2426,395,6/6/2020,2020,6,6,6:18:00 PM,18,18,38.6720617,-121.8998033,Vegetation,Agriculture,1 meter - < 3 meters,Fire Agency,Yolo County Fire Department,Circuit ID: 063171103,Y,,Jumper,Overhead,Y,6/6/2020 17:35,17:35:00,Contact from object,N.A.,Vegetation,Jumper,N.A.,,,12000,2020-06-06 18:18:00,5.4,7.6
2427,396,6/6/2020,2020,6,6,3:30:00 PM,15,30,34.636858000000004,-120.02490700000001,Vegetation,Herbaceous,10 - 100 Acres,Fire Agency,Santa Barbara County FD,182721104,Y,,Conductor - Primary,Overhead,Y,6/6/2020 15:12,15:12:00,Contact from object,N.A.,Vegetation,Conductor - Primary,N.A.,,,12000,2020-06-06 15:30:00,0.0,9.4
2428,397,6/6/2020,2020,6,6,3:12:00 PM,15,12,38.438555,-122.73231299999999,Vegetation,Urban,1 meter - < 3 meters,Fire Agency,Santa Rosa FD,Circuit ID: 042151106,Y,,Conductor - Secondary,Overhead,N,N.A.,N.A.,Contact from object,N.A.,Vegetation,Conductor - Secondary,N.A.,,,12000,2020-06-06 15:12:00,7.6,7.6
2429,398,6/4/2020,2020,6,4,2:45:00 PM,14,45,38.716732,-121.751975,Vegetation,Agriculture,3 meters - 0.25 Acres,Fire Agency,Woodland FD,Circuit ID: 062031108,N,,Conductor - Primary,Overhead,Y,6/4/2020 0:00,14:41:00,Contact from object,N.A.,Vegetation,Conductor - Primary,N.A.,,,12000,2020-06-04 14:45:00,0.0,11.2
2432,401,6/4/2020,2020,6,4,6:18:00 PM,18,18,37.79209,-121.201769,Vegetation,Urban,3 meters - 0.25 Acres,Fire Agency,Manteca FD,Pole ID: 103177192,Y,,Crossarm,Overhead,Y,6/4/2020 18:43,19:05:00,Equipment - PG&E,Crossarm failure,N.A.,N.A.,N.A.,,,17000,2020-06-04 18:18:00,13.0,13.0
2433,402,6/4/2020,2020,6,4,9:26:00 AM,9,26,37.71535791,-122.15083870000001,Vegetation,Urban,3 meters - 0.25 Acres,Fire Agency,Alameda County FD,CGC: 315227944676,Y,,Transformer,Overhead,Y,6/4/2020 0:00,9:19:00,Equipment - PG&E,Transformer failure,N.A.,N.A.,N.A.,,,12000,2020-06-04 09:26:00,0.0,9.0
2437,406,6/3/2020,2020,6,3,10:35:00 AM,10,35,35.5724317,-119.35696670000002,Vegetation,Agriculture,3 meters - 0.25 Acres,Fire Agency,Kern County FD,Pole ID: 100123689,N,,Guy/Span Wire,Overhead,Y,6/3/2020 10:19,10:19:00,Contact from object,N.A.,Vehicle,Guy/Span Wire,N.A.,,,12000,2020-06-03 10:35:00,9.4,9.4
2439,408,6/2/2020,2020,6,2,9:07:00 PM,21,7,36.6401633,-119.3881933,Vegetation,Agriculture,3 meters - 0.25 Acres,Cal Fire,N.A.,"Circuit ID: 252341106, SAP ID: 100738071",Y,,Conductor - Primary,Overhead,Y,6/2/2020 0:00,20:55:00,Contact from object,N.A.,Vegetation,Conductor - Primary,N.A.,,,12000,2020-06-02 21:07:00,11.2,13.0
2440,409,6/2/2020,2020,6,2,3:50:00 PM,15,50,36.31360124,-119.7639947,Vegetation,Agriculture,3 meters - 0.25 Acres,Fire Agency,Kings County FD,217C,N,,Capacitor Bank,Overhead,Y,6/2/2020 0:00,15:48:00,Equipment - PG&E,Capacitor bank failure,N.A.,N.A.,N.A.,,,12000,2020-06-02 15:50:00,14.8,14.8
2443,412,6/2/2020,2020,6,2,10:48:00 AM,10,48,35.3878,-120.8227,Vegetation,Agriculture,1 meter - < 3 meters,Cal Fire,N.A.,Circuit ID 183011101,N,,Splice/Clamp/Connector,Overhead,Y,6/2/2020 10:29,10:29:00,Equipment - PG&E,Splice/Clamp/Connector,N.A.,N.A.,N.A.,,,12000,2020-06-02 10:48:00,7.6,14.8
2444,413,6/1/2020,2020,6,1,5:53:00 PM,17,53,39.30481764,-121.85041140000001,Vegetation,Hardwood Woodland,3 meters - 0.25 Acres,Fire Agency,Sutter County FD,Circuit ID: 153771104 ,N,,Conductor - Primary,Overhead,Y,6/1/2020 0:00,17:48:00,Contact from object,N.A.,Vegetation,Conductor - Primary,N.A.,,,12000,2020-06-01 17:53:00,7.6,13.0
2445,414,6/1/2020,2020,6,1,12:12:08 AM,0,12,38.074838,-122.229464,Vegetation,Urban,0.25 - 10 Acres,Fire Agency,Vallejo FD,719,N,,Switch,Overhead,Y,6/1/2020 0:00,12:29:00,Equipment - PG&E,Switch failure,N.A.,N.A.,N.A.,,,12000,2020-06-01 00:12:00,25.9,27.7
2446,415,5/29/2020,2020,5,29,4:52:00 PM,16,52,37.34520653,-121.91390679999999,Vegetation,Urban,10 - 100 Acres,Fire Agency,San Jose FD,Circuit ID: 082261116 and 082261117 ,Y,,Conductor - Primary,Overhead,Y,5/29/2020 16:40,16:40:00,Weather,Conductor failure-all,N.A.,N.A.,Weather,,,12000,2020-05-29 16:52:00,11.2,14.8
2448,417,5/29/2020,2020,5,29,11:41:00 AM,11,41,35.609539,-120.625518,Vegetation,Herbaceous,0.25 - 10 Acres,Cal Fire,N.A.,"Pole ID: 101940022, GCG: 512198677918, Circuit ID: 183052109",N,,Pole,Overhead,Y,5/29/2020 11:28,11:28:00,Equipment - PG&E,Pole failure,N.A.,N.A.,N.A.,,,21000,2020-05-29 11:41:00,0.0,11.2
2449,418,5/28/2020,2020,5,28,12:12:47 AM,0,12,37.549763299999995,-121.9810767,Vegetation,Urban,1 meter - < 3 meters,Fire Agency,Fremont FD,014351108 ,Y,,Conductor - Secondary,Underground,N,N.A.,N.A.,Contact from object,N.A.,Other,Conductor - Secondary,Human Error,,,12000,2020-05-28 00:12:00,30.0,32.0
