,0
47791,9.4
47792,0.0
47793,27.7
47794,0.0
47795,22.3
47796,14.8
47797,7.6
47798,13.0
47799,7.6
47800,5.4
47801,0.0
47802,0.0
47803,0.0
47804,0.0
47805,18.4
47806,5.4
47807,0.0
47808,0.0
47809,33.5
47810,0.0
47811,20.5
47812,5.4
47813,7.6
47814,16.6
47815,9.4
47816,5.4
47817,11.2
47818,11.2
47819,5.4
47820,0.0
47821,17.0
47822,30.0
47823,7.6
47824,11.0
47825,9.0
47826,9.4
47827,0.0
47828,14.8
47829,9.0
47830,9.4
47831,16.6
47832,9.4
47833,18.4
47834,14.8
47835,14.8
47836,9.4
47837,11.2
47838,5.4
47839,13.0
47840,7.6
47841,16.6
47842,7.6
47843,13.0
47844,13.0
47845,16.6
47846,11.2
47847,9.4
47848,7.6
47849,14.8
47850,11.2
47851,13.0
47852,11.2
47853,11.2
47854,11.2
47855,20.5
47856,7.6
47857,16.6
47858,13.0
47859,7.6
47860,14.8
47861,9.4
47862,13.0
47863,18.4
47864,5.4
47865,13.0
47866,5.4
47867,16.6
47868,11.2
47869,11.2
47870,14.8
47871,0.0
47872,7.6
47873,18.4
47874,11.2
47875,0.0
47876,7.6
47877,9.4
47878,5.4
47879,7.6
47880,7.6
47881,11.2
47882,14.8
47883,5.4
47884,11.2
47885,13.0
47886,9.4
47887,0.0
47888,9.4
47889,9.4
47890,7.6
47891,11.2
47892,0.0
47893,0.0
47894,11.2
47895,7.6
47896,0.0
47897,0.0
47898,0.0
47899,0.0
47900,0.0
47901,7.6
47902,7.6
47903,0.0
47904,0.0
47905,13.0
47906,0.0
47907,0.0
47908,0.0
47909,9.4
47910,9.4
47911,5.4
47912,0.0
47913,9.4
47914,7.6
47915,7.6
47916,11.2
47917,0.0
47918,11.2
47919,5.4
47920,7.6
47921,7.6
47922,0.0
47923,0.0
47924,7.6
47925,7.6
47926,5.4
47927,7.6
47928,9.4
47929,9.4
47930,0.0
47931,0.0
47932,0.0
47933,16.6
47934,0.0
47935,0.0
47936,24.1
47937,5.4
47938,0.0
47939,0.0
47940,11.2
47941,13.0
47942,5.4
47943,0.0
47944,0.0
47945,0.0
47946,0.0
47947,7.6
47948,31.7
47949,25.9
47950,13.0
47951,0.0
47952,0.0
47953,9.4
47954,18.4
47955,9.4
47956,9.4
47957,13.0
47958,7.6
47959,11.2
47960,16.6
47961,7.6
47962,11.2
47963,11.2
47964,13.0
47965,13.0
47966,20.5
47967,9.4
47968,11.2
47969,5.4
47970,11.2
47971,7.6
47972,11.2
47973,0.0
47974,13.0
47975,11.2
47976,11.2
47977,7.6
47978,5.4
47979,0.0
47980,16.6
47981,5.4
47982,0.0
47983,5.4
47984,0.0
47985,13.0
47986,7.6
47987,9.4
47988,0.0
47989,0.0
47990,7.6
47991,5.4
47992,5.4
47993,9.4
47994,7.6
47995,5.4
47996,5.4
47997,0.0
47998,7.6
47999,0.0
48000,14.8
48001,9.4
48002,0.0
48003,0.0
48004,14.8
48005,5.4
48006,9.4
48007,5.4
48008,5.4
48009,5.4
48010,7.6
48011,7.6
48012,20.5
48013,0.0
48014,0.0
48015,20.5
48016,0.0
48017,9.4
48018,5.4
48019,5.4
48020,9.4
48021,5.4
48022,0.0
48023,14.8
48024,5.4
48025,0.0
48026,7.6
48027,0.0
48028,7.6
48029,18.4
48030,16.6
48031,0.0
48032,0.0
48033,0.0
48034,9.4
48035,0.0
48036,5.4
48037,11.2
48038,9.4
48039,11.2
48040,5.4
48041,5.4
48042,11.2
48043,14.8
48044,5.4
48045,0.0
48046,9.4
48047,7.6
48048,9.4
48049,7.6
48050,0.0
48051,0.0
48052,0.0
48053,0.0
48054,0.0
48055,0.0
48056,0.0
48057,0.0
48058,9.4
48059,7.6
48060,9.4
48061,0.0
48062,0.0
48063,0.0
48064,0.0
48065,9.4
48066,0.0
48067,9.4
48068,11.2
48069,14.8
48070,0.0
48071,0.0
48072,0.0
48073,16.6
48074,0.0
48075,11.2
48076,11.2
48077,13.0
48078,5.4
48079,13.0
48080,9.4
48081,0.0
48082,5.4
48083,18.4
48084,5.4
48085,22.3
48086,5.4
48087,20.5
48088,13.0
48089,5.4
48090,0.0
48091,5.4
48092,18.4
48093,20.5
48094,7.6
48095,20.5
48096,5.4
48097,9.4
48098,0.0
48099,0.0
48100,0.0
48101,0.0
48102,0.0
48103,0.0
48104,0.0
48105,0.0
48106,18.4
48107,0.0
48108,20.5
48109,24.1
48110,5.4
48111,16.6
48112,14.8
48113,14.8
48114,13.0
48115,0.0
48116,18.4
48117,14.8
48118,18.4
48119,0.0
48120,0.0
48121,13.0
48122,11.2
48123,11.2
48124,11.2
48125,14.8
48126,13.0
48127,18.4
48128,7.6
48129,14.8
48130,5.4
48131,5.4
48132,0.0
48133,18.4
48134,9.4
48135,9.4
48136,5.4
48137,5.4
48138,22.3
48139,14.8
48140,14.8
48141,5.4
48142,7.6
48143,22.3
48144,7.6
48145,0.0
48146,14.8
48147,14.8
48148,0.0
48149,11.2
48150,5.4
48151,14.8
48152,11.2
48153,11.2
48154,0.0
48155,7.6
48156,11.2
48157,9.4
48158,11.2
48159,0.0
48160,7.6
48161,7.6
48162,0.0
48163,0.0
48164,0.0
48165,0.0
48166,0.0
48167,0.0
48168,22.3
48169,9.4
48170,20.5
48171,0.0
48172,7.6
48173,14.8
48174,0.0
48175,0.0
48176,5.4
48177,9.4
48178,11.2
48179,0.0
48180,0.0
48181,11.2
48182,9.4
48183,5.4
48184,14.8
48185,11.2
48186,0.0
48187,0.0
48188,0.0
48189,5.4
48190,9.4
48191,7.6
48192,18.4
48193,9.4
48194,18.4
48195,16.6
48196,11.2
48197,11.2
48198,11.2
48199,13.0
48200,14.8
48201,7.6
48202,14.8
48203,13.0
48204,18.4
48205,0.0
48206,9.4
48207,20.5
48208,22.3
48209,9.4
48210,11.2
48211,9.4
48212,13.0
48213,5.4
48214,0.0
48215,9.4
48216,0.0
48217,7.6
48218,13.0
48219,5.4
48220,5.4
48221,5.4
48222,7.6
48223,7.6
48224,0.0
48225,11.2
48226,14.8
48227,14.8
48228,13.0
48229,9.4
48230,0.0
48231,13.0
48232,7.6
48233,11.2
48234,9.4
48235,11.2
48236,14.8
48237,14.8
48238,5.4
48239,7.6
48240,0.0
48241,22.3
48242,5.4
48243,18.4
48244,14.8
48245,11.2
48246,13.0
48247,14.8
48248,9.4
48249,7.6
48250,16.6
48251,5.4
48252,9.4
48253,5.4
48254,14.8
48255,16.6
48256,11.2
48257,16.6
48258,11.2
48259,5.4
48260,11.2
48261,11.2
48262,14.8
48263,14.8
48264,11.2
48265,20.5
48266,11.2
48267,9.4
48268,11.2
48269,13.0
48270,9.4
48271,9.4
48272,0.0
48273,5.4
48274,0.0
48275,17.0
48276,0.0
48277,0.0
48278,13.0
48279,0.0
48280,13.0
48281,7.6
48282,14.8
48283,0.0
48284,11.2
48285,0.0
48286,7.6
48287,0.0
48288,0.0
48289,0.0
48290,0.0
48291,0.0
48292,13.0
48293,0.0
48294,0.0
48295,5.4
48296,13.0
48297,0.0
48298,0.0
48299,16.6
48300,9.4
48301,9.4
48302,0.0
48303,9.4
48304,11.2
48305,5.4
48306,16.6
48307,0.0
48308,16.6
48309,0.0
48310,0.0
48311,11.2
48312,0.0
48313,16.6
48314,11.2
48315,0.0
48316,20.5
48317,13.0
48318,11.2
48319,14.8
48320,7.6
48321,5.4
48322,5.4
48323,5.4
48324,11.2
48325,0.0
48326,0.0
48327,0.0
48328,0.0
48329,0.0
48330,5.4
48331,9.4
48332,19.0
48333,24.0
48334,6.0
48335,22.0
48336,24.0
48337,22.0
48338,19.0
48339,11.0
48340,17.0
48341,19.0
48342,26.0
48343,7.0
48344,11.0
48345,9.0
48346,26.0
48347,20.0
48348,26.0
48349,9.0
48350,22.0
48351,17.0
48352,9.4
48353,13.0
48354,14.8
48355,11.2
48356,7.6
48357,7.6
48358,9.4
48359,0.0
48360,0.0
48361,13.0
48362,0.0
48363,13.0
48364,9.4
48365,9.4
48366,11.2
48367,9.4
48368,11.2
48369,0.0
48370,7.6
48371,14.8
48372,9.4
48373,18.4
48374,9.4
48375,16.6
48376,22.3
48377,22.3
48378,18.4
48379,22.3
48380,9.4
48381,11.2
48382,9.4
48383,13.0
48384,18.4
48385,18.4
48386,14.8
48387,9.4
48388,14.8
48389,9.4
48390,7.6
48391,7.6
48392,14.8
48393,16.6
48394,7.6
48395,11.2
48396,16.6
48397,0.0
48398,7.6
48399,9.4
48400,7.6
48401,20.5
48402,13.0
48403,0.0
48404,7.6
48405,16.6
48406,7.6
48407,9.4
48408,18.4
48409,13.0
48410,14.8
48411,20.5
48412,9.4
48413,7.6
48414,14.8
48415,16.6
48416,13.0
48417,16.6
48418,14.8
48419,9.4
48420,9.4
48421,5.4
48422,11.2
48423,7.6
48424,7.6
48425,9.4
48426,13.0
48427,7.6
48428,9.4
48429,0.0
48430,16.6
48431,11.2
48432,0.0
48433,7.6
48434,11.2
48435,0.0
48436,7.6
48437,14.8
48438,5.4
48439,9.4
48440,11.2
48441,7.6
48442,14.8
48443,9.4
48444,13.0
48445,7.6
48446,11.2
48447,13.0
48448,9.4
48449,13.0
48450,0.0
48451,11.2
48452,0.0
48453,13.0
48454,16.6
48455,9.4
48456,14.8
48457,13.0
48458,7.6
48459,9.4
48460,11.2
48461,9.4
48462,9.4
48463,5.4
48464,0.0
48465,13.0
48466,14.8
48467,5.4
48468,9.4
48469,0.0
48470,11.2
48471,11.2
48472,13.0
48473,14.8
48474,14.8
48475,7.6
48476,0.0
48477,9.4
48478,5.4
48479,11.2
48480,9.4
48481,7.6
48482,9.4
48483,18.4
48484,13.0
48485,11.2
48486,11.2
48487,7.6
48488,11.2
48489,13.0
48490,7.6
48491,11.2
48492,9.4
48493,14.8
48494,0.0
48495,11.2
48496,0.0
48497,13.0
48498,13.0
48499,5.4
48500,5.4
48501,5.4
48502,5.4
48503,7.6
48504,13.0
48505,11.2
48506,0.0
48507,0.0
48508,13.0
48509,0.0
48510,0.0
48511,13.0
48512,7.6
48513,7.6
48514,11.2
48515,0.0
48516,0.0
48517,5.4
48518,0.0
48519,9.4
48520,0.0
48521,13.0
48522,0.0
48523,18.4
48524,9.4
48525,0.0
48526,0.0
48527,13.0
48528,0.0
48529,9.4
48530,0.0
48531,5.4
48532,0.0
48533,18.4
48534,0.0
48535,7.6
48536,0.0
48537,0.0
48538,22.3
48539,14.8
48540,25.9
48541,0.0
48542,11.2
48543,0.0
48544,24.1
48545,11.2
48546,0.0
48547,22.3
48548,22.3
48549,24.1
48550,27.7
48551,0.0
48552,0.0
48553,5.4
48554,5.4
48555,0.0
48556,9.4
48557,9.4
48558,7.6
48559,0.0
48560,5.4
48561,9.4
48562,0.0
48563,0.0
48564,11.2
48565,9.4
48566,7.6
48567,9.4
48568,0.0
48569,0.0
48570,0.0
48571,5.4
48572,9.4
48573,16.6
48574,4.7
48575,0.0
48576,5.4
48577,5.4
48578,9.4
48579,7.9
48580,7.9
48581,13.0
48582,14.4
48583,0.0
48584,0.0
48585,0.0
48586,12.6
48587,0.0
48588,11.2
48589,0.0
48590,9.4
48591,7.6
48592,9.4
48593,0.0
48594,11.2
48595,20.5
48596,18.4
48597,29.5
48598,5.4
48599,11.2
48600,7.6
48601,16.6
48602,5.4
48603,0.0
48604,9.4
48605,37.1
48606,13.0
48607,9.4
48608,25.9
48609,13.0
48610,5.4
48611,9.4
48612,11.2
48613,7.6
48614,11.2
48615,7.6
48616,0.0
48617,0.0
48618,0.0
48619,16.6
48620,0.0
48621,7.6
48622,0.0
48623,20.5
48624,0.0
48625,9.4
48626,7.6
48627,0.0
48628,20.5
48629,7.6
48630,0.0
48631,9.4
48632,14.8
48633,13.0
48634,9.4
48635,13.0
48636,11.2
48637,9.4
48638,14.8
48639,13.0
48640,14.8
48641,0.0
48642,9.4
48643,9.4
48644,7.6
48645,13.0
48646,13.0
48647,7.6
48648,5.4
48649,16.6
48650,11.2
48651,7.6
48652,9.4
48653,7.6
48654,13.0
48655,13.0
48656,7.6
48657,7.6
48658,24.1
48659,9.4
48660,18.4
48661,18.4
48662,13.0
48663,9.4
48664,22.3
48665,20.5
48666,27.7
48667,5.4
48668,13.0
48669,7.6
48670,14.8
48671,0.0
48672,11.2
48673,9.4
48674,24.1
48675,11.2
48676,11.2
48677,11.2
48678,0.0
48679,7.6
48680,13.0
48681,7.6
48682,20.5
48683,11.2
48684,5.4
48685,7.6
48686,9.4
48687,9.4
48688,16.6
48689,7.6
48690,0.0
48691,11.2
48692,11.2
48693,20.5
48694,7.6
48695,16.6
48696,0.0
48697,9.4
48698,0.0
48699,9.4
48700,0.0
48701,16.6
48702,11.2
48703,0.0
48704,9.4
48705,11.2
48706,13.0
48707,0.0
48708,5.4
48709,7.6
48710,20.5
48711,5.4
48712,7.6
48713,5.4
48714,11.2
48715,22.3
48716,5.4
48717,29.5
48718,0.0
48719,0.0
48720,16.6
48721,16.6
48722,5.4
48723,9.4
48724,0.0
48725,16.6
48726,5.4
48727,5.4
48728,18.4
48729,22.3
48730,14.8
48731,0.0
48732,13.0
48733,9.4
48734,0.0
48735,7.6
48736,0.0
48737,9.4
48738,0.0
48739,18.4
48740,9.4
48741,5.4
48742,5.4
48743,16.6
48744,0.0
48745,5.4
48746,7.6
48747,29.5
48748,0.0
48749,13.0
48750,9.4
48751,9.4
48752,29.5
48753,16.6
48754,31.7
48755,0.0
48756,5.4
48757,0.0
48758,7.6
48759,5.4
48760,14.8
48761,22.3
48762,7.6
48763,14.8
48764,13.0
48765,27.7
48766,7.6
48767,29.5
48768,9.4
48769,5.4
48770,9.4
48771,0.0
48772,16.6
48773,9.4
48774,7.6
48775,5.4
48776,7.6
48777,7.6
48778,11.2
48779,14.8
48780,5.4
48781,0.0
48782,13.0
48783,7.6
48784,14.8
48785,5.4
48786,22.3
48787,5.4
48788,11.2
48789,5.4
48790,13.0
48791,7.6
48792,7.9
48793,0.0
48794,5.4
48795,16.6
48796,7.6
48797,13.0
48798,16.6
48799,5.4
48800,11.2
48801,5.4
48802,0.0
48803,9.4
48804,22.3
48805,0.0
48806,9.4
48807,4.7
48808,5.4
48809,5.4
48810,11.2
48811,5.4
48812,14.8
48813,9.4
48814,7.6
48815,0.0
48816,0.0
48817,7.6
48818,9.4
48819,13.0
48820,11.2
48821,13.0
48822,7.6
48823,16.6
48824,7.6
48825,0.0
48826,7.6
48827,11.2
48828,7.6
48829,11.2
48830,9.4
48831,13.0
48832,0.0
48833,0.0
48834,24.1
48835,9.4
48836,12.6
48837,22.3
48838,9.4
48839,9.4
48840,27.7
48841,11.2
48842,20.5
48843,25.9
48844,16.6
48845,9.4
48846,20.5
48847,14.4
48848,9.4
48849,22.3
48850,7.6
48851,11.2
48852,9.4
48853,14.8
48854,24.1
48855,14.8
48856,9.4
48857,7.6
48858,9.4
48859,24.1
48860,0.0
48861,22.3
48862,22.3
48863,5.4
48864,13.0
48865,18.4
48866,11.2
48867,11.2
48868,38.9
48869,0.0
48870,11.2
48871,14.8
48872,0.0
48873,5.4
48874,5.4
48875,5.4
48876,0.0
48877,7.6
48878,16.6
48879,0.0
48880,11.2
48881,0.0
48882,5.4
48883,7.6
48884,0.0
48885,5.4
48886,9.4
48887,0.0
48888,7.6
48889,13.0
48890,9.4
48891,13.0
48892,0.0
48893,7.6
48894,7.6
48895,7.6
48896,7.6
48897,0.0
48898,16.6
48899,14.8
48900,7.6
48901,5.4
48902,9.4
48903,14.8
48904,7.6
48905,9.4
48906,20.5
48907,9.4
48908,5.4
48909,9.4
48910,9.4
48911,0.0
48912,7.0
48913,15.0
48914,15.0
48915,19.0
48916,15.0
48917,28.0
48918,19.0
48919,11.0
48920,7.0
48921,11.0
48922,19.0
48923,9.0
48924,19.0
48925,11.0
48926,9.0
48927,15.0
48928,9.0
48929,19.0
48930,15.0
48931,9.0
48932,0.0
48933,9.4
48934,9.4
48935,20.5
48936,22.3
48937,11.2
48938,13.0
48939,11.2
48940,18.4
48941,11.2
48942,9.4
48943,18.4
48944,0.0
48945,7.6
48946,9.4
48947,5.4
48948,11.2
48949,0.0
48950,11.2
48951,9.4
48952,7.6
48953,18.4
48954,9.4
48955,5.4
48956,16.6
48957,5.4
48958,7.6
48959,0.0
48960,0.0
48961,0.0
48962,14.8
48963,11.2
48964,0.0
48965,20.5
48966,0.0
48967,5.4
48968,0.0
48969,11.2
48970,0.0
48971,0.0
48972,16.6
48973,5.4
48974,0.0
48975,5.4
48976,13.0
48977,13.0
48978,0.0
48979,13.0
48980,5.4
48981,0.0
48982,13.0
48983,7.6
48984,0.0
48985,0.0
48986,0.0
48987,0.0
48988,0.0
48989,11.2
48990,9.4
48991,0.0
48992,20.5
48993,0.0
48994,9.4
48995,14.8
48996,11.2
48997,13.0
48998,9.4
48999,9.4
49000,0.0
49001,9.4
49002,18.4
49003,14.8
49004,14.8
49005,0.0
49006,0.0
49007,16.6
49008,14.8
49009,7.6
49010,9.4
49011,9.4
49012,7.6
49013,0.0
49014,9.4
49015,7.6
49016,13.0
49017,5.4
49018,9.4
49019,0.0
49020,5.4
49021,11.2
49022,5.4
49023,7.6
49024,16.6
49025,7.6
49026,0.0
49027,13.0
49028,13.0
49029,13.0
49030,0.0
49031,5.4
49032,9.4
49033,9.4
49034,9.4
49035,0.0
49036,14.8
49037,13.0
49038,13.0
49039,0.0
49040,9.4
49041,18.4
49042,11.2
49043,18.4
49044,0.0
49045,13.0
49046,9.4
49047,9.4
49048,9.4
49049,14.8
49050,9.4
49051,7.6
49052,7.6
49053,15.0
49054,16.6
49055,18.4
49056,14.8
49057,0.0
49058,18.4
49059,7.6
49060,5.4
49061,11.2
49062,0.0
49063,15.0
49064,11.2
49065,5.4
49066,11.2
49067,5.4
49068,11.0
49069,13.0
49070,0.0
49071,18.4
49072,15.0
49073,15.0
49074,9.0
49075,20.0
49076,22.0
49077,26.0
49078,24.0
49079,19.0
49080,9.0
49081,19.0
49082,7.0
49083,13.0
49084,9.0
49085,24.0
49086,24.0
49087,6.0
49088,15.0
49089,11.0
49090,22.0
49091,11.0
49092,0.0
49093,11.2
49094,25.9
49095,14.8
49096,11.2
49097,9.4
49098,7.6
49099,11.2
49100,9.4
49101,0.0
49102,5.4
49103,22.3
49104,18.4
49105,5.4
49106,22.3
49107,5.4
49108,0.0
49109,16.6
49110,7.6
49111,20.5
49112,15.0
49113,11.0
49114,19.0
49115,18.4
49116,15.0
49117,9.0
49118,28.0
49119,19.0
49120,19.0
49121,28.0
49122,28.0
49123,19.0
49124,11.0
49125,19.0
49126,15.0
49127,28.0
49128,28.0
49129,19.0
49130,11.0
49131,28.0
49132,0.0
49133,0.0
49134,0.0
49135,0.0
49136,0.0
49137,0.0
49138,5.4
49139,5.4
49140,0.0
49141,0.0
49142,0.0
49143,0.0
49144,16.6
49145,0.0
49146,0.0
49147,0.0
49148,7.6
49149,11.2
49150,0.0
49151,7.6
49152,5.4
49153,7.6
49154,7.6
49155,0.0
49156,9.4
49157,9.4
49158,5.4
49159,16.6
49160,0.0
49161,0.0
49162,5.4
49163,16.6
49164,9.4
49165,7.6
49166,11.2
49167,5.4
49168,0.0
49169,7.6
49170,13.0
49171,7.6
49172,16.6
49173,0.0
49174,14.8
49175,9.4
49176,11.2
49177,14.8
49178,11.2
49179,9.4
49180,11.2
49181,16.6
49182,18.4
49183,11.2
49184,11.2
49185,18.4
49186,13.0
49187,14.8
49188,18.4
49189,11.2
49190,16.6
49191,13.0
49192,14.8
49193,11.2
49194,14.8
49195,18.4
49196,7.6
49197,7.6
49198,5.4
49199,0.0
49200,11.2
49201,7.6
49202,0.0
49203,7.6
49204,13.0
49205,9.4
49206,0.0
49207,11.2
49208,5.4
49209,7.6
49210,11.2
49211,11.2
49212,20.5
49213,11.2
49214,7.6
49215,5.4
49216,5.4
49217,13.0
49218,0.0
49219,9.4
49220,14.8
49221,7.6
49222,11.2
49223,5.4
49224,0.0
49225,18.4
49226,9.4
49227,7.6
49228,9.4
49229,25.9
49230,14.8
49231,0.0
49232,0.0
49233,0.0
49234,7.6
49235,7.6
49236,0.0
49237,24.1
49238,0.0
49239,7.6
49240,11.2
49241,0.0
49242,7.6
49243,5.4
49244,5.4
49245,7.6
49246,5.4
49247,14.8
49248,0.0
49249,0.0
49250,5.4
49251,5.4
49252,0.0
49253,5.4
49254,5.4
49255,13.0
49256,0.0
49257,24.1
49258,0.0
49259,9.4
49260,0.0
49261,18.4
49262,9.4
49263,13.0
49264,5.4
49265,14.8
49266,5.4
49267,27.7
49268,7.6
49269,7.6
49270,24.1
49271,5.4
49272,9.4
49273,0.0
49274,7.6
49275,9.4
49276,9.4
49277,7.6
49278,11.2
49279,0.0
49280,0.0
49281,18.4
49282,7.6
49283,9.4
49284,13.0
49285,9.4
49286,24.1
49287,0.0
49288,5.4
49289,9.4
49290,16.6
49291,11.2
49292,5.4
49293,5.4
49294,11.2
49295,0.0
49296,18.4
49297,0.0
49298,5.4
49299,0.0
49300,13.0
49301,7.6
49302,0.0
49303,5.4
49304,13.0
49305,5.4
49306,16.6
49307,9.4
49308,5.4
49309,0.0
49310,9.4
49311,14.8
49312,0.0
49313,0.0
49314,13.0
49315,14.8
49316,11.2
49317,7.6
49318,0.0
49319,13.0
49320,9.4
49321,7.6
49322,9.4
49323,5.4
49324,0.0
49325,7.6
49326,5.4
49327,13.0
49328,0.0
49329,5.4
49330,7.6
49331,9.4
49332,20.5
49333,5.4
49334,9.4
49335,11.2
49336,0.0
49337,11.2
49338,0.0
49339,11.2
49340,16.6
49341,11.2
49342,0.0
49343,11.2
49344,5.4
49345,11.2
49346,9.4
49347,5.4
49348,9.4
49349,5.4
49350,16.6
49351,16.6
49352,13.0
49353,11.2
49354,14.8
49355,0.0
49356,14.8
49357,13.0
49358,0.0
49359,7.6
49360,13.0
49361,7.6
49362,16.6
49363,14.8
49364,13.0
49365,0.0
49366,7.6
49367,5.4
49368,0.0
49369,5.4
49370,7.6
49371,5.4
49372,0.0
49373,0.0
49374,0.0
49375,0.0
49376,0.0
49377,7.6
49378,9.4
49379,0.0
49380,0.0
49381,14.8
49382,0.0
49383,16.6
49384,29.5
49385,0.0
49386,0.0
49387,13.0
49388,0.0
49389,7.6
49390,7.6
49391,25.9
49392,9.4
49393,0.0
49394,0.0
49395,5.4
49396,0.0
49397,9.4
49398,7.6
49399,0.0
49400,7.6
49401,7.6
49402,5.4
49403,24.1
49404,13.0
49405,27.7
49406,5.4
49407,14.8
49408,11.2
49409,0.0
49410,7.6
49411,5.4
49412,0.0
49413,9.4
49414,13.0
49415,0.0
49416,11.2
49417,9.4
49418,11.2
49419,0.0
49420,0.0
49421,0.0
49422,0.0
49423,0.0
49424,13.0
49425,0.0
49426,0.0
49427,11.2
49428,5.4
49429,9.4
49430,18.4
49431,7.6
49432,6.0
49433,9.0
49434,6.0
49435,7.0
49436,6.0
49437,24.0
49438,26.0
49439,19.0
49440,15.0
49441,24.0
49442,24.0
49443,13.0
49444,6.0
49445,24.0
49446,9.0
49447,15.0
49448,9.0
49449,22.0
49450,20.0
49451,7.0
49452,0.0
49453,13.0
49454,5.4
49455,5.4
49456,14.8
49457,0.0
49458,9.4
49459,11.2
49460,14.8
49461,0.0
49462,0.0
49463,11.2
49464,0.0
49465,0.0
49466,7.6
49467,5.4
49468,0.0
49469,0.0
49470,0.0
49471,0.0
49472,7.6
49473,7.6
49474,7.6
49475,0.0
49476,5.4
49477,5.4
49478,0.0
49479,7.6
49480,14.8
49481,11.2
49482,11.2
49483,5.4
49484,5.4
49485,5.4
49486,5.4
49487,0.0
49488,5.4
49489,0.0
49490,7.6
49491,14.8
49492,0.0
49493,0.0
49494,7.6
49495,0.0
49496,0.0
49497,0.0
49498,5.4
49499,7.6
49500,0.0
49501,5.4
49502,0.0
49503,9.4
49504,5.4
49505,11.2
49506,18.4
49507,7.6
49508,16.6
49509,13.0
49510,0.0
49511,7.6
49512,14.8
49513,7.6
49514,5.4
49515,7.6
49516,11.2
49517,7.6
49518,13.0
49519,16.6
49520,11.2
49521,14.8
49522,5.4
49523,5.4
49524,13.0
49525,18.4
49526,13.0
49527,7.6
49528,16.6
49529,7.6
49530,11.2
49531,18.4
49532,14.8
49533,7.6
49534,14.8
49535,0.0
49536,0.0
49537,7.6
49538,5.4
49539,5.4
49540,0.0
49541,11.2
49542,0.0
49543,0.0
49544,13.0
49545,0.0
49546,0.0
49547,0.0
49548,13.0
49549,9.4
49550,0.0
49551,5.4
49552,0.0
49553,0.0
49554,7.6
49555,7.6
49556,0.0
49557,0.0
49558,5.4
49559,0.0
49560,9.4
49561,0.0
49562,0.0
49563,5.4
49564,0.0
49565,7.6
49566,11.2
49567,7.6
49568,7.6
49569,5.4
49570,16.6
49571,0.0
49572,0.0
49573,0.0
49574,5.4
49575,11.2
49576,20.5
49577,14.8
49578,7.6
49579,16.6
49580,5.4
49581,14.8
49582,0.0
49583,0.0
49584,0.0
49585,11.2
49586,0.0
49587,9.4
49588,5.4
49589,0.0
49590,13.0
49591,0.0
49592,11.2
49593,5.4
49594,9.4
49595,14.8
49596,0.0
49597,13.0
49598,16.6
49599,13.0
49600,11.2
49601,7.6
49602,9.4
49603,0.0
49604,5.4
49605,9.4
49606,9.4
49607,9.4
49608,7.6
49609,7.6
49610,11.2
49611,0.0
49612,7.6
49613,0.0
49614,0.0
49615,0.0
49616,5.4
49617,22.3
49618,29.5
49619,16.6
49620,14.8
49621,22.3
49622,5.4
49623,0.0
49624,7.6
49625,0.0
49626,0.0
49627,7.6
49628,0.0
49629,7.6
49630,0.0
49631,16.6
49632,5.4
49633,20.5
49634,0.0
49635,0.0
49636,9.4
49637,13.0
49638,9.4
49639,0.0
49640,22.3
49641,7.6
49642,18.4
49643,20.5
49644,13.0
49645,0.0
49646,7.6
49647,13.0
49648,5.4
49649,7.6
49650,7.6
49651,14.8
49652,14.8
49653,14.8
49654,13.0
49655,0.0
49656,11.2
49657,0.0
49658,5.4
49659,5.4
49660,9.4
49661,7.6
49662,0.0
49663,11.2
49664,7.6
49665,5.4
49666,9.4
49667,7.6
49668,16.6
49669,5.4
49670,7.6
49671,22.3
49672,18.4
49673,20.5
49674,33.5
49675,44.6
49676,9.4
49677,25.9
49678,11.2
49679,7.6
49680,27.7
49681,22.3
49682,7.6
49683,0.0
49684,22.3
49685,0.0
49686,24.1
49687,18.4
49688,25.9
49689,13.0
49690,20.5
49691,7.6
49692,13.0
49693,9.4
49694,7.6
49695,20.5
49696,13.0
49697,7.6
49698,0.0
49699,16.6
49700,25.9
49701,0.0
49702,0.0
49703,9.4
49704,0.0
49705,20.5
49706,5.4
49707,9.4
49708,14.8
49709,9.4
49710,11.2
49711,16.6
49712,0.0
49713,7.6
49714,5.4
49715,11.2
49716,0.0
49717,0.0
49718,0.0
49719,0.0
49720,5.4
49721,5.4
49722,18.4
49723,24.1
49724,14.8
49725,0.0
49726,14.8
49727,18.4
49728,0.0
49729,9.4
49730,13.0
49731,20.5
49732,14.8
49733,7.6
49734,5.4
49735,20.5
49736,31.7
49737,11.2
49738,27.7
49739,9.4
49740,9.4
49741,5.4
49742,13.0
49743,0.0
49744,20.5
49745,9.4
49746,5.4
49747,16.6
49748,18.4
49749,11.2
49750,11.2
49751,14.8
49752,0.0
49753,0.0
49754,31.7
49755,0.0
49756,11.2
49757,5.4
49758,9.4
49759,9.4
49760,31.7
49761,24.1
49762,18.4
49763,9.4
49764,5.4
49765,7.6
49766,0.0
49767,22.3
49768,24.1
49769,13.0
49770,0.0
49771,11.2
49772,13.0
49773,5.4
49774,11.2
49775,0.0
49776,0.0
49777,0.0
49778,11.2
49779,0.0
49780,0.0
49781,0.0
49782,0.0
49783,0.0
49784,16.6
49785,9.4
49786,0.0
49787,40.7
49788,38.9
49789,7.6
