timestamp,electricity
2018-10-15 17:15:00,0.3299
2018-10-15 17:30:00,0.3235
2018-10-15 17:45:00,0.3166
2018-10-15 18:00:00,0.3108
2018-10-15 18:15:00,0.2913
2018-10-15 18:30:00,0.2831
2018-10-15 18:45:00,0.2725
2018-10-15 19:00:00,0.2633
2018-10-15 19:15:00,0.2188
2018-10-15 19:30:00,0.2099
2018-10-15 19:45:00,0.1981
2018-10-15 20:00:00,0.1909
2018-10-15 20:15:00,0.1670
2018-10-15 20:30:00,0.1609
2018-10-15 20:45:00,0.1555
2018-10-15 21:00:00,0.1500
2018-10-15 21:15:00,0.1422
2018-10-15 21:30:00,0.1376
2018-10-15 21:45:00,0.1336
2018-10-15 22:00:00,0.1307
2018-10-15 22:15:00,0.1292
2018-10-15 22:30:00,0.1265
2018-10-15 22:45:00,0.1262
2018-10-15 23:00:00,0.1247
2018-10-15 23:15:00,0.1245
2018-10-15 23:30:00,0.1225
2018-10-15 23:45:00,0.1225
2018-10-16 00:00:00,0.1219
2018-10-16 00:15:00,0.1249
2018-10-16 00:30:00,0.1233
2018-10-16 00:45:00,0.1251
2018-10-16 01:00:00,0.1255
2018-10-16 01:15:00,0.1309
2018-10-16 01:30:00,0.1304
2018-10-16 01:45:00,0.1323
2018-10-16 02:00:00,0.1336
2018-10-16 02:15:00,0.1435
2018-10-16 02:30:00,0.1431
2018-10-16 02:45:00,0.1480
2018-10-16 03:00:00,0.1510
2018-10-16 03:15:00,0.1708
2018-10-16 03:30:00,0.1739
2018-10-16 03:45:00,0.1802
2018-10-16 04:00:00,0.1834
2018-10-16 04:15:00,0.2011
2018-10-16 04:30:00,0.1992
2018-10-16 04:45:00,0.2008
2018-10-16 05:00:00,0.1974
2018-10-16 05:15:00,0.2114
2018-10-16 05:30:00,0.2081
2018-10-16 05:45:00,0.2068
2018-10-16 06:00:00,0.2027
2018-10-16 06:15:00,0.2142
2018-10-16 06:30:00,0.2135
2018-10-16 06:45:00,0.2143
2018-10-16 07:00:00,0.2175
2018-10-16 07:15:00,0.2226
2018-10-16 07:30:00,0.2273
2018-10-16 07:45:00,0.2327
2018-10-16 08:00:00,0.2394
2018-10-16 08:15:00,0.2443
2018-10-16 08:30:00,0.2522
2018-10-16 08:45:00,0.2614
2018-10-16 09:00:00,0.2721
2018-10-16 09:15:00,0.2811
2018-10-16 09:30:00,0.2920
2018-10-16 09:45:00,0.2996
2018-10-16 10:00:00,0.3084
2018-10-16 10:15:00,0.3069
2018-10-16 10:30:00,0.3161
2018-10-16 10:45:00,0.3248
2018-10-16 11:00:00,0.3336
2018-10-16 11:15:00,0.3390
2018-10-16 11:30:00,0.3470
2018-10-16 11:45:00,0.3549
2018-10-16 12:00:00,0.3622
2018-10-16 12:15:00,0.3726
2018-10-16 12:30:00,0.3791
2018-10-16 12:45:00,0.3858
2018-10-16 13:00:00,0.3912
2018-10-16 13:15:00,0.4037
2018-10-16 13:30:00,0.4061
2018-10-16 13:45:00,0.4071
2018-10-16 14:00:00,0.4055
2018-10-16 14:15:00,0.4145
2018-10-16 14:30:00,0.4117
2018-10-16 14:45:00,0.4055
2018-10-16 15:00:00,0.3975
2018-10-16 15:15:00,0.3906
2018-10-16 15:30:00,0.3779
2018-10-16 15:45:00,0.3648
2018-10-16 16:00:00,0.3526
2018-10-16 16:15:00,0.3515
2018-10-16 16:30:00,0.3425
2018-10-16 16:45:00,0.3322
2018-10-16 17:00:00,0.3241
2018-10-16 17:15:00,0.3213
2018-10-16 17:30:00,0.3137
2018-10-16 17:45:00,0.3072
2018-10-16 18:00:00,0.3008
2018-10-16 18:15:00,0.2821
2018-10-16 18:30:00,0.2744
2018-10-16 18:45:00,0.2642
2018-10-16 19:00:00,0.2560
2018-10-16 19:15:00,0.2124
2018-10-16 19:30:00,0.2044
2018-10-16 19:45:00,0.1920
2018-10-16 20:00:00,0.1839
2018-10-16 20:15:00,0.1596
2018-10-16 20:30:00,0.1540
2018-10-16 20:45:00,0.1482
2018-10-16 21:00:00,0.1433
2018-10-16 21:15:00,0.1358
2018-10-16 21:30:00,0.1326
2018-10-16 21:45:00,0.1306
2018-10-16 22:00:00,0.1283
2018-10-16 22:15:00,0.1263
2018-10-16 22:30:00,0.1238
2018-10-16 22:45:00,0.1228
2018-10-16 23:00:00,0.1216
2018-10-16 23:15:00,0.1214
2018-10-16 23:30:00,0.1199
2018-10-16 23:45:00,0.1197
2018-10-17 00:00:00,0.1195
2018-10-17 00:15:00,0.1225
2018-10-17 00:30:00,0.1210
2018-10-17 00:45:00,0.1220
2018-10-17 01:00:00,0.1214
2018-10-17 01:15:00,0.1272
2018-10-17 01:30:00,0.1268
2018-10-17 01:45:00,0.1290
2018-10-17 02:00:00,0.1302
2018-10-17 02:15:00,0.1402
2018-10-17 02:30:00,0.1416
2018-10-17 02:45:00,0.1460
2018-10-17 03:00:00,0.1495
2018-10-17 03:15:00,0.1695
2018-10-17 03:30:00,0.1711
2018-10-17 03:45:00,0.1781
2018-10-17 04:00:00,0.1804
2018-10-17 04:15:00,0.1975
2018-10-17 04:30:00,0.1959
2018-10-17 04:45:00,0.1975
2018-10-17 05:00:00,0.1953
2018-10-17 05:15:00,0.2090
2018-10-17 05:30:00,0.2055
2018-10-17 05:45:00,0.2044
2018-10-17 06:00:00,0.2024
2018-10-17 06:15:00,0.2140
2018-10-17 06:30:00,0.2141
2018-10-17 06:45:00,0.2148
2018-10-17 07:00:00,0.2164
2018-10-17 07:15:00,0.2201
2018-10-17 07:30:00,0.2233
2018-10-17 07:45:00,0.2286
2018-10-17 08:00:00,0.2345
2018-10-17 08:15:00,0.2397
2018-10-17 08:30:00,0.2480
2018-10-17 08:45:00,0.2569
2018-10-17 09:00:00,0.2666
2018-10-17 09:15:00,0.2759
2018-10-17 09:30:00,0.2866
2018-10-17 09:45:00,0.2954
2018-10-17 10:00:00,0.3041
2018-10-17 10:15:00,0.3036
2018-10-17 10:30:00,0.3119
2018-10-17 10:45:00,0.3211
2018-10-17 11:00:00,0.3283
2018-10-17 11:15:00,0.3308
2018-10-17 11:30:00,0.3376
2018-10-17 11:45:00,0.3440
2018-10-17 12:00:00,0.3502
2018-10-17 12:15:00,0.3612
2018-10-17 12:30:00,0.3659
2018-10-17 12:45:00,0.3711
2018-10-17 13:00:00,0.3750
2018-10-17 13:15:00,0.3895
2018-10-17 13:30:00,0.3929
2018-10-17 13:45:00,0.3950
2018-10-17 14:00:00,0.3959
2018-10-17 14:15:00,0.4061
2018-10-17 14:30:00,0.4033
2018-10-17 14:45:00,0.3961
2018-10-17 15:00:00,0.3881
2018-10-17 15:15:00,0.3825
2018-10-17 15:30:00,0.3711
2018-10-17 15:45:00,0.3589
2018-10-17 16:00:00,0.3475
2018-10-17 16:15:00,0.3467
2018-10-17 16:30:00,0.3378
2018-10-17 16:45:00,0.3290
2018-10-17 17:00:00,0.3209
2018-10-17 17:15:00,0.3172
2018-10-17 17:30:00,0.3102
2018-10-17 17:45:00,0.3035
2018-10-17 18:00:00,0.2979
2018-10-17 18:15:00,0.2806
2018-10-17 18:30:00,0.2730
2018-10-17 18:45:00,0.2621
2018-10-17 19:00:00,0.2537
2018-10-17 19:15:00,0.2110
2018-10-17 19:30:00,0.2030
2018-10-17 19:45:00,0.1919
2018-10-17 20:00:00,0.1841
2018-10-17 20:15:00,0.1604
2018-10-17 20:30:00,0.1548
2018-10-17 20:45:00,0.1485
2018-10-17 21:00:00,0.1440
2018-10-17 21:15:00,0.1363
2018-10-17 21:30:00,0.1331
2018-10-17 21:45:00,0.1313
2018-10-17 22:00:00,0.1286
2018-10-17 22:15:00,0.1265
2018-10-17 22:30:00,0.1243
2018-10-17 22:45:00,0.1231
2018-10-17 23:00:00,0.1219
2018-10-17 23:15:00,0.1222
2018-10-17 23:30:00,0.1201
2018-10-17 23:45:00,0.1202
2018-10-18 00:00:00,0.1196
2018-10-18 00:15:00,0.1224
2018-10-18 00:30:00,0.1212
2018-10-18 00:45:00,0.1223
2018-10-18 01:00:00,0.1224
2018-10-18 01:15:00,0.1276
2018-10-18 01:30:00,0.1275
2018-10-18 01:45:00,0.1291
2018-10-18 02:00:00,0.1302
2018-10-18 02:15:00,0.1403
2018-10-18 02:30:00,0.1414
2018-10-18 02:45:00,0.1459
2018-10-18 03:00:00,0.1484
2018-10-18 03:15:00,0.1688
2018-10-18 03:30:00,0.1714
2018-10-18 03:45:00,0.1770
2018-10-18 04:00:00,0.1787
2018-10-18 04:15:00,0.1982
2018-10-18 04:30:00,0.1965
2018-10-18 04:45:00,0.1976
2018-10-18 05:00:00,0.1957
2018-10-18 05:15:00,0.2085
2018-10-18 05:30:00,0.2050
2018-10-18 05:45:00,0.2039
2018-10-18 06:00:00,0.2019
2018-10-18 06:15:00,0.2141
2018-10-18 06:30:00,0.2154
2018-10-18 06:45:00,0.2173
2018-10-18 07:00:00,0.2202
2018-10-18 07:15:00,0.2252
2018-10-18 07:30:00,0.2288
2018-10-18 07:45:00,0.2360
2018-10-18 08:00:00,0.2437
2018-10-18 08:15:00,0.2483
2018-10-18 08:30:00,0.2585
2018-10-18 08:45:00,0.2675
2018-10-18 09:00:00,0.2782
2018-10-18 09:15:00,0.2892
2018-10-18 09:30:00,0.3001
2018-10-18 09:45:00,0.3104
2018-10-18 10:00:00,0.3202
2018-10-18 10:15:00,0.3199
2018-10-18 10:30:00,0.3293
2018-10-18 10:45:00,0.3388
2018-10-18 11:00:00,0.3496
2018-10-18 11:15:00,0.3534
2018-10-18 11:30:00,0.3606
2018-10-18 11:45:00,0.3674
2018-10-18 12:00:00,0.3744
2018-10-18 12:15:00,0.3860
2018-10-18 12:30:00,0.3915
2018-10-18 12:45:00,0.3962
2018-10-18 13:00:00,0.4008
2018-10-18 13:15:00,0.4157
2018-10-18 13:30:00,0.4200
2018-10-18 13:45:00,0.4225
2018-10-18 14:00:00,0.4234
2018-10-18 14:15:00,0.4312
2018-10-18 14:30:00,0.4282
2018-10-18 14:45:00,0.4227
2018-10-18 15:00:00,0.4144
2018-10-18 15:15:00,0.4068
2018-10-18 15:30:00,0.3940
2018-10-18 15:45:00,0.3810
2018-10-18 16:00:00,0.3678
2018-10-18 16:15:00,0.3660
2018-10-18 16:30:00,0.3567
2018-10-18 16:45:00,0.3470
2018-10-18 17:00:00,0.3385
2018-10-18 17:15:00,0.3329
2018-10-18 17:30:00,0.3266
2018-10-18 17:45:00,0.3186
2018-10-18 18:00:00,0.3117
2018-10-18 18:15:00,0.2933
2018-10-18 18:30:00,0.2850
2018-10-18 18:45:00,0.2742
2018-10-18 19:00:00,0.2647
2018-10-18 19:15:00,0.2210
2018-10-18 19:30:00,0.2118
2018-10-18 19:45:00,0.2006
2018-10-18 20:00:00,0.1915
2018-10-18 20:15:00,0.1680
2018-10-18 20:30:00,0.1614
2018-10-18 20:45:00,0.1540
2018-10-18 21:00:00,0.1490
2018-10-18 21:15:00,0.1411
2018-10-18 21:30:00,0.1373
2018-10-18 21:45:00,0.1343
2018-10-18 22:00:00,0.1314
2018-10-18 22:15:00,0.1297
2018-10-18 22:30:00,0.1275
2018-10-18 22:45:00,0.1263
2018-10-18 23:00:00,0.1250
2018-10-18 23:15:00,0.1249
2018-10-18 23:30:00,0.1231
2018-10-18 23:45:00,0.1230
2018-10-19 00:00:00,0.1233
2018-10-19 00:15:00,0.1267
2018-10-19 00:30:00,0.1247
2018-10-19 00:45:00,0.1259
2018-10-19 01:00:00,0.1264
2018-10-19 01:15:00,0.1311
2018-10-19 01:30:00,0.1303
2018-10-19 01:45:00,0.1321
2018-10-19 02:00:00,0.1328
2018-10-19 02:15:00,0.1420
2018-10-19 02:30:00,0.1425
2018-10-19 02:45:00,0.1470
2018-10-19 03:00:00,0.1503
2018-10-19 03:15:00,0.1697
2018-10-19 03:30:00,0.1718
2018-10-19 03:45:00,0.1787
2018-10-19 04:00:00,0.1806
2018-10-19 04:15:00,0.1994
2018-10-19 04:30:00,0.1981
2018-10-19 04:45:00,0.1987
2018-10-19 05:00:00,0.1976
2018-10-19 05:15:00,0.2127
2018-10-19 05:30:00,0.2112
2018-10-19 05:45:00,0.2128
2018-10-19 06:00:00,0.2140
2018-10-19 06:15:00,0.2277
2018-10-19 06:30:00,0.2293
2018-10-19 06:45:00,0.2343
2018-10-19 07:00:00,0.2386
2018-10-19 07:15:00,0.2443
2018-10-19 07:30:00,0.2514
2018-10-19 07:45:00,0.2600
2018-10-19 08:00:00,0.2704
2018-10-19 08:15:00,0.2769
2018-10-19 08:30:00,0.2886
2018-10-19 08:45:00,0.2993
2018-10-19 09:00:00,0.3109
2018-10-19 09:15:00,0.3226
2018-10-19 09:30:00,0.3376
2018-10-19 09:45:00,0.3503
2018-10-19 10:00:00,0.3617
2018-10-19 10:15:00,0.3607
2018-10-19 10:30:00,0.3696
2018-10-19 10:45:00,0.3778
2018-10-19 11:00:00,0.3853
2018-10-19 11:15:00,0.3878
2018-10-19 11:30:00,0.3955
2018-10-19 11:45:00,0.4010
2018-10-19 12:00:00,0.4067
2018-10-19 12:15:00,0.4173
2018-10-19 12:30:00,0.4230
2018-10-19 12:45:00,0.4282
2018-10-19 13:00:00,0.4337
2018-10-19 13:15:00,0.4495
2018-10-19 13:30:00,0.4520
2018-10-19 13:45:00,0.4528
2018-10-19 14:00:00,0.4523
2018-10-19 14:15:00,0.4607
2018-10-19 14:30:00,0.4577
2018-10-19 14:45:00,0.4525
2018-10-19 15:00:00,0.4423
2018-10-19 15:15:00,0.4357
2018-10-19 15:30:00,0.4241
2018-10-19 15:45:00,0.4127
2018-10-19 16:00:00,0.3993
2018-10-19 16:15:00,0.3951
2018-10-19 16:30:00,0.3867
2018-10-19 16:45:00,0.3767
2018-10-19 17:00:00,0.3668
2018-10-19 17:15:00,0.3590
2018-10-19 17:30:00,0.3502
2018-10-19 17:45:00,0.3402
2018-10-19 18:00:00,0.3310
2018-10-19 18:15:00,0.3105
2018-10-19 18:30:00,0.3014
2018-10-19 18:45:00,0.2896
2018-10-19 19:00:00,0.2794
2018-10-19 19:15:00,0.2357
2018-10-19 19:30:00,0.2247
2018-10-19 19:45:00,0.2120
2018-10-19 20:00:00,0.2033
2018-10-19 20:15:00,0.1785
2018-10-19 20:30:00,0.1716
2018-10-19 20:45:00,0.1645
2018-10-19 21:00:00,0.1588
2018-10-19 21:15:00,0.1500
2018-10-19 21:30:00,0.1454
2018-10-19 21:45:00,0.1411
2018-10-19 22:00:00,0.1375
2018-10-19 22:15:00,0.1355
2018-10-19 22:30:00,0.1323
2018-10-19 22:45:00,0.1304
2018-10-19 23:00:00,0.1284
2018-10-19 23:15:00,0.1277
2018-10-19 23:30:00,0.1251
2018-10-19 23:45:00,0.1247
2018-10-20 00:00:00,0.1236
2018-10-20 00:15:00,0.1259
2018-10-20 00:30:00,0.1234
2018-10-20 00:45:00,0.1240
2018-10-20 01:00:00,0.1229
2018-10-20 01:15:00,0.1273
2018-10-20 01:30:00,0.1260
2018-10-20 01:45:00,0.1267
2018-10-20 02:00:00,0.1267
2018-10-20 02:15:00,0.1344
2018-10-20 02:30:00,0.1341
2018-10-20 02:45:00,0.1355
2018-10-20 03:00:00,0.1366
2018-10-20 03:15:00,0.1485
2018-10-20 03:30:00,0.1496
2018-10-20 03:45:00,0.1542
2018-10-20 04:00:00,0.1580
2018-10-20 04:15:00,0.1751
2018-10-20 04:30:00,0.1762
2018-10-20 04:45:00,0.1821
2018-10-20 05:00:00,0.1851
2018-10-20 05:15:00,0.2090
2018-10-20 05:30:00,0.2109
2018-10-20 05:45:00,0.2162
2018-10-20 06:00:00,0.2187
2018-10-20 06:15:00,0.2390
2018-10-20 06:30:00,0.2435
2018-10-20 06:45:00,0.2489
2018-10-20 07:00:00,0.2565
2018-10-20 07:15:00,0.2660
2018-10-20 07:30:00,0.2752
2018-10-20 07:45:00,0.2862
2018-10-20 08:00:00,0.2974
2018-10-20 08:15:00,0.3065
2018-10-20 08:30:00,0.3198
2018-10-20 08:45:00,0.3326
2018-10-20 09:00:00,0.3458
2018-10-20 09:15:00,0.3583
2018-10-20 09:30:00,0.3713
2018-10-20 09:45:00,0.3821
2018-10-20 10:00:00,0.3939
2018-10-20 10:15:00,0.3951
2018-10-20 10:30:00,0.4043
2018-10-20 10:45:00,0.4140
2018-10-20 11:00:00,0.4236
2018-10-20 11:15:00,0.4275
2018-10-20 11:30:00,0.4346
2018-10-20 11:45:00,0.4410
2018-10-20 12:00:00,0.4484
2018-10-20 12:15:00,0.4557
2018-10-20 12:30:00,0.4591
2018-10-20 12:45:00,0.4615
2018-10-20 13:00:00,0.4639
2018-10-20 13:15:00,0.4754
2018-10-20 13:30:00,0.4774
2018-10-20 13:45:00,0.4780
2018-10-20 14:00:00,0.4752
2018-10-20 14:15:00,0.4778
2018-10-20 14:30:00,0.4710
2018-10-20 14:45:00,0.4602
2018-10-20 15:00:00,0.4474
2018-10-20 15:15:00,0.4353
2018-10-20 15:30:00,0.4207
2018-10-20 15:45:00,0.4064
2018-10-20 16:00:00,0.3929
2018-10-20 16:15:00,0.3888
2018-10-20 16:30:00,0.3804
2018-10-20 16:45:00,0.3689
2018-10-20 17:00:00,0.3603
2018-10-20 17:15:00,0.3499
2018-10-20 17:30:00,0.3405
2018-10-20 17:45:00,0.3326
2018-10-20 18:00:00,0.3241
2018-10-20 18:15:00,0.3033
2018-10-20 18:30:00,0.2970
2018-10-20 18:45:00,0.2867
2018-10-20 19:00:00,0.2800
2018-10-20 19:15:00,0.2328
2018-10-20 19:30:00,0.2244
2018-10-20 19:45:00,0.2121
2018-10-20 20:00:00,0.2047
2018-10-20 20:15:00,0.1792
2018-10-20 20:30:00,0.1725
2018-10-20 20:45:00,0.1653
2018-10-20 21:00:00,0.1609
2018-10-20 21:15:00,0.1510
2018-10-20 21:30:00,0.1467
2018-10-20 21:45:00,0.1426
2018-10-20 22:00:00,0.1390
2018-10-20 22:15:00,0.1358
2018-10-20 22:30:00,0.1333
2018-10-20 22:45:00,0.1314
2018-10-20 23:00:00,0.1293
2018-10-20 23:15:00,0.1288
2018-10-20 23:30:00,0.1268
2018-10-20 23:45:00,0.1261
2018-10-21 00:00:00,0.1252
2018-10-21 00:15:00,0.1272
2018-10-21 00:30:00,0.1254
2018-10-21 00:45:00,0.1257
2018-10-21 01:00:00,0.1248
2018-10-21 01:15:00,0.1289
2018-10-21 01:30:00,0.1281
2018-10-21 01:45:00,0.1286
2018-10-21 02:00:00,0.1285
2018-10-21 02:15:00,0.1367
2018-10-21 02:30:00,0.1364
2018-10-21 02:45:00,0.1383
2018-10-21 03:00:00,0.1392
2018-10-21 03:15:00,0.1511
2018-10-21 03:30:00,0.1519
2018-10-21 03:45:00,0.1567
2018-10-21 04:00:00,0.1591
2018-10-21 04:15:00,0.1756
2018-10-21 04:30:00,0.1776
2018-10-21 04:45:00,0.1841
2018-10-21 05:00:00,0.1859
2018-10-21 05:15:00,0.2087
2018-10-21 05:30:00,0.2089
2018-10-21 05:45:00,0.2142
2018-10-21 06:00:00,0.2167
2018-10-21 06:15:00,0.2349
2018-10-21 06:30:00,0.2370
2018-10-21 06:45:00,0.2409
2018-10-21 07:00:00,0.2441
2018-10-21 07:15:00,0.2525
2018-10-21 07:30:00,0.2555
2018-10-21 07:45:00,0.2607
2018-10-21 08:00:00,0.2670
2018-10-21 08:15:00,0.2728
2018-10-21 08:30:00,0.2805
2018-10-21 08:45:00,0.2886
2018-10-21 09:00:00,0.2991
2018-10-21 09:15:00,0.3081
2018-10-21 09:30:00,0.3184
2018-10-21 09:45:00,0.3271
2018-10-21 10:00:00,0.3360
2018-10-21 10:15:00,0.3344
2018-10-21 10:30:00,0.3431
2018-10-21 10:45:00,0.3513
2018-10-21 11:00:00,0.3590
2018-10-21 11:15:00,0.3631
2018-10-21 11:30:00,0.3693
2018-10-21 11:45:00,0.3745
2018-10-21 12:00:00,0.3814
2018-10-21 12:15:00,0.3886
2018-10-21 12:30:00,0.3928
2018-10-21 12:45:00,0.3958
2018-10-21 13:00:00,0.3985
2018-10-21 13:15:00,0.4056
2018-10-21 13:30:00,0.4035
2018-10-21 13:45:00,0.4021
2018-10-21 14:00:00,0.3976
2018-10-21 14:15:00,0.4042
2018-10-21 14:30:00,0.4001
2018-10-21 14:45:00,0.3912
2018-10-21 15:00:00,0.3834
2018-10-21 15:15:00,0.3769
2018-10-21 15:30:00,0.3679
2018-10-21 15:45:00,0.3556
2018-10-21 16:00:00,0.3458
2018-10-21 16:15:00,0.3447
2018-10-21 16:30:00,0.3382
2018-10-21 16:45:00,0.3312
2018-10-21 17:00:00,0.3243
2018-10-21 17:15:00,0.3192
2018-10-21 17:30:00,0.3140
2018-10-21 17:45:00,0.3085
2018-10-21 18:00:00,0.3019
2018-10-21 18:15:00,0.2817
2018-10-21 18:30:00,0.2764
2018-10-21 18:45:00,0.2667
2018-10-21 19:00:00,0.2597
2018-10-21 19:15:00,0.2138
2018-10-21 19:30:00,0.2060
2018-10-21 19:45:00,0.1970
2018-10-21 20:00:00,0.1905
2018-10-21 20:15:00,0.1657
2018-10-21 20:30:00,0.1617
2018-10-21 20:45:00,0.1572
2018-10-21 21:00:00,0.1525
2018-10-21 21:15:00,0.1433
2018-10-21 21:30:00,0.1401
2018-10-21 21:45:00,0.1366
2018-10-21 22:00:00,0.1336
2018-10-21 22:15:00,0.1319
2018-10-21 22:30:00,0.1303
2018-10-21 22:45:00,0.1295
2018-10-21 23:00:00,0.1283
2018-10-21 23:15:00,0.1287
2018-10-21 23:30:00,0.1265
2018-10-21 23:45:00,0.1265
2018-10-22 00:00:00,0.1258
2018-10-22 00:15:00,0.1290
2018-10-22 00:30:00,0.1268
2018-10-22 00:45:00,0.1278
2018-10-22 01:00:00,0.1279
2018-10-22 01:15:00,0.1326
2018-10-22 01:30:00,0.1318
2018-10-22 01:45:00,0.1337
2018-10-22 02:00:00,0.1346
2018-10-22 02:15:00,0.1442
2018-10-22 02:30:00,0.1444
2018-10-22 02:45:00,0.1484
2018-10-22 03:00:00,0.1514
2018-10-22 03:15:00,0.1699
2018-10-22 03:30:00,0.1720
2018-10-22 03:45:00,0.1782
2018-10-22 04:00:00,0.1791
2018-10-22 04:15:00,0.1978
2018-10-22 04:30:00,0.1954
2018-10-22 04:45:00,0.1975
2018-10-22 05:00:00,0.1960
2018-10-22 05:15:00,0.2099
2018-10-22 05:30:00,0.2075
2018-10-22 05:45:00,0.2072
2018-10-22 06:00:00,0.2043
2018-10-22 06:15:00,0.2154
2018-10-22 06:30:00,0.2136
2018-10-22 06:45:00,0.2129
2018-10-22 07:00:00,0.2133
2018-10-22 07:15:00,0.2167
2018-10-22 07:30:00,0.2184
2018-10-22 07:45:00,0.2221
2018-10-22 08:00:00,0.2257
2018-10-22 08:15:00,0.2276
2018-10-22 08:30:00,0.2315
2018-10-22 08:45:00,0.2359
2018-10-22 09:00:00,0.2421
2018-10-22 09:15:00,0.2495
2018-10-22 09:30:00,0.2580
2018-10-22 09:45:00,0.2657
2018-10-22 10:00:00,0.2735
2018-10-22 10:15:00,0.2715
2018-10-22 10:30:00,0.2787
2018-10-22 10:45:00,0.2857
2018-10-22 11:00:00,0.2925
2018-10-22 11:15:00,0.2951
2018-10-22 11:30:00,0.3003
2018-10-22 11:45:00,0.3054
2018-10-22 12:00:00,0.3108
2018-10-22 12:15:00,0.3199
2018-10-22 12:30:00,0.3243
2018-10-22 12:45:00,0.3275
2018-10-22 13:00:00,0.3306
2018-10-22 13:15:00,0.3446
2018-10-22 13:30:00,0.3476
2018-10-22 13:45:00,0.3492
2018-10-22 14:00:00,0.3485
2018-10-22 14:15:00,0.3578
2018-10-22 14:30:00,0.3563
2018-10-22 14:45:00,0.3521
2018-10-22 15:00:00,0.3491
2018-10-22 15:15:00,0.3465
2018-10-22 15:30:00,0.3384
2018-10-22 15:45:00,0.3294
2018-10-22 16:00:00,0.3203
2018-10-22 16:15:00,0.3232
2018-10-22 16:30:00,0.3182
2018-10-22 16:45:00,0.3119
2018-10-22 17:00:00,0.3055
2018-10-22 17:15:00,0.3048
2018-10-22 17:30:00,0.3008
2018-10-22 17:45:00,0.2959
2018-10-22 18:00:00,0.2915
2018-10-22 18:15:00,0.2754
2018-10-22 18:30:00,0.2700
2018-10-22 18:45:00,0.2604
2018-10-22 19:00:00,0.2535
2018-10-22 19:15:00,0.2110
2018-10-22 19:30:00,0.2022
2018-10-22 19:45:00,0.1926
2018-10-22 20:00:00,0.1860
2018-10-22 20:15:00,0.1627
2018-10-22 20:30:00,0.1574
2018-10-22 20:45:00,0.1529
2018-10-22 21:00:00,0.1488
2018-10-22 21:15:00,0.1420
2018-10-22 21:30:00,0.1388
2018-10-22 21:45:00,0.1361
2018-10-22 22:00:00,0.1347
2018-10-22 22:15:00,0.1329
2018-10-22 22:30:00,0.1308
2018-10-22 22:45:00,0.1295
2018-10-22 23:00:00,0.1287
2018-10-22 23:15:00,0.1289
2018-10-22 23:30:00,0.1266
2018-10-22 23:45:00,0.1264
2018-10-23 00:00:00,0.1258
2018-10-23 00:15:00,0.1297
2018-10-23 00:30:00,0.1277
2018-10-23 00:45:00,0.1287
2018-10-23 01:00:00,0.1289
2018-10-23 01:15:00,0.1342
2018-10-23 01:30:00,0.1336
2018-10-23 01:45:00,0.1355
2018-10-23 02:00:00,0.1359
2018-10-23 02:15:00,0.1455
2018-10-23 02:30:00,0.1466
2018-10-23 02:45:00,0.1507
2018-10-23 03:00:00,0.1538
2018-10-23 03:15:00,0.1734
2018-10-23 03:30:00,0.1752
2018-10-23 03:45:00,0.1809
2018-10-23 04:00:00,0.1824
2018-10-23 04:15:00,0.2010
2018-10-23 04:30:00,0.1987
2018-10-23 04:45:00,0.1999
2018-10-23 05:00:00,0.1981
2018-10-23 05:15:00,0.2123
2018-10-23 05:30:00,0.2091
2018-10-23 05:45:00,0.2089
2018-10-23 06:00:00,0.2077
2018-10-23 06:15:00,0.2177
2018-10-23 06:30:00,0.2156
2018-10-23 06:45:00,0.2161
2018-10-23 07:00:00,0.2155
2018-10-23 07:15:00,0.2186
2018-10-23 07:30:00,0.2186
2018-10-23 07:45:00,0.2216
2018-10-23 08:00:00,0.2260
2018-10-23 08:15:00,0.2287
2018-10-23 08:30:00,0.2335
2018-10-23 08:45:00,0.2390
2018-10-23 09:00:00,0.2455
2018-10-23 09:15:00,0.2507
2018-10-23 09:30:00,0.2568
2018-10-23 09:45:00,0.2616
2018-10-23 10:00:00,0.2667
2018-10-23 10:15:00,0.2636
2018-10-23 10:30:00,0.2695
2018-10-23 10:45:00,0.2737
2018-10-23 11:00:00,0.2792
2018-10-23 11:15:00,0.2806
2018-10-23 11:30:00,0.2867
2018-10-23 11:45:00,0.2930
2018-10-23 12:00:00,0.2987
2018-10-23 12:15:00,0.3083
2018-10-23 12:30:00,0.3123
2018-10-23 12:45:00,0.3156
2018-10-23 13:00:00,0.3201
2018-10-23 13:15:00,0.3334
2018-10-23 13:30:00,0.3359
2018-10-23 13:45:00,0.3371
2018-10-23 14:00:00,0.3359
2018-10-23 14:15:00,0.3456
2018-10-23 14:30:00,0.3469
2018-10-23 14:45:00,0.3442
2018-10-23 15:00:00,0.3372
2018-10-23 15:15:00,0.3366
2018-10-23 15:30:00,0.3290
2018-10-23 15:45:00,0.3237
2018-10-23 16:00:00,0.3166
2018-10-23 16:15:00,0.3200
2018-10-23 16:30:00,0.3146
2018-10-23 16:45:00,0.3091
2018-10-23 17:00:00,0.3043
2018-10-23 17:15:00,0.3041
2018-10-23 17:30:00,0.3005
2018-10-23 17:45:00,0.2951
2018-10-23 18:00:00,0.2905
2018-10-23 18:15:00,0.2727
2018-10-23 18:30:00,0.2686
2018-10-23 18:45:00,0.2598
2018-10-23 19:00:00,0.2521
2018-10-23 19:15:00,0.2116
