timestamp,electricity,natural_gas
2018-10-24 02:00:00,12.3621,0.0000
2018-10-24 03:00:00,12.4270,0.0000
2018-10-24 04:00:00,13.1071,0.0000
2018-10-24 05:00:00,16.9183,0.0000
2018-10-24 06:00:00,23.1220,0.0000
2018-10-24 07:00:00,28.1809,0.0000
2018-10-24 08:00:00,32.2540,0.0000
2018-10-24 09:00:00,35.5066,0.0000
2018-10-24 10:00:00,38.2090,0.0000
2018-10-24 11:00:00,39.3651,0.0000
2018-10-24 12:00:00,38.9960,0.0000
2018-10-24 13:00:00,37.3924,0.0000
2018-10-24 14:00:00,32.5555,0.0000
2018-10-24 15:00:00,23.3865,0.0000
2018-10-24 16:00:00,19.2449,0.0000
2018-10-24 17:00:00,17.4144,0.0000
2018-10-24 18:00:00,16.5828,0.0000
2018-10-24 19:00:00,16.3509,0.0000
2018-10-24 20:00:00,15.9445,0.0000
2018-10-24 21:00:00,15.7326,0.0000
2018-10-24 22:00:00,15.6049,0.0000
2018-10-24 23:00:00,15.1954,0.0000
2018-10-25 00:00:00,14.6756,0.0000
2018-10-25 01:00:00,14.2518,0.0000
2018-10-25 02:00:00,12.6539,0.0000
2018-10-25 03:00:00,12.5991,0.0000
2018-10-25 04:00:00,13.1946,0.0000
2018-10-25 05:00:00,16.9209,0.0000
2018-10-25 06:00:00,21.7978,0.0000
2018-10-25 07:00:00,26.7417,0.0000
2018-10-25 08:00:00,31.1757,0.0000
2018-10-25 09:00:00,34.5014,0.0000
2018-10-25 10:00:00,36.8738,0.0000
2018-10-25 11:00:00,38.3860,0.0000
2018-10-25 12:00:00,38.9448,0.0000
2018-10-25 13:00:00,37.4250,0.0000
2018-10-25 14:00:00,32.1870,0.0000
2018-10-25 15:00:00,23.2758,0.0000
2018-10-25 16:00:00,18.9659,0.0000
2018-10-25 17:00:00,16.9635,0.0000
2018-10-25 18:00:00,16.2968,0.0000
2018-10-25 19:00:00,16.0125,0.0000
2018-10-25 20:00:00,15.4699,0.0000
2018-10-25 21:00:00,14.9644,0.0000
2018-10-25 22:00:00,14.6500,0.0000
2018-10-25 23:00:00,14.2636,0.0000
2018-10-26 00:00:00,13.8499,0.0000
2018-10-26 01:00:00,13.5229,0.0000
2018-10-26 02:00:00,11.9091,0.0000
2018-10-26 03:00:00,11.8542,0.0000
2018-10-26 04:00:00,12.3586,0.0000
2018-10-26 05:00:00,16.6353,0.0000
2018-10-26 06:00:00,22.3924,0.0000
2018-10-26 07:00:00,27.1697,0.0000
2018-10-26 08:00:00,32.2969,0.0000
2018-10-26 09:00:00,36.3188,0.0000
2018-10-26 10:00:00,39.4919,0.0000
2018-10-26 11:00:00,41.5481,0.0000
2018-10-26 12:00:00,41.7206,0.0000
2018-10-26 13:00:00,39.6846,0.0000
2018-10-26 14:00:00,34.7004,0.0000
2018-10-26 15:00:00,25.0084,0.0000
2018-10-26 16:00:00,20.0935,0.0000
2018-10-26 17:00:00,17.6486,0.0000
2018-10-26 18:00:00,16.7172,0.0000
2018-10-26 19:00:00,16.3359,0.0000
2018-10-26 20:00:00,15.8736,0.0000
2018-10-26 21:00:00,15.3017,0.0000
2018-10-26 22:00:00,14.9903,0.0000
2018-10-26 23:00:00,14.5420,0.0000
2018-10-27 00:00:00,13.9058,0.0000
2018-10-27 01:00:00,13.3796,0.0000
2018-10-27 02:00:00,11.8196,0.0000
2018-10-27 03:00:00,11.7608,0.0000
2018-10-27 04:00:00,12.2683,0.0000
2018-10-27 05:00:00,16.4791,0.0000
2018-10-27 06:00:00,21.9070,0.0000
2018-10-27 07:00:00,26.6541,0.0000
2018-10-27 08:00:00,32.0938,0.0000
2018-10-27 09:00:00,36.4646,0.0000
2018-10-27 10:00:00,40.0914,0.0000
2018-10-27 11:00:00,42.2872,0.0000
2018-10-27 12:00:00,42.5211,0.0000
2018-10-27 13:00:00,39.9546,0.0000
2018-10-27 14:00:00,33.3507,0.0000
2018-10-27 15:00:00,23.5978,0.0000
2018-10-27 16:00:00,20.5423,0.0000
2018-10-27 17:00:00,18.9159,0.0000
2018-10-27 18:00:00,17.1067,0.0000
2018-10-27 19:00:00,16.1035,0.0000
2018-10-27 20:00:00,15.5764,0.0000
2018-10-27 21:00:00,15.2841,0.0000
2018-10-27 22:00:00,15.1094,0.0000
2018-10-27 23:00:00,14.8421,0.0000
2018-10-28 00:00:00,14.4198,0.0000
2018-10-28 01:00:00,14.0043,0.0000
2018-10-28 02:00:00,13.4852,0.0000
2018-10-28 03:00:00,12.4448,0.0000
2018-10-28 04:00:00,11.0644,0.0000
2018-10-28 05:00:00,14.9086,0.0000
2018-10-28 06:00:00,20.7093,0.0000
2018-10-28 07:00:00,25.3219,0.0000
2018-10-28 08:00:00,30.5413,0.0000
2018-10-28 09:00:00,34.7344,0.0000
2018-10-28 10:00:00,37.3551,0.0000
2018-10-28 11:00:00,36.7933,0.0000
2018-10-28 12:00:00,35.3412,0.0000
2018-10-28 13:00:00,33.2829,0.0000
2018-10-28 14:00:00,28.0810,0.0000
2018-10-28 15:00:00,20.2076,0.0000
2018-10-28 16:00:00,17.5538,0.0000
2018-10-28 17:00:00,16.4821,0.0000
2018-10-28 18:00:00,15.8036,0.0000
2018-10-28 19:00:00,15.5700,0.0000
2018-10-28 20:00:00,15.2131,0.0000
2018-10-28 21:00:00,15.1466,0.0000
2018-10-28 22:00:00,15.1042,0.0000
2018-10-28 23:00:00,14.5745,0.0000
2018-10-29 00:00:00,14.1804,0.0000
2018-10-29 01:00:00,13.9790,0.0000
2018-10-29 02:00:00,12.4967,0.0000
2018-10-29 03:00:00,12.5472,0.0000
2018-10-29 04:00:00,12.7933,0.0000
2018-10-29 05:00:00,14.6123,0.0000
2018-10-29 06:00:00,19.3187,0.0000
2018-10-29 07:00:00,23.1921,0.0000
2018-10-29 08:00:00,27.4248,0.0000
2018-10-29 09:00:00,30.9343,0.0000
2018-10-29 10:00:00,33.0175,0.0000
2018-10-29 11:00:00,33.5746,0.0000
2018-10-29 12:00:00,32.6087,0.0000
2018-10-29 13:00:00,30.1178,0.0000
2018-10-29 14:00:00,25.1168,0.0000
2018-10-29 15:00:00,16.0805,0.0000
2018-10-29 16:00:00,14.0073,0.0000
2018-10-29 17:00:00,13.4831,0.0000
2018-10-29 18:00:00,13.3791,0.0000
2018-10-29 19:00:00,13.8433,0.0000
2018-10-29 20:00:00,13.9968,0.0000
2018-10-29 21:00:00,14.0622,0.0000
2018-10-29 22:00:00,14.3174,0.0000
2018-10-29 23:00:00,14.1210,0.0000
2018-10-30 00:00:00,13.8728,0.0000
2018-10-30 01:00:00,13.6837,0.0000
2018-10-30 02:00:00,12.2541,0.0000
2018-10-30 03:00:00,12.3185,0.0000
2018-10-30 04:00:00,12.7230,0.0000
2018-10-30 05:00:00,16.0706,0.0000
2018-10-30 06:00:00,20.9964,0.0000
2018-10-30 07:00:00,25.4754,0.0000
2018-10-30 08:00:00,29.2381,0.0000
2018-10-30 09:00:00,31.3713,0.0000
2018-10-30 10:00:00,33.0307,0.0000
2018-10-30 11:00:00,34.1701,0.0000
2018-10-30 12:00:00,33.7659,0.0000
2018-10-30 13:00:00,32.1957,0.0000
2018-10-30 14:00:00,27.5294,0.0000
2018-10-30 15:00:00,17.6240,0.0000
2018-10-30 16:00:00,15.0408,0.0000
2018-10-30 17:00:00,14.0287,0.0000
2018-10-30 18:00:00,13.4429,0.0000
2018-10-30 19:00:00,13.5772,0.0000
2018-10-30 20:00:00,13.5115,0.0000
2018-10-30 21:00:00,13.3856,0.0000
2018-10-30 22:00:00,13.4968,0.0000
2018-10-30 23:00:00,13.3461,0.0000
2018-10-31 00:00:00,13.0644,0.0000
2018-10-31 01:00:00,12.7813,0.0000
2018-10-31 02:00:00,11.3492,0.0000
2018-10-31 03:00:00,11.3758,0.0000
2018-10-31 04:00:00,11.6258,0.0000
2018-10-31 05:00:00,15.1564,0.0000
2018-10-31 06:00:00,21.0591,0.0000
2018-10-31 07:00:00,24.9324,0.0000
2018-10-31 08:00:00,28.7227,0.0000
2018-10-31 09:00:00,31.8432,0.0000
2018-10-31 10:00:00,33.0756,0.0000
2018-10-31 11:00:00,34.0893,0.0000
2018-10-31 12:00:00,33.4100,0.0000
2018-10-31 13:00:00,31.0538,0.0000
2018-10-31 14:00:00,26.1059,0.0000
2018-10-31 15:00:00,17.6270,0.0000
2018-10-31 16:00:00,15.3228,0.0000
2018-10-31 17:00:00,13.9626,0.0000
2018-10-31 18:00:00,13.0752,0.0000
2018-10-31 19:00:00,13.0015,0.0000
2018-10-31 20:00:00,12.8074,0.0000
2018-10-31 21:00:00,12.7351,0.0000
2018-10-31 22:00:00,12.7929,0.0000
2018-10-31 23:00:00,12.5992,0.0000
2018-11-01 00:00:00,12.3187,0.0000
2018-11-01 01:00:00,12.0396,0.0000
2018-11-01 02:00:00,10.6581,0.0000
2018-11-01 03:00:00,10.6704,0.0000
2018-11-01 04:00:00,10.8508,0.0000
2018-11-01 05:00:00,13.1965,0.0000
2018-11-01 06:00:00,19.2112,0.0000
2018-11-01 07:00:00,24.4259,0.0000
2018-11-01 08:00:00,28.8987,0.0000
2018-11-01 09:00:00,32.8880,0.0000
2018-11-01 10:00:00,35.2821,0.0000
2018-11-01 11:00:00,35.9342,0.0000
2018-11-01 12:00:00,34.9758,0.0000
2018-11-01 13:00:00,33.0452,0.0000
2018-11-01 14:00:00,27.7878,0.0000
2018-11-01 15:00:00,19.3191,0.0000
2018-11-01 16:00:00,16.3756,0.0000
2018-11-01 17:00:00,15.0435,0.0000
2018-11-01 18:00:00,14.3067,0.0000
2018-11-01 19:00:00,14.3263,0.0000
2018-11-01 20:00:00,14.0014,0.0000
2018-11-01 21:00:00,13.6672,0.0000
2018-11-01 22:00:00,13.5288,0.0000
2018-11-01 23:00:00,13.3128,0.0000
2018-11-02 00:00:00,12.9257,0.0000
2018-11-02 01:00:00,12.5961,0.0000
2018-11-02 02:00:00,11.1825,0.0000
2018-11-02 03:00:00,11.1532,0.0000
2018-11-02 04:00:00,11.3721,0.0000
2018-11-02 05:00:00,15.1365,0.0000
2018-11-02 06:00:00,21.9863,0.0000
2018-11-02 07:00:00,27.2695,0.0000
2018-11-02 08:00:00,32.4299,0.0000
2018-11-02 09:00:00,36.8567,0.0000
2018-11-02 10:00:00,39.5658,0.0000
2018-11-02 11:00:00,40.8684,0.0000
2018-11-02 12:00:00,41.2205,0.0000
2018-11-02 13:00:00,38.1497,0.0000
2018-11-02 14:00:00,30.9206,0.0000
2018-11-02 15:00:00,21.9217,0.0000
2018-11-02 16:00:00,18.9704,0.0000
2018-11-02 17:00:00,17.3516,0.0000
2018-11-02 18:00:00,16.2143,0.0000
2018-11-02 19:00:00,15.6559,0.0000
2018-11-02 20:00:00,15.1982,0.0000
2018-11-02 21:00:00,14.3889,0.0000
2018-11-02 22:00:00,14.0989,0.0000
2018-11-02 23:00:00,13.7239,0.0000
2018-11-03 00:00:00,13.2381,0.0000
2018-11-03 01:00:00,12.8990,0.0000
2018-11-03 02:00:00,11.4058,0.0000
2018-11-03 03:00:00,11.3240,0.0000
2018-11-03 04:00:00,11.6202,0.0000
2018-11-03 05:00:00,15.6085,0.0000
2018-11-03 06:00:00,22.0940,0.0000
2018-11-03 07:00:00,27.6565,0.0000
2018-11-03 08:00:00,32.8416,0.0000
2018-11-03 09:00:00,36.3928,0.0000
2018-11-03 10:00:00,38.5739,0.0000
2018-11-03 11:00:00,40.1176,0.0000
2018-11-03 12:00:00,40.3066,0.0000
2018-11-03 13:00:00,37.7413,0.0000
2018-11-03 14:00:00,30.7603,0.0000
2018-11-03 15:00:00,22.0153,0.0000
2018-11-03 16:00:00,18.5700,0.0000
2018-11-03 17:00:00,16.9542,0.0000
2018-11-03 18:00:00,15.8027,0.0000
2018-11-03 19:00:00,15.3478,0.0000
2018-11-03 20:00:00,14.7769,0.0000
2018-11-03 21:00:00,14.3067,0.0000
2018-11-03 22:00:00,14.0665,0.0000
2018-11-03 23:00:00,13.6180,0.0000
2018-11-04 00:00:00,13.1462,0.0000
2018-11-04 01:00:00,12.8170,0.0000
2018-11-04 02:00:00,12.4498,0.0000
2018-11-04 03:00:00,11.6744,0.0000
2018-11-04 04:00:00,10.2785,0.0000
2018-11-04 05:00:00,12.1899,0.0000
2018-11-04 06:00:00,16.2992,0.0000
2018-11-04 07:00:00,21.0084,0.0000
2018-11-04 08:00:00,26.1708,0.0000
2018-11-04 09:00:00,29.8406,0.0000
2018-11-04 10:00:00,32.5635,0.0000
2018-11-04 11:00:00,34.1516,0.0000
2018-11-04 12:00:00,34.4298,0.0000
2018-11-04 13:00:00,31.9212,0.0000
2018-11-04 14:00:00,26.5036,0.0000
2018-11-04 15:00:00,18.9502,0.0000
2018-11-04 16:00:00,16.4971,0.0000
2018-11-04 17:00:00,15.6549,0.0000
2018-11-04 18:00:00,15.4324,0.0000
2018-11-04 19:00:00,15.5976,0.0000
2018-11-04 20:00:00,15.4417,0.0000
2018-11-04 21:00:00,15.5407,0.0000
2018-11-04 22:00:00,15.4734,0.0000
2018-11-04 23:00:00,15.3287,0.0000
2018-11-05 00:00:00,15.0276,0.0000
2018-11-05 01:00:00,14.5900,0.0000
2018-11-05 02:00:00,14.2103,0.0000
2018-11-05 03:00:00,12.3878,0.0000
2018-11-05 04:00:00,12.6620,0.0000
2018-11-05 05:00:00,17.0933,0.0000
2018-11-05 06:00:00,22.6664,0.0000
2018-11-05 07:00:00,28.0823,0.0000
2018-11-05 08:00:00,32.2475,0.0000
2018-11-05 09:00:00,34.8002,0.0000
2018-11-05 10:00:00,36.9949,0.0000
2018-11-05 11:00:00,38.0323,0.0000
2018-11-05 12:00:00,36.8639,0.0000
2018-11-05 13:00:00,33.3814,0.0000
2018-11-05 14:00:00,27.3559,0.0000
2018-11-05 15:00:00,18.0568,0.0000
2018-11-05 16:00:00,15.4680,0.0000
2018-11-05 17:00:00,14.4317,0.0000
2018-11-05 18:00:00,13.8522,0.0000
2018-11-05 19:00:00,13.8501,0.0000
2018-11-05 20:00:00,14.2575,0.0000
2018-11-05 21:00:00,14.2332,0.0000
2018-11-05 22:00:00,14.1605,0.0000
2018-11-05 23:00:00,14.2924,0.0000
2018-11-06 00:00:00,14.0365,0.0000
2018-11-06 01:00:00,13.6750,0.0000
2018-11-06 02:00:00,13.4020,0.0000
2018-11-06 03:00:00,11.9353,0.0000
2018-11-06 04:00:00,12.0494,0.0000
2018-11-06 05:00:00,16.0496,0.0000
2018-11-06 06:00:00,21.6400,0.0000
2018-11-06 07:00:00,26.5304,0.0000
2018-11-06 08:00:00,30.4777,0.0000
2018-11-06 09:00:00,33.2055,0.0000
2018-11-06 10:00:00,35.3770,0.0000
2018-11-06 11:00:00,36.5184,0.0000
2018-11-06 12:00:00,36.2271,0.0000
2018-11-06 13:00:00,34.1903,0.0000
2018-11-06 14:00:00,28.6261,0.0000
2018-11-06 15:00:00,18.3900,0.0000
2018-11-06 16:00:00,15.0064,0.0000
2018-11-06 17:00:00,13.7840,0.0000
2018-11-06 18:00:00,13.3926,0.0000
2018-11-06 19:00:00,13.2857,0.0000
2018-11-06 20:00:00,13.5090,0.0000
2018-11-06 21:00:00,13.4573,0.0000
2018-11-06 22:00:00,13.3275,0.0000
2018-11-06 23:00:00,13.3178,0.0000
2018-11-07 00:00:00,13.1104,0.0000
2018-11-07 01:00:00,12.8788,0.0000
2018-11-07 02:00:00,12.7092,0.0000
2018-11-07 03:00:00,11.4110,0.0000
2018-11-07 04:00:00,11.6654,0.0000
2018-11-07 05:00:00,14.7170,0.0000
2018-11-07 06:00:00,19.6054,0.0000
2018-11-07 07:00:00,23.6583,0.0000
2018-11-07 08:00:00,28.0040,0.0000
2018-11-07 09:00:00,31.5751,0.0000
2018-11-07 10:00:00,34.7700,0.0000
2018-11-07 11:00:00,35.8271,0.0000
2018-11-07 12:00:00,34.4018,0.0000
2018-11-07 13:00:00,31.2376,0.0000
2018-11-07 14:00:00,25.2562,0.0000
2018-11-07 15:00:00,15.8952,0.0000
2018-11-07 16:00:00,13.3290,0.0000
2018-11-07 17:00:00,12.5038,0.0000
2018-11-07 18:00:00,12.3795,0.0000
2018-11-07 19:00:00,12.4314,0.0000
2018-11-07 20:00:00,12.9813,0.0000
2018-11-07 21:00:00,13.2151,0.0000
2018-11-07 22:00:00,13.3697,0.0000
2018-11-07 23:00:00,13.5593,0.0000
2018-11-08 00:00:00,13.4681,0.0000
2018-11-08 01:00:00,13.2303,0.0000
2018-11-08 02:00:00,13.0206,0.0000
2018-11-08 03:00:00,11.7499,0.0000
2018-11-08 04:00:00,11.7989,0.0000
2018-11-08 05:00:00,15.0148,0.0000
2018-11-08 06:00:00,19.8206,0.0000
2018-11-08 07:00:00,24.3395,0.0000
2018-11-08 08:00:00,27.8450,0.0000
2018-11-08 09:00:00,30.2315,0.0000
2018-11-08 10:00:00,31.9324,0.0000
2018-11-08 11:00:00,32.6043,0.0000
2018-11-08 12:00:00,32.3809,0.0000
2018-11-08 13:00:00,30.0112,0.0000
2018-11-08 14:00:00,24.3519,0.0000
2018-11-08 15:00:00,15.7307,0.0000
2018-11-08 16:00:00,13.6129,0.0000
2018-11-08 17:00:00,12.6328,0.0000
2018-11-08 18:00:00,12.2485,0.0000
2018-11-08 19:00:00,12.3759,0.0000
2018-11-08 20:00:00,12.9290,0.0000
2018-11-08 21:00:00,13.0474,0.0000
2018-11-08 22:00:00,13.1914,0.0000
2018-11-08 23:00:00,13.4063,0.0000
2018-11-09 00:00:00,13.2382,0.0000
2018-11-09 01:00:00,12.7627,0.0000
2018-11-09 02:00:00,12.3906,0.0000
2018-11-09 03:00:00,11.3839,0.0000
2018-11-09 04:00:00,11.4939,0.0000
2018-11-09 05:00:00,14.3122,0.0000
2018-11-09 06:00:00,19.3918,0.0000
2018-11-09 07:00:00,23.2264,0.0000
2018-11-09 08:00:00,26.2420,0.0000
2018-11-09 09:00:00,28.8584,0.0000
2018-11-09 10:00:00,30.8383,0.0000
2018-11-09 11:00:00,31.4025,0.0000
2018-11-09 12:00:00,31.0815,0.0000
2018-11-09 13:00:00,29.2152,0.0000
2018-11-09 14:00:00,22.9131,0.0000
2018-11-09 15:00:00,14.7784,0.0000
2018-11-09 16:00:00,12.7553,0.0000
2018-11-09 17:00:00,11.6709,0.0000
2018-11-09 18:00:00,11.1686,0.0000
2018-11-09 19:00:00,10.8966,0.0000
2018-11-09 20:00:00,11.0758,0.0000
2018-11-09 21:00:00,11.5015,0.0000
2018-11-09 22:00:00,11.5101,0.0000
2018-11-09 23:00:00,11.4569,0.0000
2018-11-10 00:00:00,11.3872,0.0000
2018-11-10 01:00:00,11.1046,0.0000
2018-11-10 02:00:00,10.7833,0.0000
2018-11-10 03:00:00,9.8713,0.0000
2018-11-10 04:00:00,9.6313,0.0000
2018-11-10 05:00:00,10.6747,0.0000
2018-11-10 06:00:00,14.8035,0.0000
2018-11-10 07:00:00,20.1852,0.0000
2018-11-10 08:00:00,24.0024,0.0000
2018-11-10 09:00:00,26.3021,0.0000
2018-11-10 10:00:00,27.1482,0.0000
2018-11-10 11:00:00,26.9865,0.0000
2018-11-10 12:00:00,25.5226,0.0000
2018-11-10 13:00:00,22.2131,0.0000
2018-11-10 14:00:00,16.7434,0.0000
2018-11-10 15:00:00,11.4023,0.0000
2018-11-10 16:00:00,10.2016,0.0000
2018-11-10 17:00:00,9.6689,0.0000
2018-11-10 18:00:00,9.6831,0.0000
2018-11-10 19:00:00,9.9003,0.0000
2018-11-10 20:00:00,10.5326,0.0000
2018-11-10 21:00:00,10.7235,0.0000
2018-11-10 22:00:00,10.8918,0.0000
2018-11-10 23:00:00,11.0578,0.0000
2018-11-11 00:00:00,10.9443,0.0000
2018-11-11 01:00:00,10.7396,0.0000
2018-11-11 02:00:00,10.5430,0.0000
2018-11-11 03:00:00,10.2303,0.0000
2018-11-11 04:00:00,9.5120,0.0000
2018-11-11 05:00:00,9.5487,0.0000
2018-11-11 06:00:00,14.0172,0.0000
2018-11-11 07:00:00,18.9839,0.0000
2018-11-11 08:00:00,22.3291,0.0000
2018-11-11 09:00:00,24.7912,0.0000
2018-11-11 10:00:00,26.4034,0.0000
2018-11-11 11:00:00,27.2770,0.0000
2018-11-11 12:00:00,27.1274,0.0000
2018-11-11 13:00:00,25.5153,0.0000
2018-11-11 14:00:00,19.8714,0.0000
2018-11-11 15:00:00,12.0497,0.0000
2018-11-11 16:00:00,10.3075,0.0000
2018-11-11 17:00:00,9.5444,0.0000
2018-11-11 18:00:00,9.4628,0.0000
2018-11-11 19:00:00,9.4948,0.0000
2018-11-11 20:00:00,10.0977,0.0000
2018-11-11 21:00:00,10.4683,0.0000
2018-11-11 22:00:00,10.8211,0.0000
2018-11-11 23:00:00,11.1173,0.0000
2018-11-12 00:00:00,11.1142,0.0000
2018-11-12 01:00:00,10.9313,0.0000
2018-11-12 02:00:00,10.6967,0.0000
2018-11-12 03:00:00,9.9043,0.0000
2018-11-12 04:00:00,9.6389,0.0000
2018-11-12 05:00:00,10.9964,0.0000
2018-11-12 06:00:00,15.7096,0.0000
2018-11-12 07:00:00,20.3485,0.0000
2018-11-12 08:00:00,23.0974,0.0000
2018-11-12 09:00:00,25.3387,0.0000
2018-11-12 10:00:00,27.3880,0.0000
2018-11-12 11:00:00,28.9017,0.0000
2018-11-12 12:00:00,28.5655,0.0000
2018-11-12 13:00:00,26.2459,0.0000
2018-11-12 14:00:00,20.2902,0.0000
2018-11-12 15:00:00,12.4656,0.0000
2018-11-12 16:00:00,10.7503,0.0000
2018-11-12 17:00:00,9.6492,0.0000
2018-11-12 18:00:00,9.4160,0.0000
2018-11-12 19:00:00,9.6044,0.0000
2018-11-12 20:00:00,10.3576,0.0000
2018-11-12 21:00:00,10.8434,0.0000
2018-11-12 22:00:00,10.8832,0.0000
2018-11-12 23:00:00,11.1058,0.0000
2018-11-13 00:00:00,11.2693,0.0000
2018-11-13 01:00:00,11.2297,0.0000
2018-11-13 02:00:00,10.9569,0.0000
2018-11-13 03:00:00,9.9421,0.0000
2018-11-13 04:00:00,9.8974,0.0000
2018-11-13 05:00:00,10.6585,0.0000
2018-11-13 06:00:00,12.8220,0.0000
2018-11-13 07:00:00,16.0750,0.0000
2018-11-13 08:00:00,18.8527,0.0000
2018-11-13 09:00:00,20.8395,0.0000
2018-11-13 10:00:00,21.9316,0.0000
2018-11-13 11:00:00,22.2117,0.0000
2018-11-13 12:00:00,20.8359,0.0000
2018-11-13 13:00:00,19.7321,0.0000
2018-11-13 14:00:00,15.7691,0.0000
2018-11-13 15:00:00,11.1789,0.0000
2018-11-13 16:00:00,9.7024,0.0000
2018-11-13 17:00:00,8.9793,0.0000
2018-11-13 18:00:00,8.9208,0.0000
2018-11-13 19:00:00,9.3663,0.0000
2018-11-13 20:00:00,10.5027,0.0000
2018-11-13 21:00:00,11.0197,0.0000
2018-11-13 22:00:00,11.2600,0.0000
2018-11-13 23:00:00,11.5957,0.0000
2018-11-14 00:00:00,11.1610,0.0000
2018-11-14 01:00:00,10.9345,0.0000
2018-11-14 02:00:00,10.9391,0.0000
2018-11-14 03:00:00,10.5309,0.0000
2018-11-14 04:00:00,10.4572,0.0000
2018-11-14 05:00:00,11.3547,0.0000
2018-11-14 06:00:00,15.9830,0.0000
2018-11-14 07:00:00,20.3647,0.0000
2018-11-14 08:00:00,23.3554,0.0000
2018-11-14 09:00:00,25.4770,0.0000
2018-11-14 10:00:00,27.2978,0.0000
2018-11-14 11:00:00,28.3728,0.0000
2018-11-14 12:00:00,28.2148,0.0000
2018-11-14 13:00:00,26.3635,0.0000
2018-11-14 14:00:00,20.5597,0.0000
2018-11-14 15:00:00,12.4402,0.0000
2018-11-14 16:00:00,10.8939,0.0000
2018-11-14 17:00:00,10.0968,0.0000
2018-11-14 18:00:00,9.5160,0.0000
2018-11-14 19:00:00,9.4890,0.0000
2018-11-14 20:00:00,10.1217,0.0000
2018-11-14 21:00:00,10.5029,0.0000
2018-11-14 22:00:00,10.7080,0.0000
2018-11-14 23:00:00,10.9217,0.0000
2018-11-15 00:00:00,10.8847,0.0000
2018-11-15 01:00:00,10.7056,0.0000
2018-11-15 02:00:00,10.5370,0.0000
2018-11-15 03:00:00,9.6705,0.0000
2018-11-15 04:00:00,9.4099,0.0000
2018-11-15 05:00:00,10.1149,0.0000
2018-11-15 06:00:00,13.7840,0.0000
2018-11-15 07:00:00,18.3067,0.0000
2018-11-15 08:00:00,21.4817,0.0000
2018-11-15 09:00:00,24.2051,0.0000
2018-11-15 10:00:00,26.2832,0.0000
2018-11-15 11:00:00,27.3619,0.0000
2018-11-15 12:00:00,27.1298,0.0000
2018-11-15 13:00:00,23.9990,0.0000
2018-11-15 14:00:00,17.6874,0.0000
2018-11-15 15:00:00,11.9304,0.0000
2018-11-15 16:00:00,10.4871,0.0000
2018-11-15 17:00:00,9.6843,0.0000
2018-11-15 18:00:00,9.4805,0.0000
2018-11-15 19:00:00,9.5827,0.0000
2018-11-15 20:00:00,10.2274,0.0000
2018-11-15 21:00:00,10.6550,0.0000
2018-11-15 22:00:00,10.9124,0.0000
2018-11-15 23:00:00,11.1905,0.0000
2018-11-16 00:00:00,11.0988,0.0000
2018-11-16 01:00:00,10.9080,0.0000
2018-11-16 02:00:00,10.7168,0.0000
2018-11-16 03:00:00,9.8326,0.0000
2018-11-16 04:00:00,9.5275,0.0000
2018-11-16 05:00:00,10.0084,0.0000
2018-11-16 06:00:00,11.5869,0.0000
2018-11-16 07:00:00,15.9379,0.0000
2018-11-16 08:00:00,20.3761,0.0000
2018-11-16 09:00:00,23.3487,0.0000
2018-11-16 10:00:00,25.3365,0.0000
2018-11-16 11:00:00,26.2240,0.0000
2018-11-16 12:00:00,25.5807,0.0000
2018-11-16 13:00:00,23.7876,0.0000
2018-11-16 14:00:00,18.5340,0.0000
2018-11-16 15:00:00,11.6787,0.0000
2018-11-16 16:00:00,10.4741,0.0000
2018-11-16 17:00:00,10.0054,0.0000
2018-11-16 18:00:00,9.9812,0.0000
2018-11-16 19:00:00,10.1248,0.0000
2018-11-16 20:00:00,10.7251,0.0000
2018-11-16 21:00:00,11.0535,0.0000
2018-11-16 22:00:00,11.1796,0.0000
2018-11-16 23:00:00,11.3367,0.0000
2018-11-17 00:00:00,11.2440,0.0000
2018-11-17 01:00:00,11.0559,0.0000
2018-11-17 02:00:00,10.8460,0.0000
2018-11-17 03:00:00,9.9071,0.0000
2018-11-17 04:00:00,9.6077,0.0000
2018-11-17 05:00:00,10.3706,0.0000
2018-11-17 06:00:00,13.2578,0.0000
2018-11-17 07:00:00,16.9708,0.0000
2018-11-17 08:00:00,21.1861,0.0000
2018-11-17 09:00:00,24.3919,0.0000
2018-11-17 10:00:00,26.1468,0.0000
2018-11-17 11:00:00,26.9499,0.0000
2018-11-17 12:00:00,25.8389,0.0000
2018-11-17 13:00:00,22.8873,0.0000
2018-11-17 14:00:00,16.5774,0.0000
2018-11-17 15:00:00,10.6981,0.0000
2018-11-17 16:00:00,10.0392,0.0000
2018-11-17 17:00:00,9.8833,0.0000
2018-11-17 18:00:00,9.8896,0.0000
2018-11-17 19:00:00,10.1224,0.0000
2018-11-17 20:00:00,10.8056,0.0000
2018-11-17 21:00:00,11.1177,0.0000
2018-11-17 22:00:00,11.2984,0.0000
2018-11-17 23:00:00,11.5854,0.0000
2018-11-18 00:00:00,11.5690,0.0000
2018-11-18 01:00:00,11.3453,0.0000
2018-11-18 02:00:00,11.1151,0.0000
2018-11-18 03:00:00,10.8258,0.0000
2018-11-18 04:00:00,10.1148,0.0000
2018-11-18 05:00:00,9.2677,0.0000
2018-11-18 06:00:00,11.6659,0.0000
2018-11-18 07:00:00,14.4964,0.0000
2018-11-18 08:00:00,19.0071,0.0000
2018-11-18 09:00:00,21.7094,0.0000
