# file...... test_output_save.csv
# date...... Fri Feb 28 14:32:42 2020
# user...... dchassin
# host...... (null)
# target.... house 0
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,air_temperature
2020-10-24 05:00:00 PDT,+75.4476
2020-10-24 06:00:00 PDT,+75.376
2020-10-24 07:00:00 PDT,+75.3279
2020-10-24 08:00:00 PDT,+75.3322
2020-10-24 09:00:00 PDT,+75.4179
2020-10-24 10:00:00 PDT,+75.5638
2020-10-24 11:00:00 PDT,+75.7229
2020-10-24 12:00:00 PDT,+75.8598
2020-10-24 13:00:00 PDT,+75.9711
2020-10-24 14:00:00 PDT,+75.5746
2020-10-24 15:00:00 PDT,+75.6737
2020-10-24 16:00:00 PDT,+75.7475
2020-10-24 17:00:00 PDT,+75.8297
2020-10-24 18:00:00 PDT,+75.9307
2020-10-24 19:00:00 PDT,+75.3804
2020-10-24 20:00:00 PDT,+75.6462
2020-10-24 21:00:00 PDT,+75.7269
2020-10-24 22:00:00 PDT,+75.7716
2020-10-24 23:00:00 PDT,+75.7758
2020-10-25 00:00:00 PDT,+75.7398
2020-10-25 01:00:00 PDT,+75.6707
2020-10-25 02:00:00 PDT,+75.5869
2020-10-25 03:00:00 PDT,+75.499
2020-10-25 04:00:00 PDT,+75.4166
2020-10-25 05:00:00 PDT,+75.3434
2020-10-25 06:00:00 PDT,+75.282
2020-10-25 07:00:00 PDT,+75.2431
2020-10-25 08:00:00 PDT,+75.2557
2020-10-25 09:00:00 PDT,+75.3488
2020-10-25 10:00:00 PDT,+75.5015
2020-10-25 11:00:00 PDT,+75.6667
2020-10-25 12:00:00 PDT,+75.8091
2020-10-25 13:00:00 PDT,+75.9254
2020-10-25 14:00:00 PDT,+74.8099
2020-10-25 15:00:00 PDT,+75.6139
2020-10-25 16:00:00 PDT,+75.6936
2020-10-25 17:00:00 PDT,+75.781
2020-10-25 18:00:00 PDT,+75.8868
2020-10-25 19:00:00 PDT,+75.9864
2020-10-25 20:00:00 PDT,+75.5885
2020-10-25 21:00:00 PDT,+75.6753
2020-10-25 22:00:00 PDT,+75.725
2020-10-25 23:00:00 PDT,+75.7338
2020-10-26 00:00:00 PDT,+75.7019
2020-10-26 01:00:00 PDT,+75.629
2020-10-26 02:00:00 PDT,+75.5453
2020-10-26 03:00:00 PDT,+75.4634
2020-10-26 04:00:00 PDT,+75.3869
2020-10-26 05:00:00 PDT,+75.3238
2020-10-26 06:00:00 PDT,+75.3004
2020-10-26 07:00:00 PDT,+75.3542
2020-10-26 08:00:00 PDT,+75.4894
2020-10-26 09:00:00 PDT,+75.612
2020-10-26 10:00:00 PDT,+75.7142
2020-10-26 11:00:00 PDT,+75.7915
2020-10-26 12:00:00 PDT,+75.8458
2020-10-26 13:00:00 PDT,+75.879
2020-10-26 14:00:00 PDT,+75.894
2020-10-26 15:00:00 PDT,+75.8887
2020-10-26 16:00:00 PDT,+75.8907
2020-10-26 17:00:00 PDT,+75.9345
2020-10-26 18:00:00 PDT,+75.5136
2020-10-26 19:00:00 PDT,+75.7147
2020-10-26 20:00:00 PDT,+75.8454
2020-10-26 21:00:00 PDT,+75.9301
2020-10-26 22:00:00 PDT,+75.9847
2020-10-26 23:00:00 PDT,+75.9892
2020-10-27 00:00:00 PDT,+75.9333
2020-10-27 01:00:00 PDT,+75.8373
2020-10-27 02:00:00 PDT,+75.7333
2020-10-27 03:00:00 PDT,+75.6329
2020-10-27 04:00:00 PDT,+75.5399
2020-10-27 05:00:00 PDT,+75.4618
2020-10-27 06:00:00 PDT,+75.425
2020-10-27 07:00:00 PDT,+75.4665
2020-10-27 08:00:00 PDT,+75.5908
2020-10-27 09:00:00 PDT,+75.7035
2020-10-27 10:00:00 PDT,+75.7968
2020-10-27 11:00:00 PDT,+75.8659
2020-10-27 12:00:00 PDT,+75.9129
2020-10-27 13:00:00 PDT,+75.9396
2020-10-27 14:00:00 PDT,+75.9486
2020-10-27 15:00:00 PDT,+75.938
2020-10-27 16:00:00 PDT,+75.9352
2020-10-27 17:00:00 PDT,+75.9747
2020-10-27 18:00:00 PDT,+75.604
2020-10-27 19:00:00 PDT,+75.7652
2020-10-27 20:00:00 PDT,+75.891
2020-10-27 21:00:00 PDT,+75.9713
2020-10-27 22:00:00 PDT,+75.4986
2020-10-27 23:00:00 PDT,+75.5823
2020-10-28 00:00:00 PDT,+75.5662
2020-10-28 01:00:00 PDT,+75.5061
2020-10-28 02:00:00 PDT,+75.4344
2020-10-28 03:00:00 PDT,+75.3633
2020-10-28 04:00:00 PDT,+75.2967
2020-10-28 05:00:00 PDT,+75.2424
2020-10-28 06:00:00 PDT,+75.227
2020-10-28 07:00:00 PDT,+75.2879
2020-10-28 08:00:00 PDT,+75.4296
2020-10-28 09:00:00 PDT,+75.558
2020-10-28 10:00:00 PDT,+75.6656
2020-10-28 11:00:00 PDT,+75.7476
2020-10-28 12:00:00 PDT,+75.8061
2020-10-28 13:00:00 PDT,+75.8433
2020-10-28 14:00:00 PDT,+75.8617
2020-10-28 15:00:00 PDT,+75.8596
2020-10-28 16:00:00 PDT,+75.8644
2020-10-28 17:00:00 PDT,+75.9108
2020-10-28 18:00:00 PDT,+75.0266
2020-10-28 19:00:00 PDT,+75.6845
2020-10-28 20:00:00 PDT,+75.8182
2020-10-28 21:00:00 PDT,+75.9056
2020-10-28 22:00:00 PDT,+75.9625
2020-10-28 23:00:00 PDT,+75.9692
2020-10-29 00:00:00 PDT,+75.9153
2020-10-29 01:00:00 PDT,+75.821
2020-10-29 02:00:00 PDT,+75.7186
2020-10-29 03:00:00 PDT,+75.6197
2020-10-29 04:00:00 PDT,+75.528
2020-10-29 05:00:00 PDT,+75.4511
2020-10-29 06:00:00 PDT,+75.4152
2020-10-29 07:00:00 PDT,+75.4577
2020-10-29 08:00:00 PDT,+75.5829
2020-10-29 09:00:00 PDT,+75.6963
2020-10-29 10:00:00 PDT,+75.7903
2020-10-29 11:00:00 PDT,+75.8601
2020-10-29 12:00:00 PDT,+75.9077
2020-10-29 13:00:00 PDT,+75.9349
2020-10-29 14:00:00 PDT,+75.9444
2020-10-29 15:00:00 PDT,+75.9342
2020-10-29 16:00:00 PDT,+75.9317
2020-10-29 17:00:00 PDT,+75.9715
2020-10-29 18:00:00 PDT,+75.5996
2020-10-29 19:00:00 PDT,+75.7614
2020-10-29 20:00:00 PDT,+75.8875
2020-10-29 21:00:00 PDT,+75.9681
2020-10-29 22:00:00 PDT,+75.4631
2020-10-29 23:00:00 PDT,+75.5773
2020-10-30 00:00:00 PDT,+75.5616
2020-10-30 01:00:00 PDT,+75.502
2020-10-30 02:00:00 PDT,+75.4307
2020-10-30 03:00:00 PDT,+75.36
2020-10-30 04:00:00 PDT,+75.2936
2020-10-30 05:00:00 PDT,+75.2397
2020-10-30 06:00:00 PDT,+75.2245
2020-10-30 07:00:00 PDT,+75.2856
2020-10-30 08:00:00 PDT,+75.4276
2020-10-30 09:00:00 PDT,+75.5562
2020-10-30 10:00:00 PDT,+75.6639
2020-10-30 11:00:00 PDT,+75.7461
2020-10-30 12:00:00 PDT,+75.8048
2020-10-30 13:00:00 PDT,+75.8421
2020-10-30 14:00:00 PDT,+75.8606
2020-10-30 15:00:00 PDT,+75.8586
2020-10-30 16:00:00 PDT,+75.8635
2020-10-30 17:00:00 PDT,+75.91
2020-10-30 18:00:00 PDT,+74.981
2020-10-30 19:00:00 PDT,+75.6835
2020-10-30 20:00:00 PDT,+75.8173
2020-10-30 21:00:00 PDT,+75.9048
2020-10-30 22:00:00 PDT,+75.9618
2020-10-30 23:00:00 PDT,+75.9685
2020-10-31 00:00:00 PDT,+75.9147
2020-10-31 01:00:00 PDT,+75.828
2020-10-31 02:00:00 PDT,+75.7288
2020-10-31 03:00:00 PDT,+75.627
2020-10-31 04:00:00 PDT,+75.5321
2020-10-31 05:00:00 PDT,+75.4476
2020-10-31 06:00:00 PDT,+75.376
2020-10-31 07:00:00 PDT,+75.3279
2020-10-31 08:00:00 PDT,+75.3322
2020-10-31 09:00:00 PDT,+75.4179
2020-10-31 10:00:00 PDT,+75.5638
2020-10-31 11:00:00 PDT,+75.7229
2020-10-31 12:00:00 PDT,+75.8598
2020-10-31 13:00:00 PDT,+75.9711
2020-10-31 14:00:00 PDT,+75.5746
2020-10-31 15:00:00 PDT,+75.6737
2020-10-31 16:00:00 PDT,+75.7475
2020-10-31 17:00:00 PDT,+75.8297
2020-10-31 18:00:00 PDT,+75.9307
2020-10-31 19:00:00 PDT,+75.3804
2020-10-31 20:00:00 PDT,+75.6462
2020-10-31 21:00:00 PDT,+75.7269
2020-10-31 22:00:00 PDT,+75.7716
2020-10-31 23:00:00 PDT,+75.7758
2020-11-01 00:00:00 PDT,+75.7398
2020-11-01 01:00:00 PDT,+75.6707
2020-11-01 02:00:00 PDT,+75.5869
2020-11-01 02:00:00 PST,+75.499
2020-11-01 03:00:00 PST,+75.4215
2020-11-01 04:00:00 PST,+75.3468
2020-11-01 05:00:00 PST,+75.2804
2020-11-01 06:00:00 PST,+75.2252
2020-11-01 07:00:00 PST,+75.1918
2020-11-01 08:00:00 PST,+75.2094
2020-11-01 09:00:00 PST,+75.3071
2020-11-01 10:00:00 PST,+75.4638
2020-11-01 11:00:00 PST,+75.6327
2020-11-01 12:00:00 PST,+75.7784
2020-11-01 13:00:00 PST,+75.8977
2020-11-01 14:00:00 PST,+75.9878
2020-11-01 15:00:00 PST,+75.5715
2020-11-01 16:00:00 PST,+75.6561
2020-11-01 17:00:00 PST,+75.7472
2020-11-01 18:00:00 PST,+75.8563
2020-11-01 19:00:00 PST,+75.9589
2020-11-01 20:00:00 PST,+75.5224
2020-11-01 21:00:00 PST,+75.6373
2020-11-01 22:00:00 PST,+75.6908
2020-11-01 23:00:00 PST,+75.7029
2020-11-02 00:00:00 PST,+75.674
2020-11-02 01:00:00 PST,+75.6039
2020-11-02 02:00:00 PST,+75.5227
2020-11-02 03:00:00 PST,+75.4429
2020-11-02 04:00:00 PST,+75.3685
2020-11-02 05:00:00 PST,+75.3072
2020-11-02 06:00:00 PST,+75.2854
2020-11-02 07:00:00 PST,+75.3406
2020-11-02 08:00:00 PST,+75.4772
2020-11-02 09:00:00 PST,+75.601
2020-11-02 10:00:00 PST,+75.7043
2020-11-02 11:00:00 PST,+75.7825
2020-11-02 12:00:00 PST,+75.8377
2020-11-02 13:00:00 PST,+75.8717
2020-11-02 14:00:00 PST,+75.8874
2020-11-02 15:00:00 PST,+75.8828
2020-11-02 16:00:00 PST,+75.8853
2020-11-02 17:00:00 PST,+75.9297
2020-11-02 18:00:00 PST,+75.4815
2020-11-02 19:00:00 PST,+75.7085
2020-11-02 20:00:00 PST,+75.8398
2020-11-02 21:00:00 PST,+75.9251
2020-11-02 22:00:00 PST,+75.9801
2020-11-02 23:00:00 PST,+75.9851
2020-11-03 00:00:00 PST,+75.9296
2020-11-03 01:00:00 PST,+75.834
2020-11-03 02:00:00 PST,+75.7303
2020-11-03 03:00:00 PST,+75.6302
2020-11-03 04:00:00 PST,+75.5375
2020-11-03 05:00:00 PST,+75.4596
2020-11-03 06:00:00 PST,+75.423
2020-11-03 07:00:00 PST,+75.4647
2020-11-03 08:00:00 PST,+75.5891
2020-11-03 09:00:00 PST,+75.702
2020-11-03 10:00:00 PST,+75.7954
2020-11-03 11:00:00 PST,+75.8647
2020-11-03 12:00:00 PST,+75.9119
2020-11-03 13:00:00 PST,+75.9386
2020-11-03 14:00:00 PST,+75.9478
2020-11-03 15:00:00 PST,+75.9373
2020-11-03 16:00:00 PST,+75.9344
2020-11-03 17:00:00 PST,+75.974
2020-11-03 18:00:00 PST,+75.6031
2020-11-03 19:00:00 PST,+75.7644
2020-11-03 20:00:00 PST,+75.8903
2020-11-03 21:00:00 PST,+75.9706
2020-11-03 22:00:00 PST,+75.4928
2020-11-03 23:00:00 PST,+75.5813
2020-11-04 00:00:00 PST,+75.5653
2020-11-04 01:00:00 PST,+75.5053
2020-11-04 02:00:00 PST,+75.4337
2020-11-04 03:00:00 PST,+75.3626
2020-11-04 04:00:00 PST,+75.2961
2020-11-04 05:00:00 PST,+75.2418
2020-11-04 06:00:00 PST,+75.2265
2020-11-04 07:00:00 PST,+75.2874
2020-11-04 08:00:00 PST,+75.4292
2020-11-04 09:00:00 PST,+75.5577
2020-11-04 10:00:00 PST,+75.6652
2020-11-04 11:00:00 PST,+75.7473
2020-11-04 12:00:00 PST,+75.8059
2020-11-04 13:00:00 PST,+75.843
2020-11-04 14:00:00 PST,+75.8615
2020-11-04 15:00:00 PST,+75.8594
2020-11-04 16:00:00 PST,+75.8642
2020-11-04 17:00:00 PST,+75.9107
2020-11-04 18:00:00 PST,+75.0172
2020-11-04 19:00:00 PST,+75.6843
2020-11-04 20:00:00 PST,+75.818
2020-11-04 21:00:00 PST,+75.9054
2020-11-04 22:00:00 PST,+75.9624
2020-11-04 23:00:00 PST,+75.9691
2020-11-05 00:00:00 PST,+75.9151
2020-11-05 01:00:00 PST,+75.8209
2020-11-05 02:00:00 PST,+75.7185
2020-11-05 03:00:00 PST,+75.6196
2020-11-05 04:00:00 PST,+75.5279
2020-11-05 05:00:00 PST,+75.451
2020-11-05 06:00:00 PST,+75.4152
2020-11-05 07:00:00 PST,+75.4577
2020-11-05 08:00:00 PST,+75.5828
2020-11-05 09:00:00 PST,+75.6963
2020-11-05 10:00:00 PST,+75.7903
2020-11-05 11:00:00 PST,+75.8601
2020-11-05 12:00:00 PST,+75.9077
2020-11-05 13:00:00 PST,+75.9349
2020-11-05 14:00:00 PST,+75.9443
2020-11-05 15:00:00 PST,+75.9342
2020-11-05 16:00:00 PST,+75.9317
2020-11-05 17:00:00 PST,+75.9715
2020-11-05 18:00:00 PST,+75.5996
2020-11-05 19:00:00 PST,+75.7613
2020-11-05 20:00:00 PST,+75.8875
2020-11-05 21:00:00 PST,+75.9681
2020-11-05 22:00:00 PST,+75.4629
2020-11-05 23:00:00 PST,+75.5772
2020-11-06 00:00:00 PST,+75.5616
2020-11-06 01:00:00 PST,+75.502
2020-11-06 02:00:00 PST,+75.4307
2020-11-06 03:00:00 PST,+75.3599
2020-11-06 04:00:00 PST,+75.2936
2020-11-06 05:00:00 PST,+75.2396
2020-11-06 06:00:00 PST,+75.2245
2020-11-06 07:00:00 PST,+75.2856
2020-11-06 08:00:00 PST,+75.4276
2020-11-06 09:00:00 PST,+75.5562
2020-11-06 10:00:00 PST,+75.6639
2020-11-06 11:00:00 PST,+75.7461
2020-11-06 12:00:00 PST,+75.8048
2020-11-06 13:00:00 PST,+75.8421
2020-11-06 14:00:00 PST,+75.8606
2020-11-06 15:00:00 PST,+75.8586
2020-11-06 16:00:00 PST,+75.8635
2020-11-06 17:00:00 PST,+75.91
2020-11-06 18:00:00 PST,+74.981
2020-11-06 19:00:00 PST,+75.6835
2020-11-06 20:00:00 PST,+75.8173
2020-11-06 21:00:00 PST,+75.9048
2020-11-06 22:00:00 PST,+75.9618
2020-11-06 23:00:00 PST,+75.9685
2020-11-07 00:00:00 PST,+75.9147
2020-11-07 01:00:00 PST,+75.828
2020-11-07 02:00:00 PST,+75.7288
2020-11-07 03:00:00 PST,+75.627
2020-11-07 04:00:00 PST,+75.5321
2020-11-07 05:00:00 PST,+75.4476
2020-11-07 06:00:00 PST,+75.376
2020-11-07 07:00:00 PST,+75.3279
2020-11-07 08:00:00 PST,+75.3322
2020-11-07 09:00:00 PST,+75.4179
2020-11-07 10:00:00 PST,+75.5638
2020-11-07 11:00:00 PST,+75.7229
2020-11-07 12:00:00 PST,+75.8598
2020-11-07 13:00:00 PST,+75.9711
2020-11-07 14:00:00 PST,+75.5746
2020-11-07 15:00:00 PST,+75.6737
2020-11-07 16:00:00 PST,+75.7475
2020-11-07 17:00:00 PST,+75.8297
2020-11-07 18:00:00 PST,+75.9307
2020-11-07 19:00:00 PST,+75.3804
2020-11-07 20:00:00 PST,+75.6462
2020-11-07 21:00:00 PST,+75.7269
2020-11-07 22:00:00 PST,+75.7716
2020-11-07 23:00:00 PST,+75.7758
2020-11-08 00:00:00 PST,+75.7398
2020-11-08 01:00:00 PST,+75.6707
2020-11-08 02:00:00 PST,+75.5869
2020-11-08 03:00:00 PST,+75.499
2020-11-08 04:00:00 PST,+75.4166
2020-11-08 05:00:00 PST,+75.3434
2020-11-08 06:00:00 PST,+75.282
2020-11-08 07:00:00 PST,+75.2431
2020-11-08 08:00:00 PST,+75.2557
2020-11-08 09:00:00 PST,+75.3488
2020-11-08 10:00:00 PST,+75.5015
2020-11-08 11:00:00 PST,+75.6667
2020-11-08 12:00:00 PST,+75.8091
2020-11-08 13:00:00 PST,+75.9254
2020-11-08 14:00:00 PST,+74.8099
2020-11-08 15:00:00 PST,+75.6139
2020-11-08 16:00:00 PST,+75.6936
2020-11-08 17:00:00 PST,+75.781
2020-11-08 18:00:00 PST,+75.8868
2020-11-08 19:00:00 PST,+75.9864
2020-11-08 20:00:00 PST,+75.5885
2020-11-08 21:00:00 PST,+75.6753
2020-11-08 22:00:00 PST,+75.725
2020-11-08 23:00:00 PST,+75.7338
2020-11-09 00:00:00 PST,+75.7019
2020-11-09 01:00:00 PST,+75.629
2020-11-09 02:00:00 PST,+75.5453
2020-11-09 03:00:00 PST,+75.4634
2020-11-09 04:00:00 PST,+75.3869
2020-11-09 05:00:00 PST,+75.3238
2020-11-09 06:00:00 PST,+75.3004
2020-11-09 07:00:00 PST,+75.3542
2020-11-09 08:00:00 PST,+75.4894
2020-11-09 09:00:00 PST,+75.612
2020-11-09 10:00:00 PST,+75.7142
2020-11-09 11:00:00 PST,+75.7915
2020-11-09 12:00:00 PST,+75.8458
2020-11-09 13:00:00 PST,+75.879
2020-11-09 14:00:00 PST,+75.894
2020-11-09 15:00:00 PST,+75.8887
2020-11-09 16:00:00 PST,+75.8907
2020-11-09 17:00:00 PST,+75.9345
2020-11-09 18:00:00 PST,+75.5136
2020-11-09 19:00:00 PST,+75.7147
2020-11-09 20:00:00 PST,+75.8454
2020-11-09 21:00:00 PST,+75.9301
2020-11-09 22:00:00 PST,+75.9847
2020-11-09 23:00:00 PST,+75.9892
2020-11-10 00:00:00 PST,+75.9333
2020-11-10 01:00:00 PST,+75.8373
2020-11-10 02:00:00 PST,+75.7333
2020-11-10 03:00:00 PST,+75.6329
2020-11-10 04:00:00 PST,+75.5399
2020-11-10 05:00:00 PST,+75.4618
2020-11-10 06:00:00 PST,+75.425
2020-11-10 07:00:00 PST,+75.4665
2020-11-10 08:00:00 PST,+75.5908
2020-11-10 09:00:00 PST,+75.7035
2020-11-10 10:00:00 PST,+75.7968
2020-11-10 11:00:00 PST,+75.8659
2020-11-10 12:00:00 PST,+75.9129
2020-11-10 13:00:00 PST,+75.9396
2020-11-10 14:00:00 PST,+75.9486
2020-11-10 15:00:00 PST,+75.938
2020-11-10 16:00:00 PST,+75.9352
2020-11-10 17:00:00 PST,+75.9747
2020-11-10 18:00:00 PST,+75.604
2020-11-10 19:00:00 PST,+75.7652
2020-11-10 20:00:00 PST,+75.891
2020-11-10 21:00:00 PST,+75.9713
2020-11-10 22:00:00 PST,+75.4986
2020-11-10 23:00:00 PST,+75.5823
2020-11-11 00:00:00 PST,+75.5662
2020-11-11 01:00:00 PST,+75.5061
2020-11-11 02:00:00 PST,+75.4344
2020-11-11 03:00:00 PST,+75.3633
2020-11-11 04:00:00 PST,+75.2967
2020-11-11 05:00:00 PST,+75.2424
2020-11-11 06:00:00 PST,+75.227
2020-11-11 07:00:00 PST,+75.2879
2020-11-11 08:00:00 PST,+75.4296
2020-11-11 09:00:00 PST,+75.558
2020-11-11 10:00:00 PST,+75.6656
2020-11-11 11:00:00 PST,+75.7476
2020-11-11 12:00:00 PST,+75.8061
2020-11-11 13:00:00 PST,+75.8433
2020-11-11 14:00:00 PST,+75.8617
2020-11-11 15:00:00 PST,+75.8596
2020-11-11 16:00:00 PST,+75.8644
2020-11-11 17:00:00 PST,+75.9108
2020-11-11 18:00:00 PST,+75.0266
2020-11-11 19:00:00 PST,+75.6845
2020-11-11 20:00:00 PST,+75.8182
2020-11-11 21:00:00 PST,+75.9056
2020-11-11 22:00:00 PST,+75.9625
2020-11-11 23:00:00 PST,+75.9692
2020-11-12 00:00:00 PST,+75.9153
2020-11-12 01:00:00 PST,+75.821
2020-11-12 02:00:00 PST,+75.7186
2020-11-12 03:00:00 PST,+75.6197
2020-11-12 04:00:00 PST,+75.528
2020-11-12 05:00:00 PST,+75.4511
2020-11-12 06:00:00 PST,+75.4152
2020-11-12 07:00:00 PST,+75.4577
2020-11-12 08:00:00 PST,+75.5829
2020-11-12 09:00:00 PST,+75.6963
2020-11-12 10:00:00 PST,+75.7903
2020-11-12 11:00:00 PST,+75.8601
2020-11-12 12:00:00 PST,+75.9077
2020-11-12 13:00:00 PST,+75.9349
2020-11-12 14:00:00 PST,+75.9444
2020-11-12 15:00:00 PST,+75.9342
2020-11-12 16:00:00 PST,+75.9317
2020-11-12 17:00:00 PST,+75.9715
2020-11-12 18:00:00 PST,+75.5996
2020-11-12 19:00:00 PST,+75.7614
2020-11-12 20:00:00 PST,+75.8875
2020-11-12 21:00:00 PST,+75.9681
2020-11-12 22:00:00 PST,+75.4631
2020-11-12 23:00:00 PST,+75.5773
2020-11-13 00:00:00 PST,+75.5616
2020-11-13 01:00:00 PST,+75.502
2020-11-13 02:00:00 PST,+75.4307
2020-11-13 03:00:00 PST,+75.36
2020-11-13 04:00:00 PST,+75.2936
2020-11-13 05:00:00 PST,+75.2397
2020-11-13 06:00:00 PST,+75.2245
2020-11-13 07:00:00 PST,+75.2856
2020-11-13 08:00:00 PST,+75.4276
2020-11-13 09:00:00 PST,+75.5562
2020-11-13 10:00:00 PST,+75.6639
2020-11-13 11:00:00 PST,+75.7461
2020-11-13 12:00:00 PST,+75.8048
2020-11-13 13:00:00 PST,+75.8421
2020-11-13 14:00:00 PST,+75.8606
2020-11-13 15:00:00 PST,+75.8586
2020-11-13 16:00:00 PST,+75.8635
2020-11-13 17:00:00 PST,+75.91
2020-11-13 18:00:00 PST,+74.981
2020-11-13 19:00:00 PST,+75.6835
2020-11-13 20:00:00 PST,+75.8173
2020-11-13 21:00:00 PST,+75.9048
2020-11-13 22:00:00 PST,+75.9618
2020-11-13 23:00:00 PST,+75.9685
2020-11-14 00:00:00 PST,+75.9147
2020-11-14 01:00:00 PST,+75.828
2020-11-14 02:00:00 PST,+75.7288
2020-11-14 03:00:00 PST,+75.627
2020-11-14 04:00:00 PST,+75.5321
2020-11-14 05:00:00 PST,+75.4476
2020-11-14 06:00:00 PST,+75.376
2020-11-14 07:00:00 PST,+75.3279
2020-11-14 08:00:00 PST,+75.3322
2020-11-14 09:00:00 PST,+75.4179
2020-11-14 10:00:00 PST,+75.5638
2020-11-14 11:00:00 PST,+75.7229
2020-11-14 12:00:00 PST,+75.8598
2020-11-14 13:00:00 PST,+75.9711
2020-11-14 14:00:00 PST,+75.5746
2020-11-14 15:00:00 PST,+75.6737
2020-11-14 16:00:00 PST,+75.7475
2020-11-14 17:00:00 PST,+75.8297
2020-11-14 18:00:00 PST,+75.9307
2020-11-14 19:00:00 PST,+75.3804
2020-11-14 20:00:00 PST,+75.6462
2020-11-14 21:00:00 PST,+75.7269
2020-11-14 22:00:00 PST,+75.7716
2020-11-14 23:00:00 PST,+75.7758
2020-11-15 00:00:00 PST,+75.7398
2020-11-15 01:00:00 PST,+75.6707
2020-11-15 02:00:00 PST,+75.5869
2020-11-15 03:00:00 PST,+75.499
2020-11-15 04:00:00 PST,+75.4166
2020-11-15 05:00:00 PST,+75.3434
2020-11-15 06:00:00 PST,+75.282
2020-11-15 07:00:00 PST,+75.2431
2020-11-15 08:00:00 PST,+75.2557
2020-11-15 09:00:00 PST,+75.3488
2020-11-15 10:00:00 PST,+75.5015
2020-11-15 11:00:00 PST,+75.6667
2020-11-15 12:00:00 PST,+75.8091
2020-11-15 13:00:00 PST,+75.9254
2020-11-15 14:00:00 PST,+74.8099
2020-11-15 15:00:00 PST,+75.6139
2020-11-15 16:00:00 PST,+75.6936
2020-11-15 17:00:00 PST,+75.781
2020-11-15 18:00:00 PST,+75.8868
2020-11-15 19:00:00 PST,+75.9864
2020-11-15 20:00:00 PST,+75.5885
2020-11-15 21:00:00 PST,+75.6753
2020-11-15 22:00:00 PST,+75.725
2020-11-15 23:00:00 PST,+75.7338
2020-11-16 00:00:00 PST,+75.7019
2020-11-16 01:00:00 PST,+75.629
2020-11-16 02:00:00 PST,+75.5453
2020-11-16 03:00:00 PST,+75.4634
2020-11-16 04:00:00 PST,+75.3869
2020-11-16 05:00:00 PST,+75.3238
2020-11-16 06:00:00 PST,+75.3004
2020-11-16 07:00:00 PST,+75.3542
2020-11-16 08:00:00 PST,+75.4894
2020-11-16 09:00:00 PST,+75.612
2020-11-16 10:00:00 PST,+75.7142
2020-11-16 11:00:00 PST,+75.7915
2020-11-16 12:00:00 PST,+75.8458
2020-11-16 13:00:00 PST,+75.879
2020-11-16 14:00:00 PST,+75.894
2020-11-16 15:00:00 PST,+75.8887
2020-11-16 16:00:00 PST,+75.8907
2020-11-16 17:00:00 PST,+75.9345
2020-11-16 18:00:00 PST,+75.5136
2020-11-16 19:00:00 PST,+75.7147
2020-11-16 20:00:00 PST,+75.8454
2020-11-16 21:00:00 PST,+75.9301
2020-11-16 22:00:00 PST,+75.9847
2020-11-16 23:00:00 PST,+75.9892
2020-11-17 00:00:00 PST,+75.9333
2020-11-17 01:00:00 PST,+75.8373
2020-11-17 02:00:00 PST,+75.7333
2020-11-17 03:00:00 PST,+75.6329
2020-11-17 04:00:00 PST,+75.5399
2020-11-17 05:00:00 PST,+75.4618
2020-11-17 06:00:00 PST,+75.425
2020-11-17 07:00:00 PST,+75.4665
2020-11-17 08:00:00 PST,+75.5908
2020-11-17 09:00:00 PST,+75.7035
2020-11-17 10:00:00 PST,+75.7968
2020-11-17 11:00:00 PST,+75.8659
2020-11-17 12:00:00 PST,+75.9129
2020-11-17 13:00:00 PST,+75.9396
2020-11-17 14:00:00 PST,+75.9486
2020-11-17 15:00:00 PST,+75.938
2020-11-17 16:00:00 PST,+75.9352
2020-11-17 17:00:00 PST,+75.9747
2020-11-17 18:00:00 PST,+75.604
2020-11-17 19:00:00 PST,+75.7652
2020-11-17 20:00:00 PST,+75.891
2020-11-17 21:00:00 PST,+75.9713
2020-11-17 22:00:00 PST,+75.4986
2020-11-17 23:00:00 PST,+75.5823
2020-11-18 00:00:00 PST,+75.5662
2020-11-18 01:00:00 PST,+75.5061
2020-11-18 02:00:00 PST,+75.4344
2020-11-18 03:00:00 PST,+75.3633
2020-11-18 04:00:00 PST,+75.2967
2020-11-18 05:00:00 PST,+75.2424
2020-11-18 06:00:00 PST,+75.227
2020-11-18 07:00:00 PST,+75.2879
2020-11-18 08:00:00 PST,+75.4296
2020-11-18 09:00:00 PST,+75.558
2020-11-18 10:00:00 PST,+75.6656
2020-11-18 11:00:00 PST,+75.7476
2020-11-18 12:00:00 PST,+75.8061
2020-11-18 13:00:00 PST,+75.8433
2020-11-18 14:00:00 PST,+75.8617
2020-11-18 15:00:00 PST,+75.8596
2020-11-18 16:00:00 PST,+75.8644
2020-11-18 17:00:00 PST,+75.9108
2020-11-18 18:00:00 PST,+75.0266
2020-11-18 19:00:00 PST,+75.6845
2020-11-18 20:00:00 PST,+75.8182
2020-11-18 21:00:00 PST,+75.9056
2020-11-18 22:00:00 PST,+75.9625
2020-11-18 23:00:00 PST,+75.9692
2020-11-19 00:00:00 PST,+75.9153
2020-11-19 01:00:00 PST,+75.821
2020-11-19 02:00:00 PST,+75.7186
2020-11-19 03:00:00 PST,+75.6197
2020-11-19 04:00:00 PST,+75.528
2020-11-19 05:00:00 PST,+75.4511
