"PK_SiteID","Building Type","Building Category","Region","City","State","Zip","Zip_Notes","County","Strata","Strata Population Estimate","Strata Population Estimate_Notes","Site Case Weight","Site Case Weight_Notes","Heating Zone","Heating Zone_Notes","Cooling Zone","Cooling Zone_Notes","Electric Utility","EIA Electric Utility ID","Electric Utility BPA","Gas Utility","Site Visit Date","Associated MF Building","Associated MF Residence 1","Associated MF Residence 2","Associated MF Residence 3","Sample","Oversample vs Core","Vintage","Vintage_Notes"
"SITE_01926","Single Family","Single Family Detached","Puget Sound","OLYMPIA","WA",98516,,"Thurston","PSE",679140.0000,,12576.6700,,1,,1,,"PUGET SOUND ENERGY","15500","N","N/A",9/16/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1989,
"SITE_01927","Single Family","Single Family Detached","Puget Sound","PUYALLUP","WA",98372,,"Pierce","PSE",679140.0000,,12576.6700,,1,,1,,"PUGET SOUND ENERGY","15500","N","PUGET SOUND ENERGY",9/20/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1945,
"SITE_01928","Single Family","Single Family Detached","Western Washington","BAINBRIDGE ISLAND","WA",98110,,"Kitsap","PSE",97346.0000,,5123.4700,,1,,1,,"PUGET SOUND ENERGY","15500","N","N/A",3/28/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2007,
"SITE_01929","Single Family","Single Family Detached","Western Washington","BAINBRIDGE ISLAND","WA",98110,,"Kitsap","PSE",97346.0000,,5123.4700,,1,,1,,"PUGET SOUND ENERGY","15500","N","N/A",3/14/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1978,
"SITE_01930","Single Family","Single Family Detached","Western Washington","BREMERTON","WA",98337,,"Kitsap","PSE",97346.0000,,5123.4700,,1,,1,,"PUGET SOUND ENERGY","15500","N","N/A",3/8/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1912,
"SITE_01931","Single Family","Single Family Detached","Western Washington","RIDGEFIELD","WA",98642,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","NW NATURAL GAS",3/15/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2012,
"SITE_01932","Single Family","Single Family Detached","Western Washington","PORT ANGELES","WA",98362,,"Clallam","BPA",292663.0000,,2986.3600,,1,,1,,"CITY OF PORT ANGELES","15231","Y","N/A",3/24/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1978,
"SITE_01933","Single Family","Townhome or Rowhome","Western Washington","SILVERDALE","WA",98383,,"Kitsap","PSE",97346.0000,,5123.4700,,1,,1,,"PUGET SOUND ENERGY","15500","N","CASCADE NATURAL GAS",3/7/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1994,
"SITE_01934","Single Family","Single Family Detached","Western Washington","CENTRALIA","WA",98531,,"Lewis","BPA",292663.0000,,2986.3600,,1,,1,,"CITY OF CENTRALIA","3295","Y","N/A",3/14/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1965,
"SITE_01935","Single Family","Duplex, Triplex, or Fourplex","Western Washington","BAINBRIDGE ISLAND","WA",98110,,"Kitsap","PSE",97346.0000,,5123.4700,,1,,1,,"PUGET SOUND ENERGY","15500","N","N/A",3/28/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2008,
"SITE_01936","Single Family","Single Family Detached","Western Washington","SILVERDALE","WA",98383,,"Kitsap","PSE",97346.0000,,5123.4700,,1,,1,,"PUGET SOUND ENERGY","15500","N","CASCADE NATURAL GAS",3/7/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1996,
"SITE_01937","Single Family","Single Family Detached","Western Washington","VANCOUVER","WA",98682,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","N/A",3/7/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1976,
"SITE_01938","Single Family","Single Family Detached","Western Washington","VANCOUVER","WA",98663,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","NW NATURAL GAS",2/28/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1909,
"SITE_01939","Single Family","Duplex, Triplex, or Fourplex","Western Washington","POULSBO","WA",98370,,"Kitsap","PSE",97346.0000,,5123.4700,,1,,1,,"PUGET SOUND ENERGY","15500","N","CASCADE NATURAL GAS",3/14/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2013,
"SITE_01940","Single Family","Single Family Detached","Western Washington","SHELTON","WA",98584,,"Mason","BPA",292663.0000,,2986.3600,,1,,1,,"MASON COUNTY PUD 3","15419","Y","CASCADE NATURAL GAS",2/28/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1952,
"SITE_01941","Single Family","Single Family Detached","Western Washington","VANCOUVER","WA",98682,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","NW NATURAL GAS",3/13/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1998,
"SITE_01942","Single Family","Single Family Detached","Western Washington","BATTLE GROUND","WA",98604,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","NW NATURAL GAS",7/10/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2005,
"SITE_01943","Single Family","Single Family Detached","Western Washington","VANCOUVER","WA",98662,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","N/A",3/15/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1973,
"SITE_01944","Single Family","Single Family Detached","Western Washington","YACOLT","WA",98675,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","N/A",3/8/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2010,
"SITE_01945","Single Family","Duplex, Triplex, or Fourplex","Western Washington","VANCOUVER","WA",98663,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","NW NATURAL GAS",2/28/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1935,
"SITE_01946","Single Family","Single Family Detached","Western Washington","BREMERTON","WA",98337,,"Kitsap","PSE",97346.0000,,5123.4700,,1,,1,,"PUGET SOUND ENERGY","15500","N","N/A",3/10/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1920,
"SITE_01947","Single Family","Single Family Detached","Western Washington","SHELTON","WA",98584,,"Mason","BPA",292663.0000,,2986.3600,,1,,1,,"MASON COUNTY PUD 3","15419","Y","N/A",2/28/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2005,
"SITE_01948","Single Family","Single Family Detached","Western Washington","VANCOUVER","WA",98683,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","N/A",3/9/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1983,
"SITE_01949","Single Family","Single Family Detached","Western Washington","BREMERTON","WA",98311,,"Kitsap","PSE",97346.0000,,5123.4700,,1,,1,,"PUGET SOUND ENERGY","15500","N","N/A",3/30/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1966,
"SITE_01950","Single Family","Single Family Detached","Western Washington","SEQUIM","WA",98382,,"Clallam","BPA",292663.0000,,2986.3600,,1,,1,,"CLALLAM COUNTY PUD","3644","Y","N/A",3/25/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2006,
"SITE_01951","Manufactured","Double Wide","Western Washington","OCEAN PARK","WA",98640,,"Pacific","BPA",40733.0000,,1313.9700,,1,,1,,"PACIFIC COUNTY PUD 2","14324","Y","N/A",3/20/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1995,
"SITE_01952","Single Family","Single Family Detached","Western Washington","VANCOUVER","WA",98661,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","NW NATURAL GAS",3/6/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1946,
"SITE_01953","Single Family","Single Family Detached","Western Washington","VANCOUVER","WA",98682,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","N/A",3/18/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1985,
"SITE_01954","Single Family","Single Family Detached","Western Washington","BREMERTON","WA",98310,,"Kitsap","PSE",97346.0000,,5123.4700,,1,,1,,"PUGET SOUND ENERGY","15500","N","N/A",3/30/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1948,
"SITE_01955","Single Family","Single Family Detached","Western Washington","SHELTON","WA",98584,,"Mason","BPA",292663.0000,,2986.3600,,1,,1,,"MASON COUNTY PUD 3","15419","Y","N/A",3/2/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1990,
"SITE_01956","Single Family","Duplex, Triplex, or Fourplex","Western Washington","VANCOUVER","WA",98661,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","N/A",3/6/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1963,
"SITE_01957","Single Family","Single Family Detached","Western Washington","VANCOUVER","WA",98684,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","NW NATURAL GAS",3/1/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1994,
"SITE_01958","Single Family","Single Family Detached","Western Washington","SHELTON","WA",98584,,"Mason","BPA",292663.0000,,2986.3600,,1,,1,,"MASON COUNTY PUD 1","22355","Y","N/A",3/2/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2014,
"SITE_01959","Single Family","Single Family Detached","Western Washington","CAMAS","WA",98607,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","NW NATURAL GAS",3/10/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2010,
"SITE_01960","Single Family","Single Family Detached","Western Washington","LONGVIEW","WA",98632,,"Cowlitz","BPA",292663.0000,,2986.3600,,1,,1,,"COWLITZ PUD","4442","Y","N/A",3/11/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1947,
"SITE_01961","Single Family","Single Family Detached","Western Washington","PORT ORCHARD","WA",98367,,"Kitsap","PSE",97346.0000,,5123.4700,,1,,1,,"PUGET SOUND ENERGY","15500","N","CASCADE NATURAL GAS",3/7/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2016,
"SITE_01962","Single Family","Single Family Detached","Western Washington","SEQUIM","WA",98382,,"Clallam","BPA",292663.0000,,2986.3600,,1,,1,,"CLALLAM COUNTY PUD","3644","Y","N/A",3/25/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1988,
"SITE_01963","Single Family","Single Family Detached","Western Washington","BRUSH PRAIRIE","WA",98606,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","N/A",3/15/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1980,
"SITE_01964","Single Family","Single Family Detached","Western Washington","VANCOUVER","WA",98661,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","N/A",3/10/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2015,
"SITE_01965","Single Family","Single Family Detached","Western Washington","VANCOUVER","WA",98661,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","N/A",3/13/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1965,
"SITE_01966","Single Family","Duplex, Triplex, or Fourplex","Western Washington","VANCOUVER","WA",98661,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","N/A",3/14/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1940,
"SITE_01967","Manufactured","Modular / Prefab","Western Washington","FORKS","WA",98331,,"Clallam","BPA",40733.0000,,1313.9700,,1,,1,,"CLALLAM COUNTY PUD","3644","Y","N/A",3/23/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1989,
"SITE_01968","Single Family","Single Family Detached","Western Washington","LA CENTER","WA",98629,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","N/A",3/17/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1973,
"SITE_01969","Single Family","Single Family Detached","Western Washington","VANCOUVER","WA",98664,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","NW NATURAL GAS",3/2/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1994,
"SITE_01970","Single Family","Single Family Detached","Western Washington","SHELTON","WA",98584,,"Mason","BPA",292663.0000,,2986.3600,,1,,1,,"MASON COUNTY PUD 3","15419","Y","N/A",3/1/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2009,
"SITE_01971","Single Family","Single Family Detached","Western Washington","WASHOUGAL","WA",98671,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","NW NATURAL GAS",3/10/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1994,
"SITE_01972","Single Family","Single Family Detached","Western Washington","HANSVILLE","WA",98340,,"Kitsap","PSE",97346.0000,,5123.4700,,1,,1,,"PUGET SOUND ENERGY","15500","N","N/A",3/18/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1980,
"SITE_01973","Single Family","Single Family Detached","Western Washington","KELSO","WA",98626,,"Cowlitz","BPA",292663.0000,,2986.3600,,1,,1,,"COWLITZ PUD","4442","Y","N/A",3/9/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1923,
"SITE_01974","Single Family","Single Family Detached","Western Washington","VANCOUVER","WA",98685,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","NW NATURAL GAS",3/14/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2011,
"SITE_01975","Single Family","Single Family Detached","Western Washington","PORT TOWNSEND","WA",98368,,"Jefferson","BPA",292663.0000,,2986.3600,,1,,1,,"JEFFERSON COUNTY PUD","59013","N","N/A",3/21/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2006,
"SITE_01976","Single Family","Single Family Detached","Puget Sound","KIRKLAND","WA",98033,,"King","PSE",679140.0000,,12576.6700,,1,,1,,"PUGET SOUND ENERGY","15500","N","PUGET SOUND ENERGY",11/8/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1997,
"SITE_01977","Single Family","Single Family Detached","Puget Sound","SEATTLE","WA",98118,,"King","PSE",679140.0000,,12576.6700,,1,,1,,"PUGET SOUND ENERGY","15500","N","N/A",11/12/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1916,
"SITE_01978","Single Family","Single Family Detached","Western Washington","BATTLE GROUND","WA",98604,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","N/A",3/8/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2011,
"SITE_01979","Single Family","Single Family Detached","Western Washington","SILVERDALE","WA",98383,,"Kitsap","PSE",97346.0000,,5123.4700,,1,,1,,"PUGET SOUND ENERGY","15500","N","CASCADE NATURAL GAS",3/7/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1963,
"SITE_01980","Single Family","Single Family Detached","Western Washington","VANCOUVER","WA",98682,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","N/A",3/15/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1947,
"SITE_01981","Single Family","Single Family Detached","Western Washington","WASHOUGAL","WA",98671,,"Skamania","BPA",292663.0000,,2986.3600,,2,,1,,"SKAMANIA COUNTY PUD 1","17279","Y","N/A",3/3/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1971,
"SITE_01982","Single Family","Single Family Detached","Western Washington","KINGSTON","WA",98346,,"Kitsap","PSE",97346.0000,,5123.4700,,1,,1,,"PUGET SOUND ENERGY","15500","N","N/A",3/29/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1987,
"SITE_01983","Single Family","Single Family Detached","Western Washington","LA CENTER","WA",98629,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","N/A",3/16/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1988,
"SITE_01984","Single Family","Single Family Detached","Western Washington","VANCOUVER","WA",98685,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","NW NATURAL GAS",3/9/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2008,
"SITE_01985","Single Family","Duplex, Triplex, or Fourplex","Puget Sound","SEATTLE","WA",98103,,"King","SCL EH",36440.0000,,587.7400,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",11/3/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1901,
"SITE_01986","Single Family","Single Family Detached","Puget Sound","SEATTLE","WA",98116,,"King","SCL Not LI or EH",155883.0000,,2292.4000,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","PUGET SOUND ENERGY",10/25/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1905,
"SITE_01987","Single Family","Duplex, Triplex, or Fourplex","Western Washington","KELSO","WA",98626,,"Cowlitz","BPA",292663.0000,,2986.3600,,1,,1,,"COWLITZ PUD","4442","Y","N/A",3/10/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1923,
"SITE_01988","Single Family","Single Family Detached","Western Washington","VANCOUVER","WA",98685,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","N/A",3/16/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1922,
"SITE_01989","Single Family","Single Family Detached","Puget Sound","SHORELINE","WA",98155,,"King","SCL Not LI or EH",155883.0000,,2292.4000,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",10/25/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1933,
"SITE_01990","Single Family","Single Family Detached","Western Washington","VANCOUVER","WA",98662,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","N/A",2/28/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1976,
"SITE_01991","Single Family","Single Family Detached","Western Washington","ABERDEEN","WA",98520,,"Grays Harbor","BPA",292663.0000,,2986.3600,,1,,1,,"GRAYS HARBOR PUD","7548","Y","N/A",3/21/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1940,
"SITE_01992","Single Family","Single Family Detached","Western Washington","SILVERDALE","WA",98383,,"Kitsap","PSE",97346.0000,,5123.4700,,1,,1,,"PUGET SOUND ENERGY","15500","N","CASCADE NATURAL GAS",3/25/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1984,
"SITE_01993","Single Family","Single Family Detached","Western Washington","RIDGEFIELD","WA",98642,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","N/A",3/18/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1930,
"SITE_01994","Single Family","Single Family Detached","Western Washington","SEQUIM","WA",98382,,"Clallam","BPA",292663.0000,,2986.3600,,1,,1,,"CLALLAM COUNTY PUD","3644","Y","N/A",7/14/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1998,
"SITE_01995","Single Family","Single Family Detached","Western Washington","POULSBO","WA",98370,,"Kitsap","PSE",97346.0000,,5123.4700,,1,,1,,"PUGET SOUND ENERGY","15500","N","N/A",3/21/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2001,
"SITE_01996","Single Family","Single Family Detached","Western Washington","SHELTON","WA",98584,,"Mason","BPA",292663.0000,,2986.3600,,1,,1,,"MASON COUNTY PUD 3","15419","Y","N/A",2/28/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2008,
"SITE_01997","Single Family","Single Family Detached","Puget Sound","CAMANO ISLAND","WA",98282,,"Island","SnoPUD",228091.0000,,3801.5200,,1,,1,,"SNOHOMISH PUD","17470","Y","CASCADE NATURAL GAS",10/24/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1985,
"SITE_01998","Single Family","Single Family Detached","Western Washington","BATTLE GROUND","WA",98604,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","N/A",3/8/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2001,
"SITE_01999","Single Family","Single Family Detached","Western Washington","BAINBRIDGE ISLAND","WA",98110,,"Kitsap","PSE",97346.0000,,5123.4700,,1,,1,,"PUGET SOUND ENERGY","15500","N","N/A",3/31/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2008,
"SITE_02000","Single Family","Single Family Detached","Western Washington","CHEHALIS","WA",98532,,"Lewis","BPA",292663.0000,,2986.3600,,1,,1,,"LEWIS COUNTY PUD","10944","Y","N/A",3/18/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1974,
"SITE_02001","Single Family","Single Family Detached","Western Washington","VANCOUVER","WA",98686,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","NW NATURAL GAS",3/14/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2007,
"SITE_02002","Single Family","Single Family Detached","Western Washington","VANCOUVER","WA",98661,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","NW NATURAL GAS",3/16/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1973,
"SITE_02003","Single Family","Single Family Detached","Puget Sound","KENT","WA",98030,,"King","PSE",679140.0000,,12576.6700,,1,,1,,"PUGET SOUND ENERGY","15500","N","N/A",10/6/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1984,
"SITE_02004","Single Family","Single Family Detached","Western Washington","OCEANS SHORES","WA",98569,,"Grays Harbor","BPA",292663.0000,,2986.3600,,1,,1,,"GRAYS HARBOR PUD","7548","Y","N/A",3/20/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2007,
"SITE_02005","Manufactured","Double Wide","Western Washington","SHELTON","WA",98584,,"Mason","BPA",40733.0000,,1313.9700,,1,,1,,"MASON COUNTY PUD 3","15419","Y","N/A",3/1/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1994,
"SITE_02006","Single Family","Single Family Detached","Western Washington","HOQUIAM","WA",98550,,"Grays Harbor","BPA",292663.0000,,2986.3600,,1,,1,,"GRAYS HARBOR PUD","7548","Y","N/A",3/22/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1972,
"SITE_02007","Single Family","Single Family Detached","Western Washington","KELSO","WA",98626,,"Cowlitz","BPA",292663.0000,,2986.3600,,1,,1,,"COWLITZ PUD","4442","Y","N/A",3/15/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1923,
"SITE_02008","Single Family","Single Family Detached","Western Washington","VANCOUVER","WA",98685,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","NW NATURAL GAS",3/3/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1957,
"SITE_02009","Single Family","Single Family Detached","Western Washington","VANCOUVER","WA",98661,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","N/A",3/20/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1981,
"SITE_02010","Single Family","Single Family Detached","Western Washington","VANCOUVER","WA",98661,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","NW NATURAL GAS",3/17/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1938,
"SITE_02011","Single Family","Single Family Detached","Puget Sound","SEATTLE","WA",98118,,"King","SCL Not LI or EH",155883.0000,,2292.4000,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","PUGET SOUND ENERGY",10/10/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1984,
"SITE_02012","Manufactured","Double Wide","Western Washington","BATTLE GROUND","WA",98604,,"Clark","BPA",40733.0000,,1313.9700,,1,,1,,"CLARK PUD","3660","Y","N/A",3/7/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1997,
"SITE_02013","Single Family","Single Family Detached","Western Washington","VANCOUVER","WA",98665,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","NW NATURAL GAS",3/15/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2004,
"SITE_02014","Single Family","Single Family Detached","Puget Sound","OLYMPIA","WA",98502,,"Thurston","PSE",679140.0000,,12576.6700,,1,,1,,"PUGET SOUND ENERGY","15500","N","N/A",11/9/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1950,
"SITE_02015","Single Family","Single Family Detached","Western Washington","SEQUIM","WA",98382,,"Clallam","BPA",292663.0000,,2986.3600,,1,,1,,"CLALLAM COUNTY PUD","3644","Y","N/A",7/13/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1986,
"SITE_02016","Single Family","Single Family Detached","Western Washington","WASHOUGAL","WA",98671,,"Skamania","BPA",292663.0000,,2986.3600,,2,,1,,"CLARK PUD","3660","Y","N/A",3/16/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2008,
"SITE_02017","Single Family","Single Family Detached","Western Washington","VANCOUVER","WA",98664,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","NW NATURAL GAS",3/6/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1953,
"SITE_02018","Single Family","Single Family Detached","Western Washington","CHEHALIS","WA",98532,,"Lewis","BPA",292663.0000,,2986.3600,,1,,1,,"LEWIS COUNTY PUD","10944","Y","N/A",3/10/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1977,
"SITE_02019","Single Family","Single Family Detached","Western Washington","WASHOUGAL","WA",98671,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","NW NATURAL GAS",3/17/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2016,
"SITE_02020","Single Family","Single Family Detached","Western Washington","VANCOUVER","WA",98661,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","N/A",3/16/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1960,
"SITE_02021","Single Family","Single Family Detached","Western Washington","SHELTON","WA",98584,,"Mason","BPA",292663.0000,,2986.3600,,1,,1,,"MASON COUNTY PUD 3","15419","Y","N/A",3/1/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1976,
"SITE_02022","Single Family","Single Family Detached","Western Washington","PORT ORCHARD","WA",98367,,"Kitsap","PSE",97346.0000,,5123.4700,,1,,1,,"PUGET SOUND ENERGY","15500","N","N/A",3/10/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1979,
