2015-09-08 05:00:00 PDT,+1.10965e+06
2015-09-08 06:00:00 PDT,+1.13544e+06
2015-09-08 07:00:00 PDT,+1.15583e+06
2015-09-09 01:00:00 PDT,+1.31236e+06
2015-09-09 02:00:00 PDT,+1.25871e+06
2015-09-09 03:00:00 PDT,+1.21675e+06
2015-09-09 04:00:00 PDT,+1.19315e+06
2015-09-09 05:00:00 PDT,+1.19636e+06
2015-09-09 06:00:00 PDT,+1.21136e+06
2015-09-09 07:00:00 PDT,+1.22729e+06
2015-09-10 01:00:00 PDT,+1.30902e+06
2015-09-10 02:00:00 PDT,+1.25197e+06
2015-09-10 03:00:00 PDT,+1.21802e+06
2015-09-10 04:00:00 PDT,+1.19447e+06
2015-09-10 05:00:00 PDT,+1.18796e+06
2015-09-10 06:00:00 PDT,+1.20636e+06
2015-09-10 07:00:00 PDT,+1.20215e+06
2015-09-11 01:00:00 PDT,+1.31424e+06
2015-09-11 02:00:00 PDT,+1.25511e+06
2015-09-11 03:00:00 PDT,+1.22871e+06
2015-09-11 04:00:00 PDT,+1.20901e+06
2015-09-11 05:00:00 PDT,+1.19352e+06
2015-09-11 06:00:00 PDT,+1.21837e+06
2015-09-11 07:00:00 PDT,+1.25023e+06
2015-09-12 01:00:00 PDT,+1.27549e+06
2015-09-12 02:00:00 PDT,+1.22567e+06
2015-09-12 03:00:00 PDT,+1.17712e+06
2015-09-12 04:00:00 PDT,+1.14449e+06
2015-09-12 05:00:00 PDT,+1.1327e+06
2015-09-12 06:00:00 PDT,+1.14738e+06
2015-09-12 07:00:00 PDT,+1.1542e+06
2015-09-13 01:00:00 PDT,+1.27831e+06
2015-09-13 02:00:00 PDT,+1.21289e+06
2015-09-13 03:00:00 PDT,+1.16232e+06
2015-09-13 04:00:00 PDT,+1.14544e+06
2015-09-13 05:00:00 PDT,+1.1332e+06
2015-09-13 06:00:00 PDT,+1.14107e+06
2015-09-13 07:00:00 PDT,+1.13965e+06
2015-09-14 01:00:00 PDT,+1.20515e+06
2015-09-14 02:00:00 PDT,+1.15567e+06
2015-09-14 03:00:00 PDT,+1.13036e+06
2015-09-14 04:00:00 PDT,+1.12272e+06
2015-09-14 05:00:00 PDT,+1.10616e+06
2015-09-14 06:00:00 PDT,+1.12173e+06
2015-09-14 07:00:00 PDT,+1.17696e+06
2015-09-15 01:00:00 PDT,+1.20773e+06
2015-09-15 02:00:00 PDT,+1.16295e+06
2015-09-15 03:00:00 PDT,+1.13403e+06
2015-09-15 04:00:00 PDT,+1.12878e+06
2015-09-15 05:00:00 PDT,+1.10689e+06
2015-09-15 06:00:00 PDT,+1.11996e+06
2015-09-15 07:00:00 PDT,+1.16315e+06
2015-09-16 01:00:00 PDT,+1.13494e+06
2015-09-16 02:00:00 PDT,+1.09929e+06
2015-09-16 03:00:00 PDT,+1.08283e+06
2015-09-16 04:00:00 PDT,+1.07119e+06
2015-09-16 05:00:00 PDT,+1.07557e+06
2015-09-16 06:00:00 PDT,+1.09912e+06
2015-09-16 07:00:00 PDT,+1.10592e+06
2015-09-17 01:00:00 PDT,+1.08448e+06
2015-09-17 02:00:00 PDT,+1.04816e+06
2015-09-17 03:00:00 PDT,+1.02653e+06
2015-09-17 04:00:00 PDT,+1.0301e+06
2015-09-17 05:00:00 PDT,+1.01733e+06
2015-09-17 06:00:00 PDT,+1.04029e+06
2015-09-17 07:00:00 PDT,+1.05746e+06
2015-09-18 01:00:00 PDT,+1.11379e+06
2015-09-18 02:00:00 PDT,+1.06642e+06
2015-09-18 03:00:00 PDT,+1.04136e+06
2015-09-18 04:00:00 PDT,+1.03876e+06
2015-09-18 05:00:00 PDT,+1.03155e+06
2015-09-18 06:00:00 PDT,+1.0513e+06
2015-09-18 07:00:00 PDT,+1.06034e+06
2015-09-19 01:00:00 PDT,+1.13769e+06
2015-09-19 02:00:00 PDT,+1.09498e+06
2015-09-19 03:00:00 PDT,+1.06629e+06
2015-09-19 04:00:00 PDT,+1.05305e+06
2015-09-19 05:00:00 PDT,+1.05258e+06
2015-09-19 06:00:00 PDT,+1.06431e+06
2015-09-19 07:00:00 PDT,+1.07045e+06
2015-09-20 01:00:00 PDT,+1.1476e+06
2015-09-20 02:00:00 PDT,+1.11071e+06
2015-09-20 03:00:00 PDT,+1.09294e+06
2015-09-20 04:00:00 PDT,+1.07934e+06
2015-09-20 05:00:00 PDT,+1.06649e+06
2015-09-20 06:00:00 PDT,+1.08784e+06
2015-09-20 07:00:00 PDT,+1.08436e+06
2015-09-21 01:00:00 PDT,+1.28432e+06
2015-09-21 02:00:00 PDT,+1.1942e+06
2015-09-21 03:00:00 PDT,+1.14407e+06
2015-09-21 04:00:00 PDT,+1.13622e+06
2015-09-21 05:00:00 PDT,+1.11912e+06
2015-09-21 06:00:00 PDT,+1.15127e+06
2015-09-21 07:00:00 PDT,+1.25677e+06
2015-09-22 01:00:00 PDT,+1.16636e+06
2015-09-22 02:00:00 PDT,+1.13205e+06
2015-09-22 03:00:00 PDT,+1.09437e+06
2015-09-22 04:00:00 PDT,+1.09556e+06
2015-09-22 05:00:00 PDT,+1.07845e+06
2015-09-22 06:00:00 PDT,+1.11176e+06
2015-09-22 07:00:00 PDT,+1.12384e+06
2015-09-23 01:00:00 PDT,+1.14804e+06
2015-09-23 02:00:00 PDT,+1.10251e+06
2015-09-23 03:00:00 PDT,+1.07847e+06
2015-09-23 04:00:00 PDT,+1.0825e+06
2015-09-23 05:00:00 PDT,+1.0655e+06
2015-09-23 06:00:00 PDT,+1.09306e+06
2015-09-23 07:00:00 PDT,+1.13574e+06
2015-09-24 01:00:00 PDT,+1.18176e+06
2015-09-24 02:00:00 PDT,+1.12232e+06
2015-09-24 03:00:00 PDT,+1.07873e+06
2015-09-24 04:00:00 PDT,+1.08237e+06
2015-09-24 05:00:00 PDT,+1.06867e+06
2015-09-24 06:00:00 PDT,+1.09093e+06
2015-09-24 07:00:00 PDT,+1.10464e+06
2015-09-25 01:00:00 PDT,+1.17947e+06
2015-09-25 02:00:00 PDT,+1.12399e+06
2015-09-25 03:00:00 PDT,+1.09048e+06
2015-09-25 04:00:00 PDT,+1.074e+06
2015-09-25 05:00:00 PDT,+1.07755e+06
2015-09-25 06:00:00 PDT,+1.09033e+06
2015-09-25 07:00:00 PDT,+1.12073e+06
2015-09-26 01:00:00 PDT,+1.25946e+06
2015-09-26 02:00:00 PDT,+1.18972e+06
2015-09-26 03:00:00 PDT,+1.14419e+06
2015-09-26 04:00:00 PDT,+1.14772e+06
2015-09-26 05:00:00 PDT,+1.13468e+06
2015-09-26 06:00:00 PDT,+1.12887e+06
2015-09-26 07:00:00 PDT,+1.15032e+06
2015-09-27 01:00:00 PDT,+1.21819e+06
2015-09-27 02:00:00 PDT,+1.15759e+06
2015-09-27 03:00:00 PDT,+1.11219e+06
2015-09-27 04:00:00 PDT,+1.09198e+06
2015-09-27 05:00:00 PDT,+1.08949e+06
2015-09-27 06:00:00 PDT,+1.07849e+06
2015-09-27 07:00:00 PDT,+1.07678e+06
2015-09-28 01:00:00 PDT,+1.19482e+06
2015-09-28 02:00:00 PDT,+1.13553e+06
2015-09-28 03:00:00 PDT,+1.10373e+06
2015-09-28 04:00:00 PDT,+1.10131e+06
2015-09-28 05:00:00 PDT,+1.10039e+06
2015-09-28 06:00:00 PDT,+1.11813e+06
2015-09-28 07:00:00 PDT,+1.14358e+06
2015-09-29 01:00:00 PDT,+1.16064e+06
2015-09-29 02:00:00 PDT,+1.098e+06
2015-09-29 03:00:00 PDT,+1.06243e+06
2015-09-29 04:00:00 PDT,+1.05329e+06
2015-09-29 05:00:00 PDT,+1.0455e+06
2015-09-29 06:00:00 PDT,+1.07617e+06
2015-09-29 07:00:00 PDT,+1.10993e+06
2015-09-30 01:00:00 PDT,+1.15342e+06
2015-09-30 02:00:00 PDT,+1.09573e+06
2015-09-30 03:00:00 PDT,+1.05441e+06
2015-09-30 04:00:00 PDT,+1.05822e+06
2015-09-30 05:00:00 PDT,+1.04776e+06
2015-09-30 06:00:00 PDT,+1.08888e+06
2015-09-30 07:00:00 PDT,+1.11315e+06
2015-10-01 01:00:00 PDT,+1.15485e+06
2015-10-01 02:00:00 PDT,+1.10105e+06
2015-10-01 03:00:00 PDT,+1.06948e+06
2015-10-01 04:00:00 PDT,+1.0698e+06
2015-10-01 05:00:00 PDT,+1.07063e+06
2015-10-01 06:00:00 PDT,+1.09752e+06
2015-10-01 07:00:00 PDT,+1.17993e+06
2015-10-02 01:00:00 PDT,+1.17143e+06
2015-10-02 02:00:00 PDT,+1.11938e+06
2015-10-02 03:00:00 PDT,+1.08371e+06
2015-10-02 04:00:00 PDT,+1.08834e+06
2015-10-02 05:00:00 PDT,+1.087e+06
2015-10-02 06:00:00 PDT,+1.10852e+06
2015-10-02 07:00:00 PDT,+1.11115e+06
2015-10-03 01:00:00 PDT,+1.13661e+06
2015-10-03 02:00:00 PDT,+1.08074e+06
2015-10-03 03:00:00 PDT,+1.04643e+06
2015-10-03 04:00:00 PDT,+1.05088e+06
2015-10-03 05:00:00 PDT,+1.04111e+06
2015-10-03 06:00:00 PDT,+1.0561e+06
2015-10-03 07:00:00 PDT,+1.05954e+06
2015-10-04 01:00:00 PDT,+1.14399e+06
2015-10-04 02:00:00 PDT,+1.09277e+06
2015-10-04 03:00:00 PDT,+1.06231e+06
2015-10-04 04:00:00 PDT,+1.0528e+06
2015-10-04 05:00:00 PDT,+1.04395e+06
2015-10-04 06:00:00 PDT,+1.05499e+06
2015-10-04 07:00:00 PDT,+1.05637e+06
2015-10-05 01:00:00 PDT,+1.04868e+06
2015-10-05 02:00:00 PDT,+1.01163e+06
2015-10-05 03:00:00 PDT,+989462
2015-10-05 04:00:00 PDT,+985128
2015-10-05 05:00:00 PDT,+978722
2015-10-05 06:00:00 PDT,+1.01151e+06
2015-10-05 07:00:00 PDT,+1.03796e+06
2015-10-06 01:00:00 PDT,+1.07229e+06
2015-10-06 02:00:00 PDT,+1.02391e+06
2015-10-06 03:00:00 PDT,+1.00194e+06
2015-10-06 04:00:00 PDT,+999156
2015-10-06 05:00:00 PDT,+1.00605e+06
2015-10-06 06:00:00 PDT,+1.03506e+06
2015-10-06 07:00:00 PDT,+1.03434e+06
2015-10-07 01:00:00 PDT,+1.10079e+06
2015-10-07 02:00:00 PDT,+1.05117e+06
2015-10-07 03:00:00 PDT,+1.02135e+06
2015-10-07 04:00:00 PDT,+1.0252e+06
2015-10-07 05:00:00 PDT,+1.03097e+06
2015-10-07 06:00:00 PDT,+1.05061e+06
2015-10-07 07:00:00 PDT,+1.05646e+06
2015-10-08 01:00:00 PDT,+1.0974e+06
2015-10-08 02:00:00 PDT,+1.05213e+06
2015-10-08 03:00:00 PDT,+1.02143e+06
2015-10-08 04:00:00 PDT,+1.02481e+06
2015-10-08 05:00:00 PDT,+1.03363e+06
2015-10-08 06:00:00 PDT,+1.05449e+06
2015-10-08 07:00:00 PDT,+1.08204e+06
2015-10-09 01:00:00 PDT,+1.16419e+06
2015-10-09 02:00:00 PDT,+1.10581e+06
2015-10-09 03:00:00 PDT,+1.06642e+06
2015-10-09 04:00:00 PDT,+1.07101e+06
2015-10-09 05:00:00 PDT,+1.07044e+06
2015-10-09 06:00:00 PDT,+1.08598e+06
2015-10-09 07:00:00 PDT,+1.09179e+06
2015-10-10 01:00:00 PDT,+1.26629e+06
2015-10-10 02:00:00 PDT,+1.1907e+06
2015-10-10 03:00:00 PDT,+1.1373e+06
2015-10-10 04:00:00 PDT,+1.12305e+06
2015-10-10 05:00:00 PDT,+1.11877e+06
2015-10-10 06:00:00 PDT,+1.12451e+06
2015-10-10 07:00:00 PDT,+1.13228e+06
2015-10-11 01:00:00 PDT,+1.27037e+06
2015-10-11 02:00:00 PDT,+1.21284e+06
2015-10-11 03:00:00 PDT,+1.15868e+06
2015-10-11 04:00:00 PDT,+1.14844e+06
2015-10-11 05:00:00 PDT,+1.14403e+06
2015-10-11 06:00:00 PDT,+1.13948e+06
2015-10-11 07:00:00 PDT,+1.14623e+06
2015-10-12 01:00:00 PDT,+1.2316e+06
2015-10-12 02:00:00 PDT,+1.18617e+06
2015-10-12 03:00:00 PDT,+1.13696e+06
2015-10-12 04:00:00 PDT,+1.12603e+06
2015-10-12 05:00:00 PDT,+1.12011e+06
2015-10-12 06:00:00 PDT,+1.13546e+06
2015-10-12 07:00:00 PDT,+1.18363e+06
2015-10-13 01:00:00 PDT,+1.2952e+06
2015-10-13 02:00:00 PDT,+1.22806e+06
2015-10-13 03:00:00 PDT,+1.19339e+06
2015-10-13 04:00:00 PDT,+1.18894e+06
2015-10-13 05:00:00 PDT,+1.17819e+06
2015-10-13 06:00:00 PDT,+1.1855e+06
2015-10-13 07:00:00 PDT,+1.23135e+06
2015-10-14 01:00:00 PDT,+1.28355e+06
2015-10-14 02:00:00 PDT,+1.22709e+06
2015-10-14 03:00:00 PDT,+1.17038e+06
2015-10-14 04:00:00 PDT,+1.15405e+06
2015-10-14 05:00:00 PDT,+1.14646e+06
2015-10-14 06:00:00 PDT,+1.18202e+06
2015-10-14 07:00:00 PDT,+1.22032e+06
2015-10-15 01:00:00 PDT,+1.23419e+06
2015-10-15 02:00:00 PDT,+1.18355e+06
2015-10-15 03:00:00 PDT,+1.12863e+06
2015-10-15 04:00:00 PDT,+1.13279e+06
2015-10-15 05:00:00 PDT,+1.13004e+06
2015-10-15 06:00:00 PDT,+1.14717e+06
2015-10-15 07:00:00 PDT,+1.20839e+06
2015-10-16 01:00:00 PDT,+1.14891e+06
2015-10-16 02:00:00 PDT,+1.10158e+06
2015-10-16 03:00:00 PDT,+1.06704e+06
2015-10-16 04:00:00 PDT,+1.07546e+06
2015-10-16 05:00:00 PDT,+1.08518e+06
2015-10-16 06:00:00 PDT,+1.11348e+06
2015-10-16 07:00:00 PDT,+1.12568e+06
2015-10-17 01:00:00 PDT,+1.13429e+06
2015-10-17 02:00:00 PDT,+1.083e+06
2015-10-17 03:00:00 PDT,+1.03973e+06
2015-10-17 04:00:00 PDT,+1.04312e+06
2015-10-17 05:00:00 PDT,+1.06045e+06
2015-10-17 06:00:00 PDT,+1.06658e+06
2015-10-17 07:00:00 PDT,+1.06584e+06
2015-10-18 01:00:00 PDT,+1.15156e+06
2015-10-18 02:00:00 PDT,+1.09372e+06
2015-10-18 03:00:00 PDT,+1.06327e+06
2015-10-18 04:00:00 PDT,+1.0643e+06
2015-10-18 05:00:00 PDT,+1.05769e+06
2015-10-18 06:00:00 PDT,+1.07573e+06
2015-10-18 07:00:00 PDT,+1.07763e+06
2015-10-19 01:00:00 PDT,+1.09094e+06
2015-10-19 02:00:00 PDT,+1.0442e+06
2015-10-19 03:00:00 PDT,+1.0031e+06
2015-10-19 04:00:00 PDT,+1.00482e+06
2015-10-19 05:00:00 PDT,+999876
2015-10-19 06:00:00 PDT,+1.03491e+06
2015-10-19 07:00:00 PDT,+1.05915e+06
2015-10-20 01:00:00 PDT,+1.07563e+06
2015-10-20 02:00:00 PDT,+1.02376e+06
2015-10-20 03:00:00 PDT,+992139
2015-10-20 04:00:00 PDT,+988993
2015-10-20 05:00:00 PDT,+979815
2015-10-20 06:00:00 PDT,+1.0287e+06
2015-10-20 07:00:00 PDT,+1.03682e+06
2015-10-21 01:00:00 PDT,+1.07875e+06
2015-10-21 02:00:00 PDT,+1.0241e+06
2015-10-21 03:00:00 PDT,+993278
2015-10-21 04:00:00 PDT,+992682
2015-10-21 05:00:00 PDT,+989866
2015-10-21 06:00:00 PDT,+1.03378e+06
2015-10-21 07:00:00 PDT,+1.04732e+06
2015-10-22 01:00:00 PDT,+1.09289e+06
2015-10-22 02:00:00 PDT,+1.03357e+06
2015-10-22 03:00:00 PDT,+1.00394e+06
2015-10-22 04:00:00 PDT,+1.00222e+06
2015-10-22 05:00:00 PDT,+993420
2015-10-22 06:00:00 PDT,+1.02285e+06
2015-10-22 07:00:00 PDT,+1.04898e+06
2015-10-23 01:00:00 PDT,+1.08627e+06
2015-10-23 02:00:00 PDT,+1.02103e+06
2015-10-23 03:00:00 PDT,+985280
2015-10-23 04:00:00 PDT,+988242
2015-10-23 05:00:00 PDT,+989096
2015-10-23 06:00:00 PDT,+1.01247e+06
2015-10-23 07:00:00 PDT,+1.04603e+06
2015-10-24 01:00:00 PDT,+1.08758e+06
2015-10-24 02:00:00 PDT,+1.02467e+06
2015-10-24 03:00:00 PDT,+987542
2015-10-24 04:00:00 PDT,+993372
2015-10-24 05:00:00 PDT,+997324
2015-10-24 06:00:00 PDT,+998858
2015-10-24 07:00:00 PDT,+998744
2015-10-25 01:00:00 PDT,+1.10592e+06
2015-10-25 02:00:00 PDT,+1.04081e+06
2015-10-25 03:00:00 PDT,+1.00812e+06
2015-10-25 04:00:00 PDT,+992422
2015-10-25 05:00:00 PDT,+1.00806e+06
2015-10-25 06:00:00 PDT,+997480
2015-10-25 07:00:00 PDT,+994506
2015-10-26 01:00:00 PDT,+1.08451e+06
2015-10-26 02:00:00 PDT,+1.02221e+06
2015-10-26 03:00:00 PDT,+989538
2015-10-26 04:00:00 PDT,+983384
2015-10-26 05:00:00 PDT,+993140
2015-10-26 06:00:00 PDT,+1.01121e+06
2015-10-26 07:00:00 PDT,+1.023e+06
2015-10-27 01:00:00 PDT,+1.07618e+06
2015-10-27 02:00:00 PDT,+1.02803e+06
2015-10-27 03:00:00 PDT,+992978
2015-10-27 04:00:00 PDT,+982752
2015-10-27 05:00:00 PDT,+989822
2015-10-27 06:00:00 PDT,+1.00758e+06
2015-10-27 07:00:00 PDT,+1.0394e+06
2015-10-28 01:00:00 PDT,+1.0679e+06
2015-10-28 02:00:00 PDT,+1.03216e+06
2015-10-28 03:00:00 PDT,+1.0058e+06
2015-10-28 04:00:00 PDT,+983932
2015-10-28 05:00:00 PDT,+997592
2015-10-28 06:00:00 PDT,+1.01713e+06
2015-10-28 07:00:00 PDT,+1.02143e+06
2015-10-29 01:00:00 PDT,+1.08048e+06
2015-10-29 02:00:00 PDT,+1.04331e+06
2015-10-29 03:00:00 PDT,+1.00335e+06
2015-10-29 04:00:00 PDT,+986640
2015-10-29 05:00:00 PDT,+1.00451e+06
2015-10-29 06:00:00 PDT,+1.02285e+06
2015-10-29 07:00:00 PDT,+1.02867e+06
2015-10-30 01:00:00 PDT,+1.06263e+06
2015-10-30 02:00:00 PDT,+1.00962e+06
2015-10-30 03:00:00 PDT,+977894
2015-10-30 04:00:00 PDT,+963648
2015-10-30 05:00:00 PDT,+981494
2015-10-30 06:00:00 PDT,+999780
2015-10-30 07:00:00 PDT,+1.00155e+06
2015-10-31 01:00:00 PDT,+1.06552e+06
2015-10-31 02:00:00 PDT,+1.02888e+06
2015-10-31 03:00:00 PDT,+997408
2015-10-31 04:00:00 PDT,+968880
2015-10-31 05:00:00 PDT,+982286
2015-10-31 06:00:00 PDT,+977374
2015-10-31 07:00:00 PDT,+980848
2015-11-01 01:00:00 PDT,+1.08449e+06
2015-11-01 02:00:00 PDT,+1.03142e+06
2015-11-01 02:00:00 PST,+996152
2015-11-01 03:00:00 PST,+964142
2015-11-01 04:00:00 PST,+972174
2015-11-01 05:00:00 PST,+975886
2015-11-01 06:00:00 PST,+975912
2015-11-02 01:00:00 PST,+1.03006e+06
2015-11-02 02:00:00 PST,+992088
2015-11-02 03:00:00 PST,+975072
2015-11-02 04:00:00 PST,+976304
2015-11-02 05:00:00 PST,+976980
2015-11-02 06:00:00 PST,+994730
2015-11-02 07:00:00 PST,+1.07927e+06
2015-11-03 01:00:00 PST,+999556
2015-11-03 02:00:00 PST,+971530
2015-11-03 03:00:00 PST,+947610
2015-11-03 04:00:00 PST,+947344
2015-11-03 05:00:00 PST,+948432
2015-11-03 06:00:00 PST,+977402
2015-11-03 07:00:00 PST,+1.02772e+06
2015-11-04 01:00:00 PST,+974474
2015-11-04 02:00:00 PST,+943788
2015-11-04 03:00:00 PST,+920264
2015-11-04 04:00:00 PST,+927688
2015-11-04 05:00:00 PST,+937386
2015-11-04 06:00:00 PST,+961508
2015-11-04 07:00:00 PST,+965436
2015-11-05 01:00:00 PST,+966946
2015-11-05 02:00:00 PST,+932310
2015-11-05 03:00:00 PST,+908140
2015-11-05 04:00:00 PST,+912326
2015-11-05 05:00:00 PST,+917432
2015-11-05 06:00:00 PST,+941868
2015-11-05 07:00:00 PST,+959878
2015-11-06 01:00:00 PST,+992754
2015-11-06 02:00:00 PST,+950760
2015-11-06 03:00:00 PST,+928162
2015-11-06 04:00:00 PST,+934090
2015-11-06 05:00:00 PST,+936594
2015-11-06 06:00:00 PST,+953322
2015-11-06 07:00:00 PST,+1.06122e+06
2015-11-07 01:00:00 PST,+985024
2015-11-07 02:00:00 PST,+948980
2015-11-07 03:00:00 PST,+936772
2015-11-07 04:00:00 PST,+940712
2015-11-07 05:00:00 PST,+934682
2015-11-07 06:00:00 PST,+949000
2015-11-07 07:00:00 PST,+944240
2015-11-08 01:00:00 PST,+998272
2015-11-08 02:00:00 PST,+951650
2015-11-08 03:00:00 PST,+932466
2015-11-08 04:00:00 PST,+936482
2015-11-08 05:00:00 PST,+938698
2015-11-08 06:00:00 PST,+935386
2015-11-08 07:00:00 PST,+936318
2015-11-09 01:00:00 PST,+974536
2015-11-09 02:00:00 PST,+943482
2015-11-09 03:00:00 PST,+924540
2015-11-09 04:00:00 PST,+925162
2015-11-09 05:00:00 PST,+933866
2015-11-09 06:00:00 PST,+950394
2015-11-09 07:00:00 PST,+957894
2015-11-10 01:00:00 PST,+1.009e+06
2015-11-10 02:00:00 PST,+980344
2015-11-10 03:00:00 PST,+956704
2015-11-10 04:00:00 PST,+956266
2015-11-10 05:00:00 PST,+956782
2015-11-10 06:00:00 PST,+984844
2015-11-10 07:00:00 PST,+1.00864e+06
2015-11-11 01:00:00 PST,+1.00087e+06
2015-11-11 02:00:00 PST,+964954
2015-11-11 03:00:00 PST,+950892
2015-11-11 04:00:00 PST,+948930
2015-11-11 05:00:00 PST,+947598
2015-11-11 06:00:00 PST,+966912
2015-11-11 07:00:00 PST,+977552
2015-11-12 01:00:00 PST,+1.00697e+06
2015-11-12 02:00:00 PST,+977292
2015-11-12 03:00:00 PST,+968032
2015-11-12 04:00:00 PST,+973394
2015-11-12 05:00:00 PST,+965110
2015-11-12 06:00:00 PST,+997990
2015-11-12 07:00:00 PST,+1.02022e+06
2015-11-13 01:00:00 PST,+1.00267e+06
2015-11-13 02:00:00 PST,+966496
2015-11-13 03:00:00 PST,+944386
2015-11-13 04:00:00 PST,+955722
2015-11-13 05:00:00 PST,+942564
2015-11-13 06:00:00 PST,+968340
2015-11-13 07:00:00 PST,+993836
2015-11-14 01:00:00 PST,+1.03156e+06
2015-11-14 02:00:00 PST,+989902
2015-11-14 03:00:00 PST,+974956
2015-11-14 04:00:00 PST,+975926
2015-11-14 05:00:00 PST,+965318
2015-11-14 06:00:00 PST,+971728
2015-11-14 07:00:00 PST,+985436
2015-11-15 01:00:00 PST,+1.04899e+06
2015-11-15 02:00:00 PST,+1.00106e+06
2015-11-15 03:00:00 PST,+976330
2015-11-15 04:00:00 PST,+975544
2015-11-15 05:00:00 PST,+975182
2015-11-15 06:00:00 PST,+965224
2015-11-15 07:00:00 PST,+984692
2015-11-16 01:00:00 PST,+1.01019e+06
2015-11-16 02:00:00 PST,+977416
2015-11-16 03:00:00 PST,+950602
2015-11-16 04:00:00 PST,+957396
2015-11-16 05:00:00 PST,+958518
2015-11-16 06:00:00 PST,+969292
2015-11-16 07:00:00 PST,+966228
2015-11-17 01:00:00 PST,+1.01848e+06
2015-11-17 02:00:00 PST,+984734
2015-11-17 03:00:00 PST,+961230
2015-11-17 04:00:00 PST,+966496
2015-11-17 05:00:00 PST,+968902
2015-11-17 06:00:00 PST,+1.00074e+06
2015-11-17 07:00:00 PST,+1.01121e+06
2015-11-18 01:00:00 PST,+1.03121e+06
2015-11-18 02:00:00 PST,+985466
2015-11-18 03:00:00 PST,+960966
2015-11-18 04:00:00 PST,+971660
2015-11-18 05:00:00 PST,+977704
2015-11-18 06:00:00 PST,+1.01602e+06
2015-11-18 07:00:00 PST,+1.02378e+06
2015-11-19 01:00:00 PST,+1.02256e+06
2015-11-19 02:00:00 PST,+985528
2015-11-19 03:00:00 PST,+963060
2015-11-19 04:00:00 PST,+970156
2015-11-19 05:00:00 PST,+971098
2015-11-19 06:00:00 PST,+1.00706e+06
2015-11-19 07:00:00 PST,+1.02108e+06
2015-11-20 01:00:00 PST,+1.02922e+06
2015-11-20 02:00:00 PST,+991696
2015-11-20 03:00:00 PST,+962282
2015-11-20 04:00:00 PST,+962696
2015-11-20 05:00:00 PST,+963468
2015-11-20 06:00:00 PST,+988970
2015-11-20 07:00:00 PST,+999710
2015-11-21 01:00:00 PST,+1.01179e+06
2015-11-21 02:00:00 PST,+984582
2015-11-21 03:00:00 PST,+959022
2015-11-21 04:00:00 PST,+955850
2015-11-21 05:00:00 PST,+957236
2015-11-21 06:00:00 PST,+973754
2015-11-21 07:00:00 PST,+988558
2015-11-22 01:00:00 PST,+1.05224e+06
2015-11-22 02:00:00 PST,+1.00213e+06
2015-11-22 03:00:00 PST,+966704
2015-11-22 04:00:00 PST,+964374
2015-11-22 05:00:00 PST,+969452
2015-11-22 06:00:00 PST,+975876
2015-11-22 07:00:00 PST,+990256
2015-11-23 01:00:00 PST,+997756
2015-11-23 02:00:00 PST,+960944
2015-11-23 03:00:00 PST,+940320
2015-11-23 04:00:00 PST,+940150
2015-11-23 05:00:00 PST,+951972
2015-11-23 06:00:00 PST,+975172
2015-11-23 07:00:00 PST,+974982
2015-11-24 01:00:00 PST,+1.01273e+06
2015-11-24 02:00:00 PST,+994510
2015-11-24 03:00:00 PST,+962530
2015-11-24 04:00:00 PST,+967534
2015-11-24 05:00:00 PST,+967670
2015-11-24 06:00:00 PST,+1.00349e+06
2015-11-24 07:00:00 PST,+1.00747e+06
2015-11-25 01:00:00 PST,+1.01555e+06
2015-11-25 02:00:00 PST,+986526
2015-11-25 03:00:00 PST,+963792
2015-11-25 04:00:00 PST,+975320
2015-11-25 05:00:00 PST,+968124
2015-11-25 06:00:00 PST,+993348
2015-11-25 07:00:00 PST,+1.01647e+06
2015-11-26 01:00:00 PST,+1.03199e+06
2015-11-26 02:00:00 PST,+999006
2015-11-26 03:00:00 PST,+974816
2015-11-26 04:00:00 PST,+973656
2015-11-26 05:00:00 PST,+984830
2015-11-26 06:00:00 PST,+996206
2015-11-26 07:00:00 PST,+993254
2015-11-27 01:00:00 PST,+1.05919e+06
2015-11-27 02:00:00 PST,+1.02352e+06
2015-11-27 03:00:00 PST,+989230
2015-11-27 04:00:00 PST,+982472
2015-11-27 05:00:00 PST,+971588
2015-11-27 06:00:00 PST,+985818
2015-11-27 07:00:00 PST,+1.0045e+06
2015-11-28 01:00:00 PST,+1.04308e+06
2015-11-28 02:00:00 PST,+1.02314e+06
2015-11-28 03:00:00 PST,+1.00086e+06
2015-11-28 04:00:00 PST,+996706
2015-11-28 05:00:00 PST,+984162
2015-11-28 06:00:00 PST,+1.00062e+06
2015-11-28 07:00:00 PST,+998222
2015-11-29 01:00:00 PST,+1.05112e+06
2015-11-29 02:00:00 PST,+1.03298e+06
2015-11-29 03:00:00 PST,+1.00572e+06
2015-11-29 04:00:00 PST,+997424
2015-11-29 05:00:00 PST,+990368
2015-11-29 06:00:00 PST,+987640
2015-11-29 07:00:00 PST,+987664
2015-11-30 01:00:00 PST,+1.03817e+06
2015-11-30 02:00:00 PST,+1.00921e+06
2015-11-30 03:00:00 PST,+996292
2015-11-30 04:00:00 PST,+987298
2015-11-30 05:00:00 PST,+990260
2015-11-30 06:00:00 PST,+1.0305e+06
2015-11-30 07:00:00 PST,+1.04245e+06
2015-12-01 01:00:00 PST,+1.03832e+06
