datetime,solar,temperature
2017-10-22 16:00:00,2.5,55.4
2017-10-22 17:00:00,0.0,51.6
2017-10-22 18:00:00,0.0,51.6
2017-10-22 19:00:00,0.0,49.7
2017-10-22 20:00:00,0.0,49.7
2017-10-22 21:00:00,0.0,47.8
2017-10-22 22:00:00,0.0,47.8
2017-10-22 23:00:00,0.0,45.9
2017-10-23 00:00:00,0.0,45.9
2017-10-23 01:00:00,0.0,45.9
2017-10-23 02:00:00,0.0,45.9
2017-10-23 03:00:00,0.0,44.0
2017-10-23 04:00:00,0.0,44.0
2017-10-23 05:00:00,0.0,44.0
2017-10-23 06:00:00,0.0,44.0
2017-10-23 07:00:00,4.2,47.7
2017-10-23 08:00:00,11.1,51.5
2017-10-23 09:00:00,24.0,55.2
2017-10-23 10:00:00,45.7,58.7
2017-10-23 11:00:00,50.4,60.4
2017-10-23 12:00:00,49.9,62.1
2017-10-23 13:00:00,44.3,63.9
2017-10-23 14:00:00,34.3,64.1
2017-10-23 15:00:00,20.9,62.4
2017-10-23 16:00:00,6.6,57.3
2017-10-23 17:00:00,0.0,53.5
2017-10-23 18:00:00,0.0,51.6
2017-10-23 19:00:00,0.0,51.6
2017-10-23 20:00:00,0.0,49.7
2017-10-23 21:00:00,0.0,49.7
2017-10-23 22:00:00,0.0,47.8
2017-10-23 23:00:00,0.0,47.7
2017-10-24 00:00:00,0.0,47.8
2017-10-24 01:00:00,0.0,45.9
2017-10-24 02:00:00,0.0,45.9
2017-10-24 03:00:00,0.0,45.9
2017-10-24 04:00:00,0.0,45.8
2017-10-24 05:00:00,0.0,45.8
2017-10-24 06:00:00,0.0,45.8
2017-10-24 07:00:00,8.5,49.4
2017-10-24 08:00:00,23.0,53.0
2017-10-24 09:00:00,36.1,56.5
2017-10-24 10:00:00,45.9,62.1
2017-10-24 11:00:00,50.6,63.9
2017-10-24 12:00:00,50.1,65.8
2017-10-24 13:00:00,41.3,65.9
2017-10-24 14:00:00,34.3,64.2
2017-10-24 15:00:00,20.6,62.5
2017-10-24 16:00:00,6.1,57.2
2017-10-24 17:00:00,0.0,53.5
2017-10-24 18:00:00,0.0,51.6
2017-10-24 19:00:00,0.0,49.7
2017-10-24 20:00:00,0.0,49.7
2017-10-24 21:00:00,0.0,47.8
2017-10-24 22:00:00,0.0,47.8
2017-10-24 23:00:00,0.0,45.9
2017-10-25 00:00:00,0.0,45.9
2017-10-25 01:00:00,0.0,45.9
2017-10-25 02:00:00,0.0,47.8
2017-10-25 03:00:00,0.0,47.7
2017-10-25 04:00:00,0.0,45.9
2017-10-25 05:00:00,0.0,44.0
2017-10-25 06:00:00,0.0,44.0
2017-10-25 07:00:00,7.2,47.7
2017-10-25 08:00:00,20.5,53.3
2017-10-25 09:00:00,17.1,56.9
2017-10-25 10:00:00,42.5,60.6
2017-10-25 11:00:00,26.8,62.5
2017-10-25 12:00:00,23.3,62.5
2017-10-25 13:00:00,20.6,62.6
2017-10-25 14:00:00,6.6,60.9
2017-10-25 15:00:00,18.6,59.1
2017-10-25 16:00:00,5.3,57.3
2017-10-25 17:00:00,0.0,53.5
2017-10-25 18:00:00,0.0,51.6
2017-10-25 19:00:00,0.0,49.7
2017-10-25 20:00:00,0.0,47.8
2017-10-25 21:00:00,0.0,45.9
2017-10-25 22:00:00,0.0,45.9
2017-10-25 23:00:00,0.0,45.9
2017-10-26 00:00:00,0.0,44.0
2017-10-26 01:00:00,0.0,44.0
2017-10-26 02:00:00,0.0,44.0
2017-10-26 03:00:00,0.0,44.0
2017-10-26 04:00:00,0.0,44.0
2017-10-26 05:00:00,0.0,44.0
2017-10-26 06:00:00,0.0,44.0
2017-10-26 07:00:00,6.1,47.8
2017-10-26 08:00:00,19.1,51.5
2017-10-26 09:00:00,31.7,55.2
2017-10-26 10:00:00,44.3,58.7
2017-10-26 11:00:00,48.6,62.3
2017-10-26 12:00:00,47.6,64.1
2017-10-26 13:00:00,42.7,64.1
2017-10-26 14:00:00,32.4,62.2
2017-10-26 15:00:00,18.9,60.4
2017-10-26 16:00:00,5.0,57.0
2017-10-26 17:00:00,0.0,53.3
2017-10-26 18:00:00,0.0,51.3
2017-10-26 19:00:00,0.0,49.4
2017-10-26 20:00:00,0.0,49.3
2017-10-26 21:00:00,0.0,49.3
2017-10-26 22:00:00,0.0,49.3
2017-10-26 23:00:00,0.0,47.3
2017-10-27 00:00:00,0.0,47.4
2017-10-27 01:00:00,0.0,47.4
2017-10-27 02:00:00,0.0,47.4
2017-10-27 03:00:00,0.0,47.4
2017-10-27 04:00:00,0.0,47.4
2017-10-27 05:00:00,0.0,47.4
2017-10-27 06:00:00,0.0,47.4
2017-10-27 07:00:00,7.2,51.1
2017-10-27 08:00:00,21.0,54.7
2017-10-27 09:00:00,33.5,58.4
2017-10-27 10:00:00,43.3,60.2
2017-10-27 11:00:00,47.6,62.1
2017-10-27 12:00:00,46.5,64.0
2017-10-27 13:00:00,41.2,65.8
2017-10-27 14:00:00,31.2,64.1
2017-10-27 15:00:00,18.0,62.3
2017-10-27 16:00:00,4.6,58.7
2017-10-27 17:00:00,0.0,55.0
2017-10-27 18:00:00,0.0,53.0
2017-10-27 19:00:00,0.0,51.1
2017-10-27 20:00:00,0.0,51.1
2017-10-27 21:00:00,0.0,51.1
2017-10-27 22:00:00,0.0,51.1
2017-10-27 23:00:00,0.0,49.2
2017-10-28 00:00:00,0.0,49.1
2017-10-28 01:00:00,0.0,49.1
2017-10-28 02:00:00,0.0,47.3
2017-10-28 03:00:00,0.0,47.3
2017-10-28 04:00:00,0.0,47.4
2017-10-28 05:00:00,0.0,45.5
2017-10-28 06:00:00,0.0,45.5
2017-10-28 07:00:00,7.0,49.1
2017-10-28 08:00:00,20.9,52.7
2017-10-28 09:00:00,33.4,56.4
2017-10-28 10:00:00,42.6,60.1
2017-10-28 11:00:00,47.1,63.9
2017-10-28 12:00:00,46.5,65.8
2017-10-28 13:00:00,40.9,67.7
2017-10-28 14:00:00,30.9,65.9
2017-10-28 15:00:00,17.9,64.4
2017-10-28 16:00:00,4.5,59.1
2017-10-28 17:00:00,0.0,55.2
2017-10-28 18:00:00,0.0,55.3
2017-10-28 19:00:00,0.0,53.3
2017-10-28 20:00:00,0.0,53.4
2017-10-28 21:00:00,0.0,51.5
2017-10-28 22:00:00,0.0,51.4
2017-10-28 23:00:00,0.0,51.6
2017-10-29 00:00:00,0.0,49.7
2017-10-29 01:00:00,0.0,47.8
2017-10-29 02:00:00,0.0,45.9
2017-10-29 03:00:00,0.0,45.9
2017-10-29 04:00:00,0.0,45.9
2017-10-29 05:00:00,0.0,45.9
2017-10-29 06:00:00,0.0,47.8
2017-10-29 07:00:00,5.9,47.8
2017-10-29 08:00:00,19.0,51.6
2017-10-29 09:00:00,7.3,53.4
2017-10-29 10:00:00,4.8,55.1
2017-10-29 11:00:00,13.6,56.9
2017-10-29 12:00:00,20.3,58.6
2017-10-29 13:00:00,30.5,58.6
2017-10-29 14:00:00,29.6,58.7
2017-10-29 15:00:00,16.9,57.0
2017-10-29 16:00:00,3.9,51.6
2017-10-29 17:00:00,0.0,47.8
2017-10-29 18:00:00,0.0,47.8
2017-10-29 19:00:00,0.0,47.8
2017-10-29 20:00:00,0.0,47.8
2017-10-29 21:00:00,0.0,45.9
2017-10-29 22:00:00,0.0,45.9
2017-10-29 23:00:00,0.0,44.0
2017-10-30 00:00:00,0.0,44.0
2017-10-30 01:00:00,0.0,43.9
2017-10-30 02:00:00,0.0,43.8
2017-10-30 03:00:00,0.0,43.7
2017-10-30 04:00:00,0.0,43.6
2017-10-30 05:00:00,0.0,41.7
2017-10-30 06:00:00,0.0,41.7
2017-10-30 07:00:00,6.8,43.4
2017-10-30 08:00:00,21.5,47.0
2017-10-30 09:00:00,34.7,48.6
2017-10-30 10:00:00,44.1,52.3
2017-10-30 11:00:00,48.4,54.1
2017-10-30 12:00:00,47.6,54.1
2017-10-30 13:00:00,42.0,56.0
2017-10-30 14:00:00,31.6,54.2
2017-10-30 15:00:00,18.1,50.7
2017-10-30 16:00:00,4.2,45.5
2017-10-30 17:00:00,0.0,41.7
2017-10-30 18:00:00,0.0,39.9
2017-10-30 19:00:00,0.0,40.0
2017-10-30 20:00:00,0.0,38.0
2017-10-30 21:00:00,0.0,38.0
2017-10-30 22:00:00,0.0,36.1
2017-10-30 23:00:00,0.0,36.0
2017-10-31 00:00:00,0.0,34.2
2017-10-31 01:00:00,0.0,34.2
2017-10-31 02:00:00,0.0,34.2
2017-10-31 03:00:00,0.0,36.1
2017-10-31 04:00:00,0.0,34.2
2017-10-31 05:00:00,0.0,34.2
2017-10-31 06:00:00,0.0,34.2
2017-10-31 07:00:00,6.2,37.8
2017-10-31 08:00:00,20.1,43.3
2017-10-31 09:00:00,32.5,48.7
2017-10-31 10:00:00,41.3,52.4
2017-10-31 11:00:00,45.7,54.3
2017-10-31 12:00:00,45.0,56.1
2017-10-31 13:00:00,39.6,58.0
2017-10-31 14:00:00,29.6,56.3
2017-10-31 15:00:00,16.6,54.7
2017-10-31 16:00:00,3.5,49.6
2017-10-31 17:00:00,0.0,45.8
2017-10-31 18:00:00,0.0,45.9
2017-10-31 19:00:00,0.0,44.0
2017-10-31 20:00:00,0.0,44.0
2017-10-31 21:00:00,0.0,44.0
2017-10-31 22:00:00,0.0,44.0
2017-10-31 23:00:00,0.0,45.9
2017-11-01 00:00:00,0.0,47.8
2017-11-01 01:00:00,0.0,47.8
2017-11-01 02:00:00,0.0,47.8
2017-11-01 03:00:00,0.0,47.8
2017-11-01 04:00:00,0.0,49.7
2017-11-01 05:00:00,0.0,47.8
2017-11-01 06:00:00,0.0,47.8
2017-11-01 07:00:00,5.0,47.8
2017-11-01 08:00:00,17.7,49.7
2017-11-01 09:00:00,21.0,51.5
2017-11-01 10:00:00,25.2,51.4
2017-11-01 11:00:00,16.8,53.3
2017-11-01 12:00:00,10.0,53.3
2017-11-01 13:00:00,15.7,53.3
2017-11-01 14:00:00,11.6,51.4
2017-11-01 15:00:00,6.3,49.7
2017-11-01 16:00:00,1.2,47.8
2017-11-01 17:00:00,0.0,45.9
2017-11-01 18:00:00,0.0,44.0
2017-11-01 19:00:00,0.0,42.1
2017-11-01 20:00:00,0.0,42.1
2017-11-01 21:00:00,0.0,42.1
2017-11-01 22:00:00,0.0,42.1
2017-11-01 23:00:00,0.0,42.1
2017-11-02 00:00:00,0.0,44.0
2017-11-02 01:00:00,0.0,44.0
2017-11-02 02:00:00,0.0,44.0
2017-11-02 03:00:00,0.0,44.0
2017-11-02 04:00:00,0.0,44.0
2017-11-02 05:00:00,0.0,44.0
2017-11-02 06:00:00,0.0,44.0
2017-11-02 07:00:00,5.2,45.9
2017-11-02 08:00:00,18.5,45.9
2017-11-02 09:00:00,18.5,47.8
2017-11-02 10:00:00,14.3,49.7
2017-11-02 11:00:00,14.1,49.7
2017-11-02 12:00:00,29.4,49.7
2017-11-02 13:00:00,1.5,47.8
2017-11-02 14:00:00,1.9,47.8
2017-11-02 15:00:00,1.0,45.9
2017-11-02 16:00:00,0.2,44.0
2017-11-02 17:00:00,0.0,40.2
2017-11-02 18:00:00,0.0,38.4
2017-11-02 19:00:00,0.0,38.4
2017-11-02 20:00:00,0.0,38.4
2017-11-02 21:00:00,0.0,38.4
2017-11-02 22:00:00,0.0,38.4
2017-11-02 23:00:00,0.0,38.4
2017-11-03 00:00:00,0.0,38.4
2017-11-03 01:00:00,0.0,38.4
2017-11-03 02:00:00,0.0,38.4
2017-11-03 03:00:00,0.0,38.4
2017-11-03 04:00:00,0.0,38.4
2017-11-03 05:00:00,0.0,38.4
2017-11-03 06:00:00,0.0,38.4
2017-11-03 07:00:00,2.5,38.4
2017-11-03 08:00:00,9.8,40.2
2017-11-03 09:00:00,17.0,42.1
2017-11-03 10:00:00,34.0,44.0
2017-11-03 11:00:00,35.6,45.8
2017-11-03 12:00:00,0.7,45.7
2017-11-03 13:00:00,13.1,45.6
2017-11-03 14:00:00,7.0,45.8
2017-11-03 15:00:00,3.8,44.0
2017-11-03 16:00:00,0.7,40.2
2017-11-03 17:00:00,0.0,38.4
2017-11-03 18:00:00,0.0,38.4
2017-11-03 19:00:00,0.0,36.5
2017-11-03 20:00:00,0.0,36.5
2017-11-03 21:00:00,0.0,36.5
2017-11-03 22:00:00,0.0,36.5
2017-11-03 23:00:00,0.0,36.5
2017-11-04 00:00:00,0.0,36.5
2017-11-04 01:00:00,0.0,36.5
2017-11-04 02:00:00,0.0,36.5
2017-11-04 03:00:00,0.0,36.5
2017-11-04 04:00:00,0.0,36.5
2017-11-04 05:00:00,0.0,36.5
2017-11-04 06:00:00,0.0,36.5
2017-11-04 07:00:00,1.9,36.5
2017-11-04 08:00:00,7.4,38.4
2017-11-04 09:00:00,12.8,40.2
2017-11-04 10:00:00,5.9,42.1
2017-11-04 11:00:00,5.9,42.1
2017-11-04 12:00:00,5.9,44.0
2017-11-04 13:00:00,0.6,43.9
2017-11-04 14:00:00,1.0,44.0
2017-11-04 15:00:00,0.6,42.1
2017-11-04 16:00:00,0.1,42.1
2017-11-04 17:00:00,0.0,42.1
2017-11-04 18:00:00,0.0,40.2
2017-11-04 19:00:00,0.0,40.2
2017-11-04 20:00:00,0.0,40.2
2017-11-04 21:00:00,0.0,40.2
2017-11-04 22:00:00,0.0,40.2
2017-11-04 23:00:00,0.0,40.2
2017-11-05 00:00:00,0.0,42.1
2017-11-05 01:00:00,0.0,42.1
2017-11-05 02:00:00,0.0,42.1
2017-11-05 03:00:00,0.0,42.1
2017-11-05 04:00:00,0.0,42.1
2017-11-05 05:00:00,0.0,42.1
2017-11-05 06:00:00,0.0,42.1
2017-11-05 07:00:00,3.3,42.1
2017-11-05 08:00:00,13.7,44.0
2017-11-05 09:00:00,24.3,44.0
2017-11-05 10:00:00,33.7,44.0
2017-11-05 11:00:00,9.4,45.9
2017-11-05 12:00:00,1.7,45.8
2017-11-05 13:00:00,1.4,45.8
2017-11-05 14:00:00,1.0,43.8
2017-11-05 15:00:00,15.0,42.1
2017-11-05 16:00:00,2.5,40.2
2017-11-05 17:00:00,0.0,36.5
2017-11-05 18:00:00,0.0,36.5
2017-11-05 19:00:00,0.0,36.5
2017-11-05 20:00:00,0.0,38.4
2017-11-05 21:00:00,0.0,36.5
2017-11-05 22:00:00,0.0,36.5
2017-11-05 23:00:00,0.0,36.5
2017-11-06 00:00:00,0.0,36.5
2017-11-06 01:00:00,0.0,36.5
2017-11-06 02:00:00,0.0,36.5
2017-11-06 03:00:00,0.0,36.5
2017-11-06 04:00:00,0.0,36.5
2017-11-06 05:00:00,0.0,36.5
2017-11-06 06:00:00,0.0,36.5
2017-11-06 07:00:00,1.0,36.5
2017-11-06 08:00:00,4.5,38.4
2017-11-06 09:00:00,7.8,40.2
2017-11-06 10:00:00,6.8,42.1
2017-11-06 11:00:00,7.6,44.0
2017-11-06 12:00:00,42.0,43.9
2017-11-06 13:00:00,37.2,45.6
2017-11-06 14:00:00,27.5,45.7
2017-11-06 15:00:00,14.9,44.0
2017-11-06 16:00:00,2.3,40.2
2017-11-06 17:00:00,0.0,36.5
2017-11-06 18:00:00,0.0,36.5
2017-11-06 19:00:00,0.0,34.6
2017-11-06 20:00:00,0.0,34.6
2017-11-06 21:00:00,0.0,32.7
2017-11-06 22:00:00,0.0,32.6
2017-11-06 23:00:00,0.0,32.5
2017-11-07 00:00:00,0.0,32.4
2017-11-07 01:00:00,0.0,32.4
2017-11-07 02:00:00,0.0,32.4
2017-11-07 03:00:00,0.0,32.3
2017-11-07 04:00:00,0.0,32.3
2017-11-07 05:00:00,0.0,34.2
2017-11-07 06:00:00,0.0,34.1
2017-11-07 07:00:00,1.0,34.1
2017-11-07 08:00:00,4.6,35.9
2017-11-07 09:00:00,7.9,37.8
2017-11-07 10:00:00,16.4,39.6
2017-11-07 11:00:00,35.3,41.6
2017-11-07 12:00:00,31.9,43.5
2017-11-07 13:00:00,0.7,43.5
2017-11-07 14:00:00,12.4,43.6
2017-11-07 15:00:00,6.6,41.9
2017-11-07 16:00:00,0.9,40.1
2017-11-07 17:00:00,0.0,38.3
2017-11-07 18:00:00,0.0,36.3
2017-11-07 19:00:00,0.0,36.2
2017-11-07 20:00:00,0.0,38.1
2017-11-07 21:00:00,0.0,36.1
2017-11-07 22:00:00,0.0,36.1
2017-11-07 23:00:00,0.0,36.1
2017-11-08 00:00:00,0.0,36.1
2017-11-08 01:00:00,0.0,36.1
2017-11-08 02:00:00,0.0,36.1
2017-11-08 03:00:00,0.0,36.1
2017-11-08 04:00:00,0.0,38.1
2017-11-08 05:00:00,0.0,38.1
2017-11-08 06:00:00,0.0,38.1
2017-11-08 07:00:00,0.2,38.0
2017-11-08 08:00:00,1.0,39.8
2017-11-08 09:00:00,1.9,41.7
2017-11-08 10:00:00,1.0,43.7
2017-11-08 11:00:00,0.7,43.9
2017-11-08 12:00:00,6.1,44.0
2017-11-08 13:00:00,3.5,43.9
2017-11-08 14:00:00,4.6,43.9
2017-11-08 15:00:00,2.3,44.0
2017-11-08 16:00:00,0.2,44.0
2017-11-08 17:00:00,0.0,42.1
2017-11-08 18:00:00,0.0,42.1
2017-11-08 19:00:00,0.0,42.1
2017-11-08 20:00:00,0.0,42.1
2017-11-08 21:00:00,0.0,42.1
2017-11-08 22:00:00,0.0,42.1
2017-11-08 23:00:00,0.0,42.1
2017-11-09 00:00:00,0.0,42.1
2017-11-09 01:00:00,0.0,42.1
2017-11-09 02:00:00,0.0,42.1
2017-11-09 03:00:00,0.0,42.1
2017-11-09 04:00:00,0.0,44.0
2017-11-09 05:00:00,0.0,44.0
2017-11-09 06:00:00,0.0,44.0
2017-11-09 07:00:00,2.0,45.9
2017-11-09 08:00:00,11.0,45.9
2017-11-09 09:00:00,20.2,47.8
2017-11-09 10:00:00,29.3,49.7
2017-11-09 11:00:00,37.2,49.7
2017-11-09 12:00:00,6.1,49.7
2017-11-09 13:00:00,29.9,49.7
2017-11-09 14:00:00,17.7,49.7
2017-11-09 15:00:00,8.9,47.8
2017-11-09 16:00:00,1.0,45.9
2017-11-09 17:00:00,0.0,44.0
2017-11-09 18:00:00,0.0,44.0
2017-11-09 19:00:00,0.0,42.1
2017-11-09 20:00:00,0.0,42.1
2017-11-09 21:00:00,0.0,42.1
2017-11-09 22:00:00,0.0,42.1
2017-11-09 23:00:00,0.0,42.1
2017-11-10 00:00:00,0.0,42.1
2017-11-10 01:00:00,0.0,42.1
2017-11-10 02:00:00,0.0,42.1
2017-11-10 03:00:00,0.0,42.1
2017-11-10 04:00:00,0.0,42.1
2017-11-10 05:00:00,0.0,42.1
2017-11-10 06:00:00,0.0,42.1
2017-11-10 07:00:00,1.1,42.1
2017-11-10 08:00:00,6.7,44.0
2017-11-10 09:00:00,12.4,44.0
2017-11-10 10:00:00,20.8,45.9
2017-11-10 11:00:00,1.6,47.8
2017-11-10 12:00:00,4.7,49.7
2017-11-10 13:00:00,4.1,49.7
2017-11-10 14:00:00,3.0,49.7
2017-11-10 15:00:00,1.5,47.8
2017-11-10 16:00:00,0.1,45.9
2017-11-10 17:00:00,0.0,45.9
2017-11-10 18:00:00,0.0,44.0
2017-11-10 19:00:00,0.0,44.0
2017-11-10 20:00:00,0.0,44.0
2017-11-10 21:00:00,0.0,44.0
2017-11-10 22:00:00,0.0,44.0
2017-11-10 23:00:00,0.0,45.9
2017-11-11 00:00:00,0.0,45.9
2017-11-11 01:00:00,0.0,45.9
2017-11-11 02:00:00,0.0,45.9
2017-11-11 03:00:00,0.0,45.9
2017-11-11 04:00:00,0.0,47.8
2017-11-11 05:00:00,0.0,47.8
2017-11-11 06:00:00,0.0,47.8
2017-11-11 07:00:00,1.1,47.8
2017-11-11 08:00:00,6.0,47.8
2017-11-11 09:00:00,11.1,49.7
2017-11-11 10:00:00,1.9,51.6
2017-11-11 11:00:00,25.8,53.5
2017-11-11 12:00:00,16.9,53.4
2017-11-11 13:00:00,20.1,53.4
2017-11-11 14:00:00,12.2,51.6
2017-11-11 15:00:00,6.1,49.7
2017-11-11 16:00:00,0.7,47.8
2017-11-11 17:00:00,0.0,47.8
2017-11-11 18:00:00,0.0,47.8
2017-11-11 19:00:00,0.0,47.8
2017-11-11 20:00:00,0.0,45.9
2017-11-11 21:00:00,0.0,45.9
2017-11-11 22:00:00,0.0,45.9
2017-11-11 23:00:00,0.0,45.9
2017-11-12 00:00:00,0.0,45.9
2017-11-12 01:00:00,0.0,45.9
2017-11-12 02:00:00,0.0,44.0
2017-11-12 03:00:00,0.0,44.0
2017-11-12 04:00:00,0.0,44.0
2017-11-12 05:00:00,0.0,44.0
2017-11-12 06:00:00,0.0,45.9
2017-11-12 07:00:00,0.9,45.9
2017-11-12 08:00:00,5.5,49.7
2017-11-12 09:00:00,9.9,51.5
2017-11-12 10:00:00,15.9,53.4
2017-11-12 11:00:00,7.2,55.2
2017-11-12 12:00:00,8.6,57.0
2017-11-12 13:00:00,13.0,57.0
2017-11-12 14:00:00,3.8,55.3
2017-11-12 15:00:00,1.9,53.5
2017-11-12 16:00:00,0.2,51.6
2017-11-12 17:00:00,0.0,49.7
2017-11-12 18:00:00,0.0,49.7
2017-11-12 19:00:00,0.0,49.7
2017-11-12 20:00:00,0.0,49.7
2017-11-12 21:00:00,0.0,49.7
2017-11-12 22:00:00,0.0,51.6
2017-11-12 23:00:00,0.0,51.6
2017-11-13 00:00:00,0.0,51.5
2017-11-13 01:00:00,0.0,51.6
2017-11-13 02:00:00,0.0,49.7
2017-11-13 03:00:00,0.0,47.8
2017-11-13 04:00:00,0.0,47.8
2017-11-13 05:00:00,0.0,45.9
2017-11-13 06:00:00,0.0,45.9
2017-11-13 07:00:00,1.2,45.9
2017-11-13 08:00:00,9.7,47.8
2017-11-13 09:00:00,18.5,47.8
2017-11-13 10:00:00,25.9,49.7
2017-11-13 11:00:00,29.1,49.6
2017-11-13 12:00:00,10.9,49.6
2017-11-13 13:00:00,29.9,49.6
2017-11-13 14:00:00,19.9,49.7
2017-11-13 15:00:00,9.8,47.7
2017-11-13 16:00:00,0.7,45.9
2017-11-13 17:00:00,0.0,45.9
2017-11-13 18:00:00,0.0,45.9
2017-11-13 19:00:00,0.0,44.0
2017-11-13 20:00:00,0.0,44.0
2017-11-13 21:00:00,0.0,44.0
2017-11-13 22:00:00,0.0,44.0
2017-11-13 23:00:00,0.0,44.0
2017-11-14 00:00:00,0.0,44.0
2017-11-14 01:00:00,0.0,44.0
2017-11-14 02:00:00,0.0,44.0
2017-11-14 03:00:00,0.0,44.0
2017-11-14 04:00:00,0.0,44.0
2017-11-14 05:00:00,0.0,44.0
2017-11-14 06:00:00,0.0,44.0
2017-11-14 07:00:00,1.6,44.0
2017-11-14 08:00:00,12.3,44.0
2017-11-14 09:00:00,15.1,45.9
2017-11-14 10:00:00,27.6,47.7
2017-11-14 11:00:00,33.4,49.4
2017-11-14 12:00:00,32.5,51.2
2017-11-14 13:00:00,26.0,51.0
2017-11-14 14:00:00,18.7,49.1
2017-11-14 15:00:00,8.8,47.3
2017-11-14 16:00:00,0.0,45.6
2017-11-14 17:00:00,0.0,45.5
2017-11-14 18:00:00,0.0,45.5
2017-11-14 19:00:00,0.0,45.6
2017-11-14 20:00:00,0.0,45.6
2017-11-14 21:00:00,0.0,45.6
2017-11-14 22:00:00,0.0,45.6
2017-11-14 23:00:00,0.0,45.7
2017-11-15 00:00:00,0.0,45.7
2017-11-15 01:00:00,0.0,45.8
2017-11-15 02:00:00,0.0,45.8
2017-11-15 03:00:00,0.0,45.8
2017-11-15 04:00:00,0.0,45.9
2017-11-15 05:00:00,0.0,45.9
2017-11-15 06:00:00,0.0,45.9
2017-11-15 07:00:00,0.1,45.9
2017-11-15 08:00:00,0.7,45.9
2017-11-15 09:00:00,1.5,45.9
2017-11-15 10:00:00,0.7,45.9
2017-11-15 11:00:00,3.3,45.9
2017-11-15 12:00:00,1.6,45.9
2017-11-15 13:00:00,1.1,45.9
2017-11-15 14:00:00,0.7,44.0
2017-11-15 15:00:00,0.4,44.0
2017-11-15 16:00:00,0.0,42.1
2017-11-15 17:00:00,0.0,42.1
2017-11-15 18:00:00,0.0,42.1
2017-11-15 19:00:00,0.0,42.1
2017-11-15 20:00:00,0.0,42.1
2017-11-15 21:00:00,0.0,42.1
2017-11-15 22:00:00,0.0,42.1
2017-11-15 23:00:00,0.0,42.1
2017-11-16 00:00:00,0.0,42.1
2017-11-16 01:00:00,0.0,42.1
2017-11-16 02:00:00,0.0,42.1
2017-11-16 03:00:00,0.0,42.1
2017-11-16 04:00:00,0.0,42.1
2017-11-16 05:00:00,0.0,42.1
2017-11-16 06:00:00,0.0,42.1
2017-11-16 07:00:00,0.2,42.1
2017-11-16 08:00:00,2.0,42.1
2017-11-16 09:00:00,3.8,42.1
2017-11-16 10:00:00,11.5,44.0
2017-11-16 11:00:00,36.1,44.0
2017-11-16 12:00:00,28.6,44.0
2017-11-16 13:00:00,20.4,44.0
2017-11-16 14:00:00,14.3,44.0
2017-11-16 15:00:00,6.8,42.1
2017-11-16 16:00:00,0.0,42.1
2017-11-16 17:00:00,0.0,42.1
2017-11-16 18:00:00,0.0,42.1
2017-11-16 19:00:00,0.0,42.1
2017-11-16 20:00:00,0.0,42.1
2017-11-16 21:00:00,0.0,40.2
2017-11-16 22:00:00,0.0,40.2
2017-11-16 23:00:00,0.0,40.2
2017-11-17 00:00:00,0.0,40.2
2017-11-17 01:00:00,0.0,40.2
2017-11-17 02:00:00,0.0,40.2
2017-11-17 03:00:00,0.0,40.2
2017-11-17 04:00:00,0.0,40.2
2017-11-17 05:00:00,0.0,40.2
2017-11-17 06:00:00,0.0,38.4
2017-11-17 07:00:00,1.5,38.4
2017-11-17 08:00:00,12.4,40.2
2017-11-17 09:00:00,23.9,40.2
2017-11-17 10:00:00,33.0,42.1
2017-11-17 11:00:00,30.1,44.0
2017-11-17 12:00:00,29.5,44.0
2017-11-17 13:00:00,32.8,45.9
2017-11-17 14:00:00,23.4,45.9
2017-11-17 15:00:00,11.3,44.0
2017-11-17 16:00:00,0.0,42.1
2017-11-17 17:00:00,0.0,40.2
2017-11-17 18:00:00,0.0,40.2
2017-11-17 19:00:00,0.0,40.2
2017-11-17 20:00:00,0.0,40.2
2017-11-17 21:00:00,0.0,40.2
2017-11-17 22:00:00,0.0,40.2
2017-11-17 23:00:00,0.0,40.2
2017-11-18 00:00:00,0.0,38.4
2017-11-18 01:00:00,0.0,38.4
2017-11-18 02:00:00,0.0,38.4
2017-11-18 03:00:00,0.0,38.4
2017-11-18 04:00:00,0.0,38.4
2017-11-18 05:00:00,0.0,36.5
2017-11-18 06:00:00,0.0,36.5
2017-11-18 07:00:00,1.1,36.4
2017-11-18 08:00:00,9.5,38.4
2017-11-18 09:00:00,18.2,42.0
2017-11-18 10:00:00,29.5,45.6
2017-11-18 11:00:00,38.8,47.4
2017-11-18 12:00:00,38.5,49.2
2017-11-18 13:00:00,25.5,47.3
2017-11-18 14:00:00,18.3,45.6
2017-11-18 15:00:00,8.7,43.9
2017-11-18 16:00:00,0.0,41.9
2017-11-18 17:00:00,0.0,40.1
2017-11-18 18:00:00,0.0,38.4
2017-11-18 19:00:00,0.0,38.3
2017-11-18 20:00:00,0.0,38.4
2017-11-18 21:00:00,0.0,36.5
2017-11-18 22:00:00,0.0,34.6
2017-11-18 23:00:00,0.0,34.6
2017-11-19 00:00:00,0.0,32.7
2017-11-19 01:00:00,0.0,32.7
2017-11-19 02:00:00,0.0,32.7
2017-11-19 03:00:00,0.0,32.7
2017-11-19 04:00:00,0.0,32.6
2017-11-19 05:00:00,0.0,32.6
2017-11-19 06:00:00,0.0,32.6
2017-11-19 07:00:00,0.8,32.6
2017-11-19 08:00:00,7.7,36.2
2017-11-19 09:00:00,15.0,39.8
