2017-05-15 12:00:00 PDT,+2389.02
2017-05-15 13:00:00 PDT,+2375.42
2017-05-15 14:00:00 PDT,+2345.83
2017-05-15 15:00:00 PDT,+2321.29
2017-05-15 16:00:00 PDT,+2345.83
2017-05-15 17:00:00 PDT,+2375.09
2017-05-15 18:00:00 PDT,+2408.3
2017-05-15 19:00:00 PDT,+2430.03
2017-05-15 20:00:00 PDT,+2445.33
2017-05-15 21:00:00 PDT,+2363.02
2017-05-15 22:00:00 PDT,+2152.29
2017-05-15 23:00:00 PDT,+1965.1
2017-05-16 00:00:00 PDT,+1818.14
2017-05-16 01:00:00 PDT,+1760.83
2017-05-16 02:00:00 PDT,+1714.4
2017-05-16 03:00:00 PDT,+1724.56
2017-05-16 04:00:00 PDT,+1790.69
2017-05-16 05:00:00 PDT,+1990.93
2017-05-16 06:00:00 PDT,+2287.84
2017-05-16 07:00:00 PDT,+2480.87
2017-05-16 08:00:00 PDT,+2494.03
2017-05-16 09:00:00 PDT,+2491.31
2017-05-16 10:00:00 PDT,+2464.75
2017-05-16 11:00:00 PDT,+2423.54
2017-05-16 12:00:00 PDT,+2400.7
2017-05-16 13:00:00 PDT,+2373.16
2017-05-16 14:00:00 PDT,+2326.7
2017-05-16 15:00:00 PDT,+2317.7
2017-05-16 16:00:00 PDT,+2377.28
2017-05-16 17:00:00 PDT,+2463.21
2017-05-16 18:00:00 PDT,+2485.47
2017-05-16 19:00:00 PDT,+2481.35
2017-05-16 20:00:00 PDT,+2495.96
2017-05-16 21:00:00 PDT,+2424.63
2017-05-16 22:00:00 PDT,+2195.57
2017-05-16 23:00:00 PDT,+1994.76
2017-05-17 00:00:00 PDT,+1863.35
2017-05-17 01:00:00 PDT,+1789.34
2017-05-17 02:00:00 PDT,+1746.43
2017-05-17 03:00:00 PDT,+1747.85
2017-05-17 04:00:00 PDT,+1823.24
2017-05-17 05:00:00 PDT,+2027.63
2017-05-17 06:00:00 PDT,+2315.53
2017-05-17 07:00:00 PDT,+2498.12
2017-05-17 08:00:00 PDT,+2510.2
2017-05-17 09:00:00 PDT,+2499.48
2017-05-17 10:00:00 PDT,+2475.23
2017-05-17 11:00:00 PDT,+2447.64
2017-05-17 12:00:00 PDT,+2439.88
2017-05-17 13:00:00 PDT,+2422
2017-05-17 14:00:00 PDT,+2403.96
2017-05-17 15:00:00 PDT,+2388.73
2017-05-17 16:00:00 PDT,+2416.54
2017-05-17 17:00:00 PDT,+2449.21
2017-05-17 18:00:00 PDT,+2442.59
2017-05-17 19:00:00 PDT,+2424.83
2017-05-17 20:00:00 PDT,+2428.73
2017-05-17 21:00:00 PDT,+2392.86
2017-05-17 22:00:00 PDT,+2178.58
2017-05-17 23:00:00 PDT,+1959.99
2017-05-18 00:00:00 PDT,+1820.9
2017-05-18 01:00:00 PDT,+1753.62
2017-05-18 02:00:00 PDT,+1728.9
2017-05-18 03:00:00 PDT,+1739.15
2017-05-18 04:00:00 PDT,+1796.48
2017-05-18 05:00:00 PDT,+2019.09
2017-05-18 06:00:00 PDT,+2307.43
2017-05-18 07:00:00 PDT,+2459.37
2017-05-18 08:00:00 PDT,+2422.93
2017-05-18 09:00:00 PDT,+2385.78
2017-05-18 10:00:00 PDT,+2373.08
2017-05-18 11:00:00 PDT,+2355.94
2017-05-18 12:00:00 PDT,+2339.8
2017-05-18 13:00:00 PDT,+2323.65
2017-05-18 14:00:00 PDT,+2316.68
2017-05-18 15:00:00 PDT,+2323
2017-05-18 16:00:00 PDT,+2332.8
2017-05-18 17:00:00 PDT,+2350.4
2017-05-18 18:00:00 PDT,+2335.87
2017-05-18 19:00:00 PDT,+2331.75
2017-05-18 20:00:00 PDT,+2361.2
2017-05-18 21:00:00 PDT,+2345.75
2017-05-18 22:00:00 PDT,+2128.55
2017-05-18 23:00:00 PDT,+1908.75
2017-05-19 00:00:00 PDT,+1755.44
2017-05-19 01:00:00 PDT,+1669.32
2017-05-19 02:00:00 PDT,+1621.4
2017-05-19 03:00:00 PDT,+1611.42
2017-05-19 04:00:00 PDT,+1658.3
2017-05-19 05:00:00 PDT,+1807.51
2017-05-19 06:00:00 PDT,+2063.55
2017-05-19 07:00:00 PDT,+2259.61
2017-05-19 08:00:00 PDT,+2302.99
2017-05-19 09:00:00 PDT,+2319.6
2017-05-19 10:00:00 PDT,+2350.28
2017-05-19 11:00:00 PDT,+2371.19
2017-05-19 12:00:00 PDT,+2380.56
2017-05-19 13:00:00 PDT,+2394.03
2017-05-19 14:00:00 PDT,+2394.59
2017-05-19 15:00:00 PDT,+2400.24
2017-05-19 16:00:00 PDT,+2423.41
2017-05-19 17:00:00 PDT,+2438.96
2017-05-19 18:00:00 PDT,+2402.7
2017-05-19 19:00:00 PDT,+2345.28
2017-05-19 20:00:00 PDT,+2298.13
2017-05-19 21:00:00 PDT,+2289.23
2017-05-19 22:00:00 PDT,+2118.55
2017-05-19 23:00:00 PDT,+1915.57
2017-05-20 00:00:00 PDT,+1746.84
2017-05-20 01:00:00 PDT,+1645.99
2017-05-20 02:00:00 PDT,+1582.71
2017-05-20 03:00:00 PDT,+1559.35
2017-05-20 04:00:00 PDT,+1563.84
2017-05-20 05:00:00 PDT,+1605.99
2017-05-20 06:00:00 PDT,+1690.74
2017-05-20 07:00:00 PDT,+1837.01
2017-05-20 08:00:00 PDT,+2005.15
2017-05-20 09:00:00 PDT,+2108.92
2017-05-20 10:00:00 PDT,+2144.76
2017-05-20 11:00:00 PDT,+2151.73
2017-05-20 12:00:00 PDT,+2141.52
2017-05-20 13:00:00 PDT,+2104.05
2017-05-20 14:00:00 PDT,+2077
2017-05-20 15:00:00 PDT,+2091.1
2017-05-20 16:00:00 PDT,+2110.76
2017-05-20 17:00:00 PDT,+2146.05
2017-05-20 18:00:00 PDT,+2166.14
2017-05-20 19:00:00 PDT,+2152.63
2017-05-20 20:00:00 PDT,+2144.02
2017-05-20 21:00:00 PDT,+2154.51
2017-05-20 22:00:00 PDT,+2024.75
2017-05-20 23:00:00 PDT,+1854.81
2017-05-21 00:00:00 PDT,+1702.26
2017-05-21 01:00:00 PDT,+1607.49
2017-05-21 02:00:00 PDT,+1552.99
2017-05-21 03:00:00 PDT,+1531.74
2017-05-21 04:00:00 PDT,+1534.52
2017-05-21 05:00:00 PDT,+1551.5
2017-05-21 06:00:00 PDT,+1616.48
2017-05-21 07:00:00 PDT,+1757.35
2017-05-21 08:00:00 PDT,+1916.5
2017-05-21 09:00:00 PDT,+2049.16
2017-05-21 10:00:00 PDT,+2118.53
2017-05-21 11:00:00 PDT,+2163.07
2017-05-21 12:00:00 PDT,+2203.96
2017-05-21 13:00:00 PDT,+2246.59
2017-05-21 14:00:00 PDT,+2281.93
2017-05-21 15:00:00 PDT,+2353.22
2017-05-21 16:00:00 PDT,+2440.54
2017-05-21 17:00:00 PDT,+2527.94
2017-05-21 18:00:00 PDT,+2551.86
2017-05-21 19:00:00 PDT,+2536.33
2017-05-21 20:00:00 PDT,+2514.2
2017-05-21 21:00:00 PDT,+2508.89
2017-05-21 22:00:00 PDT,+2288.94
2017-05-21 23:00:00 PDT,+2022.47
2017-05-22 00:00:00 PDT,+1827.53
2017-05-22 01:00:00 PDT,+1713.81
2017-05-22 02:00:00 PDT,+1655.88
2017-05-22 03:00:00 PDT,+1634.32
2017-05-22 04:00:00 PDT,+1677.35
2017-05-22 05:00:00 PDT,+1816.27
2017-05-22 06:00:00 PDT,+2077.09
2017-05-22 07:00:00 PDT,+2308.25
2017-05-22 08:00:00 PDT,+2413.25
2017-05-22 09:00:00 PDT,+2493.02
2017-05-22 10:00:00 PDT,+2577.07
2017-05-22 11:00:00 PDT,+2673.06
2017-05-22 12:00:00 PDT,+2770.38
2017-05-22 13:00:00 PDT,+2884.99
2017-05-22 14:00:00 PDT,+2979.92
2017-05-22 15:00:00 PDT,+3074.56
2017-05-22 16:00:00 PDT,+3163.56
2017-05-22 17:00:00 PDT,+3221.74
2017-05-22 18:00:00 PDT,+3222.22
2017-05-22 19:00:00 PDT,+3174.67
2017-05-22 20:00:00 PDT,+3064.03
2017-05-22 21:00:00 PDT,+2950.43
2017-05-22 22:00:00 PDT,+2644.45
2017-05-22 23:00:00 PDT,+2312.69
2017-05-23 00:00:00 PDT,+2066.49
2017-05-23 01:00:00 PDT,+1926.16
2017-05-23 02:00:00 PDT,+1828.78
2017-05-23 03:00:00 PDT,+1775.76
2017-05-23 04:00:00 PDT,+1796.16
2017-05-23 05:00:00 PDT,+1919.25
2017-05-23 06:00:00 PDT,+2173.76
2017-05-23 07:00:00 PDT,+2408.36
2017-05-23 08:00:00 PDT,+2506.7
2017-05-23 09:00:00 PDT,+2599.9
2017-05-23 10:00:00 PDT,+2672.7
2017-05-23 11:00:00 PDT,+2757.51
2017-05-23 12:00:00 PDT,+2863.76
2017-05-23 13:00:00 PDT,+2960.95
2017-05-23 14:00:00 PDT,+3022.93
2017-05-23 15:00:00 PDT,+3049.54
2017-05-23 16:00:00 PDT,+3033.35
2017-05-23 17:00:00 PDT,+3003.12
2017-05-23 18:00:00 PDT,+2885.14
2017-05-23 19:00:00 PDT,+2707.02
2017-05-23 20:00:00 PDT,+2547.36
2017-05-23 21:00:00 PDT,+2462.8
2017-05-23 22:00:00 PDT,+2204.62
2017-05-23 23:00:00 PDT,+1952.38
2017-05-24 00:00:00 PDT,+1770.94
2017-05-24 01:00:00 PDT,+1676.88
2017-05-24 02:00:00 PDT,+1622.95
2017-05-24 03:00:00 PDT,+1608.26
2017-05-24 04:00:00 PDT,+1651.12
2017-05-24 05:00:00 PDT,+1803.67
2017-05-24 06:00:00 PDT,+2056.1
2017-05-24 07:00:00 PDT,+2263.41
2017-05-24 08:00:00 PDT,+2316.42
2017-05-24 09:00:00 PDT,+2318.09
2017-05-24 10:00:00 PDT,+2330.2
2017-05-24 11:00:00 PDT,+2326.34
2017-05-24 12:00:00 PDT,+2331.21
2017-05-24 13:00:00 PDT,+2326.7
2017-05-24 14:00:00 PDT,+2318.49
2017-05-24 15:00:00 PDT,+2316.33
2017-05-24 16:00:00 PDT,+2310.23
2017-05-24 17:00:00 PDT,+2325.83
2017-05-24 18:00:00 PDT,+2321.73
2017-05-24 19:00:00 PDT,+2299.57
2017-05-24 20:00:00 PDT,+2299.21
2017-05-24 21:00:00 PDT,+2292.1
2017-05-24 22:00:00 PDT,+2102.45
2017-05-24 23:00:00 PDT,+1890.24
2017-05-25 00:00:00 PDT,+1737.61
2017-05-25 01:00:00 PDT,+1664.3
2017-05-25 02:00:00 PDT,+1627.5
2017-05-25 03:00:00 PDT,+1618.95
2017-05-25 04:00:00 PDT,+1669.5
2017-05-25 05:00:00 PDT,+1837.92
2017-05-25 06:00:00 PDT,+2105.9
2017-05-25 07:00:00 PDT,+2305.32
2017-05-25 08:00:00 PDT,+2323.95
2017-05-25 09:00:00 PDT,+2320.8
2017-05-25 10:00:00 PDT,+2323.88
2017-05-25 11:00:00 PDT,+2317.24
2017-05-25 12:00:00 PDT,+2313.18
2017-05-25 13:00:00 PDT,+2337.74
2017-05-25 14:00:00 PDT,+2343.11
2017-05-25 15:00:00 PDT,+2369.51
2017-05-25 16:00:00 PDT,+2388.82
2017-05-25 17:00:00 PDT,+2436.09
2017-05-25 18:00:00 PDT,+2437.12
2017-05-25 19:00:00 PDT,+2408.07
2017-05-25 20:00:00 PDT,+2378.19
2017-05-25 21:00:00 PDT,+2382
2017-05-25 22:00:00 PDT,+2182.59
2017-05-25 23:00:00 PDT,+1940.09
2017-05-26 00:00:00 PDT,+1773.21
2017-05-26 01:00:00 PDT,+1674.33
2017-05-26 02:00:00 PDT,+1616.34
2017-05-26 03:00:00 PDT,+1600.17
2017-05-26 04:00:00 PDT,+1638.1
2017-05-26 05:00:00 PDT,+1760.45
2017-05-26 06:00:00 PDT,+1997.82
2017-05-26 07:00:00 PDT,+2211.58
2017-05-26 08:00:00 PDT,+2286.52
2017-05-26 09:00:00 PDT,+2336.35
2017-05-26 10:00:00 PDT,+2389.72
2017-05-26 11:00:00 PDT,+2431.83
2017-05-26 12:00:00 PDT,+2471.84
2017-05-26 13:00:00 PDT,+2522.37
2017-05-26 14:00:00 PDT,+2560.83
2017-05-26 15:00:00 PDT,+2603.15
2017-05-26 16:00:00 PDT,+2654.44
2017-05-26 17:00:00 PDT,+2692.59
2017-05-26 18:00:00 PDT,+2669.19
2017-05-26 19:00:00 PDT,+2594.61
2017-05-26 20:00:00 PDT,+2502.43
2017-05-26 21:00:00 PDT,+2439.47
2017-05-26 22:00:00 PDT,+2254.93
2017-05-26 23:00:00 PDT,+2031.24
2017-05-27 00:00:00 PDT,+1839.15
2017-05-27 01:00:00 PDT,+1713.36
2017-05-27 02:00:00 PDT,+1635.66
2017-05-27 03:00:00 PDT,+1590.9
2017-05-27 04:00:00 PDT,+1580.45
2017-05-27 05:00:00 PDT,+1591.14
2017-05-27 06:00:00 PDT,+1666.05
2017-05-27 07:00:00 PDT,+1820.7
2017-05-27 08:00:00 PDT,+1995.31
2017-05-27 09:00:00 PDT,+2134.19
2017-05-27 10:00:00 PDT,+2233.84
2017-05-27 11:00:00 PDT,+2310.53
2017-05-27 12:00:00 PDT,+2368.93
2017-05-27 13:00:00 PDT,+2444.63
2017-05-27 14:00:00 PDT,+2528.74
2017-05-27 15:00:00 PDT,+2614.4
2017-05-27 16:00:00 PDT,+2710.05
2017-05-27 17:00:00 PDT,+2762.75
2017-05-27 18:00:00 PDT,+2771.11
2017-05-27 19:00:00 PDT,+2715.66
2017-05-27 20:00:00 PDT,+2610.55
2017-05-27 21:00:00 PDT,+2535.49
2017-05-27 22:00:00 PDT,+2339.48
2017-05-27 23:00:00 PDT,+2095.61
2017-05-28 00:00:00 PDT,+1902.81
2017-05-28 01:00:00 PDT,+1767.54
2017-05-28 02:00:00 PDT,+1679.77
2017-05-28 03:00:00 PDT,+1647.75
2017-05-28 04:00:00 PDT,+1640.02
2017-05-28 05:00:00 PDT,+1549.66
2017-05-28 06:00:00 PDT,+1630.72
2017-05-28 07:00:00 PDT,+1839.49
2017-05-28 08:00:00 PDT,+1940.07
2017-05-28 09:00:00 PDT,+2036.53
2017-05-28 10:00:00 PDT,+2131.53
2017-05-28 11:00:00 PDT,+2190.97
2017-05-28 12:00:00 PDT,+2240.1
2017-05-28 13:00:00 PDT,+2299.07
2017-05-28 14:00:00 PDT,+2370.9
2017-05-28 15:00:00 PDT,+2456.55
2017-05-28 16:00:00 PDT,+2545.95
2017-05-28 17:00:00 PDT,+2627.46
2017-05-28 18:00:00 PDT,+2642.72
2017-05-28 19:00:00 PDT,+2585.63
2017-05-28 20:00:00 PDT,+2470.55
2017-05-28 21:00:00 PDT,+2406.52
2017-05-28 22:00:00 PDT,+2213.74
2017-05-28 23:00:00 PDT,+1969.03
2017-05-29 00:00:00 PDT,+1777.07
2017-05-29 01:00:00 PDT,+1665.48
2017-05-29 02:00:00 PDT,+1596.99
2017-05-29 03:00:00 PDT,+1559.39
2017-05-29 04:00:00 PDT,+1558.96
2017-05-29 05:00:00 PDT,+1586.78
2017-05-29 06:00:00 PDT,+1638.96
2017-05-29 07:00:00 PDT,+1741.39
2017-05-29 08:00:00 PDT,+1876.57
2017-05-29 09:00:00 PDT,+2015.99
2017-05-29 10:00:00 PDT,+2116.22
2017-05-29 11:00:00 PDT,+2151.51
2017-05-29 12:00:00 PDT,+2167.88
2017-05-29 13:00:00 PDT,+2153.43
2017-05-29 14:00:00 PDT,+2147.85
2017-05-29 15:00:00 PDT,+2166.43
2017-05-29 16:00:00 PDT,+2233.45
2017-05-29 17:00:00 PDT,+2317.01
2017-05-29 18:00:00 PDT,+2350.42
2017-05-29 19:00:00 PDT,+2350.74
2017-05-29 20:00:00 PDT,+2340.65
2017-05-29 21:00:00 PDT,+2322.88
2017-05-29 22:00:00 PDT,+2113.18
2017-05-29 23:00:00 PDT,+1866.64
2017-05-30 00:00:00 PDT,+1697.2
2017-05-30 01:00:00 PDT,+1607.62
2017-05-30 02:00:00 PDT,+1569.39
2017-05-30 03:00:00 PDT,+1557.66
2017-05-30 04:00:00 PDT,+1606.14
2017-05-30 05:00:00 PDT,+1772.03
2017-05-30 06:00:00 PDT,+2020.58
2017-05-30 07:00:00 PDT,+2222.04
2017-05-30 08:00:00 PDT,+2283.19
2017-05-30 09:00:00 PDT,+2316.87
2017-05-30 10:00:00 PDT,+2354.59
2017-05-30 11:00:00 PDT,+2353.68
2017-05-30 12:00:00 PDT,+2377.53
2017-05-30 13:00:00 PDT,+2371.58
2017-05-30 14:00:00 PDT,+2357.34
2017-05-30 15:00:00 PDT,+2331.06
2017-05-30 16:00:00 PDT,+2336.54
2017-05-30 17:00:00 PDT,+2360.01
2017-05-30 18:00:00 PDT,+2359.59
2017-05-30 19:00:00 PDT,+2316.76
2017-05-30 20:00:00 PDT,+2308.47
2017-05-30 21:00:00 PDT,+2299.71
2017-05-30 22:00:00 PDT,+2102.42
2017-05-30 23:00:00 PDT,+1891.37
2017-05-31 00:00:00 PDT,+1740.22
2017-05-31 01:00:00 PDT,+1659.69
2017-05-31 02:00:00 PDT,+1611.22
2017-05-31 03:00:00 PDT,+1602.41
2017-05-31 04:00:00 PDT,+1647.77
2017-05-31 05:00:00 PDT,+1793.63
2017-05-31 06:00:00 PDT,+2043.51
2017-05-31 07:00:00 PDT,+2230.27
2017-05-31 08:00:00 PDT,+2285.3
2017-05-31 09:00:00 PDT,+2315.73
2017-05-31 10:00:00 PDT,+2343.67
2017-05-31 11:00:00 PDT,+2375.59
2017-05-31 12:00:00 PDT,+2405.18
2017-05-31 13:00:00 PDT,+2438.36
2017-05-31 14:00:00 PDT,+2472.56
2017-05-31 15:00:00 PDT,+2499.39
2017-05-31 16:00:00 PDT,+2508.71
2017-05-31 17:00:00 PDT,+2513.21
2017-05-31 18:00:00 PDT,+2483.02
2017-05-31 19:00:00 PDT,+2432.56
2017-05-31 20:00:00 PDT,+2403.92
2017-05-31 21:00:00 PDT,+2360.27
2017-05-31 22:00:00 PDT,+2160.68
2017-05-31 23:00:00 PDT,+1936.15
2017-06-01 00:00:00 PDT,+1785.62
2017-06-01 01:00:00 PDT,+1693.36
2017-06-01 02:00:00 PDT,+1645.34
2017-06-01 03:00:00 PDT,+1629.76
2017-06-01 04:00:00 PDT,+1670.37
2017-06-01 05:00:00 PDT,+1820.07
2017-06-01 06:00:00 PDT,+2059.13
2017-06-01 07:00:00 PDT,+2267.27
2017-06-01 08:00:00 PDT,+2313.84
2017-06-01 09:00:00 PDT,+2342.97
2017-06-01 10:00:00 PDT,+2387.1
2017-06-01 11:00:00 PDT,+2414.94
2017-06-01 12:00:00 PDT,+2428.17
2017-06-01 13:00:00 PDT,+2439.72
2017-06-01 14:00:00 PDT,+2421.01
2017-06-01 15:00:00 PDT,+2419.26
2017-06-01 16:00:00 PDT,+2425.82
2017-06-01 17:00:00 PDT,+2436.06
2017-06-01 18:00:00 PDT,+2408.91
2017-06-01 19:00:00 PDT,+2361.5
2017-06-01 20:00:00 PDT,+2333.93
2017-06-01 21:00:00 PDT,+2314.45
2017-06-01 22:00:00 PDT,+2141.01
2017-06-01 23:00:00 PDT,+1914.72
2017-06-02 00:00:00 PDT,+1752.61
2017-06-02 01:00:00 PDT,+1665.05
2017-06-02 02:00:00 PDT,+1612.3
2017-06-02 03:00:00 PDT,+1598.74
2017-06-02 04:00:00 PDT,+1640.32
2017-06-02 05:00:00 PDT,+1763.53
2017-06-02 06:00:00 PDT,+2003.83
2017-06-02 07:00:00 PDT,+2208.16
2017-06-02 08:00:00 PDT,+2265.93
2017-06-02 09:00:00 PDT,+2305.72
2017-06-02 10:00:00 PDT,+2349.48
2017-06-02 11:00:00 PDT,+2370.89
2017-06-02 12:00:00 PDT,+2391.42
2017-06-02 13:00:00 PDT,+2419.65
2017-06-02 14:00:00 PDT,+2449.2
2017-06-02 15:00:00 PDT,+2472.87
2017-06-02 16:00:00 PDT,+2507.92
2017-06-02 17:00:00 PDT,+2519.09
2017-06-02 18:00:00 PDT,+2481.05
2017-06-02 19:00:00 PDT,+2405.81
2017-06-02 20:00:00 PDT,+2321.08
2017-06-02 21:00:00 PDT,+2308.31
2017-06-02 22:00:00 PDT,+2163.78
2017-06-02 23:00:00 PDT,+1959.35
2017-06-03 00:00:00 PDT,+1782.6
2017-06-03 01:00:00 PDT,+1673.78
2017-06-03 02:00:00 PDT,+1613.26
2017-06-03 03:00:00 PDT,+1568.86
2017-06-03 04:00:00 PDT,+1564.55
2017-06-03 05:00:00 PDT,+1604.54
2017-06-03 06:00:00 PDT,+1678.9
2017-06-03 07:00:00 PDT,+1816.02
2017-06-03 08:00:00 PDT,+1970.8
2017-06-03 09:00:00 PDT,+2082.62
2017-06-03 10:00:00 PDT,+2139.66
2017-06-03 11:00:00 PDT,+2158.7
2017-06-03 12:00:00 PDT,+2145.82
2017-06-03 13:00:00 PDT,+2119.82
2017-06-03 14:00:00 PDT,+2087.23
2017-06-03 15:00:00 PDT,+2074.6
2017-06-03 16:00:00 PDT,+2078.68
2017-06-03 17:00:00 PDT,+2097.6
2017-06-03 18:00:00 PDT,+2097.12
2017-06-03 19:00:00 PDT,+2080.81
2017-06-03 20:00:00 PDT,+2068.98
2017-06-03 21:00:00 PDT,+2088.83
2017-06-03 22:00:00 PDT,+1978.29
2017-06-03 23:00:00 PDT,+1813.49
2017-06-04 00:00:00 PDT,+1681.45
2017-06-04 01:00:00 PDT,+1591.62
2017-06-04 02:00:00 PDT,+1545.8
2017-06-04 03:00:00 PDT,+1517.78
2017-06-04 04:00:00 PDT,+1517.41
2017-06-04 05:00:00 PDT,+1541.11
2017-06-04 06:00:00 PDT,+1583.81
2017-06-04 07:00:00 PDT,+1717.63
2017-06-04 08:00:00 PDT,+1862.06
2017-06-04 09:00:00 PDT,+1973.3
2017-06-04 10:00:00 PDT,+2043.13
2017-06-04 11:00:00 PDT,+2069.92
2017-06-04 12:00:00 PDT,+2075.78
2017-06-04 13:00:00 PDT,+2061
2017-06-04 14:00:00 PDT,+2044.69
2017-06-04 15:00:00 PDT,+2055.49
2017-06-04 16:00:00 PDT,+2088.7
2017-06-04 17:00:00 PDT,+2142.6
2017-06-04 18:00:00 PDT,+2173.37
2017-06-04 19:00:00 PDT,+2172.38
2017-06-04 20:00:00 PDT,+2171.04
2017-06-04 21:00:00 PDT,+2175.18
2017-06-04 22:00:00 PDT,+2025.34
2017-06-04 23:00:00 PDT,+1806.58
2017-06-05 00:00:00 PDT,+1657.42
2017-06-05 01:00:00 PDT,+1585.96
2017-06-05 02:00:00 PDT,+1553.15
2017-06-05 03:00:00 PDT,+1556.27
2017-06-05 04:00:00 PDT,+1621.28
2017-06-05 05:00:00 PDT,+1770.26
2017-06-05 06:00:00 PDT,+2040.63
2017-06-05 07:00:00 PDT,+2233.72
2017-06-05 08:00:00 PDT,+2267.63
2017-06-05 09:00:00 PDT,+2292.19
2017-06-05 10:00:00 PDT,+2321.33
2017-06-05 11:00:00 PDT,+2331.29
2017-06-05 12:00:00 PDT,+2355.18
2017-06-05 13:00:00 PDT,+2391.16
2017-06-05 14:00:00 PDT,+2409.61
2017-06-05 15:00:00 PDT,+2431.89
2017-06-05 16:00:00 PDT,+2479.72
2017-06-05 17:00:00 PDT,+2523.66
2017-06-05 18:00:00 PDT,+2523.15
2017-06-05 19:00:00 PDT,+2486.86
2017-06-05 20:00:00 PDT,+2455.13
2017-06-05 21:00:00 PDT,+2433.59
2017-06-05 22:00:00 PDT,+2221.38
2017-06-05 23:00:00 PDT,+1973.37
2017-06-06 00:00:00 PDT,+1793.34
2017-06-06 01:00:00 PDT,+1690.93
2017-06-06 02:00:00 PDT,+1631.24
2017-06-06 03:00:00 PDT,+1612.41
2017-06-06 04:00:00 PDT,+1654.39
2017-06-06 05:00:00 PDT,+1784.31
2017-06-06 06:00:00 PDT,+2028.6
2017-06-06 07:00:00 PDT,+2227.54
2017-06-06 08:00:00 PDT,+2312.72
2017-06-06 09:00:00 PDT,+2367.98
2017-06-06 10:00:00 PDT,+2451.82
2017-06-06 11:00:00 PDT,+2503.64
2017-06-06 12:00:00 PDT,+2565.3
2017-06-06 13:00:00 PDT,+2638.04
2017-06-06 14:00:00 PDT,+2709.62
2017-06-06 15:00:00 PDT,+2783.61
2017-06-06 16:00:00 PDT,+2859.19
2017-06-06 17:00:00 PDT,+2902.13
2017-06-06 18:00:00 PDT,+2882.17
2017-06-06 19:00:00 PDT,+2790.87
2017-06-06 20:00:00 PDT,+2674.95
2017-06-06 21:00:00 PDT,+2576
2017-06-06 22:00:00 PDT,+2327.86
2017-06-06 23:00:00 PDT,+2049.02
2017-06-07 00:00:00 PDT,+1857.56
2017-06-07 01:00:00 PDT,+1744.08
2017-06-07 02:00:00 PDT,+1681.33
2017-06-07 03:00:00 PDT,+1649.87
2017-06-07 04:00:00 PDT,+1683.81
2017-06-07 05:00:00 PDT,+1813.83
2017-06-07 06:00:00 PDT,+2056.26
2017-06-07 07:00:00 PDT,+2251.07
2017-06-07 08:00:00 PDT,+2320.01
2017-06-07 09:00:00 PDT,+2372.36
2017-06-07 10:00:00 PDT,+2427.47
2017-06-07 11:00:00 PDT,+2456.46
2017-06-07 12:00:00 PDT,+2509.27
2017-06-07 13:00:00 PDT,+2574.8
2017-06-07 14:00:00 PDT,+2606.95
2017-06-07 15:00:00 PDT,+2638.82
2017-06-07 16:00:00 PDT,+2670.28
2017-06-07 17:00:00 PDT,+2666.68
2017-06-07 18:00:00 PDT,+2621.73
2017-06-07 19:00:00 PDT,+2566.22
2017-06-07 20:00:00 PDT,+2514.34
2017-06-07 21:00:00 PDT,+2451.19
2017-06-07 22:00:00 PDT,+2217.97
2017-06-07 23:00:00 PDT,+1979.61
2017-06-08 00:00:00 PDT,+1819.53
2017-06-08 01:00:00 PDT,+1726.25
2017-06-08 02:00:00 PDT,+1666.68
2017-06-08 03:00:00 PDT,+1647.59
2017-06-08 04:00:00 PDT,+1686.89
2017-06-08 05:00:00 PDT,+1824.47
2017-06-08 06:00:00 PDT,+2063.51
2017-06-08 07:00:00 PDT,+2257.01
2017-06-08 08:00:00 PDT,+2308.5
2017-06-08 09:00:00 PDT,+2332.04
2017-06-08 10:00:00 PDT,+2374.13
2017-06-08 11:00:00 PDT,+2384.21
2017-06-08 12:00:00 PDT,+2378.11
2017-06-08 13:00:00 PDT,+2389.54
2017-06-08 14:00:00 PDT,+2359.69
2017-06-08 15:00:00 PDT,+2342.38
2017-06-08 16:00:00 PDT,+2343.2
2017-06-08 17:00:00 PDT,+2334.8
2017-06-08 18:00:00 PDT,+2313.18
2017-06-08 19:00:00 PDT,+2282.22
2017-06-08 20:00:00 PDT,+2267.75
2017-06-08 21:00:00 PDT,+2251.44
2017-06-08 22:00:00 PDT,+2078.57
2017-06-08 23:00:00 PDT,+1879
2017-06-09 00:00:00 PDT,+1731.48
2017-06-09 01:00:00 PDT,+1651.54
2017-06-09 02:00:00 PDT,+1608.54
2017-06-09 03:00:00 PDT,+1594.06
2017-06-09 04:00:00 PDT,+1634.84
2017-06-09 05:00:00 PDT,+1771.66
2017-06-09 06:00:00 PDT,+2009.06
2017-06-09 07:00:00 PDT,+2219.76
2017-06-09 08:00:00 PDT,+2277.86
2017-06-09 09:00:00 PDT,+2298.42
2017-06-09 10:00:00 PDT,+2325.75
2017-06-09 11:00:00 PDT,+2316.58
2017-06-09 12:00:00 PDT,+2314.23
2017-06-09 13:00:00 PDT,+2290.73
2017-06-09 14:00:00 PDT,+2272.29
2017-06-09 15:00:00 PDT,+2250.12
2017-06-09 16:00:00 PDT,+2252.38
2017-06-09 17:00:00 PDT,+2237.9
2017-06-09 18:00:00 PDT,+2198.92
2017-06-09 19:00:00 PDT,+2152.63
2017-06-09 20:00:00 PDT,+2139.76
